date,potential
2017-01-01 00:00:00,284.40000000000146
2017-01-01 01:00:00,187.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,617.4000000000015
2017-01-02 05:00:00,3272.2000000000007
2017-01-02 06:00:00,6439.4000000000015
2017-01-02 07:00:00,9486.0
2017-01-02 08:00:00,10173.8
2017-01-02 09:00:00,8844.8
2017-01-02 10:00:00,7851.200000000001
2017-01-02 11:00:00,6665.5999999999985
2017-01-02 12:00:00,7152.5999999999985
2017-01-02 13:00:00,8588.599999999999
2017-01-02 14:00:00,9426.400000000001
2017-01-02 15:00:00,9416.0
2017-01-02 16:00:00,9483.2
2017-01-02 17:00:00,8684.8
2017-01-02 18:00:00,7347.0
2017-01-02 19:00:00,5719.200000000001
2017-01-02 20:00:00,4509.5999999999985
2017-01-02 21:00:00,3636.4000000000015
2017-01-02 22:00:00,2958.0
2017-01-02 23:00:00,2638.0
2017-01-03 00:00:00,335.40000000000146
2017-01-03 01:00:00,672.0
2017-01-03 02:00:00,1207.5999999999985
2017-01-03 03:00:00,1910.5999999999985
2017-01-03 04:00:00,3152.4000000000015
2017-01-03 05:00:00,6031.200000000001
2017-01-03 06:00:00,9304.400000000001
2017-01-03 07:00:00,12709.0
2017-01-03 08:00:00,13907.8
2017-01-03 09:00:00,12681.8
2017-01-03 10:00:00,11615.2
