date,potential
2015-01-01 00:00:00,465.60614376749004
2015-01-01 01:00:00,443.57503497510754
2015-01-01 02:00:00,432.1453470539931
2015-01-01 03:00:00,417.1409640702028
2015-01-01 04:00:00,399.1587606072578
2015-01-01 05:00:00,364.18724879969454
2015-01-01 06:00:00,300.4100561237576
2015-01-01 07:00:00,272.7704833108305
2015-01-01 08:00:00,313.042561866657
2015-01-01 09:00:00,363.03061319082826
2015-01-01 10:00:00,405.372443624148
2015-01-01 11:00:00,441.74936207281394
2015-01-01 12:00:00,461.2847565092334
2015-01-01 13:00:00,458.2819446386959
2015-01-01 14:00:00,451.2922894002145
2015-01-01 15:00:00,444.14817740519334
2015-01-01 16:00:00,445.7446517838516
2015-01-01 17:00:00,464.29373521450975
2015-01-01 18:00:00,438.34359585492166
2015-01-01 19:00:00,399.69708659475236
2015-01-01 20:00:00,374.6343714755144
2015-01-01 21:00:00,361.20314634857505
2015-01-01 22:00:00,355.1180983741674
2015-01-01 23:00:00,349.77962064714313
2015-01-02 00:00:00,316.46745813305483
2015-01-02 01:00:00,307.74645628322867
2015-01-02 02:00:00,296.14132351982346
2015-01-02 03:00:00,283.1853031951026
2015-01-02 04:00:00,273.53605765614975
2015-01-02 05:00:00,257.1173450175829
2015-01-02 06:00:00,218.8607699387053
2015-01-02 07:00:00,213.3093166338067
2015-01-02 08:00:00,255.69908092151695
2015-01-02 09:00:00,314.5782520329567
2015-01-02 10:00:00,366.977859196076
2015-01-02 11:00:00,397.90486417950524
2015-01-02 12:00:00,413.8808872711952
2015-01-02 13:00:00,417.1477717923767
2015-01-02 14:00:00,421.1915172266363
2015-01-02 15:00:00,418.81683008474374
2015-01-02 16:00:00,414.2809557210944
2015-01-02 17:00:00,421.2270701186794
2015-01-02 18:00:00,381.7677858377415
2015-01-02 19:00:00,344.94194804944823
2015-01-02 20:00:00,309.7975901806976
2015-01-02 21:00:00,283.15744074116947
2015-01-02 22:00:00,259.6667696359116
2015-01-02 23:00:00,245.43587064714313
2015-01-03 00:00:00,205.54171242751795
2015-01-03 01:00:00,188.76130274221862
2015-01-03 02:00:00,181.8520175607881
2015-01-03 03:00:00,174.64347773904535
2015-01-03 04:00:00,159.45247183936453
2015-01-03 05:00:00,131.9579766937893
2015-01-03 06:00:00,73.81611845263842
2015-01-03 07:00:00,67.05658805845405
2015-01-03 08:00:00,101.63113157615612
2015-01-03 09:00:00,99.36639485139972
2015-01-03 10:00:00,43.01490339089105
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,1.2953790275980737
2015-01-03 18:00:00,26.7859117569094
2015-01-03 19:00:00,45.02516419346398
2015-01-03 20:00:00,59.17472255181201
2015-01-03 21:00:00,83.53536131220017
2015-01-03 22:00:00,115.42309642175405
2015-01-03 23:00:00,123.02909064714311
