date,potential
2015-01-01 00:00:00,58.42727272727274
2015-01-01 01:00:00,51.054545454545405
2015-01-01 02:00:00,44.73090909090911
2015-01-01 03:00:00,41.960000000000036
2015-01-01 04:00:00,36.347272727272696
2015-01-01 05:00:00,26.89636363636373
2015-01-01 06:00:00,7.498181818181763
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,12.370909090909151
2015-01-01 11:00:00,18.66363636363627
2015-01-01 12:00:00,19.725454545454568
2015-01-01 13:00:00,17.972727272727184
2015-01-01 14:00:00,14.02909090909094
2015-01-01 15:00:00,11.120000000000005
2015-01-01 16:00:00,22.090909090909122
2015-01-01 17:00:00,30.27090909090913
2015-01-01 18:00:00,25.956363636363506
2015-01-01 19:00:00,24.021818181818162
2015-01-01 20:00:00,23.587272727272648
2015-01-01 21:00:00,28.016363636363735
2015-01-01 22:00:00,24.779999999999916
2015-01-01 23:00:00,26.358181818181833
2015-01-02 00:00:00,12.327272727272714
2015-01-02 01:00:00,6.554545454545405
2015-01-02 02:00:00,2.1309090909090855
2015-01-02 03:00:00,7.759999999999991
2015-01-02 04:00:00,11.947272727272718
2015-01-02 05:00:00,11.59636363636372
2015-01-02 06:00:00,7.598181818181786
2015-01-02 07:00:00,6.361818181818137
2015-01-02 08:00:00,16.814545454545453
2015-01-02 09:00:00,26.185454545454547
2015-01-02 10:00:00,27.87090909090915
2015-01-02 11:00:00,23.06363636363625
2015-01-02 12:00:00,27.525454545454522
2015-01-02 13:00:00,22.172727272727172
2015-01-02 14:00:00,21.02909090909094
2015-01-02 15:00:00,17.620000000000005
2015-01-02 16:00:00,22.79090909090911
2015-01-02 17:00:00,32.37090909090915
2015-01-02 18:00:00,27.756363636363517
2015-01-02 19:00:00,23.72181818181815
2015-01-02 20:00:00,24.187272727272614
2015-01-02 21:00:00,28.916363636363712
2015-01-02 22:00:00,27.079999999999927
2015-01-02 23:00:00,24.9581818181818
2015-01-03 00:00:00,18.02727272727276
2015-01-03 01:00:00,18.45454545454544
2015-01-03 02:00:00,16.630909090909086
2015-01-03 03:00:00,16.75999999999999
2015-01-03 04:00:00,15.347272727272696
2015-01-03 05:00:00,9.696363636363685
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,3.4145454545454186
2015-01-03 09:00:00,18.685454545454547
2015-01-03 10:00:00,32.37090909090915
2015-01-03 11:00:00,45.06363636363625
2015-01-03 12:00:00,50.325454545454534
2015-01-03 13:00:00,58.472727272727184
2015-01-03 14:00:00,64.32909090909095
2015-01-03 15:00:00,59.01999999999998
2015-01-03 16:00:00,62.490909090909156
2015-01-03 17:00:00,57.67090909090916
2015-01-03 18:00:00,51.85636363636348
2015-01-03 19:00:00,39.92181818181814
2015-01-03 20:00:00,30.287272727272637
2015-01-03 21:00:00,25.716363636363724
2015-01-03 22:00:00,17.779999999999916
2015-01-03 23:00:00,9.9581818181818
2015-01-04 00:00:00,10.927272727272737
2015-01-04 01:00:00,3.7545454545453936
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,15.463636363636283
2015-01-04 12:00:00,19.425454545454556
2015-01-04 13:00:00,20.572727272727207
2015-01-04 14:00:00,15.82909090909095
2015-01-04 15:00:00,14.71999999999997
2015-01-04 16:00:00,20.090909090909122
2015-01-04 17:00:00,21.170909090909163
2015-01-04 18:00:00,9.056363636363528
2015-01-04 19:00:00,3.021818181818162
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,14.198181818181808
2015-01-05 07:00:00,17.061818181818126
