date,potential
2017-01-01 00:00:00,62.05263157894751
2017-01-01 01:00:00,11.526315789473301
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,11.0
2017-01-02 03:00:00,205.36842105263167
2017-01-02 04:00:00,597.8421052631575
2017-01-02 05:00:00,1103.0
2017-01-02 06:00:00,1376.6315789473683
2017-01-02 07:00:00,1457.5263157894733
2017-01-02 08:00:00,1349.2631578947367
2017-01-02 09:00:00,1136.894736842105
2017-01-02 10:00:00,1053.7368421052633
2017-01-02 11:00:00,1092.4736842105267
2017-01-02 12:00:00,1194.0
2017-01-02 13:00:00,1262.4210526315792
2017-01-02 14:00:00,1331.2631578947367
2017-01-02 15:00:00,1450.4736842105267
2017-01-02 16:00:00,1336.0526315789475
2017-01-02 17:00:00,1168.4736842105267
2017-01-02 18:00:00,976.4210526315792
2017-01-02 19:00:00,815.3157894736842
2017-01-02 20:00:00,707.3157894736842
2017-01-02 21:00:00,602.2631578947367
2017-01-02 22:00:00,464.105263157895
2017-01-02 23:00:00,429.78947368421086
2017-01-03 00:00:00,353.0526315789475
2017-01-03 01:00:00,321.5263157894733
2017-01-03 02:00:00,413.0
2017-01-03 03:00:00,584.3684210526317
2017-01-03 04:00:00,930.8421052631575
2017-01-03 05:00:00,1365.0
2017-01-03 06:00:00,1595.6315789473683
2017-01-03 07:00:00,1646.5263157894733
2017-01-03 08:00:00,1489.2631578947367
2017-01-03 09:00:00,1404.894736842105
2017-01-03 10:00:00,1326.7368421052633
2017-01-03 11:00:00,1306.4736842105267
2017-01-03 12:00:00,1374.0
2017-01-03 13:00:00,1395.4210526315792
2017-01-03 14:00:00,1399.2631578947367
2017-01-03 15:00:00,1547.4736842105267
2017-01-03 16:00:00,1578.0526315789475
2017-01-03 17:00:00,1453.4736842105267
2017-01-03 18:00:00,1280.4210526315792
2017-01-03 19:00:00,1130.3157894736842
2017-01-03 20:00:00,931.3157894736842
2017-01-03 21:00:00,762.2631578947367
2017-01-03 22:00:00,639.105263157895
2017-01-03 23:00:00,615.7894736842109
2017-01-04 00:00:00,555.0526315789475
2017-01-04 01:00:00,503.5263157894733
2017-01-04 02:00:00,497.0
2017-01-04 03:00:00,690.3684210526317
2017-01-04 04:00:00,1044.8421052631575
2017-01-04 05:00:00,1604.0
2017-01-04 06:00:00,1869.6315789473683
2017-01-04 07:00:00,1865.5263157894733
2017-01-04 08:00:00,1765.2631578947367
2017-01-04 09:00:00,1682.894736842105
2017-01-04 10:00:00,1552.7368421052633
2017-01-04 11:00:00,1519.4736842105267
2017-01-04 12:00:00,1664.0
2017-01-04 13:00:00,1780.4210526315792
2017-01-04 14:00:00,1741.2631578947367
2017-01-04 15:00:00,1813.4736842105267
2017-01-04 16:00:00,1476.0526315789475
2017-01-04 17:00:00,1239.4736842105267
2017-01-04 18:00:00,1079.4210526315792
2017-01-04 19:00:00,929.3157894736842
2017-01-04 20:00:00,868.3157894736842
2017-01-04 21:00:00,715.2631578947367
2017-01-04 22:00:00,664.105263157895
2017-01-04 23:00:00,523.7894736842109
2017-01-05 00:00:00,402.0526315789475
2017-01-05 01:00:00,481.5263157894733
2017-01-05 02:00:00,483.0
2017-01-05 03:00:00,605.3684210526317
2017-01-05 04:00:00,916.8421052631575
2017-01-05 05:00:00,1368.0
2017-01-05 06:00:00,1589.6315789473683
2017-01-05 07:00:00,1649.5263157894733
2017-01-05 08:00:00,1513.2631578947367
2017-01-05 09:00:00,1464.894736842105
2017-01-05 10:00:00,1444.7368421052633
