date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,1011.6925555555572
2019-01-02 07:00:00,1953.1008148148176
2019-01-02 08:00:00,2478.9441111111155
2019-01-02 09:00:00,2581.72800000001
2019-01-02 10:00:00,3047.1554074074156
2019-01-02 11:00:00,3460.284740740746
2019-01-02 12:00:00,3656.9755185185204
2019-01-02 13:00:00,4210.789444444439
2019-01-02 14:00:00,4569.121444444434
2019-01-02 15:00:00,4484.652074074074
2019-01-02 16:00:00,4532.693037037039
2019-01-02 17:00:00,4482.638222222209
2019-01-02 18:00:00,3759.5955925925955
2019-01-02 19:00:00,3447.280777777778
2019-01-02 20:00:00,3237.7558148148237
2019-01-02 21:00:00,2810.634074074078
2019-01-02 22:00:00,2414.546962962966
2019-01-02 23:00:00,1821.775370370371
2019-01-03 00:00:00,1793.1622222222286
2019-01-03 01:00:00,1777.949185185178
2019-01-03 02:00:00,1866.7021481481497
2019-01-03 03:00:00,1939.8325555555566
2019-01-03 04:00:00,2104.5826666666762
2019-01-03 05:00:00,2653.345851851853
2019-01-03 06:00:00,3723.208555555553
2019-01-03 07:00:00,4352.365814814817
2019-01-03 08:00:00,4058.4801111111155
2019-01-03 09:00:00,3562.4930000000095
2019-01-03 10:00:00,3587.9184074074146
2019-01-03 11:00:00,3351.518740740743
2019-01-03 12:00:00,3230.2255185185204
2019-01-03 13:00:00,2963.2254444444407
2019-01-03 14:00:00,2676.3164444444337
2019-01-03 15:00:00,2685.5500740740754
2019-01-03 16:00:00,2531.1720370370385
2019-01-03 17:00:00,3417.8152222222125
2019-01-03 18:00:00,4018.469592592599
2019-01-03 19:00:00,4206.109777777783
2019-01-03 20:00:00,4342.024814814824
2019-01-03 21:00:00,4249.618074074075
2019-01-03 22:00:00,3829.5789629629653
2019-01-03 23:00:00,3502.5503703703725
2019-01-04 00:00:00,3619.7972222222234
2019-01-04 01:00:00,3627.8481851851757
2019-01-04 02:00:00,3634.6181481481544
2019-01-04 03:00:00,3718.697555555562
2019-01-04 04:00:00,3860.1696666666758
2019-01-04 05:00:00,4266.898851851853
2019-01-04 06:00:00,5321.771555555555
2019-01-04 07:00:00,5621.427814814815
2019-01-04 08:00:00,5362.049111111111
2019-01-04 09:00:00,4664.97800000001
2019-01-04 10:00:00,3955.5774074074143
2019-01-04 11:00:00,3161.4877407407475
2019-01-04 12:00:00,2602.275518518516
2019-01-04 13:00:00,2072.4624444444416
2019-01-04 14:00:00,1772.5004444444348
2019-01-04 15:00:00,1365.8930740740761
2019-01-04 16:00:00,1000.7290370370392
2019-01-04 17:00:00,926.3352222222093
2019-01-04 18:00:00,777.393592592598
2019-01-04 19:00:00,659.6037777777819
2019-01-04 20:00:00,532.685814814824
2019-01-04 21:00:00,631.7800740740786
2019-01-04 22:00:00,746.3509629629625
2019-01-04 23:00:00,395.28037037037575
2019-01-05 00:00:00,498.2762222222227
2019-01-05 01:00:00,195.4901851851755
2019-01-05 02:00:00,109.80614814814908
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,375.0101851851796
2019-01-07 02:00:00,776.2421481481506
2019-01-07 03:00:00,891.2155555555582
2019-01-07 04:00:00,1291.9236666666766
2019-01-07 05:00:00,2265.4088518518474
2019-01-07 06:00:00,3680.7305555555577
2019-01-07 07:00:00,4448.422814814818
2019-01-07 08:00:00,4362.170111111118
2019-01-07 09:00:00,3935.4870000000083
2019-01-07 10:00:00,3792.6004074074153
2019-01-07 11:00:00,3639.225740740745
2019-01-07 12:00:00,3559.857518518518
2019-01-07 13:00:00,3555.5514444444416
2019-01-07 14:00:00,3474.0804444444366
2019-01-07 15:00:00,3144.5060740740737
2019-01-07 16:00:00,2649.719037037037
2019-01-07 17:00:00,2397.889222222213
2019-01-07 18:00:00,1876.6785925925942
2019-01-07 19:00:00,1626.3907777777786
2019-01-07 20:00:00,1117.6788148148262
2019-01-07 21:00:00,331.295074074078
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,980.0325555555537
2019-01-08 07:00:00,1323.700814814816
2019-01-08 08:00:00,763.1511111111176
2019-01-08 09:00:00,23.852000000013504
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,188.47359259259974
2019-01-08 19:00:00,355.30577777777944
2019-01-08 20:00:00,500.72981481482566
2019-01-08 21:00:00,638.9260740740792
2019-01-08 22:00:00,523.4519629629649
2019-01-08 23:00:00,484.7043703703748
2019-01-09 00:00:00,881.1282222222217
2019-01-09 01:00:00,1062.2791851851798
2019-01-09 02:00:00,1546.6601481481484
2019-01-09 03:00:00,1994.4185555555596
2019-01-09 04:00:00,2518.960666666673
2019-01-09 05:00:00,3727.3928518518514
2019-01-09 06:00:00,5512.184555555556
2019-01-09 07:00:00,6640.142814814819
2019-01-09 08:00:00,6535.129111111113
2019-01-09 09:00:00,6305.643000000011
2019-01-09 10:00:00,6440.827407407414
2019-01-09 11:00:00,6590.374740740743
2019-01-09 12:00:00,7025.785518518518
2019-01-09 13:00:00,7697.449444444443
2019-01-09 14:00:00,7996.720444444436
2019-01-09 15:00:00,8348.866074074074
2019-01-09 16:00:00,8614.09103703704
2019-01-09 17:00:00,8671.400222222212
2019-01-09 18:00:00,8978.232592592598
2019-01-09 19:00:00,8972.61477777778
2019-01-09 20:00:00,8931.383814814828
2019-01-09 21:00:00,8642.727074074079
2019-01-09 22:00:00,8093.66096296296
2019-01-09 23:00:00,7711.148370370371
2019-01-10 00:00:00,8108.192222222227
2019-01-10 01:00:00,8311.208185185176
2019-01-10 02:00:00,8576.500148148152
2019-01-10 03:00:00,8735.469555555559
2019-01-10 04:00:00,9250.627666666674
2019-01-10 05:00:00,10084.378851851849
2019-01-10 06:00:00,11377.182555555555
2019-01-10 07:00:00,12142.212814814819
2019-01-10 08:00:00,11704.533111111115
2019-01-10 09:00:00,10987.12200000001
2019-01-10 10:00:00,10520.649407407414
2019-01-10 11:00:00,10162.937740740745
2019-01-10 12:00:00,9980.709518518517
2019-01-10 13:00:00,10081.379444444443
2019-01-10 14:00:00,10024.151444444433
2019-01-10 15:00:00,9944.92807407408
2019-01-10 16:00:00,9782.069037037036
2019-01-10 17:00:00,9799.379222222211
2019-01-10 18:00:00,9965.603592592597
2019-01-10 19:00:00,9748.28677777778
2019-01-10 20:00:00,9780.591814814827
2019-01-10 21:00:00,9396.160074074076
2019-01-10 22:00:00,8782.568962962963
2019-01-10 23:00:00,8282.544370370371
2019-01-11 00:00:00,8488.056222222222
2019-01-11 01:00:00,8662.477185185176
2019-01-11 02:00:00,8607.818148148152
2019-01-11 03:00:00,8730.118555555557
2019-01-11 04:00:00,9006.642666666674
2019-01-11 05:00:00,9714.792851851853
2019-01-11 06:00:00,10855.205555555556
2019-01-11 07:00:00,11598.662814814816
