date,potential
2015-01-01 00:00:00,5046.382999999998
2015-01-01 01:00:00,5025.49737142857
2015-01-01 02:00:00,4925.034314285716
2015-01-01 03:00:00,4753.721457142852
2015-01-01 04:00:00,4602.869828571431
2015-01-01 05:00:00,4151.308542857147
2015-01-01 06:00:00,3251.2503142857095
2015-01-01 07:00:00,2193.986771428572
2015-01-01 08:00:00,1599.1685428571473
2015-01-01 09:00:00,1144.9720285714247
2015-01-01 10:00:00,1039.9161714285729
2015-01-01 11:00:00,1070.424885714292
2015-01-01 12:00:00,997.8437999999987
2015-01-01 13:00:00,728.7007428571378
2015-01-01 14:00:00,591.7746571428579
2015-01-01 15:00:00,714.6601999999984
2015-01-01 16:00:00,1172.1266571428569
2015-01-01 17:00:00,2152.5262285714343
2015-01-01 18:00:00,1971.8860571428595
2015-01-01 19:00:00,2031.4627142857134
2015-01-01 20:00:00,2125.158485714277
2015-01-01 21:00:00,2251.8367999999973
2015-01-01 22:00:00,2190.8938857142784
2015-01-01 23:00:00,2078.0996571428586
2015-01-02 00:00:00,1610.905999999999
2015-01-02 01:00:00,1681.4393714285725
2015-01-02 02:00:00,1851.772314285714
2015-01-02 03:00:00,2092.4414571428533
2015-01-02 04:00:00,2379.9408285714308
2015-01-02 05:00:00,2880.2665428571454
2015-01-02 06:00:00,3374.120314285712
2015-01-02 07:00:00,3744.490771428569
2015-01-02 08:00:00,3831.367542857144
2015-01-02 09:00:00,3766.8250285714275
2015-01-02 10:00:00,3553.106171428575
2015-01-02 11:00:00,3315.8218857142892
2015-01-02 12:00:00,3079.3838000000032
2015-01-02 13:00:00,2885.9957428571397
2015-01-02 14:00:00,2680.079657142858
2015-01-02 15:00:00,2593.533199999998
2015-01-02 16:00:00,2941.1766571428598
2015-01-02 17:00:00,3613.2732285714374
2015-01-02 18:00:00,3218.809057142862
2015-01-02 19:00:00,3123.6147142857153
2015-01-02 20:00:00,3100.3704857142766
2015-01-02 21:00:00,3269.597799999996
2015-01-02 22:00:00,3309.0788857142797
2015-01-02 23:00:00,3307.7106571428594
2015-01-03 00:00:00,2728.1899999999987
2015-01-03 01:00:00,2748.26637142857
2015-01-03 02:00:00,2751.5123142857155
2015-01-03 03:00:00,2712.002457142855
2015-01-03 04:00:00,2511.0098285714303
