date,potential
2015-01-01 00:00:00,3576.990099073115
2015-01-01 01:00:00,3584.2408505746607
2015-01-01 02:00:00,3496.8540551575024
2015-01-01 03:00:00,3420.3590945965643
2015-01-01 04:00:00,3193.6440753109237
2015-01-01 05:00:00,2728.785034739076
2015-01-01 06:00:00,1929.0861319161431
2015-01-01 07:00:00,1618.9348078719559
2015-01-01 08:00:00,1965.8853057668202
2015-01-01 09:00:00,2676.0839422667286
2015-01-01 10:00:00,3340.7056227086323
2015-01-01 11:00:00,3871.414083868878
2015-01-01 12:00:00,4168.41503646542
2015-01-01 13:00:00,4216.310241393681
2015-01-01 14:00:00,4208.192680946651
2015-01-01 15:00:00,4234.7636179458605
2015-01-01 16:00:00,4381.853673709626
2015-01-01 17:00:00,4528.0247356546715
2015-01-01 18:00:00,3963.955176601732
2015-01-01 19:00:00,3653.235934960443
2015-01-01 20:00:00,3508.9536875743706
2015-01-01 21:00:00,3346.0695042900934
2015-01-01 22:00:00,3320.027443525076
2015-01-01 23:00:00,3276.0652171156235
2015-01-02 00:00:00,2816.800298065091
2015-01-02 01:00:00,2651.0142597024205
2015-01-02 02:00:00,2550.238697113504
2015-01-02 03:00:00,2487.4456176065323
2015-01-02 04:00:00,2392.3760377888684
2015-01-02 05:00:00,2232.944387157233
2015-01-02 06:00:00,1872.4279048040516
2015-01-02 07:00:00,1808.2087089366923
2015-01-02 08:00:00,2201.871127037726
2015-01-02 09:00:00,2771.9353738576265
2015-01-02 10:00:00,3378.393760715566
2015-01-02 11:00:00,3808.34295792219
2015-01-02 12:00:00,4041.641499905265
2015-01-02 13:00:00,4144.618668720177
2015-01-02 14:00:00,4227.1230225449035
2015-01-02 15:00:00,4283.640814733182
2015-01-02 16:00:00,4322.533811505442
2015-01-02 17:00:00,4394.652689188391
2015-01-02 18:00:00,3735.664636333471
2015-01-02 19:00:00,3342.639057741986
2015-01-02 20:00:00,3079.0552279881213
2015-01-02 21:00:00,2959.4779375008
2015-01-02 22:00:00,2920.392288181967
2015-01-02 23:00:00,2949.1413171156255
2015-01-03 00:00:00,2421.4083969266576
2015-01-03 01:00:00,2280.6183709051656
2015-01-03 02:00:00,2081.3279033694616
2015-01-03 03:00:00,1866.4305734975296
2015-01-03 04:00:00,1658.6290832924533
2015-01-03 05:00:00,1291.1686828473594
2015-01-03 06:00:00,641.6266583170636
2015-01-03 07:00:00,583.2487252518076
2015-01-03 08:00:00,1046.510821219632
2015-01-03 09:00:00,1638.1580445037034
2015-01-03 10:00:00,1880.1340711755001
2015-01-03 11:00:00,1941.637974147543
