date,potential
2015-01-01 00:00:00,314.4234090909076
2015-01-01 01:00:00,513.0206818181823
2015-01-01 02:00:00,417.1561363636356
2015-01-01 03:00:00,300.1636363636362
2015-01-01 04:00:00,104.89772727272793
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,114.94431818181783
2015-01-01 09:00:00,474.6538636363639
2015-01-01 10:00:00,595.9743181818176
2015-01-01 11:00:00,369.7702272727265
2015-01-01 12:00:00,79.3229545454551
2015-01-01 13:00:00,82.22113636363792
2015-01-01 14:00:00,219.0986363636357
2015-01-01 15:00:00,192.2059090909088
2015-01-01 16:00:00,67.46772727272582
2015-01-01 17:00:00,64.81977272727272
2015-01-01 18:00:00,102.0654545454563
2015-01-01 19:00:00,184.51000000000022
2015-01-01 20:00:00,269.0677272727271
2015-01-01 21:00:00,376.56613636363727
2015-01-01 22:00:00,384.6584090909073
2015-01-01 23:00:00,367.71431818181736
2015-01-02 00:00:00,220.58340909090748
2015-01-02 01:00:00,228.87068181818267
2015-01-02 02:00:00,216.87613636363585
2015-01-02 03:00:00,178.6536363636369
2015-01-02 04:00:00,130.02772727272804
2015-01-02 05:00:00,114.47136363636491
2015-01-02 06:00:00,189.70431818181714
2015-01-02 07:00:00,347.6536363636369
2015-01-02 08:00:00,555.0943181818175
2015-01-02 09:00:00,524.533863636364
2015-01-02 10:00:00,537.9243181818174
2015-01-02 11:00:00,639.2202272727263
2015-01-02 12:00:00,743.7229545454547
2015-01-02 13:00:00,802.1511363636382
2015-01-02 14:00:00,782.4986363636363
2015-01-02 15:00:00,866.8359090909089
2015-01-02 16:00:00,844.2077272727256
2015-01-02 17:00:00,756.2997727272732
2015-01-02 18:00:00,724.8554545454563
2015-01-02 19:00:00,752.4299999999994
2015-01-02 20:00:00,802.1177272727273
2015-01-02 21:00:00,797.7261363636371
2015-01-02 22:00:00,779.3184090909072
2015-01-02 23:00:00,596.1343181818174
2015-01-03 00:00:00,494.43340909090784
2015-01-03 01:00:00,515.630681818182
2015-01-03 02:00:00,473.9161363636358
2015-01-03 03:00:00,417.4536363636371
2015-01-03 04:00:00,387.0177272727278
2015-01-03 05:00:00,297.9613636363647
2015-01-03 06:00:00,370.0543181818175
2015-01-03 07:00:00,603.6536363636369
2015-01-03 08:00:00,656.6943181818178
2015-01-03 09:00:00,674.2238636363636
2015-01-03 10:00:00,702.364318181817
2015-01-03 11:00:00,719.3402272727262
2015-01-03 12:00:00,807.1829545454548
2015-01-03 13:00:00,840.2011363636384
2015-01-03 14:00:00,852.988636363636
2015-01-03 15:00:00,960.6859090909093
2015-01-03 16:00:00,1039.387727272726
2015-01-03 17:00:00,959.039772727273
2015-01-03 18:00:00,840.175454545456
2015-01-03 19:00:00,755.04
2015-01-03 20:00:00,761.3077272727269
2015-01-03 21:00:00,699.3761363636368
2015-01-03 22:00:00,656.9684090909068
2015-01-03 23:00:00,603.9843181818169
2015-01-04 00:00:00,471.9634090909076
2015-01-04 01:00:00,464.5806818181827
2015-01-04 02:00:00,365.32613636363567
2015-01-04 03:00:00,291.2736363636368
2015-01-04 04:00:00,147.9277272727286
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,85.2343181818178
2015-01-04 09:00:00,313.533863636364
2015-01-04 10:00:00,438.01431818181754
2015-01-04 11:00:00,354.66022727272593
2015-01-04 12:00:00,265.5029545454554
2015-01-04 13:00:00,326.43113636363796
2015-01-04 14:00:00,367.06863636363596
2015-01-04 15:00:00,405.9759090909092
2015-01-04 16:00:00,348.47772727272604
2015-01-04 17:00:00,275.44977272727283
2015-01-04 18:00:00,341.1154545454565
2015-01-04 19:00:00,424.1099999999997
2015-01-04 20:00:00,462.4577272727274
2015-01-04 21:00:00,468.1461363636372
2015-01-04 22:00:00,336.11840909090733
2015-01-04 23:00:00,237.614318181817
2015-01-05 00:00:00,88.58340909090748
2015-01-05 01:00:00,95.97068181818213
2015-01-05 02:00:00,86.76613636363527
2015-01-05 03:00:00,111.50363636363636
2015-01-05 04:00:00,281.59772727272775
2015-01-05 05:00:00,531.3813636363648
2015-01-05 06:00:00,851.8343181818173
2015-01-05 07:00:00,1185.6336363636374
2015-01-05 08:00:00,1318.0543181818175
2015-01-05 09:00:00,1271.403863636364
2015-01-05 10:00:00,1324.3943181818177
2015-01-05 11:00:00,1446.2802272727258
2015-01-05 12:00:00,1589.3129545454549
2015-01-05 13:00:00,1628.6511363636382
2015-01-05 14:00:00,1683.7586363636365
2015-01-05 15:00:00,1580.175909090909
2015-01-05 16:00:00,1404.1677272727256
2015-01-05 17:00:00,1324.7097727272721
2015-01-05 18:00:00,1325.0454545454559
2015-01-05 19:00:00,1154.4299999999994
2015-01-05 20:00:00,1011.6177272727273
2015-01-05 21:00:00,937.4461363636365
2015-01-05 22:00:00,1116.8784090909076
2015-01-05 23:00:00,790.3343181818173
2015-01-06 00:00:00,665.1234090909074
2015-01-06 01:00:00,628.4806818181823
2015-01-06 02:00:00,587.8861363636352
2015-01-06 03:00:00,571.6836363636367
2015-01-06 04:00:00,449.3277272727282
2015-01-06 05:00:00,336.25136363636466
2015-01-06 06:00:00,298.88431818181743
2015-01-06 07:00:00,243.04363636363723
2015-01-06 08:00:00,296.3643181818179
2015-01-06 09:00:00,533.4038636363639
2015-01-06 10:00:00,791.9943181818171
2015-01-06 11:00:00,820.5602272727265
2015-01-06 12:00:00,633.3229545454551
2015-01-06 13:00:00,664.851136363638
2015-01-06 14:00:00,716.5886363636364
2015-01-06 15:00:00,768.7659090909092
2015-01-06 16:00:00,788.5777272727255
2015-01-06 17:00:00,742.8097727272725
2015-01-06 18:00:00,792.4954545454566
2015-01-06 19:00:00,839.1599999999999
2015-01-06 20:00:00,896.4077272727272
2015-01-06 21:00:00,932.636136363637
2015-01-06 22:00:00,850.1284090909076
2015-01-06 23:00:00,746.8743181818172
2015-01-07 00:00:00,692.7034090909074
2015-01-07 01:00:00,682.7206818181821
2015-01-07 02:00:00,680.0961363636352
2015-01-07 03:00:00,728.7236363636366
2015-01-07 04:00:00,892.9577272727283
2015-01-07 05:00:00,1272.3413636363648
2015-01-07 06:00:00,1592.7543181818173
2015-01-07 07:00:00,1855.4836363636368
2015-01-07 08:00:00,1920.3943181818186
2015-01-07 09:00:00,1860.8838636363635
2015-01-07 10:00:00,1808.534318181817
2015-01-07 11:00:00,1865.1402272727255
2015-01-07 12:00:00,1908.6829545454548
2015-01-07 13:00:00,1901.3711363636385
2015-01-07 14:00:00,1891.858636363636
2015-01-07 15:00:00,1967.2259090909092
2015-01-07 16:00:00,2032.9977272727256
2015-01-07 17:00:00,1968.329772727273
2015-01-07 18:00:00,1921.965454545456
2015-01-07 19:00:00,1678.2200000000003
2015-01-07 20:00:00,1460.017727272727
2015-01-07 21:00:00,1334.266136363637
2015-01-07 22:00:00,1251.8284090909074
2015-01-07 23:00:00,1044.1243181818172
2015-01-08 00:00:00,956.7834090909073
2015-01-08 01:00:00,994.1406818181822
2015-01-08 02:00:00,982.3861363636352
2015-01-08 03:00:00,983.6536363636369
2015-01-08 04:00:00,1248.5477272727285
2015-01-08 05:00:00,1809.2913636363646
2015-01-08 06:00:00,2002.3043181818175
2015-01-08 07:00:00,2139.0636363636377
2015-01-08 08:00:00,2171.2743181818178
2015-01-08 09:00:00,2044.743863636364
2015-01-08 10:00:00,1894.3843181818174
2015-01-08 11:00:00,2093.080227272726
2015-01-08 12:00:00,2108.1029545454558
2015-01-08 13:00:00,2150.901136363638
2015-01-08 14:00:00,2164.938636363636
2015-01-08 15:00:00,2191.8559090909084
2015-01-08 16:00:00,2257.897727272725
