date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,145.45460000000094
2019-01-02 06:00:00,460.51608000000124
2019-01-02 07:00:00,558.8294400000013
2019-01-02 08:00:00,570.1344400000016
2019-01-02 09:00:00,644.6981200000009
2019-01-02 10:00:00,763.9979999999978
2019-01-02 11:00:00,887.5879999999997
2019-01-02 12:00:00,954.015800000001
2019-01-02 13:00:00,1035.66532
2019-01-02 14:00:00,1037.7105200000005
2019-01-02 15:00:00,1108.0501600000025
2019-01-02 16:00:00,1126.56912
2019-01-02 17:00:00,1033.8398400000005
2019-01-02 18:00:00,774.6999200000009
2019-01-02 19:00:00,685.8383599999979
2019-01-02 20:00:00,542.885119999999
2019-01-02 21:00:00,295.83555999999953
2019-01-02 22:00:00,98.88364000000001
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,83.54515999999967
2019-01-03 01:00:00,67.01244000000042
2019-01-03 02:00:00,40.283480000000054
2019-01-03 03:00:00,23.62079999999878
2019-01-03 04:00:00,125.4386400000003
2019-01-03 05:00:00,303.40160000000105
2019-01-03 06:00:00,506.64908000000105
2019-01-03 07:00:00,511.0404400000025
2019-01-03 08:00:00,356.4864400000006
2019-01-03 09:00:00,420.0411200000017
2019-01-03 10:00:00,492.3169999999973
2019-01-03 11:00:00,518.0959999999995
2019-01-03 12:00:00,540.0418000000009
2019-01-03 13:00:00,597.1623199999995
2019-01-03 14:00:00,612.9225200000001
2019-01-03 15:00:00,625.8841600000014
2019-01-03 16:00:00,599.6651200000015
2019-01-03 17:00:00,730.49784
2019-01-03 18:00:00,628.2189200000012
2019-01-03 19:00:00,670.3143599999985
2019-01-03 20:00:00,692.3231199999991
2019-01-03 21:00:00,694.9815599999984
2019-01-03 22:00:00,607.2956400000003
2019-01-03 23:00:00,568.9600800000007
2019-01-04 00:00:00,785.5011599999998
2019-01-04 01:00:00,825.7614400000002
2019-01-04 02:00:00,859.3834800000004
2019-01-04 03:00:00,880.6427999999996
2019-01-04 04:00:00,1097.4426399999993
2019-01-04 05:00:00,1365.570600000001
2019-01-04 06:00:00,1692.5570800000005
2019-01-04 07:00:00,1700.038440000002
2019-01-04 08:00:00,1517.6604400000015
2019-01-04 09:00:00,1460.1111200000014
2019-01-04 10:00:00,1372.8279999999977
2019-01-04 11:00:00,1257.848
2019-01-04 12:00:00,1310.6398000000008
2019-01-04 13:00:00,1291.62932
2019-01-04 14:00:00,1204.0845200000003
2019-01-04 15:00:00,1116.7641600000024
2019-01-04 16:00:00,1014.2501200000006
2019-01-04 17:00:00,764.5358400000005
2019-01-04 18:00:00,389.54291999999987
2019-01-04 19:00:00,156.66235999999844
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,157.40615999999864
2019-01-06 01:00:00,222.28543999999965
2019-01-06 02:00:00,265.60548000000017
2019-01-06 03:00:00,258.7057999999997
2019-01-06 04:00:00,200.8236399999987
2019-01-06 05:00:00,17.08260000000155
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,346.11115999999856
2019-01-07 01:00:00,491.4534399999993
2019-01-07 02:00:00,629.0934799999995
2019-01-07 03:00:00,849.9007999999994
2019-01-07 04:00:00,1163.1536399999986
2019-01-07 05:00:00,1601.3086000000003
2019-01-07 06:00:00,2121.5830800000003
2019-01-07 07:00:00,2204.6834400000025
2019-01-07 08:00:00,1862.3564400000014
2019-01-07 09:00:00,1647.4741200000008
2019-01-07 10:00:00,1650.9419999999973
2019-01-07 11:00:00,1582.679
2019-01-07 12:00:00,1545.8868000000002
2019-01-07 13:00:00,1562.5103199999994
2019-01-07 14:00:00,1577.3265200000005
2019-01-07 15:00:00,1648.8401600000016
2019-01-07 16:00:00,1767.6231200000002
2019-01-07 17:00:00,1832.7398400000002
2019-01-07 18:00:00,1873.79392
2019-01-07 19:00:00,1686.660359999998
2019-01-07 20:00:00,1541.081119999999
2019-01-07 21:00:00,1276.1025599999994
2019-01-07 22:00:00,1091.8906400000014
2019-01-07 23:00:00,745.6910800000005
2019-01-08 00:00:00,927.5651600000001
2019-01-08 01:00:00,895.3024399999995
2019-01-08 02:00:00,823.2714799999994
2019-01-08 03:00:00,782.0847999999987
2019-01-08 04:00:00,880.4166399999995
2019-01-08 05:00:00,1081.6616000000013
2019-01-08 06:00:00,1457.3260800000007
2019-01-08 07:00:00,1478.9434400000027
2019-01-08 08:00:00,1143.9424400000007
2019-01-08 09:00:00,849.8031200000005
2019-01-08 10:00:00,621.3089999999975
2019-01-08 11:00:00,297.46299999999974
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,315.4186000000009
2019-01-09 06:00:00,844.9600800000007
2019-01-09 07:00:00,964.7974400000021
2019-01-09 08:00:00,601.6024400000006
2019-01-09 09:00:00,299.1781200000005
2019-01-09 10:00:00,129.04599999999846
2019-01-09 11:00:00,231.51100000000042
2019-01-09 12:00:00,351.3127999999997
2019-01-09 13:00:00,453.47331999999915
2019-01-09 14:00:00,661.8815200000008
2019-01-09 15:00:00,1040.9371600000031
2019-01-09 16:00:00,1353.2361200000014
2019-01-09 17:00:00,1643.9638400000003
2019-01-09 18:00:00,1724.0679200000013
2019-01-09 19:00:00,1841.5383599999986
2019-01-09 20:00:00,1924.4641200000005
2019-01-09 21:00:00,1941.35556
2019-01-09 22:00:00,1906.7796400000007
2019-01-09 23:00:00,1812.59908
2019-01-10 00:00:00,2139.184159999999
2019-01-10 01:00:00,2348.2194400000008
2019-01-10 02:00:00,2616.10548
2019-01-10 03:00:00,2898.916799999999
2019-01-10 04:00:00,3216.51764
2019-01-10 05:00:00,3770.9326
2019-01-10 06:00:00,4362.764080000001
2019-01-10 07:00:00,4486.764440000003
2019-01-10 08:00:00,3852.542440000001
2019-01-10 09:00:00,3206.787120000001
2019-01-10 10:00:00,2908.7699999999986
2019-01-10 11:00:00,2624.9230000000007
2019-01-10 12:00:00,2426.3968000000004
2019-01-10 13:00:00,2280.248319999999
2019-01-10 14:00:00,2254.8975200000004
2019-01-10 15:00:00,2359.775160000003
2019-01-10 16:00:00,2686.0901200000008
2019-01-10 17:00:00,3201.7758400000002
2019-01-10 18:00:00,3435.73092
2019-01-10 19:00:00,3531.427359999998
2019-01-10 20:00:00,3664.4501199999995
2019-01-10 21:00:00,3585.6965599999985
2019-01-10 22:00:00,3368.3946400000004
2019-01-10 23:00:00,3257.7630800000006
2019-01-11 00:00:00,3603.62616
2019-01-11 01:00:00,3718.7674399999996
2019-01-11 02:00:00,3897.2104799999997
2019-01-11 03:00:00,4149.2158
2019-01-11 04:00:00,4419.380639999999
2019-01-11 05:00:00,4824.7466
2019-01-11 06:00:00,5285.84808
2019-01-11 07:00:00,5368.180440000002
2019-01-11 08:00:00,4620.46544
