date,potential
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,660.3703703703704
2017-01-02 06:00:00,1791.9259259259234
2017-01-02 07:00:00,2486.3703703703704
2017-01-02 08:00:00,2447.851851851852
2017-01-02 09:00:00,2217.5925925925912
2017-01-02 10:00:00,1991.6296296296296
2017-01-02 11:00:00,1842.2592592592591
2017-01-02 12:00:00,2045.1111111111113
2017-01-02 13:00:00,2121.3703703703704
2017-01-02 14:00:00,2184.9259259259234
2017-01-02 15:00:00,2283.259259259259
2017-01-02 16:00:00,2334.148148148148
2017-01-02 17:00:00,1685.0
2017-01-02 18:00:00,1505.2222222222244
2017-01-02 19:00:00,1350.0
2017-01-02 20:00:00,1132.1481481481478
2017-01-02 21:00:00,792.5925925925912
2017-01-02 22:00:00,638.4444444444434
2017-01-02 23:00:00,301.77777777777555
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,26.962962962963502
2017-01-03 04:00:00,365.9629629629635
2017-01-03 05:00:00,1238.3703703703704
2017-01-03 06:00:00,2455.9259259259234
2017-01-03 07:00:00,3170.3703703703704
2017-01-03 08:00:00,3096.851851851852
2017-01-03 09:00:00,2836.5925925925912
2017-01-03 10:00:00,2787.6296296296296
2017-01-03 11:00:00,2820.259259259259
2017-01-03 12:00:00,2938.1111111111113
2017-01-03 13:00:00,3054.3703703703704
2017-01-03 14:00:00,3000.9259259259234
2017-01-03 15:00:00,3036.259259259259
2017-01-03 16:00:00,2715.148148148148
2017-01-03 17:00:00,1851.0
2017-01-03 18:00:00,1648.2222222222244
2017-01-03 19:00:00,1422.0
2017-01-03 20:00:00,1189.1481481481478
2017-01-03 21:00:00,818.5925925925912
2017-01-03 22:00:00,635.4444444444434
2017-01-03 23:00:00,309.77777777777555
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,358.9629629629635
2017-01-04 05:00:00,1249.3703703703704
2017-01-04 06:00:00,2407.9259259259234
2017-01-04 07:00:00,3197.3703703703704
2017-01-04 08:00:00,3164.851851851852
2017-01-04 09:00:00,2901.5925925925912
2017-01-04 10:00:00,2691.6296296296296
2017-01-04 11:00:00,2533.259259259259
2017-01-04 12:00:00,2610.1111111111113
2017-01-04 13:00:00,2681.3703703703704
2017-01-04 14:00:00,2720.9259259259234
