date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,313.3065294117587
2019-01-02 04:00:00,859.2098235294143
2019-01-02 05:00:00,1973.7608235294138
2019-01-02 06:00:00,3423.52329411764
2019-01-02 07:00:00,4079.68294117647
2019-01-02 08:00:00,3651.69141176471
2019-01-02 09:00:00,3246.5285882352982
2019-01-02 10:00:00,3080.0115882352984
2019-01-02 11:00:00,2934.7948823529405
2019-01-02 12:00:00,2903.680882352939
2019-01-02 13:00:00,3274.1687058823554
2019-01-02 14:00:00,3408.2094117647102
2019-01-02 15:00:00,3462.2252352941214
2019-01-02 16:00:00,3729.460117647057
2019-01-02 17:00:00,3556.681411764708
2019-01-02 18:00:00,3200.0041176470622
2019-01-02 19:00:00,2961.3695882352913
2019-01-02 20:00:00,2659.391647058819
2019-01-02 21:00:00,2151.6488823529435
2019-01-02 22:00:00,1425.6984705882314
2019-01-02 23:00:00,825.8435294117589
2019-01-03 00:00:00,1265.9787647058802
2019-01-03 01:00:00,1142.2927647058787
2019-01-03 02:00:00,1114.7849411764691
2019-01-03 03:00:00,1187.8445294117591
2019-01-03 04:00:00,1474.5818235294137
2019-01-03 05:00:00,2157.8488235294135
2019-01-03 06:00:00,3470.814294117641
2019-01-03 07:00:00,3944.863941176467
2019-01-03 08:00:00,3499.3714117647105
2019-01-03 09:00:00,3046.7695882352964
2019-01-03 10:00:00,2877.624588235296
2019-01-03 11:00:00,2840.216882352943
2019-01-03 12:00:00,2704.252882352939
2019-01-03 13:00:00,2809.1867058823555
2019-01-03 14:00:00,2713.0394117647083
2019-01-03 15:00:00,2629.0422352941205
2019-01-03 16:00:00,2965.3171176470605
2019-01-03 17:00:00,3368.698411764708
2019-01-03 18:00:00,3425.5101176470635
2019-01-03 19:00:00,3547.554588235289
2019-01-03 20:00:00,3484.75364705882
2019-01-03 21:00:00,3313.847882352944
2019-01-03 22:00:00,2949.558470588232
2019-01-03 23:00:00,2725.3225294117583
2019-01-04 00:00:00,3401.4197647058827
2019-01-04 01:00:00,3536.63976470588
2019-01-04 02:00:00,3751.8619411764666
2019-01-04 03:00:00,4045.272529411759
2019-01-04 04:00:00,4546.162823529412
2019-01-04 05:00:00,5503.084823529414
2019-01-04 06:00:00,6793.129294117643
2019-01-04 07:00:00,7110.464941176469
2019-01-04 08:00:00,6234.70841176471
2019-01-04 09:00:00,5190.709588235295
2019-01-04 10:00:00,4305.642588235292
2019-01-04 11:00:00,3585.1648823529395
2019-01-04 12:00:00,3262.3688823529374
2019-01-04 13:00:00,3340.9117058823576
2019-01-04 14:00:00,3285.502411764708
2019-01-04 15:00:00,3207.375235294119
2019-01-04 16:00:00,3118.4941176470566
2019-01-04 17:00:00,2607.171411764706
2019-01-04 18:00:00,1979.0761176470623
2019-01-04 19:00:00,1513.2465882352917
2019-01-04 20:00:00,1108.3876470588184
2019-01-04 21:00:00,1012.8708823529414
2019-01-04 22:00:00,876.54847058823
2019-01-04 23:00:00,658.5135294117608
2019-01-05 00:00:00,984.9107647058809
2019-01-05 01:00:00,812.2997647058801
2019-01-05 02:00:00,600.0639411764678
2019-01-05 03:00:00,429.83552941176094
2019-01-05 04:00:00,156.39482352941195
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,265.38458823529436
2019-01-05 10:00:00,870.0885882352959
2019-01-05 11:00:00,1111.779882352941
2019-01-05 12:00:00,1173.4138823529393
2019-01-05 13:00:00,1040.523705882355
2019-01-05 14:00:00,813.0514117647072
2019-01-05 15:00:00,216.27723529412106
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,22.1804705882314
2019-01-05 23:00:00,158.96552941175833
2019-01-06 00:00:00,768.7127647058805
2019-01-06 01:00:00,646.7647647058802
2019-01-06 02:00:00,590.4799411764689
2019-01-06 03:00:00,561.5465294117603
2019-01-06 04:00:00,307.67782352941504
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,133.8821176470592
2019-01-06 19:00:00,262.8895882352881
2019-01-06 20:00:00,703.4696470588169
2019-01-06 21:00:00,863.8258823529432
2019-01-06 22:00:00,949.313470588233
2019-01-06 23:00:00,1075.575529411759
2019-01-07 00:00:00,1997.5507647058803
2019-01-07 01:00:00,2359.562764705879
2019-01-07 02:00:00,2813.492941176468
2019-01-07 03:00:00,3360.8515294117606
2019-01-07 04:00:00,4094.427823529415
2019-01-07 05:00:00,5332.589823529415
2019-01-07 06:00:00,7008.43329411764
2019-01-07 07:00:00,7482.275941176471
2019-01-07 08:00:00,6776.707411764706
2019-01-07 09:00:00,5964.780588235299
2019-01-07 10:00:00,5574.880588235297
2019-01-07 11:00:00,5251.429882352939
2019-01-07 12:00:00,5301.552882352942
2019-01-07 13:00:00,5686.322705882358
2019-01-07 14:00:00,6025.5354117647075
2019-01-07 15:00:00,6264.864235294117
2019-01-07 16:00:00,6335.091117647058
2019-01-07 17:00:00,6088.714411764704
2019-01-07 18:00:00,5795.637117647057
2019-01-07 19:00:00,5511.840588235289
2019-01-07 20:00:00,5120.636647058815
2019-01-07 21:00:00,4481.032882352942
2019-01-07 22:00:00,3867.967470588228
2019-01-07 23:00:00,3243.4595294117607
2019-01-08 00:00:00,3527.295764705883
2019-01-08 01:00:00,3523.215764705881
2019-01-08 02:00:00,3519.7519411764697
2019-01-08 03:00:00,3509.9125294117584
2019-01-08 04:00:00,3738.744823529414
2019-01-08 05:00:00,4484.058823529416
2019-01-08 06:00:00,5691.675294117638
2019-01-08 07:00:00,6138.46894117647
2019-01-08 08:00:00,5501.427411764707
2019-01-08 09:00:00,4879.828588235294
2019-01-08 10:00:00,4570.966588235293
2019-01-08 11:00:00,4302.616882352944
2019-01-08 12:00:00,3927.4398823529373
2019-01-08 13:00:00,3587.657705882357
2019-01-08 14:00:00,3083.5164117647073
2019-01-08 15:00:00,2749.838235294119
2019-01-08 16:00:00,2596.1921176470605
2019-01-08 17:00:00,2607.090411764708
2019-01-08 18:00:00,2456.3051176470617
2019-01-08 19:00:00,2330.485588235293
2019-01-08 20:00:00,2072.308647058813
2019-01-08 21:00:00,1590.6958823529421
2019-01-08 22:00:00,1064.1564705882301
2019-01-08 23:00:00,486.03652941175824
2019-01-09 00:00:00,1071.0877647058805
2019-01-09 01:00:00,1147.097764705879
2019-01-09 02:00:00,1282.1169411764677
2019-01-09 03:00:00,1609.5525294117615
2019-01-09 04:00:00,2087.940823529414
2019-01-09 05:00:00,3123.528823529414
2019-01-09 06:00:00,4742.783294117638
2019-01-09 07:00:00,5091.179941176466
2019-01-09 08:00:00,4216.748411764711
2019-01-09 09:00:00,3298.271588235293
2019-01-09 10:00:00,2626.959588235295
2019-01-09 11:00:00,2676.9698823529397
2019-01-09 12:00:00,2949.585882352938
2019-01-09 13:00:00,3405.1807058823542
2019-01-09 14:00:00,3854.4924117647097
2019-01-09 15:00:00,4273.655235294122
2019-01-09 16:00:00,4546.34911764706
2019-01-09 17:00:00,4694.19141176471
2019-01-09 18:00:00,4809.396117647062
2019-01-09 19:00:00,4806.3655882352905
2019-01-09 20:00:00,4864.547647058815
2019-01-09 21:00:00,4713.586882352945
2019-01-09 22:00:00,4248.750470588231
2019-01-09 23:00:00,4013.72452941176
2019-01-10 00:00:00,4875.7887647058815
2019-01-10 01:00:00,5059.044764705879
2019-01-10 02:00:00,5375.945941176469
2019-01-10 03:00:00,5662.264529411761
2019-01-10 04:00:00,6178.1168235294135
2019-01-10 05:00:00,7154.788823529416
2019-01-10 06:00:00,8750.099294117637
2019-01-10 07:00:00,9133.12994117647
2019-01-10 08:00:00,8204.71241176471
2019-01-10 09:00:00,7030.665588235293
2019-01-10 10:00:00,6541.842588235297
2019-01-10 11:00:00,6241.797882352941
2019-01-10 12:00:00,6141.70388235294
2019-01-10 13:00:00,5852.712705882357
2019-01-10 14:00:00,5686.449411764712
2019-01-10 15:00:00,5722.226235294118
2019-01-10 16:00:00,6175.485117647058
2019-01-10 17:00:00,6764.027411764706
2019-01-10 18:00:00,6960.13811764706
2019-01-10 19:00:00,7005.142588235292
2019-01-10 20:00:00,6918.331647058814
2019-01-10 21:00:00,6782.27488235294
2019-01-10 22:00:00,6150.15747058823
