date,potential
2015-01-01 00:00:00,974.4999999999991
2015-01-01 01:00:00,908.5841304347832
2015-01-01 02:00:00,610.4532608695636
2015-01-01 03:00:00,577.3347826086974
2015-01-01 04:00:00,370.97413043478355
2015-01-01 05:00:00,384.40065217391475
2015-01-01 06:00:00,245.0967391304339
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,20.961956521739012
2015-01-01 15:00:00,96.48543478261035
2015-01-01 16:00:00,278.03347826087065
2015-01-01 17:00:00,271.63391304347897
2015-01-01 18:00:00,372.2654347826101
2015-01-01 19:00:00,491.59565217391173
2015-01-01 20:00:00,555.9165217391301
2015-01-01 21:00:00,631.2113043478257
2015-01-01 22:00:00,724.9765217391296
2015-01-01 23:00:00,598.7026086956512
2015-01-02 00:00:00,398.46999999999844
2015-01-02 01:00:00,312.3841304347825
2015-01-02 02:00:00,403.2832608695644
2015-01-02 03:00:00,348.3847826086976
2015-01-02 04:00:00,340.8641304347839
2015-01-02 05:00:00,127.03065217391486
2015-01-02 06:00:00,188.17673913043473
2015-01-02 07:00:00,42.138478260869306
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,81.75130434782841
2015-01-02 10:00:00,111.9915217391299
2015-01-02 11:00:00,1.9323913043472203
2015-01-02 12:00:00,343.55760869565347
2015-01-02 13:00:00,280.46717391304173
2015-01-02 14:00:00,248.24195652173876
2015-01-02 15:00:00,297.09543478261
2015-01-02 16:00:00,459.66347826087076
2015-01-02 17:00:00,714.7839130434786
2015-01-02 18:00:00,728.0454347826098
2015-01-02 19:00:00,704.8356521739115
2015-01-02 20:00:00,656.0865217391301
2015-01-02 21:00:00,645.0813043478256
2015-01-02 22:00:00,654.5265217391288
2015-01-02 23:00:00,465.25260869565045
2015-01-03 00:00:00,268.3199999999988
2015-01-03 01:00:00,195.1341304347825
2015-01-03 02:00:00,203.38326086956386
2015-01-03 03:00:00,160.72478260869775
2015-01-03 04:00:00,118.86413043478387
2015-01-03 05:00:00,195.7506521739142
2015-01-03 06:00:00,298.8667391304343
2015-01-03 07:00:00,224.22847826086945
2015-01-03 08:00:00,97.59652173912946
2015-01-03 09:00:00,197.40130434782805
2015-01-03 10:00:00,231.5615217391296
2015-01-03 11:00:00,272.12239130434773
2015-01-03 12:00:00,344.34760869565343
2015-01-03 13:00:00,535.1171739130414
2015-01-03 14:00:00,727.711956521739
2015-01-03 15:00:00,1006.17543478261
2015-01-03 16:00:00,984.1434782608712
2015-01-03 17:00:00,823.7039130434787
2015-01-03 18:00:00,705.6454347826102
2015-01-03 19:00:00,612.6156521739113
2015-01-03 20:00:00,481.1065217391297
2015-01-03 21:00:00,410.42130434782575
2015-01-03 22:00:00,369.3165217391297
2015-01-03 23:00:00,315.6426086956508
2015-01-04 00:00:00,381.5099999999984
2015-01-04 01:00:00,264.28413043478304
2015-01-04 02:00:00,61.29326086956371
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,12.06239130434733
2015-01-04 12:00:00,0.0
