date,potential
2015-01-01 00:00:00,350.36428571428587
2015-01-01 01:00:00,389.3125000000009
2015-01-01 02:00:00,355.0
2015-01-01 03:00:00,293.83749999999964
2015-01-01 04:00:00,226.466071428571
2015-01-01 05:00:00,126.3892857142855
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,12.805357142858156
2015-01-01 23:00:00,40.076785714286416
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,16.966071428571013
2015-01-02 05:00:00,93.18928571428569
2015-01-02 06:00:00,207.31785714285797
2015-01-02 07:00:00,286.73928571428587
2015-01-02 08:00:00,353.2982142857145
2015-01-02 09:00:00,382.02321428571486
2015-01-02 10:00:00,369.21071428571395
2015-01-02 11:00:00,371.80535714285634
2015-01-02 12:00:00,349.0749999999998
2015-01-02 13:00:00,340.7035714285712
2015-01-02 14:00:00,323.55535714285725
2015-01-02 15:00:00,299.1857142857143
2015-01-02 16:00:00,343.1232142857143
2015-01-02 17:00:00,384.0928571428567
2015-01-02 18:00:00,276.80535714285725
2015-01-02 19:00:00,216.908928571429
2015-01-02 20:00:00,177.08392857142826
2015-01-02 21:00:00,167.94464285714366
2015-01-02 22:00:00,167.9053571428576
2015-01-02 23:00:00,169.77678571428623
2015-01-03 00:00:00,76.7642857142855
2015-01-03 01:00:00,56.712500000000546
2015-01-03 02:00:00,39.69999999999982
2015-01-03 03:00:00,19.737500000000182
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,37.755357142857065
2015-01-03 15:00:00,46.68571428571431
2015-01-03 16:00:00,58.423214285714494
2015-01-03 17:00:00,19.5928571428567
2015-01-03 18:00:00,15.10535714285652
2015-01-03 19:00:00,6.5089285714284415
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,37.505357142857974
2015-01-03 23:00:00,57.576785714286416
2015-01-04 00:00:00,6.36428571428587
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
