"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-12-31 23:00:00,9.265155833,-0.006097222,9.257441111,-0.001935000,0.000017778,0.001599722,0.001599722,-0.002606389,-0.000000000,-0.003155556,-0.000000000,0.300857222,0.539138056,0.293651944,0.306636389,-0.584202500
2015-12-31 22:00:00,9.444535556,-0.006104444,9.436804444,-0.001949167,0.000020000,0.001606667,0.001606667,-0.002608611,-0.000000000,-0.003153333,-0.000000000,0.328441667,0.487915833,0.397221111,0.306754167,-0.584854167
2015-12-31 21:00:00,9.274254722,-0.006128056,9.266493889,-0.001953611,0.000015278,0.001617500,0.001617500,-0.002611389,-0.000000000,-0.003180556,-0.000000000,0.309328889,0.672231389,0.256780000,0.306922500,-0.587409722
2015-12-31 20:00:00,9.789635278,-0.006095278,9.781899722,-0.001942778,0.000016944,0.001623333,0.001623333,-0.002604444,-0.000000000,-0.003171389,-0.000000000,0.301763889,0.781880556,0.271052778,0.303698611,-0.586803611
2015-12-31 19:00:00,10.541611111,-0.006066667,10.533899167,-0.001928056,0.000018611,0.001626667,0.001626667,-0.002596111,-0.000000000,-0.003169167,-0.000000000,0.394342222,0.679679167,0.465619444,0.298690278,-0.581822778
2015-12-31 18:00:00,13.547472500,-0.006147778,13.539665556,-0.001983056,0.000036667,0.001622500,0.001622500,-0.002629722,-0.000000000,-0.003157500,-0.000000000,1.003213889,0.866596944,0.286065556,0.297896667,-0.580325278
2015-12-31 17:00:00,13.128814444,0.129491111,13.105162500,0.067576667,0.087743056,0.017501944,0.017501944,0.014541667,0.014577222,0.029870833,0.033320833,1.234468056,1.244558333,0.360375833,0.297620833,-0.581321667
2015-12-31 16:00:00,13.302620833,2.121598333,13.215939167,1.100730556,1.223098611,0.233483611,0.233483611,0.392109444,0.356423056,0.395274722,0.395274722,1.245801389,1.285170000,0.467420000,0.297843056,-0.583026944
2015-12-31 15:00:00,15.138510278,5.318666667,15.062699167,2.072928333,2.303311667,0.522244722,0.522244722,1.699706667,1.545134444,1.023786944,1.023786944,1.276216944,1.719241944,0.609036944,0.310218333,-0.582932500
2015-12-31 14:00:00,14.663906944,6.593978611,14.595816667,2.434552778,2.705112222,0.655661944,0.655661944,2.226739722,2.024270556,1.277024167,1.277024167,1.281651111,1.659880278,0.736731944,0.309696111,-0.581520278
2015-12-31 13:00:00,16.570007222,7.576141667,16.462088056,2.999270278,3.332576944,0.712538611,0.712538611,2.478795000,2.253407500,1.385537778,1.385537778,1.676351111,1.761513889,0.700068889,0.310080556,-0.581825833
2015-12-31 12:00:00,18.101973056,4.079520278,18.064154444,1.496506111,1.662837778,0.391529722,0.391529722,1.413211389,1.284698333,0.778273056,0.778273056,3.053271111,2.213267500,0.691385000,0.309862778,-0.579783056
2015-12-31 11:00:00,18.584837222,0.936723611,18.580668611,0.311812222,0.346508333,0.100973333,0.100973333,0.335436944,0.304909444,0.188501111,0.188501111,3.229790556,2.149088333,0.891097222,0.309860278,-0.579516667
2015-12-31 10:00:00,18.230126667,0.560238611,18.227860833,0.185499444,0.206159444,0.062385000,0.062385000,0.201653056,0.183258889,0.110701111,0.110701111,3.371461111,1.983071111,0.759861667,0.307136667,-0.580456944
2015-12-31 09:00:00,18.288820000,0.239237778,18.288721944,0.073557222,0.081769444,0.031249167,0.031249167,0.089697222,0.081583056,0.044734167,0.044734167,3.370774167,1.999375833,0.833737222,0.303738333,-0.575842222
2015-12-31 08:00:00,15.974484167,-0.007927222,15.962110556,-0.004386944,0.000523611,0.003593889,0.003593889,-0.002593889,-0.000000000,-0.004540278,0.000328889,1.299867778,0.995606667,0.413098056,0.295273611,-0.579772778
2015-12-31 07:00:00,12.371716944,-0.006165833,12.363909722,-0.001988889,0.000036389,0.001605000,0.001605000,-0.002637222,-0.000000000,-0.003144722,-0.000000000,0.241176944,0.669264722,0.348205278,0.268772778,-0.575028611
2015-12-31 06:00:00,10.398707778,-0.006051389,10.391047500,-0.001941667,0.000020000,0.001588889,0.001588889,-0.002574444,-0.000000000,-0.003124167,-0.000000000,0.275255556,0.647021389,0.377118333,0.268665556,-0.574436389
2015-12-31 05:00:00,10.266702500,-0.006038611,10.259055278,-0.001940278,0.000019167,0.001589444,0.001589444,-0.002573889,-0.000000000,-0.003113889,-0.000000000,0.248926111,0.651919444,0.484026111,0.268739167,-0.574301111
2015-12-31 04:00:00,10.150617778,-0.006028333,10.142970278,-0.001931667,0.000021111,0.001598056,0.001598056,-0.002566667,-0.000000000,-0.003128056,-0.000000000,0.239721667,0.745746111,0.324880556,0.268830278,-0.576641944
2015-12-31 03:00:00,9.976568889,-0.006027778,9.968920000,-0.001933333,0.000019167,0.001601944,0.001601944,-0.002569167,-0.000000000,-0.003127222,-0.000000000,0.258771389,0.623515000,0.312146944,0.268706389,-0.576440000
2015-12-31 02:00:00,10.475952778,-0.006023056,10.468311111,-0.001921389,0.000022222,0.001596389,0.001596389,-0.002570833,-0.000000000,-0.003127222,-0.000000000,0.256921667,0.634313889,0.546485278,0.268776111,-0.576451667
2015-12-31 01:00:00,10.107538611,-0.006056111,10.099863611,-0.001943611,0.000020278,0.001598611,0.001598611,-0.002576944,-0.000000000,-0.003134167,-0.000000000,0.265081944,0.712776944,0.347599722,0.268878333,-0.577587222
2015-12-31 00:00:00,10.140164444,-0.006075556,10.132460278,-0.001930556,0.000016944,0.001611667,0.001611667,-0.002605556,-0.000000000,-0.003151111,-0.000000000,0.257315833,0.696076944,0.312051389,0.273134444,-0.584920278
2015-12-30 23:00:00,10.227222778,-0.006054444,10.219533056,-0.001931944,0.000018889,0.001616389,0.001616389,-0.002595556,-0.000000000,-0.003143333,-0.000000000,0.243261944,0.662521111,0.484666111,0.274507500,-0.587339722
2015-12-30 22:00:00,10.493008056,-0.006045833,10.485328333,-0.001929167,0.000017500,0.001616389,0.001616389,-0.002598889,-0.000000000,-0.003134167,-0.000000000,0.274017222,0.654446111,0.353561944,0.274405278,-0.586827778
2015-12-30 21:00:00,10.232861111,-0.006078333,10.225134167,-0.001935556,0.000017778,0.001630833,0.001630833,-0.002615278,-0.000000000,-0.003158333,-0.000000000,0.249322778,0.793934444,0.373735833,0.274727500,-0.590097222
2015-12-30 20:00:00,10.337456111,-0.006046944,10.329757778,-0.001940556,0.000021111,0.001630278,0.001630278,-0.002587778,-0.000000000,-0.003148889,-0.000000000,0.243710000,0.934163889,0.328292500,0.273199444,-0.588203333
2015-12-30 19:00:00,10.925678056,-0.006062222,10.917952500,-0.001942778,0.000020000,0.001643333,0.001643333,-0.002605000,-0.000000000,-0.003157778,-0.000000000,0.360022222,0.842325556,0.474899722,0.269590278,-0.585701944
2015-12-30 18:00:00,14.696229722,-0.006122778,14.688422500,-0.001978889,0.000037222,0.001647222,0.001647222,-0.002633889,-0.000000000,-0.003157222,-0.000000000,1.276686944,1.376045833,0.360360000,0.267524722,-0.586086944
2015-12-30 17:00:00,16.364809444,-0.023397778,16.339181944,-0.017574167,0.000007500,0.002222222,0.002222222,-0.002593889,-0.000000000,-0.005451944,-0.000000000,1.346320000,2.121065833,0.730786667,0.281980000,-0.584794167
2015-12-30 16:00:00,17.255757222,0.124866667,17.256328056,0.032327500,0.036342778,0.020016389,0.020016389,0.052175556,0.047512778,0.020347222,0.020423889,1.619383056,2.368039167,1.126632500,0.263193333,-0.584184722
2015-12-30 15:00:00,18.028018333,0.382561944,18.028465000,0.114402500,0.127125833,0.046223889,0.046223889,0.144638333,0.131468333,0.077297222,0.077297222,2.066090000,2.519816111,1.221420833,0.262211389,-0.583498889
2015-12-30 14:00:00,18.220371111,0.823395000,18.221145000,0.246133056,0.273509444,0.093595556,0.093595556,0.309396944,0.281246667,0.174269444,0.174269444,2.251446944,2.439424444,1.288041389,0.262170556,-0.582621389
2015-12-30 13:00:00,18.414377222,1.214738056,18.421899167,0.323652778,0.359673056,0.142100278,0.142100278,0.478591667,0.435049444,0.270393333,0.270393333,2.392445556,2.535018056,1.097470278,0.261956389,-0.582303333
2015-12-30 12:00:00,18.742450000,1.727672500,18.771446389,0.333961389,0.371122778,0.227004167,0.227004167,0.727236111,0.661078333,0.439470833,0.439470833,2.630227500,2.799875278,1.328972778,0.262209167,-0.581433056
2015-12-30 11:00:00,18.938127778,0.984932778,18.954226667,0.175639722,0.195225278,0.146547222,0.146547222,0.391952500,0.356268056,0.270793333,0.270793333,2.696005556,2.748076389,1.446791667,0.262569722,-0.581701389
2015-12-30 10:00:00,19.697068889,0.479117500,19.706466389,0.080509722,0.089508056,0.070683056,0.070683056,0.202267222,0.183871389,0.125657500,0.125657500,2.548392500,2.689419167,1.496568333,0.262316667,-0.578710556
