date,netload
2019-01-01 04:00:00,234.1
2019-01-01 05:00:00,231.5
2019-01-01 06:00:00,223.4
2019-01-01 07:00:00,243.2
2019-01-01 08:00:00,227.8711609
2019-01-01 09:00:00,262.9487137
2019-01-01 10:00:00,260.9320025
2019-01-01 11:00:00,238.4674483
2019-01-01 12:00:00,236.6640523
2019-01-01 13:00:00,261.4659787
2019-01-01 14:00:00,285.7145522
2019-01-01 15:00:00,293.994895
2019-01-01 16:00:00,326.4
2019-01-01 17:00:00,356.8
2019-01-01 18:00:00,366.2
2019-01-01 19:00:00,357.3
2019-01-01 20:00:00,347.3
2019-01-01 21:00:00,326.2
2019-01-01 22:00:00,294.1
2019-01-01 23:00:00,266.6
2019-01-02 00:00:00,247.9
2019-01-02 01:00:00,252.5
2019-01-02 02:00:00,238.3
2019-01-02 03:00:00,229.0
2019-01-02 04:00:00,246.4
2019-01-02 05:00:00,271.7
2019-01-02 06:00:00,310.4
2019-01-02 07:00:00,332.0
2019-01-02 08:00:00,328.7593597
2019-01-02 09:00:00,315.4790594
2019-01-02 10:00:00,274.4823777
2019-01-02 11:00:00,291.77956
2019-01-02 12:00:00,278.0089348
2019-01-02 13:00:00,265.345193
2019-01-02 14:00:00,286.2807101
2019-01-02 15:00:00,328.5669702
2019-01-02 16:00:00,354.9
2019-01-02 17:00:00,389.8
2019-01-02 18:00:00,398.7
2019-01-02 19:00:00,395.9
2019-01-02 20:00:00,377.5
2019-01-02 21:00:00,350.7
2019-01-02 22:00:00,309.4
2019-01-02 23:00:00,280.6
2019-01-03 00:00:00,279.1
2019-01-03 01:00:00,271.0
2019-01-03 02:00:00,261.7
2019-01-03 03:00:00,240.5
2019-01-03 04:00:00,254.1
2019-01-03 05:00:00,276.0
2019-01-03 06:00:00,309.9
2019-01-03 07:00:00,328.2
2019-01-03 08:00:00,320.4163277
2019-01-03 09:00:00,325.1127299
2019-01-03 10:00:00,292.6244644
2019-01-03 11:00:00,237.6390526
2019-01-03 12:00:00,283.6444742
2019-01-03 13:00:00,258.2036438
2019-01-03 14:00:00,305.9746714
2019-01-03 15:00:00,331.6768026
2019-01-03 16:00:00,350.8
2019-01-03 17:00:00,378.3
2019-01-03 18:00:00,390.9
2019-01-03 19:00:00,386.5
2019-01-03 20:00:00,375.3
2019-01-03 21:00:00,355.5
2019-01-03 22:00:00,323.6
2019-01-03 23:00:00,298.3
2019-01-04 00:00:00,279.4
2019-01-04 01:00:00,272.7
2019-01-04 02:00:00,273.5
2019-01-04 03:00:00,268.2
2019-01-04 04:00:00,279.6
2019-01-04 05:00:00,298.5
2019-01-04 06:00:00,338.4
2019-01-04 07:00:00,362.2
2019-01-04 08:00:00,345.6799906
2019-01-04 09:00:00,319.964541
2019-01-04 10:00:00,269.0002758
2019-01-04 11:00:00,275.8916884
2019-01-04 12:00:00,268.0374091
2019-01-04 13:00:00,282.7875569
2019-01-04 14:00:00,292.0945482
2019-01-04 15:00:00,314.2305261
2019-01-04 16:00:00,357.0
2019-01-04 17:00:00,381.1
2019-01-04 18:00:00,390.2
2019-01-04 19:00:00,373.1
2019-01-04 20:00:00,369.6
2019-01-04 21:00:00,354.6
2019-01-04 22:00:00,317.2
2019-01-04 23:00:00,292.5
2019-01-05 00:00:00,265.4
2019-01-05 01:00:00,254.9
2019-01-05 02:00:00,242.7
2019-01-05 03:00:00,241.0
2019-01-05 04:00:00,241.3
2019-01-05 05:00:00,249.1
2019-01-05 06:00:00,262.8
2019-01-05 07:00:00,280.9
2019-01-05 08:00:00,265.7798413
2019-01-05 09:00:00,261.1237165
2019-01-05 10:00:00,255.089549
2019-01-05 11:00:00,253.8146226
2019-01-05 12:00:00,250.3110008
2019-01-05 13:00:00,262.5803736
2019-01-05 14:00:00,274.5443692
2019-01-05 15:00:00,296.9481937
2019-01-05 16:00:00,340.0
2019-01-05 17:00:00,352.8
2019-01-05 18:00:00,354.3
2019-01-05 19:00:00,337.5
2019-01-05 20:00:00,337.3
2019-01-05 21:00:00,325.9
2019-01-05 22:00:00,305.2
2019-01-05 23:00:00,290.0
2019-01-06 00:00:00,273.5
2019-01-06 01:00:00,254.4
2019-01-06 02:00:00,255.7
2019-01-06 03:00:00,256.2
2019-01-06 04:00:00,250.6
2019-01-06 05:00:00,253.0
2019-01-06 06:00:00,264.2
2019-01-06 07:00:00,277.9
2019-01-06 08:00:00,256.5830238
2019-01-06 09:00:00,248.635011
2019-01-06 10:00:00,227.9907698
2019-01-06 11:00:00,218.5116936
2019-01-06 12:00:00,222.7846439
2019-01-06 13:00:00,232.6154116
2019-01-06 14:00:00,250.2377958
2019-01-06 15:00:00,281.0693835
2019-01-06 16:00:00,331.1819601
2019-01-06 17:00:00,372.7
2019-01-06 18:00:00,382.4
2019-01-06 19:00:00,375.1
2019-01-06 20:00:00,370.4
2019-01-06 21:00:00,349.4
2019-01-06 22:00:00,329.3
2019-01-06 23:00:00,305.9
2019-01-07 00:00:00,282.3
2019-01-07 01:00:00,278.2
2019-01-07 02:00:00,274.6
2019-01-07 03:00:00,280.3
2019-01-07 04:00:00,288.3
2019-01-07 05:00:00,311.8
2019-01-07 06:00:00,356.5
2019-01-07 07:00:00,384.5
2019-01-07 08:00:00,344.8656051
2019-01-07 09:00:00,311.9136483
2019-01-07 10:00:00,299.6478236
2019-01-07 11:00:00,284.3557882
2019-01-07 12:00:00,277.3751461
