date,netload
2020-06-30 23:00:00,32005.253
2020-07-01 00:00:00,29449.268
2020-07-01 01:00:00,27637.769
2020-07-01 02:00:00,26489.258
2020-07-01 03:00:00,25777.388
2020-07-01 04:00:00,25671.198
2020-07-01 05:00:00,26389.762
2020-07-01 06:00:00,27915.945
2020-07-01 07:00:00,30143.436
2020-07-01 08:00:00,32307.56
2020-07-01 09:00:00,34167.441
2020-07-01 10:00:00,36083.807
2020-07-01 11:00:00,37961.699
2020-07-01 12:00:00,39333.74
2020-07-01 13:00:00,40005.034
2020-07-01 14:00:00,40637.799
2020-07-01 15:00:00,41193.706
2020-07-01 16:00:00,41643.678
2020-07-01 17:00:00,41703.473
2020-07-01 18:00:00,41092.591
2020-07-01 19:00:00,39650.142
2020-07-01 20:00:00,37954.608
2020-07-01 21:00:00,36842.463
2020-07-01 22:00:00,34325.903
2020-07-01 23:00:00,31496.992
2020-07-02 00:00:00,28990.823
2020-07-02 01:00:00,27190.076
2020-07-02 02:00:00,25990.309
2020-07-02 03:00:00,25302.286
2020-07-02 04:00:00,25205.189
2020-07-02 05:00:00,25758.273
2020-07-02 06:00:00,27311.009
2020-07-02 07:00:00,29940.636
2020-07-02 08:00:00,32590.198
2020-07-02 09:00:00,34862.434
2020-07-02 10:00:00,37246.265
2020-07-02 11:00:00,39486.948
2020-07-02 12:00:00,41685.579
2020-07-02 13:00:00,43611.603
2020-07-02 14:00:00,45187.583
2020-07-02 15:00:00,46564.072
2020-07-02 16:00:00,47662.364
2020-07-02 17:00:00,48123.732
2020-07-02 18:00:00,47465.178
2020-07-02 19:00:00,45645.554
2020-07-02 20:00:00,43525.063
2020-07-02 21:00:00,41888.751
2020-07-02 22:00:00,38812.513
2020-07-02 23:00:00,35558.879
2020-07-03 00:00:00,32613.74
2020-07-03 01:00:00,30445.796
2020-07-03 02:00:00,28896.313
2020-07-03 03:00:00,27868.253
2020-07-03 04:00:00,27431.002
2020-07-03 05:00:00,27409.878
2020-07-03 06:00:00,27975.471
2020-07-03 07:00:00,29989.008
2020-07-03 08:00:00,32772.064
2020-07-03 09:00:00,35796.313
2020-07-03 10:00:00,38493.865
2020-07-03 11:00:00,41161.908
2020-07-03 12:00:00,43392.892
2020-07-03 13:00:00,45147.402
2020-07-03 14:00:00,46369.152
2020-07-03 15:00:00,47507.098
2020-07-03 16:00:00,48627.467
2020-07-03 17:00:00,49200.071
2020-07-03 18:00:00,48600.547
2020-07-03 19:00:00,46542.073
2020-07-03 20:00:00,43995.099
2020-07-03 21:00:00,41795.379
2020-07-03 22:00:00,38872.346
2020-07-03 23:00:00,35816.432
2020-07-04 00:00:00,33037.444
2020-07-04 01:00:00,30827.129
2020-07-04 02:00:00,29140.006
2020-07-04 03:00:00,27948.017
2020-07-04 04:00:00,27189.265
2020-07-04 05:00:00,26863.12
2020-07-04 06:00:00,26816.26
2020-07-04 07:00:00,28123.152
2020-07-04 08:00:00,30298.04
2020-07-04 09:00:00,32743.617
2020-07-04 10:00:00,35072.378
2020-07-04 11:00:00,37335.446
2020-07-04 12:00:00,39168.117
2020-07-04 13:00:00,40589.193
2020-07-04 14:00:00,41736.444
2020-07-04 15:00:00,42587.851
2020-07-04 16:00:00,43136.201
2020-07-04 17:00:00,43390.238
2020-07-04 18:00:00,42713.482
2020-07-04 19:00:00,41011.671
2020-07-04 20:00:00,39080.253
2020-07-04 21:00:00,37572.562
2020-07-04 22:00:00,35752.585
2020-07-04 23:00:00,33535.534
2020-07-05 00:00:00,31108.847
2020-07-05 01:00:00,29186.709
2020-07-05 02:00:00,27760.383
2020-07-05 03:00:00,26779.119
2020-07-05 04:00:00,26245.609
2020-07-05 05:00:00,25986.437
2020-07-05 06:00:00,26032.909
2020-07-05 07:00:00,27435.521
2020-07-05 08:00:00,29968.844
2020-07-05 09:00:00,33093.171
2020-07-05 10:00:00,36375.512
2020-07-05 11:00:00,39284.3
2020-07-05 12:00:00,41706.116
