utc,netload
2019-01-01 00:00:00,8542
2019-01-01 01:00:00,8077
2019-01-01 02:00:00,7823
2019-01-01 03:00:00,7636
2019-01-01 04:00:00,7617
2019-01-01 05:00:00,7716
2019-01-01 06:00:00,7711
2019-01-01 07:00:00,7723
2019-01-01 08:00:00,7820
2019-01-01 09:00:00,8196
2019-01-01 10:00:00,8631
2019-01-01 11:00:00,8740
2019-01-01 12:00:00,8954
2019-01-01 13:00:00,8786
2019-01-01 14:00:00,8703
2019-01-01 15:00:00,8585
2019-01-01 16:00:00,9145
2019-01-01 17:00:00,9269
2019-01-01 18:00:00,9007
2019-01-01 19:00:00,8898
2019-01-01 20:00:00,8749
2019-01-01 21:00:00,9050
2019-01-01 22:00:00,9099
2019-01-01 23:00:00,8629
2019-01-02 00:00:00,8226
2019-01-02 01:00:00,7890
2019-01-02 02:00:00,7774
2019-01-02 03:00:00,7808
2019-01-02 04:00:00,8238
2019-01-02 05:00:00,8981
2019-01-02 06:00:00,9703
2019-01-02 07:00:00,10251
2019-01-02 08:00:00,10492
2019-01-02 09:00:00,10830
2019-01-02 10:00:00,11103
2019-01-02 11:00:00,11197
2019-01-02 12:00:00,11115
2019-01-02 13:00:00,11036
2019-01-02 14:00:00,11028
2019-01-02 15:00:00,11180
2019-01-02 16:00:00,11817
2019-01-02 17:00:00,11840
2019-01-02 18:00:00,11524
2019-01-02 19:00:00,10913
2019-01-02 20:00:00,10422
2019-01-02 21:00:00,10583
2019-01-02 22:00:00,10603
2019-01-02 23:00:00,10019
2019-01-03 00:00:00,9544
2019-01-03 01:00:00,9256
2019-01-03 02:00:00,9000
2019-01-03 03:00:00,9073
2019-01-03 04:00:00,9425
2019-01-03 05:00:00,10244
2019-01-03 06:00:00,10808
2019-01-03 07:00:00,11521
2019-01-03 08:00:00,11761
2019-01-03 09:00:00,11934
2019-01-03 10:00:00,12083
2019-01-03 11:00:00,12010
2019-01-03 12:00:00,11924
2019-01-03 13:00:00,11782
2019-01-03 14:00:00,11795
2019-01-03 15:00:00,11852
2019-01-03 16:00:00,12374
2019-01-03 17:00:00,12353
2019-01-03 18:00:00,11956
2019-01-03 19:00:00,11410
2019-01-03 20:00:00,10868
2019-01-03 21:00:00,11002
2019-01-03 22:00:00,10953
2019-01-03 23:00:00,10408
2019-01-04 00:00:00,9964
2019-01-04 01:00:00,9610
2019-01-04 02:00:00,9412
2019-01-04 03:00:00,9450
2019-01-04 04:00:00,9747
2019-01-04 05:00:00,10483
2019-01-04 06:00:00,11123
2019-01-04 07:00:00,11777
2019-01-04 08:00:00,11955
2019-01-04 09:00:00,12099
2019-01-04 10:00:00,12295
2019-01-04 11:00:00,12183
