date,netload
2020-06-30 23:00:00,50334.605
2020-07-01 00:00:00,46395.996
2020-07-01 01:00:00,43404.783
2020-07-01 02:00:00,41133.726
2020-07-01 03:00:00,39719.916
2020-07-01 04:00:00,39230.576
2020-07-01 05:00:00,39917.494
2020-07-01 06:00:00,41381.863
2020-07-01 07:00:00,44652.942
2020-07-01 08:00:00,48374.925
2020-07-01 09:00:00,52021.027
2020-07-01 10:00:00,55820.429
2020-07-01 11:00:00,59385.124
2020-07-01 12:00:00,62238.614
2020-07-01 13:00:00,64234.464
2020-07-01 14:00:00,65697.847
2020-07-01 15:00:00,66649.154
2020-07-01 16:00:00,67289.441
2020-07-01 17:00:00,67505.663
2020-07-01 18:00:00,66460.866
2020-07-01 19:00:00,64115.281
2020-07-01 20:00:00,60816.813
2020-07-01 21:00:00,58198.047
2020-07-01 22:00:00,54823.778
2020-07-01 23:00:00,50161.148
2020-07-02 00:00:00,45986.157
2020-07-02 01:00:00,42829.576
2020-07-02 02:00:00,40607.892
2020-07-02 03:00:00,39173.372
2020-07-02 04:00:00,38639.268
2020-07-02 05:00:00,39108.492
2020-07-02 06:00:00,40535.403
2020-07-02 07:00:00,43701.525
2020-07-02 08:00:00,47573.061
2020-07-02 09:00:00,51675.438
2020-07-02 10:00:00,55799.99
2020-07-02 11:00:00,59532.081
2020-07-02 12:00:00,62340.817
2020-07-02 13:00:00,64579.096
2020-07-02 14:00:00,65973.337
2020-07-02 15:00:00,66666.12
2020-07-02 16:00:00,67329.547
2020-07-02 17:00:00,67490.183
2020-07-02 18:00:00,66892.027
2020-07-02 19:00:00,65122.834
2020-07-02 20:00:00,61646.913
2020-07-02 21:00:00,58759.458
2020-07-02 22:00:00,55032.528
2020-07-02 23:00:00,50307.505
2020-07-03 00:00:00,46065.99
2020-07-03 01:00:00,42641.792
2020-07-03 02:00:00,40180.78
2020-07-03 03:00:00,38321.551
2020-07-03 04:00:00,37301.136
2020-07-03 05:00:00,37254.647
2020-07-03 06:00:00,37331.472
2020-07-03 07:00:00,39319.506
2020-07-03 08:00:00,42987.619
2020-07-03 09:00:00,47423.878
2020-07-03 10:00:00,52024.442
2020-07-03 11:00:00,56153.919
2020-07-03 12:00:00,59274.091
2020-07-03 13:00:00,61691.689
2020-07-03 14:00:00,63582.458
2020-07-03 15:00:00,65028.925
2020-07-03 16:00:00,66296.523
2020-07-03 17:00:00,66862.046
2020-07-03 18:00:00,66154.599
2020-07-03 19:00:00,64261.869
2020-07-03 20:00:00,61171.44
2020-07-03 21:00:00,58424.317
2020-07-03 22:00:00,55144.669
2020-07-03 23:00:00,50964.499
2020-07-04 00:00:00,47037.055
2020-07-04 01:00:00,43566.667
2020-07-04 02:00:00,40975.668
2020-07-04 03:00:00,39278.23
2020-07-04 04:00:00,38138.542
2020-07-04 05:00:00,37441.068
2020-07-04 06:00:00,36837.446
2020-07-04 07:00:00,38591.322
2020-07-04 08:00:00,42373.663
2020-07-04 09:00:00,47159.141
2020-07-04 10:00:00,52221.543
2020-07-04 11:00:00,56671.684
2020-07-04 12:00:00,59897.949
2020-07-04 13:00:00,62021.784
2020-07-04 14:00:00,63378.259
2020-07-04 15:00:00,64191.961
2020-07-04 16:00:00,64660.197
2020-07-04 17:00:00,64377.136
2020-07-04 18:00:00,63048.491
2020-07-04 19:00:00,60717.32
2020-07-04 20:00:00,57385.329
2020-07-04 21:00:00,54502.062
2020-07-04 22:00:00,51812.983
2020-07-04 23:00:00,48708.924
2020-07-05 00:00:00,45492.432
2020-07-05 01:00:00,42439.233
2020-07-05 02:00:00,40011.151
2020-07-05 03:00:00,38238.047
2020-07-05 04:00:00,37004.225
2020-07-05 05:00:00,36394.114
2020-07-05 06:00:00,35713.759
2020-07-05 07:00:00,37048.539
2020-07-05 08:00:00,40686.355
2020-07-05 09:00:00,45393.148
2020-07-05 10:00:00,50344.509
2020-07-05 11:00:00,55002.912
2020-07-05 12:00:00,58804.779
2020-07-05 13:00:00,61498.25
2020-07-05 14:00:00,63472.637
2020-07-05 15:00:00,64966.34
2020-07-05 16:00:00,66016.607
2020-07-05 17:00:00,66768.493
2020-07-05 18:00:00,66384.427
2020-07-05 19:00:00,64747.655
2020-07-05 20:00:00,62101.197
2020-07-05 21:00:00,59757.072
2020-07-05 22:00:00,56456.628
2020-07-05 23:00:00,52163.91
2020-07-06 00:00:00,48297.594
2020-07-06 01:00:00,45141.066
2020-07-06 02:00:00,43045.857
2020-07-06 03:00:00,41399.03
2020-07-06 04:00:00,40887.02
2020-07-06 05:00:00,41669.875
2020-07-06 06:00:00,43151.121
2020-07-06 07:00:00,46655.491
2020-07-06 08:00:00,51198.905
2020-07-06 09:00:00,56051.552
2020-07-06 10:00:00,60818.023
2020-07-06 11:00:00,65143.205
2020-07-06 12:00:00,68955.688
2020-07-06 13:00:00,71721.391
2020-07-06 14:00:00,72935.796
2020-07-06 15:00:00,73518.168
2020-07-06 16:00:00,73647.681
2020-07-06 17:00:00,73466.992
2020-07-06 18:00:00,72417.663
2020-07-06 19:00:00,70570.262
2020-07-06 20:00:00,67754.656
2020-07-06 21:00:00,65046.977
2020-07-06 22:00:00,61281.719
2020-07-06 23:00:00,56522.278
2020-07-07 00:00:00,52077.681
2020-07-07 01:00:00,48752.875
2020-07-07 02:00:00,46194.577
2020-07-07 03:00:00,44548.387
2020-07-07 04:00:00,43760.571
2020-07-07 05:00:00,44457.108
2020-07-07 06:00:00,45788.289
2020-07-07 07:00:00,49234.316
2020-07-07 08:00:00,53787.55
2020-07-07 09:00:00,58547.626
2020-07-07 10:00:00,63386.796
2020-07-07 11:00:00,67696.827
2020-07-07 12:00:00,70994.481
2020-07-07 13:00:00,72736.39
2020-07-07 14:00:00,72946.989
2020-07-07 15:00:00,72509.118
2020-07-07 16:00:00,72044.235
2020-07-07 17:00:00,70977.071
2020-07-07 18:00:00,69934.2
2020-07-07 19:00:00,67731.011
2020-07-07 20:00:00,64812.919
2020-07-07 21:00:00,62522.085
2020-07-07 22:00:00,58668.881
2020-07-07 23:00:00,54027.183
2020-07-08 00:00:00,50141.555
2020-07-08 01:00:00,47152.015
2020-07-08 02:00:00,44825.593
2020-07-08 03:00:00,43425.961
2020-07-08 04:00:00,42950.552
2020-07-08 05:00:00,43779.385
2020-07-08 06:00:00,45387.632
2020-07-08 07:00:00,48603.967
2020-07-08 08:00:00,52337.126
2020-07-08 09:00:00,56336.912
2020-07-08 10:00:00,60752.378
2020-07-08 11:00:00,64884.294
2020-07-08 12:00:00,68555.883
2020-07-08 13:00:00,71091.746
2020-07-08 14:00:00,72165.389
2020-07-08 15:00:00,72379.34
2020-07-08 16:00:00,72734.774
2020-07-08 17:00:00,72834.189
2020-07-08 18:00:00,72002.099
2020-07-08 19:00:00,69976.275
2020-07-08 20:00:00,66924.963
2020-07-08 21:00:00,64681.609
2020-07-08 22:00:00,61138.708
2020-07-08 23:00:00,56664.419
2020-07-09 00:00:00,52402.039
2020-07-09 01:00:00,49042.068
2020-07-09 02:00:00,46653.999
2020-07-09 03:00:00,44924.807
2020-07-09 04:00:00,44171.86
2020-07-09 05:00:00,44803.545
2020-07-09 06:00:00,46332.691
2020-07-09 07:00:00,49953.913
2020-07-09 08:00:00,54164.995
2020-07-09 09:00:00,58992.961
2020-07-09 10:00:00,64047.622
2020-07-09 11:00:00,68577.028
2020-07-09 12:00:00,71652.52
2020-07-09 13:00:00,73523.373
2020-07-09 14:00:00,74541.75
2020-07-09 15:00:00,74974.088
2020-07-09 16:00:00,75115.406
2020-07-09 17:00:00,74902.445
2020-07-09 18:00:00,73923.331
2020-07-09 19:00:00,72093.559
2020-07-09 20:00:00,68992.739
2020-07-09 21:00:00,66677.739
2020-07-09 22:00:00,62974.157
2020-07-09 23:00:00,58076.701
2020-07-10 00:00:00,53397.037
2020-07-10 01:00:00,49855.884
2020-07-10 02:00:00,47360.499
2020-07-10 03:00:00,45479.097
2020-07-10 04:00:00,44756.2
2020-07-10 05:00:00,45184.424
2020-07-10 06:00:00,46881.502
2020-07-10 07:00:00,49896.255
2020-07-10 08:00:00,53638.233
2020-07-10 09:00:00,57354.59
2020-07-10 10:00:00,61411.385
2020-07-10 11:00:00,65067.229
2020-07-10 12:00:00,67424.601
2020-07-10 13:00:00,68760.413
2020-07-10 14:00:00,69213.266
2020-07-10 15:00:00,69018.758
2020-07-10 16:00:00,67989.675
2020-07-10 17:00:00,66938.039
2020-07-10 18:00:00,64977.737
2020-07-10 19:00:00,62443.635
2020-07-10 20:00:00,59487.033
2020-07-10 21:00:00,57391.897
2020-07-10 22:00:00,54452.133
2020-07-10 23:00:00,50604.9
2020-07-11 00:00:00,46963.923
2020-07-11 01:00:00,44076.215
2020-07-11 02:00:00,41936.349
