ept,mw
2020-07-01 00:00:00,11532.847
2020-07-01 01:00:00,10817.507
2020-07-01 02:00:00,10327.144
2020-07-01 03:00:00,10065.921
2020-07-01 04:00:00,9985.707
2020-07-01 05:00:00,10229.421
2020-07-01 06:00:00,10656.956
2020-07-01 07:00:00,11284.25
2020-07-01 08:00:00,12033.323
2020-07-01 09:00:00,12911.235
2020-07-01 10:00:00,13823.241
2020-07-01 11:00:00,14857.704
2020-07-01 12:00:00,15722.906
2020-07-01 13:00:00,16341.537
2020-07-01 14:00:00,16677.45
2020-07-01 15:00:00,16741.617
2020-07-01 16:00:00,16357.437
2020-07-01 17:00:00,15876.402
2020-07-01 18:00:00,15418.021
2020-07-01 19:00:00,14796.652
2020-07-01 20:00:00,14094.21
2020-07-01 21:00:00,13536.606
2020-07-01 22:00:00,12571.825
2020-07-01 23:00:00,11539.459
2020-07-02 00:00:00,10645.184
2020-07-02 01:00:00,10012.71
2020-07-02 02:00:00,9591.845
2020-07-02 03:00:00,9365.983
2020-07-02 04:00:00,9325.783
2020-07-02 05:00:00,9579.153
2020-07-02 06:00:00,10032.247
2020-07-02 07:00:00,10851.275
2020-07-02 08:00:00,11759.003
2020-07-02 09:00:00,12668.909
2020-07-02 10:00:00,13529.732
2020-07-02 11:00:00,14390.88
2020-07-02 12:00:00,15074.695
2020-07-02 13:00:00,15634.831
2020-07-02 14:00:00,16024.556
2020-07-02 15:00:00,16353.744
2020-07-02 16:00:00,16613.002
2020-07-02 17:00:00,16746.472
2020-07-02 18:00:00,16621.722
2020-07-02 19:00:00,16073.739
2020-07-02 20:00:00,15204.328
2020-07-02 21:00:00,14526.007
2020-07-02 22:00:00,13333.961
2020-07-02 23:00:00,12222.317
2020-07-03 00:00:00,11241.249
2020-07-03 01:00:00,10511.253
2020-07-03 02:00:00,10030.375
2020-07-03 03:00:00,9711.685
2020-07-03 04:00:00,9608.556
2020-07-03 05:00:00,9657.083
2020-07-03 06:00:00,9846.699
2020-07-03 07:00:00,10470.862
2020-07-03 08:00:00,11480.895
2020-07-03 09:00:00,12666.091
2020-07-03 10:00:00,13857.036
2020-07-03 11:00:00,14976.461
2020-07-03 12:00:00,15871.152
2020-07-03 13:00:00,16616.774
2020-07-03 14:00:00,17101.219
2020-07-03 15:00:00,17394.895
2020-07-03 16:00:00,17650.132
2020-07-03 17:00:00,17818.227
2020-07-03 18:00:00,17648.437
2020-07-03 19:00:00,17177.49
2020-07-03 20:00:00,16356.432
2020-07-03 21:00:00,15640.288
2020-07-03 22:00:00,14529.536
2020-07-03 23:00:00,13374.026
2020-07-04 00:00:00,12402.479
2020-07-04 01:00:00,11513.278
2020-07-04 02:00:00,10925.627
2020-07-04 03:00:00,10487.091
2020-07-04 04:00:00,10216.008
2020-07-04 05:00:00,10059.712
2020-07-04 06:00:00,10032.415
2020-07-04 07:00:00,10613.888
2020-07-04 08:00:00,11726.146
2020-07-04 09:00:00,13095.003
2020-07-04 10:00:00,14292.281
2020-07-04 11:00:00,15291.693
