ept,netload
2019-01-01 00:00:00,5225.19
2019-01-01 01:00:00,4986.27
2019-01-01 02:00:00,4758.82
2019-01-01 03:00:00,4580.34
2019-01-01 04:00:00,4605.0
2019-01-01 05:00:00,4745.84
2019-01-01 06:00:00,4967.07
2019-01-01 07:00:00,5551.28
2019-01-01 08:00:00,6250.66
2019-01-01 09:00:00,6801.55
2019-01-01 10:00:00,6890.29
2019-01-01 11:00:00,6574.84
2019-01-01 12:00:00,5894.49
2019-01-01 13:00:00,5880.39
2019-01-01 14:00:00,5932.7
2019-01-01 15:00:00,5995.0
2019-01-01 16:00:00,6594.19
2019-01-01 17:00:00,6686.53
2019-01-01 18:00:00,6655.85
2019-01-01 19:00:00,6479.02
2019-01-01 20:00:00,6147.13
2019-01-01 21:00:00,5912.0
2019-01-01 22:00:00,5324.45
2019-01-01 23:00:00,4856.2
2019-01-02 00:00:00,4786.11
2019-01-02 01:00:00,4581.93
2019-01-02 02:00:00,4462.57
2019-01-02 03:00:00,4533.09
2019-01-02 04:00:00,4841.93
2019-01-02 05:00:00,5335.06
2019-01-02 06:00:00,5896.93
2019-01-02 07:00:00,6536.0
2019-01-02 08:00:00,6950.0
2019-01-02 09:00:00,7263.38
2019-01-02 10:00:00,7327.0
2019-01-02 11:00:00,7408.9
2019-01-02 12:00:00,7047.0
2019-01-02 13:00:00,7264.85
2019-01-02 14:00:00,7148.23
2019-01-02 15:00:00,7294.56
2019-01-02 16:00:00,7713.0
2019-01-02 17:00:00,7773.4
2019-01-02 18:00:00,7677.0
2019-01-02 19:00:00,7398.37
2019-01-02 20:00:00,6966.0
2019-01-02 21:00:00,6516.0
2019-01-02 22:00:00,5824.7
2019-01-02 23:00:00,5309.8
2019-01-03 00:00:00,5227.71
2019-01-03 01:00:00,5037.36
2019-01-03 02:00:00,4898.52
2019-01-03 03:00:00,4918.0
2019-01-03 04:00:00,5257.0
2019-01-03 05:00:00,6088.54
2019-01-03 06:00:00,6681.0
2019-01-03 07:00:00,7826.76
2019-01-03 08:00:00,8289.49
2019-01-03 09:00:00,8639.0
2019-01-03 10:00:00,8759.93
2019-01-03 11:00:00,8680.95
2019-01-03 12:00:00,8249.68
2019-01-03 13:00:00,8275.86
2019-01-03 14:00:00,8167.12
2019-01-03 15:00:00,8129.0
2019-01-03 16:00:00,8584.0
2019-01-03 17:00:00,8593.0
2019-01-03 18:00:00,8489.0
2019-01-03 19:00:00,8024.0
2019-01-03 20:00:00,7242.72
2019-01-03 21:00:00,6860.06
2019-01-03 22:00:00,6160.05
2019-01-03 23:00:00,5655.97
2019-01-04 00:00:00,5599.61
2019-01-04 01:00:00,5416.81
2019-01-04 02:00:00,5302.49
2019-01-04 03:00:00,5381.59
2019-01-04 04:00:00,5771.26
2019-01-04 05:00:00,6411.46
2019-01-04 06:00:00,7152.23
2019-01-04 07:00:00,7850.0
2019-01-04 08:00:00,8331.0
2019-01-04 09:00:00,8486.79
2019-01-04 10:00:00,8576.08
2019-01-04 11:00:00,8494.06
2019-01-04 12:00:00,8248.95
2019-01-04 13:00:00,8512.09
2019-01-04 14:00:00,8470.0
2019-01-04 15:00:00,8418.0
2019-01-04 16:00:00,8906.41
2019-01-04 17:00:00,8811.28
2019-01-04 18:00:00,8629.0
2019-01-04 19:00:00,7914.26
2019-01-04 20:00:00,7439.0
2019-01-04 21:00:00,7049.0
2019-01-04 22:00:00,6375.3
2019-01-04 23:00:00,5830.31
2019-01-05 00:00:00,5717.21
2019-01-05 01:00:00,5505.95
