ept,mw
2018-12-25 00:00:00,950.6
2018-12-25 01:00:00,912.3
2018-12-25 02:00:00,889.2
2018-12-25 03:00:00,880.8
2018-12-25 04:00:00,886.6
2018-12-25 05:00:00,911.8
2018-12-25 06:00:00,951.9
2018-12-25 07:00:00,1003.9
2018-12-25 08:00:00,997.8071067
2018-12-25 09:00:00,974.8418715
2018-12-25 10:00:00,967.821257
2018-12-25 11:00:00,940.2221696
2018-12-25 12:00:00,970.1479013
2018-12-25 13:00:00,962.5740648
2018-12-25 14:00:00,986.070691
2018-12-25 15:00:00,1022.849144
2018-12-25 16:00:00,1075.7
2018-12-25 17:00:00,1121.0
2018-12-25 18:00:00,1113.9
2018-12-25 19:00:00,1109.4
2018-12-25 20:00:00,1103.1
2018-12-25 21:00:00,1077.9
2018-12-25 22:00:00,1025.5
2018-12-25 23:00:00,963.7
2018-12-26 00:00:00,922.3
2018-12-26 01:00:00,893.3
2018-12-26 02:00:00,881.1
2018-12-26 03:00:00,882.7
2018-12-26 04:00:00,908.3
2018-12-26 05:00:00,966.1
2018-12-26 06:00:00,1050.1
2018-12-26 07:00:00,1123.4
2018-12-26 08:00:00,1157.264306
2018-12-26 09:00:00,1095.242881
2018-12-26 10:00:00,1082.123419
2018-12-26 11:00:00,1033.662298
2018-12-26 12:00:00,985.6721997
2018-12-26 13:00:00,1011.731136
2018-12-26 14:00:00,1052.93917
2018-12-26 15:00:00,1127.046693
2018-12-26 16:00:00,1260.3
2018-12-26 17:00:00,1324.1
2018-12-26 18:00:00,1306.8
2018-12-26 19:00:00,1280.6
2018-12-26 20:00:00,1243.0
2018-12-26 21:00:00,1181.6
2018-12-26 22:00:00,1109.2
2018-12-26 23:00:00,1034.1
2018-12-27 00:00:00,980.1
2018-12-27 01:00:00,946.7
2018-12-27 02:00:00,936.6
2018-12-27 03:00:00,939.1
2018-12-27 04:00:00,965.0
2018-12-27 05:00:00,1027.6
2018-12-27 06:00:00,1113.2
2018-12-27 07:00:00,1189.5
2018-12-27 08:00:00,1139.227143
2018-12-27 09:00:00,1075.828545
2018-12-27 10:00:00,1023.139062
2018-12-27 11:00:00,987.1213241
2018-12-27 12:00:00,975.9680485
2018-12-27 13:00:00,985.9272296
2018-12-27 14:00:00,1040.071757
2018-12-27 15:00:00,1120.547884
2018-12-27 16:00:00,1273.6
2018-12-27 17:00:00,1334.4
2018-12-27 18:00:00,1317.5
2018-12-27 19:00:00,1287.6
2018-12-27 20:00:00,1243.5
2018-12-27 21:00:00,1180.5
2018-12-27 22:00:00,1096.5
2018-12-27 23:00:00,1015.2
2018-12-28 00:00:00,965.5
2018-12-28 01:00:00,935.4
2018-12-28 02:00:00,915.0
2018-12-28 03:00:00,908.2
2018-12-28 04:00:00,924.4
2018-12-28 05:00:00,970.1
2018-12-28 06:00:00,1037.7
2018-12-28 07:00:00,1109.1
2018-12-28 08:00:00,1061.756798
2018-12-28 09:00:00,1005.858606
2018-12-28 10:00:00,979.7453026
2018-12-28 11:00:00,957.5986274
2018-12-28 12:00:00,947.8392504
2018-12-28 13:00:00,1000.723358
2018-12-28 14:00:00,1002.43364
2018-12-28 15:00:00,1051.230341
2018-12-28 16:00:00,1153.3
2018-12-28 17:00:00,1219.3
2018-12-28 18:00:00,1201.3
2018-12-28 19:00:00,1165.8
2018-12-28 20:00:00,1132.5
2018-12-28 21:00:00,1083.7
2018-12-28 22:00:00,1024.9
2018-12-28 23:00:00,959.4
2018-12-29 00:00:00,914.8
2018-12-29 01:00:00,889.1
2018-12-29 02:00:00,871.8
2018-12-29 03:00:00,866.6
2018-12-29 04:00:00,874.8
2018-12-29 05:00:00,901.0
2018-12-29 06:00:00,943.2
2018-12-29 07:00:00,996.1
2018-12-29 08:00:00,968.8393736
2018-12-29 09:00:00,951.8629396
2018-12-29 10:00:00,940.6768131
2018-12-29 11:00:00,936.0933668
2018-12-29 12:00:00,945.8077315
2018-12-29 13:00:00,1081.692438
2018-12-29 14:00:00,1073.62631
2018-12-29 15:00:00,1065.331995
2018-12-29 16:00:00,1176.2
2018-12-29 17:00:00,1260.5
2018-12-29 18:00:00,1255.3
2018-12-29 19:00:00,1225.7
2018-12-29 20:00:00,1197.2
2018-12-29 21:00:00,1149.3
2018-12-29 22:00:00,1086.7
2018-12-29 23:00:00,1018.7
2018-12-30 00:00:00,973.0
2018-12-30 01:00:00,942.5
2018-12-30 02:00:00,921.2
2018-12-30 03:00:00,916.7
2018-12-30 04:00:00,933.4
2018-12-30 05:00:00,950.9
2018-12-30 06:00:00,976.1
2018-12-30 07:00:00,1011.2
2018-12-30 08:00:00,1038.407849
2018-12-30 09:00:00,1074.634303
2018-12-30 10:00:00,1017.931095
2018-12-30 11:00:00,1094.001075
2018-12-30 12:00:00,997.7128733
2018-12-30 13:00:00,1114.158268
2018-12-30 14:00:00,1124.009277
2018-12-30 15:00:00,1122.114828
2018-12-30 16:00:00,1175.8
2018-12-30 17:00:00,1246.3
2018-12-30 18:00:00,1237.9
2018-12-30 19:00:00,1205.7
2018-12-30 20:00:00,1176.5
2018-12-30 21:00:00,1130.3
2018-12-30 22:00:00,1070.0
2018-12-30 23:00:00,1005.3
2018-12-31 00:00:00,961.6
2018-12-31 01:00:00,933.1
2018-12-31 02:00:00,917.8
2018-12-31 03:00:00,914.8
2018-12-31 04:00:00,932.1
2018-12-31 05:00:00,977.1
2018-12-31 06:00:00,1040.0
2018-12-31 07:00:00,1095.6
2018-12-31 08:00:00,1051.878245
2018-12-31 09:00:00,1010.369447
2018-12-31 10:00:00,1139.081375
2018-12-31 11:00:00,1161.006373
2018-12-31 12:00:00,1129.219686
2018-12-31 13:00:00,1147.615467
2018-12-31 14:00:00,1134.426421
2018-12-31 15:00:00,1065.59834
2018-12-31 16:00:00,1209.3
2018-12-31 17:00:00,1253.8
2018-12-31 18:00:00,1219.3
2018-12-31 19:00:00,1158.2
2018-12-31 20:00:00,1104.4
2018-12-31 21:00:00,1055.3
2018-12-31 22:00:00,1003.7
2018-12-31 23:00:00,941.2
2019-01-01 00:00:00,897.5
2019-01-01 01:00:00,861.0
2019-01-01 02:00:00,834.9
2019-01-01 03:00:00,807.5
2019-01-01 04:00:00,803.0
2019-01-01 05:00:00,830.6
2019-01-01 06:00:00,866.0
2019-01-01 07:00:00,893.2
2019-01-01 08:00:00,901.6493222
2019-01-01 09:00:00,800.2034936
2019-01-01 10:00:00,943.7856885
2019-01-01 11:00:00,986.0653084
2019-01-01 12:00:00,924.237696
2019-01-01 13:00:00,835.9205083
2019-01-01 14:00:00,904.0374721
2019-01-01 15:00:00,990.5887432
2019-01-01 16:00:00,1149.3
2019-01-01 17:00:00,1230.4
2019-01-01 18:00:00,1223.4
2019-01-01 19:00:00,1195.2
2019-01-01 20:00:00,1158.1
2019-01-01 21:00:00,1101.9
2019-01-01 22:00:00,1032.6
2019-01-01 23:00:00,974.7
2019-01-02 00:00:00,944.1
2019-01-02 01:00:00,927.3
2019-01-02 02:00:00,918.3
2019-01-02 03:00:00,922.5
2019-01-02 04:00:00,952.9
2019-01-02 05:00:00,1028.1
2019-01-02 06:00:00,1141.1
2019-01-02 07:00:00,1224.8
2019-01-02 08:00:00,1227.861791
2019-01-02 09:00:00,1187.26857
2019-01-02 10:00:00,1138.214177
2019-01-02 11:00:00,1133.509958
2019-01-02 12:00:00,941.7186479
2019-01-02 13:00:00,983.5198635
2019-01-02 14:00:00,1144.654019
2019-01-02 15:00:00,1138.849427
2019-01-02 16:00:00,1293.901798
2019-01-02 17:00:00,1371.2
2019-01-02 18:00:00,1356.4
2019-01-02 19:00:00,1316.2
2019-01-02 20:00:00,1271.5
2019-01-02 21:00:00,1204.4
2019-01-02 22:00:00,1119.9
2019-01-02 23:00:00,1032.5
2019-01-03 00:00:00,981.0
2019-01-03 01:00:00,955.5
2019-01-03 02:00:00,942.0
2019-01-03 03:00:00,942.1
2019-01-03 04:00:00,969.1
2019-01-03 05:00:00,1033.6
2019-01-03 06:00:00,1142.0
2019-01-03 07:00:00,1227.3
2019-01-03 08:00:00,1170.084965
2019-01-03 09:00:00,1208.850629
2019-01-03 10:00:00,1110.787027
2019-01-03 11:00:00,1150.782659
2019-01-03 12:00:00,1016.40713
2019-01-03 13:00:00,1035.088743
2019-01-03 14:00:00,1074.015609
2019-01-03 15:00:00,1155.865633
2019-01-03 16:00:00,1307.921092
2019-01-03 17:00:00,1368.1
2019-01-03 18:00:00,1352.5
2019-01-03 19:00:00,1311.8
2019-01-03 20:00:00,1271.0
2019-01-03 21:00:00,1201.5
