date,netload
2019-01-01 07:00:00,3082.596381
2019-01-01 08:00:00,3084.485727
2019-01-01 09:00:00,3061.294598
2019-01-01 10:00:00,3044.226304
2019-01-01 11:00:00,3008.081778
2019-01-01 12:00:00,2957.981397
2019-01-01 13:00:00,2925.668209
2019-01-01 14:00:00,2916.308436
2019-01-01 15:00:00,2954.287833
2019-01-01 16:00:00,3089.903162
2019-01-01 17:00:00,3254.016288
2019-01-01 18:00:00,3277.806525
2019-01-01 19:00:00,3268.510483
2019-01-01 20:00:00,3236.455077
2019-01-01 21:00:00,3135.010869
2019-01-01 22:00:00,3000.414658
2019-01-01 23:00:00,2940.094051
2019-01-02 00:00:00,2869.63053
2019-01-02 01:00:00,2857.402866
2019-01-02 02:00:00,2889.292037
2019-01-02 03:00:00,2981.982561
2019-01-02 04:00:00,3174.251495
2019-01-02 05:00:00,3426.475976
2019-01-02 06:00:00,3618.547184
2019-01-02 07:00:00,3736.944693
2019-01-02 08:00:00,3878.722427
2019-01-02 09:00:00,3993.232497
2019-01-02 10:00:00,4049.942027
2019-01-02 11:00:00,4115.289728
2019-01-02 12:00:00,4139.238028
2019-01-02 13:00:00,4158.586712
2019-01-02 14:00:00,4189.339302
2019-01-02 15:00:00,4240.850866
2019-01-02 16:00:00,4365.862436
2019-01-02 17:00:00,4524.186783
2019-01-02 18:00:00,4502.350551
2019-01-02 19:00:00,4441.89963
2019-01-02 20:00:00,4303.836331
2019-01-02 21:00:00,4091.072219
2019-01-02 22:00:00,3855.39703
2019-01-02 23:00:00,3625.733199
2019-01-03 00:00:00,3517.879519
2019-01-03 01:00:00,3471.995233
2019-01-03 02:00:00,3462.025014
2019-01-03 03:00:00,3552.284275
2019-01-03 04:00:00,3753.235272
2019-01-03 05:00:00,4013.099726
2019-01-03 06:00:00,4158.759299
2019-01-03 07:00:00,4205.151933
2019-01-03 08:00:00,4198.289555
2019-01-03 09:00:00,4163.940301
2019-01-03 10:00:00,4097.913121
2019-01-03 11:00:00,3910.884208
2019-01-03 12:00:00,3677.492228
2019-01-03 13:00:00,3445.08377
