mpt,kw
2015-11-01 00:00:00,196.355017501
2015-11-01 01:00:00,185.879042778
2015-11-01 01:00:00,184.511234167
2015-11-01 02:00:00,184.770539168
2015-11-01 03:00:00,181.970351113
2015-11-01 04:00:00,177.007509167
2015-11-01 05:00:00,177.720510833
2015-11-01 06:00:00,184.724555277
2015-11-01 07:00:00,215.341773612
2015-11-01 08:00:00,215.158353334
2015-11-01 09:00:00,173.452249723
2015-11-01 10:00:00,140.328731945
2015-11-01 11:00:00,137.220573338
2015-11-01 12:00:00,123.977242777
2015-11-01 13:00:00,162.469440279
2015-11-01 14:00:00,62.614720834
2015-11-01 15:00:00,41.830928335
2015-11-01 16:00:00,91.37625611
2015-11-01 17:00:00,138.125981111
2015-11-01 18:00:00,199.376617225
2015-11-01 19:00:00,247.874913054
2015-11-01 20:00:00,224.469270836
2015-11-01 21:00:00,209.062644167
2015-11-01 22:00:00,207.411018336
2015-11-01 23:00:00,191.180743057
2015-11-02 00:00:00,192.452443053
2015-11-02 01:00:00,192.050236946
2015-11-02 02:00:00,183.747669447
2015-11-02 03:00:00,182.028632502
2015-11-02 04:00:00,188.000457774
2015-11-02 05:00:00,188.992113055
2015-11-02 06:00:00,205.426170281
2015-11-02 07:00:00,251.99736139
2015-11-02 08:00:00,321.409988889
2015-11-02 09:00:00,319.473306113
2015-11-02 10:00:00,268.133482502
2015-11-02 11:00:00,227.628151667
2015-11-02 12:00:00,199.370908334
2015-11-02 13:00:00,221.7761375
2015-11-02 14:00:00,245.897603059
2015-11-02 15:00:00,252.924639998
2015-11-02 16:00:00,216.107033333
2015-11-02 17:00:00,220.84019917
2015-11-02 18:00:00,249.330966666
2015-11-02 19:00:00,298.154696945
2015-11-02 20:00:00,307.289793331
2015-11-02 21:00:00,321.792311941
2015-11-02 22:00:00,312.254223608
2015-11-02 23:00:00,255.749839724
2015-11-03 00:00:00,207.770775277
2015-11-03 01:00:00,202.011055273
2015-11-03 02:00:00,193.82700694
2015-11-03 03:00:00,190.102246112
2015-11-03 04:00:00,191.601683611
2015-11-03 05:00:00,195.01438028
2015-11-03 06:00:00,212.053826947
2015-11-03 07:00:00,253.378306386
2015-11-03 08:00:00,318.945496669
2015-11-03 09:00:00,344.577837777
2015-11-03 10:00:00,282.637929167
2015-11-03 11:00:00,237.941873059
2015-11-03 12:00:00,209.418605277
2015-11-03 13:00:00,304.488662222
2015-11-03 14:00:00,261.91353278
2015-11-03 15:00:00,288.476246388
2015-11-03 16:00:00,213.093481388
2015-11-03 17:00:00,217.295876111
2015-11-03 18:00:00,276.831457776
2015-11-03 19:00:00,331.539892222
2015-11-03 20:00:00,303.497954721
2015-11-03 21:00:00,290.099013055
2015-11-03 22:00:00,286.663405003
2015-11-03 23:00:00,255.42198722
2015-11-04 00:00:00,202.867464166
2015-11-04 01:00:00,191.105983611
2015-11-04 02:00:00,187.489906109
2015-11-04 03:00:00,184.196373333
2015-11-04 04:00:00,182.141718335
2015-11-04 05:00:00,186.267012223
2015-11-04 06:00:00,196.593728334
2015-11-04 07:00:00,247.773064168
2015-11-04 08:00:00,317.052760554
2015-11-04 09:00:00,312.847550278
2015-11-04 10:00:00,234.667900553
2015-11-04 11:00:00,213.292824724
2015-11-04 12:00:00,228.150785832
2015-11-04 13:00:00,225.525032501
2015-11-04 14:00:00,227.032571113
2015-11-04 15:00:00,306.067241665
2015-11-04 16:00:00,304.369948891
2015-11-04 17:00:00,315.605854719
2015-11-04 18:00:00,344.042297226
2015-11-04 19:00:00,388.034772499
2015-11-04 20:00:00,391.467269998
2015-11-04 21:00:00,368.480393054
2015-11-04 22:00:00,291.636812222
2015-11-04 23:00:00,255.74319083
2015-11-05 00:00:00,213.988844999
2015-11-05 01:00:00,207.193679725
2015-11-05 02:00:00,200.562482781
2015-11-05 03:00:00,208.614485556
2015-11-05 04:00:00,208.486387776
2015-11-05 05:00:00,221.866768886
2015-11-05 06:00:00,225.981642778
2015-11-05 07:00:00,280.426760277
2015-11-05 08:00:00,370.591295836
2015-11-05 09:00:00,417.505955001
2015-11-05 10:00:00,380.014552777
2015-11-05 11:00:00,344.781831391
2015-11-05 12:00:00,276.066292501
2015-11-05 13:00:00,225.565250833
2015-11-05 14:00:00,236.21209528
2015-11-05 15:00:00,244.257907502
2015-11-05 16:00:00,241.536843052
