ept,netload
2019-01-01 05:00:00,1414.869283
2019-01-01 06:00:00,1407.525873
2019-01-01 07:00:00,1438.70733
2019-01-01 08:00:00,1438.883855
2019-01-01 09:00:00,1411.744404
2019-01-01 10:00:00,1369.206025
2019-01-01 11:00:00,1319.393174
2019-01-01 12:00:00,1258.408292
2019-01-01 13:00:00,1254.021219
2019-01-01 14:00:00,1233.605074
2019-01-01 15:00:00,1284.277883
2019-01-01 16:00:00,1353.607687
2019-01-01 17:00:00,1447.556586
2019-01-01 18:00:00,1415.78038
2019-01-01 19:00:00,1426.397
2019-01-01 20:00:00,1382.889867
2019-01-01 21:00:00,1353.961672
2019-01-01 22:00:00,1277.553214
2019-01-01 23:00:00,1184.106475
2019-01-02 00:00:00,1164.736273
2019-01-02 01:00:00,1162.652273
2019-01-02 02:00:00,1178.840372
2019-01-02 03:00:00,1231.53156
2019-01-02 04:00:00,1317.150919
2019-01-02 05:00:00,1416.937152
2019-01-02 06:00:00,1509.710507
2019-01-02 07:00:00,1566.73169
2019-01-02 08:00:00,1592.500197
2019-01-02 09:00:00,1620.248016
2019-01-02 10:00:00,1671.604724
2019-01-02 11:00:00,1634.910014
2019-01-02 12:00:00,1628.050228
2019-01-02 13:00:00,1666.695729
2019-01-02 14:00:00,1708.088094
2019-01-02 15:00:00,1713.2314
2019-01-02 16:00:00,1751.153459
2019-01-02 17:00:00,1776.050775
2019-01-02 18:00:00,1714.296976
2019-01-02 19:00:00,1616.522185
2019-01-02 20:00:00,1615.328276
2019-01-02 21:00:00,1519.08693
2019-01-02 22:00:00,1441.306104
2019-01-02 23:00:00,1366.523786
2019-01-03 00:00:00,1307.138214
2019-01-03 01:00:00,1323.310363
2019-01-03 02:00:00,1311.639459
2019-01-03 03:00:00,1351.475478
2019-01-03 04:00:00,1407.05231
2019-01-03 05:00:00,1519.655391
2019-01-03 06:00:00,1602.243666
2019-01-03 07:00:00,1631.34797
2019-01-03 08:00:00,1639.617417
2019-01-03 09:00:00,1663.505184
2019-01-03 10:00:00,1669.411718
2019-01-03 11:00:00,1661.441187
2019-01-03 12:00:00,1621.53499
2019-01-03 13:00:00,1581.099284
2019-01-03 14:00:00,1546.721517
2019-01-03 15:00:00,1630.65338
2019-01-03 16:00:00,1685.47941
2019-01-03 17:00:00,1738.680729
2019-01-03 18:00:00,1734.826638
2019-01-03 19:00:00,1719.028269
2019-01-03 20:00:00,1667.141646
2019-01-03 21:00:00,1590.169409
2019-01-03 22:00:00,1524.394565
2019-01-03 23:00:00,1516.041806
2019-01-04 00:00:00,1497.079448
2019-01-04 01:00:00,1501.984349
2019-01-04 02:00:00,1477.761662
2019-01-04 03:00:00,1483.631644
2019-01-04 04:00:00,1600.660116
2019-01-04 05:00:00,1723.113415
2019-01-04 06:00:00,1766.253133
2019-01-04 07:00:00,1742.148326
2019-01-04 08:00:00,1669.189856
2019-01-04 09:00:00,1665.767284
2019-01-04 10:00:00,1576.728845
2019-01-04 11:00:00,1489.640425
2019-01-04 12:00:00,1399.145476
2019-01-04 13:00:00,1340.636523
2019-01-04 14:00:00,1308.000806
2019-01-04 15:00:00,1297.23354
2019-01-04 16:00:00,1350.677857
2019-01-04 17:00:00,1451.79491
2019-01-04 18:00:00,1487.441195
2019-01-04 19:00:00,1474.801754
2019-01-04 20:00:00,1477.904431
2019-01-04 21:00:00,1453.058488
2019-01-04 22:00:00,1414.573228
2019-01-04 23:00:00,1397.224752
2019-01-05 00:00:00,1368.774831
2019-01-05 01:00:00,1399.046648
2019-01-05 02:00:00,1407.216125
2019-01-05 03:00:00,1430.956024
2019-01-05 04:00:00,1495.965603
2019-01-05 05:00:00,1561.255632
2019-01-05 06:00:00,1599.619826
2019-01-05 07:00:00,1605.202419
2019-01-05 08:00:00,1498.087525
2019-01-05 09:00:00,1356.150238
2019-01-05 10:00:00,1259.353853
2019-01-05 11:00:00,1223.978749
2019-01-05 12:00:00,1165.249038
2019-01-05 13:00:00,1095.114637
2019-01-05 14:00:00,1109.357075
2019-01-05 15:00:00,1109.488027
2019-01-05 16:00:00,1163.701607
2019-01-05 17:00:00,1235.838249
2019-01-05 18:00:00,1248.547546
2019-01-05 19:00:00,1240.401793
2019-01-05 20:00:00,1242.903929
2019-01-05 21:00:00,1217.248362
2019-01-05 22:00:00,1196.479093
2019-01-05 23:00:00,1180.88438
2019-01-06 00:00:00,1168.925439
2019-01-06 01:00:00,1169.311302
2019-01-06 02:00:00,1143.846313
2019-01-06 03:00:00,1211.154592
2019-01-06 04:00:00,1267.311366
2019-01-06 05:00:00,1339.664707
2019-01-06 06:00:00,1355.780803
2019-01-06 07:00:00,1392.753851
2019-01-06 08:00:00,1340.439659
2019-01-06 09:00:00,1261.515216
2019-01-06 10:00:00,1196.004652
2019-01-06 11:00:00,1169.129654
2019-01-06 12:00:00,1125.196153
2019-01-06 13:00:00,1130.073289
2019-01-06 14:00:00,1109.19287
2019-01-06 15:00:00,1135.168246
2019-01-06 16:00:00,1169.916122
2019-01-06 17:00:00,1267.363493
2019-01-06 18:00:00,1231.67047
2019-01-06 19:00:00,1226.224062
2019-01-06 20:00:00,1172.744015
2019-01-06 21:00:00,1127.926013
2019-01-06 22:00:00,1033.847462
2019-01-06 23:00:00,976.951529
2019-01-07 00:00:00,942.508685
2019-01-07 01:00:00,936.182425
2019-01-07 02:00:00,920.953673
2019-01-07 03:00:00,931.037225
2019-01-07 04:00:00,984.957756
2019-01-07 05:00:00,1113.006563
2019-01-07 06:00:00,1216.117214
2019-01-07 07:00:00,1210.840698
2019-01-07 08:00:00,1256.445342
2019-01-07 09:00:00,1270.607105
2019-01-07 10:00:00,1271.53484
2019-01-07 11:00:00,1270.15735
2019-01-07 12:00:00,1265.336833
2019-01-07 13:00:00,1256.103685
2019-01-07 14:00:00,1238.671945
2019-01-07 15:00:00,1247.459445
2019-01-07 16:00:00,1283.785161
2019-01-07 17:00:00,1336.0824
2019-01-07 18:00:00,1302.759355
2019-01-07 19:00:00,1279.708406
2019-01-07 20:00:00,1228.665053
2019-01-07 21:00:00,1134.701811
2019-01-07 22:00:00,1058.559995
2019-01-07 23:00:00,1023.815038
2019-01-08 00:00:00,985.042553
2019-01-08 01:00:00,987.905984
2019-01-08 02:00:00,985.939711
2019-01-08 03:00:00,1011.576302
2019-01-08 04:00:00,1090.582363
2019-01-08 05:00:00,1222.999605
2019-01-08 06:00:00,1268.355221
2019-01-08 07:00:00,1267.090338
2019-01-08 08:00:00,1256.502782
2019-01-08 09:00:00,1247.510535
2019-01-08 10:00:00,1265.548899
2019-01-08 11:00:00,1257.5003
2019-01-08 12:00:00,1263.37171
2019-01-08 13:00:00,1265.367683
2019-01-08 14:00:00,1254.775776
2019-01-08 15:00:00,1218.234455
2019-01-08 16:00:00,1249.702047
2019-01-08 17:00:00,1329.663
2019-01-08 18:00:00,1323.066843
2019-01-08 19:00:00,1293.048352
2019-01-08 20:00:00,1250.679277
2019-01-08 21:00:00,1178.00896
2019-01-08 22:00:00,1098.448227
2019-01-08 23:00:00,976.488728
2019-01-09 00:00:00,963.445217
2019-01-09 01:00:00,970.235642
2019-01-09 02:00:00,993.68335
2019-01-09 03:00:00,1052.357576
2019-01-09 04:00:00,1154.318024
2019-01-09 05:00:00,1331.938209
2019-01-09 06:00:00,1396.623522
2019-01-09 07:00:00,1418.825865
2019-01-09 08:00:00,1400.161678
2019-01-09 09:00:00,1350.439568
2019-01-09 10:00:00,1355.411697
2019-01-09 11:00:00,1266.741458
2019-01-09 12:00:00,1218.864179
2019-01-09 13:00:00,1247.48578
2019-01-09 14:00:00,1266.468389
2019-01-09 15:00:00,1269.149957
2019-01-09 16:00:00,1343.450671
2019-01-09 17:00:00,1469.395904
2019-01-09 18:00:00,1475.669495
2019-01-09 19:00:00,1440.001131
2019-01-09 20:00:00,1484.288873
2019-01-09 21:00:00,1406.381431
2019-01-09 22:00:00,1345.199469
2019-01-09 23:00:00,1323.240612
2019-01-10 00:00:00,1290.438804
2019-01-10 01:00:00,1327.164298
2019-01-10 02:00:00,1347.579611
2019-01-10 03:00:00,1411.234216
2019-01-10 04:00:00,1504.376971
2019-01-10 05:00:00,1694.792416
2019-01-10 06:00:00,1738.755436
2019-01-10 07:00:00,1703.263643
2019-01-10 08:00:00,1651.996488
2019-01-10 09:00:00,1597.743509
2019-01-10 10:00:00,1527.358992
2019-01-10 11:00:00,1485.88474
2019-01-10 12:00:00,1448.223449
2019-01-10 13:00:00,1406.87326
2019-01-10 14:00:00,1339.929826
2019-01-10 15:00:00,1425.062145
2019-01-10 16:00:00,1488.769959
2019-01-10 17:00:00,1556.820353
2019-01-10 18:00:00,1560.353289
2019-01-10 19:00:00,1544.328274
2019-01-10 20:00:00,1487.703481
2019-01-10 21:00:00,1392.497654
2019-01-10 22:00:00,1311.555846
2019-01-10 23:00:00,1264.569109
2019-01-11 00:00:00,1230.282802
2019-01-11 01:00:00,1233.24128
2019-01-11 02:00:00,1211.361658
2019-01-11 03:00:00,1231.605827
2019-01-11 04:00:00,1366.085656
2019-01-11 05:00:00,1527.991451
2019-01-11 06:00:00,1557.5411
2019-01-11 07:00:00,1528.605257
