ept,netload
2019-01-01 00:00:00,11194
2019-01-01 01:00:00,10933
2019-01-01 02:00:00,10667
2019-01-01 03:00:00,10413
2019-01-01 04:00:00,10441
2019-01-01 05:00:00,10670
2019-01-01 06:00:00,10899
2019-01-01 07:00:00,11161
2019-01-01 08:00:00,11463
2019-01-01 09:00:00,11837
2019-01-01 10:00:00,12258
2019-01-01 11:00:00,12493
2019-01-01 12:00:00,12610
2019-01-01 13:00:00,12587
2019-01-01 14:00:00,12709
2019-01-01 15:00:00,13077
2019-01-01 16:00:00,14079
2019-01-01 17:00:00,13950
2019-01-01 18:00:00,13678
2019-01-01 19:00:00,13311
2019-01-01 20:00:00,12762
2019-01-01 21:00:00,12222
2019-01-01 22:00:00,11522
2019-01-01 23:00:00,11056
2019-01-02 00:00:00,10727
2019-01-02 01:00:00,10573
2019-01-02 02:00:00,10512
2019-01-02 03:00:00,10607
2019-01-02 04:00:00,11109
2019-01-02 05:00:00,12300
2019-01-02 06:00:00,13753
2019-01-02 07:00:00,15030
2019-01-02 08:00:00,15713
2019-01-02 09:00:00,15788
2019-01-02 10:00:00,15929
2019-01-02 11:00:00,15857
2019-01-02 12:00:00,15854
2019-01-02 13:00:00,15811
2019-01-02 14:00:00,15885
2019-01-02 15:00:00,16286
2019-01-02 16:00:00,17158
2019-01-02 17:00:00,16290
2019-01-02 18:00:00,15698
2019-01-02 19:00:00,14985
2019-01-02 20:00:00,14206
2019-01-02 21:00:00,13329
2019-01-02 22:00:00,12557
2019-01-02 23:00:00,11983
2019-01-03 00:00:00,11574
2019-01-03 01:00:00,11284
2019-01-03 02:00:00,11176
2019-01-03 03:00:00,11245
2019-01-03 04:00:00,11689
2019-01-03 05:00:00,12828
2019-01-03 06:00:00,14331
2019-01-03 07:00:00,15617
2019-01-03 08:00:00,16120
2019-01-03 09:00:00,16224
2019-01-03 10:00:00,16145
2019-01-03 11:00:00,15843
2019-01-03 12:00:00,15787
2019-01-03 13:00:00,15847
2019-01-03 14:00:00,15958
2019-01-03 15:00:00,16306
2019-01-03 16:00:00,17139
2019-01-03 17:00:00,16371
2019-01-03 18:00:00,15837
2019-01-03 19:00:00,15202
2019-01-03 20:00:00,14344
2019-01-03 21:00:00,13465
2019-01-03 22:00:00,12690
2019-01-03 23:00:00,12089
2019-01-04 00:00:00,11658
2019-01-04 01:00:00,11374
2019-01-04 02:00:00,11291
2019-01-04 03:00:00,11372
2019-01-04 04:00:00,11828
2019-01-04 05:00:00,12909
2019-01-04 06:00:00,14353
2019-01-04 07:00:00,15617
2019-01-04 08:00:00,16309
2019-01-04 09:00:00,16619
2019-01-04 10:00:00,16736
2019-01-04 11:00:00,16713
2019-01-04 12:00:00,16686
2019-01-04 13:00:00,16516
2019-01-04 14:00:00,16472
2019-01-04 15:00:00,16732
2019-01-04 16:00:00,17150
2019-01-04 17:00:00,16332
2019-01-04 18:00:00,15701
2019-01-04 19:00:00,14975
2019-01-04 20:00:00,14116
2019-01-04 21:00:00,13310
2019-01-04 22:00:00,12701
2019-01-04 23:00:00,12123
2019-01-05 00:00:00,11630
2019-01-05 01:00:00,11367
2019-01-05 02:00:00,11129
2019-01-05 03:00:00,11076
2019-01-05 04:00:00,11198
2019-01-05 05:00:00,11607
2019-01-05 06:00:00,12345
2019-01-05 07:00:00,13267
2019-01-05 08:00:00,14106
2019-01-05 09:00:00,14710
2019-01-05 10:00:00,14881
2019-01-05 11:00:00,14872
