"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-12-31 23:00:00,0.504525000,-0.015815833,0.504525000,-0.015815833,-0.000000000,0.000028333,-0.014428333,-0.020488889,-0.040871944
2015-12-31 22:00:00,0.477758056,-0.015741944,0.477758056,-0.015741944,-0.000000000,0.000031667,-0.014353889,-0.019980000,-0.050053333
2015-12-31 21:00:00,0.472593611,-0.015436667,0.472593611,-0.015436667,-0.000000000,0.000026389,-0.014354444,-0.019611667,-2.337735833
2015-12-31 20:00:00,0.508612222,-0.015197778,0.508612222,-0.015197778,-0.000000000,0.000020833,-0.014310000,-0.020196111,-3.337125278
2015-12-31 19:00:00,0.470361111,-0.015107778,0.470361111,-0.015107778,-0.000000000,0.000023611,-0.014236111,-0.019354444,-3.010906944
2015-12-31 18:00:00,0.552571944,-0.015286111,0.552571944,-0.015286111,-0.000000000,0.000028056,-0.014111111,-0.020963611,-0.040846944
2015-12-31 17:00:00,0.525156944,0.235992500,0.274735556,0.235992500,0.250421389,0.000020000,-0.013923889,-0.020120000,-1.409521667
2015-12-31 16:00:00,11.485000278,4.932225278,6.550522500,4.932225278,4.934477778,0.000022778,-0.014428333,-10.778914444,-3.715533611
2015-12-31 15:00:00,19.426381111,8.719876389,10.706504722,8.719876389,8.719876389,0.000030556,-0.014822222,-18.737135833,-1.025671389
2015-12-31 14:00:00,19.287753889,6.515177222,12.772576667,6.515177222,6.515177222,0.000018056,-0.014790556,-18.584768056,-0.098063889
2015-12-31 13:00:00,19.387374444,7.668430278,11.718944167,7.668430278,7.668430278,0.000008889,-0.014842222,-18.648510833,-0.098309722
2015-12-31 12:00:00,12.459282222,6.967542222,5.491740000,6.967542222,6.967542222,0.000008333,-0.014788333,-11.701330833,-0.061955833
2015-12-31 11:00:00,0.601190833,4.452476389,-3.851285556,4.452476389,4.452476389,0.000014167,-0.014235000,-0.023516944,-1.182587222
2015-12-31 10:00:00,0.502159444,1.011117222,-0.510978889,1.011117222,1.013138333,0.000012778,-0.014332222,-0.021861111,-3.351923889
2015-12-31 09:00:00,0.507230000,-0.015239722,0.507230000,-0.015239722,-0.000000000,0.000018333,-0.014302778,-0.021698056,-2.924265833
2015-12-31 08:00:00,0.473958889,-0.015543611,0.473958889,-0.015543611,-0.000000000,0.000026111,-0.014158333,-0.021524444,-0.039087222
2015-12-31 07:00:00,0.509785833,-0.015303889,0.509785833,-0.015303889,-0.000000000,0.000027500,-0.014073333,-0.021633889,-0.039042222
2015-12-31 06:00:00,0.483182778,-0.015365833,0.483182778,-0.015365833,-0.000000000,0.000031111,-0.014180000,-0.022027500,-0.054045000
2015-12-31 05:00:00,0.488756667,-0.015395278,0.488756667,-0.015395278,-0.000000000,0.000021111,-0.014239444,-0.021951667,-2.181548889
2015-12-31 04:00:00,0.499092778,-0.015387500,0.499092778,-0.015387500,-0.000000000,0.000023056,-0.014290000,-0.022182500,-3.389301944
2015-12-31 03:00:00,0.490220278,-0.015367778,0.490220278,-0.015367778,-0.000000000,0.000029444,-0.014302778,-0.022156667,-1.447106944
2015-12-31 02:00:00,0.472620000,-0.015310278,0.472620000,-0.015310278,-0.000000000,0.000019444,-0.014389444,-0.022110000,-3.467074167
2015-12-31 01:00:00,0.514674722,-0.015431944,0.514674722,-0.015431944,-0.000000000,0.000032222,-0.014363889,-0.022526944,-1.643675833
2015-12-31 00:00:00,0.514027778,-0.015328333,0.514027778,-0.015328333,-0.000000000,0.000030278,-0.014263333,-0.021894167,-2.708813333
2015-12-30 23:00:00,0.530504444,-0.015196389,0.530504444,-0.015196389,-0.000000000,0.000025000,-0.014252778,-0.021705556,-3.244282778
2015-12-30 22:00:00,0.502926667,-0.015285000,0.502926667,-0.015285000,-0.000000000,0.000013889,-0.014368333,-0.021226111,-1.140243611
2015-12-30 21:00:00,0.535307500,-0.015123333,0.535307500,-0.015123333,-0.000000000,0.000009167,-0.014371667,-0.020388611,-0.065795833
2015-12-30 20:00:00,0.487494722,-0.015328611,0.487494722,-0.015328611,-0.000000000,0.000021667,-0.014305000,-0.020910833,-2.882316667
2015-12-30 19:00:00,0.510149722,-0.015243056,0.510149722,-0.015243056,-0.000000000,0.000030278,-0.014187778,-0.021234444,-1.647943611
2015-12-30 18:00:00,0.832332500,-0.015912500,0.832332500,-0.015912500,-0.000000000,0.000036389,-0.014146111,-0.359326389,-0.039272778
2015-12-30 17:00:00,2.158668889,2.058918056,0.094392500,2.058918056,2.064276389,0.000020833,-0.014105556,-1.162880278,-0.038611667
2015-12-30 16:00:00,4.241930278,6.617834444,-2.375904167,6.617834444,6.617834444,0.000021389,-0.014305000,-3.148646111,-3.308932222
2015-12-30 15:00:00,4.222276389,8.258564722,-4.036288333,8.258564722,8.258564722,0.000030556,-0.014235556,-3.049992778,-2.529037500
2015-12-30 14:00:00,1.227487778,9.660683611,-8.433195833,9.660683611,9.660683611,0.000015000,-0.014296111,-0.025827778,-0.039576667
2015-12-30 13:00:00,1.165432500,8.795467778,-7.630035278,8.795467778,8.795467778,0.000023611,-0.014239444,-0.026345278,-0.039523611
2015-12-30 12:00:00,0.648075000,6.313581667,-5.665506667,6.313581667,6.313581667,0.000020278,-0.014258889,-0.027163611,-0.039477500
2015-12-30 11:00:00,0.550373611,3.477693056,-2.927319444,3.477693056,3.477693056,0.000017500,-0.014197778,-0.024059167,-0.337132778
2015-12-30 10:00:00,0.513400833,0.949665833,-0.437033611,0.949665833,0.950434444,0.000012222,-0.014330000,-0.020959444,-3.293790833
2015-12-30 09:00:00,0.461985000,-0.015243056,0.461985000,-0.015243056,-0.000000000,0.000020278,-0.014224444,-0.020472222,-1.884338889
2015-12-30 08:00:00,0.470713611,-0.015393333,0.470713611,-0.015393333,-0.000000000,0.000026667,-0.014203333,-0.020923889,-3.342010278
2015-12-30 07:00:00,0.479064722,-0.015355000,0.479064722,-0.015355000,-0.000000000,0.000025278,-0.014221111,-0.020958056,-1.346642778
2015-12-30 06:00:00,0.455040833,-0.015466944,0.455040833,-0.015466944,-0.000000000,0.000024444,-0.014337778,-0.021108333,-0.039346389
2015-12-30 05:00:00,0.485283889,-0.015445278,0.485283889,-0.015445278,-0.000000000,0.000031944,-0.014363889,-0.021401944,-0.039321389
2015-12-30 04:00:00,0.454126389,-0.015449722,0.454126389,-0.015449722,-0.000000000,0.000030833,-0.014400000,-0.021281111,-1.611337500
2015-12-30 03:00:00,0.482084167,-0.015362778,0.482084167,-0.015362778,-0.000000000,0.000017778,-0.014429444,-0.021374167,-3.434655278
2015-12-30 02:00:00,0.473357500,-0.015434444,0.473357500,-0.015434444,-0.000000000,0.000019722,-0.014473889,-0.021425556,-3.336885833
2015-12-30 01:00:00,0.474762500,-0.015592222,0.474762500,-0.015592222,-0.000000000,0.000027222,-0.014497222,-0.021405556,-0.989381389
2015-12-30 00:00:00,0.533731389,-0.015519722,0.533731389,-0.015519722,-0.000000000,0.000031944,-0.014411111,-0.022095000,-0.053815556
2015-12-29 23:00:00,0.576097500,-0.015476111,0.576097500,-0.015476111,-0.000000000,0.000024722,-0.014465556,-0.022528611,-2.781646111
2015-12-29 22:00:00,0.478016944,-0.015372222,0.478016944,-0.015372222,-0.000000000,0.000023056,-0.014401667,-0.020783889,-3.300336389
2015-12-29 21:00:00,0.468894167,-0.015316111,0.468894167,-0.015316111,-0.000000000,0.000023889,-0.014300556,-0.020550556,-2.343072222
2015-12-29 20:00:00,0.488609444,-0.015399722,0.488609444,-0.015399722,-0.000000000,0.000023056,-0.014236667,-0.020562222,-0.039515833
2015-12-29 19:00:00,0.466563056,-0.015342778,0.466563056,-0.015342778,-0.000000000,0.000031389,-0.014193333,-0.020486111,-0.141561111
2015-12-29 18:00:00,0.475049444,0.060952778,0.398967500,0.060952778,0.076081944,0.000023056,-0.014227222,-0.021421389,-2.674696667
2015-12-29 17:00:00,0.549541944,3.859687222,-3.310157500,3.859687222,3.859699444,0.000018889,-0.014322778,-0.022335556,-2.930269444
2015-12-29 16:00:00,0.611210556,5.824423056,-5.213212500,5.824423056,5.824423056,0.000015833,-0.014287222,-0.020233611,-3.606239167
2015-12-29 15:00:00,0.613560556,7.130132500,-6.516571944,7.130132500,7.130132500,0.000017778,-0.014352778,-0.026685833,-3.556792500
