"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-12-31 23:00:00,3.901256667,-0.022437500,3.895548056,-0.006708611,0.005708611,-0.015728889,0.015728889
2015-12-31 22:00:00,3.849133611,-0.022483611,3.843460000,-0.006673611,0.005673611,-0.015810000,0.015810000
2015-12-31 21:00:00,3.823903056,-0.022546111,3.818235556,-0.006667500,0.005667500,-0.015878611,0.015878611
2015-12-31 20:00:00,3.556698333,-0.022546944,3.551068889,-0.006629444,0.005629444,-0.015917500,0.015917500
2015-12-31 19:00:00,3.392194722,-0.011421111,3.382273611,-0.004487778,0.004957222,-0.006933333,0.011897222
2015-12-31 18:00:00,3.142254444,1.690551389,2.045803889,0.593100833,-0.001000000,1.097450556,-0.000000000
2015-12-31 17:00:00,2.381476944,5.999124167,-1.147020833,2.469626389,-0.001000000,3.529497778,-0.000000000
2015-12-31 16:00:00,2.007544444,9.151353889,-3.445272778,3.697536667,-0.001000000,5.453817222,-0.000000000
2015-12-31 15:00:00,4.047128611,10.504247500,-2.424439444,4.031679444,-0.001000000,6.472568056,-0.000000000
2015-12-31 14:00:00,3.301365556,10.177356111,-3.300131389,3.574859167,-0.001000000,6.602496944,-0.000000000
2015-12-31 13:00:00,2.013384444,9.392677778,-4.091979167,3.286314167,-0.001000000,6.106363611,-0.000000000
2015-12-31 12:00:00,2.807544167,7.528207500,-2.270967222,2.448696111,-0.001000000,5.079511389,-0.000000000
2015-12-31 11:00:00,4.641548056,4.651575556,1.445620556,1.454648056,-0.001000000,3.196927500,-0.000000000
2015-12-31 10:00:00,7.706496944,0.856598611,7.104052500,0.254296111,0.000141944,0.602302500,-0.000000000
2015-12-31 09:00:00,6.785371667,-0.016693333,6.776652778,-0.007043889,0.006043889,-0.009649444,0.012324444
2015-12-31 08:00:00,3.968825556,-0.022155833,3.963143611,-0.006681944,0.005681944,-0.015473889,0.015473889
2015-12-31 07:00:00,4.822541389,-0.022214722,4.816787500,-0.006753889,0.005753889,-0.015460833,0.015460833
2015-12-31 06:00:00,2.901797500,-0.022311111,2.895949444,-0.006848056,0.005848056,-0.015463056,0.015463056
2015-12-31 05:00:00,3.012264444,-0.022276111,3.006451944,-0.006812500,0.005812500,-0.015463611,0.015463611
2015-12-31 04:00:00,3.084691667,-0.022294444,3.078856389,-0.006835278,0.005835278,-0.015459167,0.015459167
2015-12-31 03:00:00,2.956752778,-0.022430000,2.950865833,-0.006886944,0.005886944,-0.015543056,0.015543056
2015-12-31 02:00:00,2.997803056,-0.022505278,2.991875833,-0.006927222,0.005927222,-0.015578056,0.015578056
2015-12-31 01:00:00,3.045562778,-0.022514444,3.039648056,-0.006914722,0.005914722,-0.015599722,0.015599722
2015-12-31 00:00:00,3.143788611,-0.022460556,3.137956389,-0.006832222,0.005832222,-0.015628333,0.015628333
2015-12-30 23:00:00,3.886440556,-0.022522222,3.880666389,-0.006774167,0.005774167,-0.015748056,0.015748056
2015-12-30 22:00:00,3.986395556,-0.022571944,3.980650833,-0.006744722,0.005744722,-0.015827222,0.015827222
2015-12-30 21:00:00,3.960920000,-0.022492500,3.955231944,-0.006688056,0.005688056,-0.015804444,0.015804444
2015-12-30 20:00:00,4.604016667,-0.022426389,4.598340278,-0.006676389,0.005676389,-0.015750000,0.015750000
2015-12-30 19:00:00,5.521108611,-0.018267222,5.513491944,-0.006960278,0.005960278,-0.011306944,0.012963333
2015-12-30 18:00:00,4.050140278,0.571025833,3.635001944,0.155102222,-0.000785278,0.415923611,-0.000000000
2015-12-30 17:00:00,4.511511389,2.795627500,2.520382778,0.803498889,-0.001000000,1.992128611,-0.000000000
2015-12-30 16:00:00,4.888354722,6.725023611,0.006271111,1.841940000,-0.001000000,4.883083611,-0.000000000
2015-12-30 15:00:00,4.817129444,8.260888889,-1.269574444,2.173185000,-0.001000000,6.087703889,-0.000000000
2015-12-30 14:00:00,7.381470000,6.225029444,2.770106944,1.612666389,-0.001000000,4.612363056,-0.000000000
2015-12-30 13:00:00,6.807533333,6.607167500,1.944387778,1.743021944,-0.001000000,4.864145556,-0.000000000
2015-12-30 12:00:00,6.670523611,4.624353056,3.271403611,1.224233056,-0.001000000,3.400120000,-0.000000000
2015-12-30 11:00:00,6.763160278,1.734296111,5.480728889,0.450864722,-0.001000000,1.283431389,-0.000000000
2015-12-30 10:00:00,6.790928056,0.514515833,6.394034167,0.118143333,0.000521389,0.396372500,-0.000000000
2015-12-30 09:00:00,6.292625556,-0.015753056,6.283293889,-0.006998889,0.005998889,-0.008754167,0.012086944
2015-12-30 08:00:00,4.603230556,-0.021871389,4.597626389,-0.006604167,0.005604167,-0.015267222,0.015267222
2015-12-30 07:00:00,3.752720833,-0.021860556,3.747121944,-0.006598889,0.005598889,-0.015261667,0.015261667
2015-12-30 06:00:00,3.108635000,-0.021983056,3.102879167,-0.006755833,0.005755833,-0.015227222,0.015227222
2015-12-30 05:00:00,3.209857500,-0.022051389,3.204085833,-0.006771667,0.005771667,-0.015279722,0.015279722
2015-12-30 04:00:00,3.595091389,-0.022044444,3.589303889,-0.006787500,0.005787500,-0.015256944,0.015256944
2015-12-30 03:00:00,3.093793333,-0.022166944,3.087958611,-0.006834722,0.005834722,-0.015332222,0.015332222
2015-12-30 02:00:00,3.210029722,-0.022263333,3.204165278,-0.006864444,0.005864444,-0.015398889,0.015398889
2015-12-30 01:00:00,3.458491667,-0.022197222,3.452678611,-0.006813056,0.005813056,-0.015384167,0.015384167
2015-12-30 00:00:00,3.234952222,-0.022337500,3.229114167,-0.006838056,0.005838056,-0.015499444,0.015499444
2015-12-29 23:00:00,4.116732778,-0.022311667,4.111009722,-0.006723056,0.005723056,-0.015588611,0.015588611
2015-12-29 22:00:00,3.891175556,-0.022305833,3.885485833,-0.006689722,0.005689722,-0.015616111,0.015616111
2015-12-29 21:00:00,4.068840000,-0.022326667,4.063181944,-0.006658056,0.005658056,-0.015668611,0.015668611
2015-12-29 20:00:00,3.758264167,-0.022369444,3.752617222,-0.006646944,0.005646944,-0.015722500,0.015722500
2015-12-29 19:00:00,4.196992222,-0.019397778,4.190331944,-0.006886944,0.005886944,-0.012510833,0.013284167
2015-12-29 18:00:00,2.084550278,0.656042500,1.573638889,0.145233056,0.000101944,0.510809444,-0.000000000
2015-12-29 17:00:00,2.067084722,2.818541944,-0.000218056,0.750239167,-0.001000000,2.068302778,-0.000000000
2015-12-29 16:00:00,3.159417500,4.562056667,-0.195192500,1.206446667,-0.001000000,3.355610000,-0.000000000
2015-12-29 15:00:00,3.059578889,5.929445000,-1.267863611,1.601002500,-0.001000000,4.328442500,-0.000000000
2015-12-29 14:00:00,2.157869444,5.160399444,-1.606123333,1.395406667,-0.001000000,3.764992778,-0.000000000
2015-12-29 13:00:00,2.395817500,5.673982778,-1.755321111,1.521844167,-0.001000000,4.152138611,-0.000000000
2015-12-29 12:00:00,2.856614722,5.301427500,-1.037787222,1.406025556,-0.001000000,3.895401944,-0.000000000
2015-12-29 11:00:00,4.737198889,3.464904167,2.141445833,0.868151111,-0.001000000,2.596753056,-0.000000000
2015-12-29 10:00:00,7.306948889,0.827498333,6.676492500,0.199176944,0.002135000,0.628321389,-0.000000000
2015-12-29 09:00:00,7.193683056,-0.016452778,7.185531389,-0.006983611,0.005983611,-0.009469167,0.011637222
2015-12-29 08:00:00,4.133655278,-0.022021389,4.127960278,-0.006695000,0.005695000,-0.015326389,0.015326389
2015-12-29 07:00:00,4.018818889,-0.022148333,4.013025833,-0.006793056,0.005793056,-0.015355278,0.015355278
2015-12-29 06:00:00,3.344766944,-0.022230278,3.338875833,-0.006891111,0.005891111,-0.015339167,0.015339167
2015-12-29 05:00:00,3.548055000,-0.022240556,3.542147500,-0.006907500,0.005907500,-0.015333056,0.015333056
2015-12-29 04:00:00,3.193172222,-0.022374722,3.187246944,-0.006925278,0.005925278,-0.015449444,0.015449444
2015-12-29 03:00:00,3.016021111,-0.022403889,3.010089722,-0.006931389,0.005931389,-0.015472500,0.015472500
2015-12-29 02:00:00,3.047118333,-0.022351111,3.041220833,-0.006897500,0.005897500,-0.015453611,0.015453611
2015-12-29 01:00:00,3.364456944,-0.022335556,3.358586389,-0.006870556,0.005870556,-0.015465000,0.015465000
2015-12-29 00:00:00,3.381682778,-0.022431111,3.375810278,-0.006872500,0.005872500,-0.015558611,0.015558611
2015-12-28 23:00:00,3.990283889,-0.022407222,3.984497222,-0.006786667,0.005786667,-0.015620556,0.015620556
2015-12-28 22:00:00,4.114349444,-0.022434722,4.108588056,-0.006761389,0.005761389,-0.015673333,0.015673333
2015-12-28 21:00:00,4.011350000,-0.022526111,4.005609722,-0.006740278,0.005740278,-0.015785833,0.015785833
2015-12-28 20:00:00,3.978154167,-0.022495833,3.972444167,-0.006710000,0.005710000,-0.015785833,0.015785833
2015-12-28 19:00:00,5.869967500,-0.016871944,5.860743611,-0.006935278,0.005935278,-0.009936667,0.013225278
2015-12-28 18:00:00,4.309983889,0.874941667,3.606379722,0.170823889,-0.000513611,0.704117778,-0.000000000
2015-12-28 17:00:00,3.935481389,2.707096944,1.911561111,0.682176667,-0.001000000,2.024920278,-0.000000000
2015-12-28 16:00:00,3.070881667,4.892765556,-0.622387222,1.198496667,-0.001000000,3.694268889,-0.000000000
2015-12-28 15:00:00,3.327645278,5.020930833,-0.817999444,0.874286111,-0.001000000,4.146644722,-0.000000000
2015-12-28 14:00:00,3.244122778,4.710458056,-0.948829167,0.516506111,-0.001000000,4.193951944,-0.000000000
2015-12-28 13:00:00,3.386735000,4.000880556,-0.301633611,0.311511944,-0.001000000,3.689368611,-0.000000000
2015-12-28 12:00:00,7.238329167,3.076238611,4.373366944,0.210276389,-0.001000000,2.865962222,-0.000000000
2015-12-28 11:00:00,8.270906389,1.906739444,6.488527778,0.123360833,-0.001000000,1.783378611,-0.000000000
2015-12-28 10:00:00,8.304755556,0.617230278,7.702436944,0.018455833,0.003544167,0.598774444,-0.000000000
2015-12-28 09:00:00,7.580908889,-0.015101944,7.572090833,-0.006820000,0.005820000,-0.008281944,0.011280000
2015-12-28 08:00:00,4.450670556,-0.021859722,4.445017778,-0.006652778,0.005652778,-0.015206944,0.015206944
2015-12-28 07:00:00,4.001035556,-0.021823056,3.995386111,-0.006649444,0.005649444,-0.015173611,0.015173611
2015-12-28 06:00:00,3.340129444,-0.022005278,3.334336667,-0.006792778,0.005792778,-0.015212500,0.015212500
2015-12-28 05:00:00,3.470265000,-0.022044167,3.464467500,-0.006797500,0.005797500,-0.015246667,0.015246667
2015-12-28 04:00:00,3.287211389,-0.022050556,3.281416944,-0.006794444,0.005794444,-0.015256111,0.015256111
2015-12-28 03:00:00,3.209208889,-0.022116111,3.203377222,-0.006831667,0.005831667,-0.015284444,0.015284444
2015-12-28 02:00:00,3.405160833,-0.022163611,3.399315556,-0.006845278,0.005845278,-0.015318333,0.015318333
2015-12-28 01:00:00,3.741905833,-0.022124722,3.736079444,-0.006826389,0.005826389,-0.015298333,0.015298333
2015-12-28 00:00:00,3.501593611,-0.022398056,3.495658889,-0.006934722,0.005934722,-0.015463333,0.015463333
2015-12-27 23:00:00,4.012956667,-0.022315833,4.007144167,-0.006812500,0.005812500,-0.015503333,0.015503333
2015-12-27 22:00:00,3.964030000,-0.022353889,3.958252500,-0.006777500,0.005777500,-0.015576389,0.015576389
2015-12-27 21:00:00,4.053982778,-0.022375833,4.048226111,-0.006756667,0.005756667,-0.015619167,0.015619167
2015-12-27 20:00:00,4.170665833,-0.022309722,4.164943889,-0.006721944,0.005721944,-0.015587778,0.015587778
2015-12-27 19:00:00,3.301498333,-0.019658056,3.295469722,-0.006730278,0.005730278,-0.012927778,0.013226111
2015-12-27 18:00:00,2.224447222,0.620964444,1.618654167,0.016382500,0.001211111,0.604581944,-0.000000000
2015-12-27 17:00:00,2.302169444,1.802905000,0.602743889,0.102479444,-0.001000000,1.700425556,-0.000000000
2015-12-27 16:00:00,1.242784722,2.716863611,-1.295661944,0.177416944,-0.001000000,2.539446667,-0.000000000
2015-12-27 15:00:00,2.436218056,3.061650833,-0.404417778,0.220015000,-0.001000000,2.841635833,-0.000000000
2015-12-27 14:00:00,2.327898056,2.995670278,-0.439819444,0.226952778,-0.001000000,2.768717500,-0.000000000
2015-12-27 13:00:00,1.871659167,2.579925278,-0.512106389,0.195159722,-0.001000000,2.384765556,-0.000000000
2015-12-27 12:00:00,2.843242222,2.109032500,0.884269444,0.149059722,-0.001000000,1.959972778,-0.000000000
2015-12-27 11:00:00,3.166191389,1.155885833,2.077419722,0.066959167,-0.000155000,1.088926667,-0.000000000
2015-12-27 10:00:00,3.954897222,0.107488056,3.833061944,-0.007673611,0.006673611,0.115161667,-0.000000000
2015-12-27 09:00:00,5.009783889,-0.019451389,5.004033333,-0.006636111,0.005636111,-0.012815278,0.012929722
2015-12-27 08:00:00,4.314415556,-0.021864444,4.308775278,-0.006640278,0.005640278,-0.015224167,0.015224167
2015-12-27 07:00:00,4.152023333,-0.021913889,4.146365000,-0.006658333,0.005658333,-0.015255556,0.015255556
2015-12-27 06:00:00,3.328295278,-0.021985556,3.322529167,-0.006766111,0.005766111,-0.015219444,0.015219444
2015-12-27 05:00:00,3.257155000,-0.022027778,3.251387778,-0.006767222,0.005767222,-0.015260556,0.015260556
2015-12-27 04:00:00,3.335977500,-0.022004444,3.330225000,-0.006752500,0.005752500,-0.015251944,0.015251944
2015-12-27 03:00:00,3.175348889,-0.022081111,3.169559722,-0.006789167,0.005789167,-0.015291944,0.015291944
2015-12-27 02:00:00,3.110201111,-0.022126667,3.104381667,-0.006819444,0.005819444,-0.015307222,0.015307222
2015-12-27 01:00:00,3.257719444,-0.022331667,3.251806389,-0.006913056,0.005913056,-0.015418611,0.015418611
2015-12-27 00:00:00,3.281459444,-0.022336111,3.275548889,-0.006910556,0.005910556,-0.015425556,0.015425556
2015-12-26 23:00:00,3.962780278,-0.022306944,3.957007500,-0.006772778,0.005772778,-0.015534167,0.015534167
2015-12-26 22:00:00,3.934079722,-0.022288611,3.928318056,-0.006761667,0.005761667,-0.015526944,0.015526944
2015-12-26 21:00:00,4.115726944,-0.022213611,4.110005556,-0.006721389,0.005721389,-0.015492222,0.015492222
2015-12-26 20:00:00,3.579246389,-0.022215000,3.573562500,-0.006683889,0.005683889,-0.015531111,0.015531111
2015-12-26 19:00:00,3.329757778,-0.020736667,3.324114722,-0.006643056,0.005643056,-0.014093611,0.014093611
2015-12-26 18:00:00,1.726962778,0.346101111,1.376691944,-0.001252500,0.002884722,0.347353611,0.000032500
2015-12-26 17:00:00,3.058836667,1.129795833,1.988278889,0.058238056,-0.001000000,1.071557778,-0.000000000
