ept,netload
2019-01-01 04:00:00,35128.803
2019-01-01 05:00:00,35794.553
2019-01-01 06:00:00,36643.064
2019-01-01 07:00:00,37902.84
2019-01-01 08:00:00,37604.616722
2019-01-01 09:00:00,34771.298629
2019-01-01 10:00:00,39644.138747
2019-01-01 11:00:00,41258.0780079
2019-01-01 12:00:00,40648.071456
2019-01-01 13:00:00,39996.794165
2019-01-01 14:00:00,42213.9243799
2019-01-01 15:00:00,35548.063113
2019-01-01 16:00:00,40424.966254
2019-01-01 17:00:00,46270.223
2019-01-01 18:00:00,46891.033
2019-01-01 19:00:00,46571.415
2019-01-01 20:00:00,46003.906
2019-01-01 21:00:00,45067.898
2019-01-01 22:00:00,43484.002
2019-01-01 23:00:00,41529.086
2019-01-02 00:00:00,40295.685
2019-01-02 01:00:00,39584.985
2019-01-02 02:00:00,39220.115
2019-01-02 03:00:00,39242.388
2019-01-02 04:00:00,40122.308
2019-01-02 05:00:00,42198.194
2019-01-02 06:00:00,45634.544
2019-01-02 07:00:00,48793.616
2019-01-02 08:00:00,50147.62231028
2019-01-02 09:00:00,49937.3124715
2019-01-02 10:00:00,45677.695022
2019-01-02 11:00:00,42037.58644399999
2019-01-02 12:00:00,47129.045481
2019-01-02 13:00:00,46613.258388
2019-01-02 14:00:00,46312.06106
2019-01-02 15:00:00,47354.031352
2019-01-02 16:00:00,50611.544527
2019-01-02 17:00:00,53531.967
2019-01-02 18:00:00,53899.064000000006
2019-01-02 19:00:00,53226.13
2019-01-02 20:00:00,52359.206
2019-01-02 21:00:00,50725.303
2019-01-02 22:00:00,48534.709
2019-01-02 23:00:00,45940.611
2019-01-03 00:00:00,43966.232
2019-01-03 01:00:00,42912.025
2019-01-03 02:00:00,42445.634000000005
2019-01-03 03:00:00,42351.992
2019-01-03 04:00:00,42968.095
2019-01-03 05:00:00,44903.116
2019-01-03 06:00:00,48346.06
2019-01-03 07:00:00,51192.881
2019-01-03 08:00:00,49858.889942
2019-01-03 09:00:00,45067.718929
2019-01-03 10:00:00,41361.52978
2019-01-03 11:00:00,38599.65861
2019-01-03 12:00:00,37310.57129000001
2019-01-03 13:00:00,36946.95173999999
2019-01-03 14:00:00,37899.46807
2019-01-03 15:00:00,40931.795854
2019-01-03 16:00:00,45437.74071399999
2019-01-03 17:00:00,52467.144
2019-01-03 18:00:00,54157.938
2019-01-03 19:00:00,53984.959
2019-01-03 20:00:00,53463.475
2019-01-03 21:00:00,52164.287
2019-01-03 22:00:00,49949.741
2019-01-03 23:00:00,47621.386
2019-01-04 00:00:00,45792.867
2019-01-04 01:00:00,44761.924000000006
2019-01-04 02:00:00,44213.55
2019-01-04 03:00:00,44130.857
2019-01-04 04:00:00,44723.682
2019-01-04 05:00:00,46516.669
2019-01-04 06:00:00,49944.623
2019-01-04 07:00:00,52461.943
2019-01-04 08:00:00,52777.51546060001
2019-01-04 09:00:00,49214.862328
2019-01-04 10:00:00,47782.124167
2019-01-04 11:00:00,45571.406359
2019-01-04 12:00:00,43694.195149
2019-01-04 13:00:00,42794.680989
2019-01-04 14:00:00,37986.78747
2019-01-04 15:00:00,40081.317931
2019-01-04 16:00:00,44287.286553
2019-01-04 17:00:00,49975.664
2019-01-04 18:00:00,50916.862
2019-01-04 19:00:00,50438.453
2019-01-04 20:00:00,49654.136
2019-01-04 21:00:00,48546.449
2019-01-04 22:00:00,46866.513
2019-01-04 23:00:00,44514.116
2019-01-05 00:00:00,42671.346
2019-01-05 01:00:00,41329.566
2019-01-05 02:00:00,40688.738
2019-01-05 03:00:00,40366.057
2019-01-05 04:00:00,40823.112
2019-01-05 05:00:00,41636.335
2019-01-05 06:00:00,43123.491
2019-01-05 07:00:00,44824.51
2019-01-05 08:00:00,43676.201281
2019-01-05 09:00:00,39832.949257
2019-01-05 10:00:00,36352.441004
2019-01-05 11:00:00,38007.426942
2019-01-05 12:00:00,32426.681900000003
2019-01-05 13:00:00,31841.16022
2019-01-05 14:00:00,32207.802370000005
2019-01-05 15:00:00,34366.186041
2019-01-05 16:00:00,38540.092948000005
2019-01-05 17:00:00,44826.502
2019-01-05 18:00:00,46667.502
2019-01-05 19:00:00,46549.535
2019-01-05 20:00:00,46249.954000000005
2019-01-05 21:00:00,45434.725
2019-01-05 22:00:00,43979.08900000001
2019-01-05 23:00:00,42199.969000000005
2019-01-06 00:00:00,40894.547
2019-01-06 01:00:00,39731.585
2019-01-06 02:00:00,39302.356
2019-01-06 03:00:00,39129.267
2019-01-06 04:00:00,39169.129
2019-01-06 05:00:00,39911.352
2019-01-06 06:00:00,41189.341
2019-01-06 07:00:00,42730.546
2019-01-06 08:00:00,41652.12029
2019-01-06 09:00:00,37755.496450000006
2019-01-06 10:00:00,33948.169535999994
2019-01-06 11:00:00,31440.131810000006
2019-01-06 12:00:00,30405.36124
2019-01-06 13:00:00,30094.06796
2019-01-06 14:00:00,31530.51582
2019-01-06 15:00:00,34131.994511
2019-01-06 16:00:00,39044.423978
2019-01-06 17:00:00,46272.405
2019-01-06 18:00:00,48099.46
2019-01-06 19:00:00,48152.739
2019-01-06 20:00:00,47926.503
2019-01-06 21:00:00,46885.992
2019-01-06 22:00:00,45104.095
2019-01-06 23:00:00,43394.166
2019-01-07 00:00:00,42115.821
2019-01-07 01:00:00,41509.086
2019-01-07 02:00:00,41355.174
2019-01-07 03:00:00,41303.375
2019-01-07 04:00:00,42155.436
2019-01-07 05:00:00,44515.179
2019-01-07 06:00:00,48303.582
2019-01-07 07:00:00,51288.938
2019-01-07 08:00:00,51704.0841213
2019-01-07 09:00:00,47365.290366
2019-01-07 10:00:00,45247.202654
2019-01-07 11:00:00,41718.32535
2019-01-07 12:00:00,40450.85113
2019-01-07 13:00:00,38568.48414
2019-01-07 14:00:00,39449.91978
2019-01-07 15:00:00,41407.289814
2019-01-07 16:00:00,45302.349499
2019-01-07 17:00:00,51447.218
2019-01-07 18:00:00,52016.147
2019-01-07 19:00:00,51405.24
2019-01-07 20:00:00,50239.129
2019-01-07 21:00:00,48245.96400000001
2019-01-07 22:00:00,45838.292
2019-01-07 23:00:00,43128.256
2019-01-08 00:00:00,41168.876
2019-01-08 01:00:00,39909.717
2019-01-08 02:00:00,39171.759
2019-01-08 03:00:00,39085.17
2019-01-08 04:00:00,39584.978
2019-01-08 05:00:00,41744.206
2019-01-08 06:00:00,45602.884000000005
2019-01-08 07:00:00,48164.21599999999
2019-01-08 08:00:00,46300.985302
2019-01-08 09:00:00,41693.978547000006
2019-01-08 10:00:00,38069.175205
2019-01-08 11:00:00,35659.85313
2019-01-08 12:00:00,34261.150760000004
2019-01-08 13:00:00,34279.99245
2019-01-08 14:00:00,35208.503580000004
2019-01-08 15:00:00,37704.27074
2019-01-08 16:00:00,42386.912941
2019-01-08 17:00:00,48633.264
2019-01-08 18:00:00,50327.942
2019-01-08 19:00:00,50134.155
2019-01-08 20:00:00,49622.18
2019-01-08 21:00:00,48553.595
2019-01-08 22:00:00,46643.614
2019-01-08 23:00:00,44603.54
2019-01-09 00:00:00,43054.198
2019-01-09 01:00:00,42196.355
2019-01-09 02:00:00,42125.592
2019-01-09 03:00:00,42406.578
2019-01-09 04:00:00,43382.473
2019-01-09 05:00:00,45977.163
2019-01-09 06:00:00,50135.03599999999
2019-01-09 07:00:00,53480.658
2019-01-09 08:00:00,52365.340956
2019-01-09 09:00:00,48380.123191
2019-01-09 10:00:00,45412.288152
2019-01-09 11:00:00,43388.21408
2019-01-09 12:00:00,42593.97394
2019-01-09 13:00:00,43040.08337
2019-01-09 14:00:00,44197.90132
2019-01-09 15:00:00,46829.88035200001
2019-01-09 16:00:00,51330.852149000006
2019-01-09 17:00:00,57720.72900000001
2019-01-09 18:00:00,59117.701
2019-01-09 19:00:00,58751.46400000001
2019-01-09 20:00:00,58052.834
2019-01-09 21:00:00,56557.39599999999
2019-01-09 22:00:00,54213.823
2019-01-09 23:00:00,51829.984
2019-01-10 00:00:00,50281.262
2019-01-10 01:00:00,49445.28400000001
2019-01-10 02:00:00,49155.432
2019-01-10 03:00:00,49147.629
2019-01-10 04:00:00,50114.14
2019-01-10 05:00:00,52334.149000000005
2019-01-10 06:00:00,56000.03400000001
2019-01-10 07:00:00,58982.728
2019-01-10 08:00:00,57094.37835299999
2019-01-10 09:00:00,52488.895064
2019-01-10 10:00:00,49041.43758799999
2019-01-10 11:00:00,46670.92591
2019-01-10 12:00:00,45427.20551000001
2019-01-10 13:00:00,45465.27405000001
2019-01-10 14:00:00,46293.23165
2019-01-10 15:00:00,48510.537543
2019-01-10 16:00:00,52560.576428
2019-01-10 17:00:00,58848.708
2019-01-10 18:00:00,60105.072
2019-01-10 19:00:00,59527.136
2019-01-10 20:00:00,58902.042
2019-01-10 21:00:00,57310.829000000005
2019-01-10 22:00:00,54902.731
2019-01-10 23:00:00,52401.38
2019-01-11 00:00:00,50661.126
2019-01-11 01:00:00,49796.553
2019-01-11 02:00:00,49186.75
2019-01-11 03:00:00,49142.278
2019-01-11 04:00:00,49870.155
2019-01-11 05:00:00,51964.563
2019-01-11 06:00:00,55478.057
2019-01-11 07:00:00,58439.178
2019-01-11 08:00:00,58269.8423392
2019-01-11 09:00:00,57728.639
2019-01-11 10:00:00,54725.723253
2019-01-11 11:00:00,53851.192415
2019-01-11 12:00:00,52639.217921
2019-01-11 13:00:00,53590.1670969
2019-01-11 14:00:00,52400.8898255
2019-01-11 15:00:00,52241.065
2019-01-11 16:00:00,49346.784263
2019-01-11 17:00:00,54922.509000000005
2019-01-11 18:00:00,56029.64
2019-01-11 19:00:00,55443.287
2019-01-11 20:00:00,54727.666
2019-01-11 21:00:00,53527.117
2019-01-11 22:00:00,51504.601
2019-01-11 23:00:00,49232.722
2019-01-12 00:00:00,47462.723
2019-01-12 01:00:00,46306.307
2019-01-12 02:00:00,45641.093
2019-01-12 03:00:00,45254.003
2019-01-12 04:00:00,45599.862
2019-01-12 05:00:00,46435.898
2019-01-12 06:00:00,47908.44
2019-01-12 07:00:00,49810.39
