ept,netload
2019-01-01 05:00:00,1386.283765
2019-01-01 06:00:00,1418.81717
2019-01-01 07:00:00,1461.137815
2019-01-01 08:00:00,1489.750807
2019-01-01 09:00:00,1494.03069
2019-01-01 10:00:00,1496.766191
2019-01-01 11:00:00,1486.086416
2019-01-01 12:00:00,1468.123337
2019-01-01 13:00:00,1452.205018
2019-01-01 14:00:00,1466.854016
2019-01-01 15:00:00,1487.814419
2019-01-01 16:00:00,1534.168056
2019-01-01 17:00:00,1579.166929
2019-01-01 18:00:00,1580.882704
2019-01-01 19:00:00,1570.923669
2019-01-01 20:00:00,1545.609548
2019-01-01 21:00:00,1492.448314
2019-01-01 22:00:00,1449.08082
2019-01-01 23:00:00,1381.268592
2019-01-02 00:00:00,1367.581151
2019-01-02 01:00:00,1365.907024
2019-01-02 02:00:00,1377.427461
2019-01-02 03:00:00,1399.820111
2019-01-02 04:00:00,1449.24063
2019-01-02 05:00:00,1516.541923
2019-01-02 06:00:00,1585.324542
2019-01-02 07:00:00,1632.342141
2019-01-02 08:00:00,1652.860196
2019-01-02 09:00:00,1661.577944
2019-01-02 10:00:00,1674.262084
2019-01-02 11:00:00,1664.132742
2019-01-02 12:00:00,1658.071326
2019-01-02 13:00:00,1653.878264
2019-01-02 14:00:00,1605.799167
2019-01-02 15:00:00,1603.398494
2019-01-02 16:00:00,1652.048399
2019-01-02 17:00:00,1701.349429
2019-01-02 18:00:00,1692.702923
2019-01-02 19:00:00,1668.66511
2019-01-02 20:00:00,1624.770069
2019-01-02 21:00:00,1557.850885
2019-01-02 22:00:00,1507.680708
2019-01-02 23:00:00,1519.675956
2019-01-03 00:00:00,1499.52754
2019-01-03 01:00:00,1491.731117
2019-01-03 02:00:00,1486.590946
2019-01-03 03:00:00,1505.751704
2019-01-03 04:00:00,1553.542484
2019-01-03 05:00:00,1625.813344
2019-01-03 06:00:00,1664.474122
2019-01-03 07:00:00,1653.164673
2019-01-03 08:00:00,1622.664886
2019-01-03 09:00:00,1574.497906
2019-01-03 10:00:00,1511.684326
2019-01-03 11:00:00,1431.2101
2019-01-03 12:00:00,1372.663154
2019-01-03 13:00:00,1325.905736
2019-01-03 14:00:00,1292.696082
2019-01-03 15:00:00,1278.73525
2019-01-03 16:00:00,1322.524733
2019-01-03 17:00:00,1427.534971
2019-01-03 18:00:00,1457.623351
2019-01-03 19:00:00,1459.599339
2019-01-03 20:00:00,1457.139009
2019-01-03 21:00:00,1428.397247
2019-01-03 22:00:00,1399.748593
2019-01-03 23:00:00,1390.634002
2019-01-04 00:00:00,1383.460823
2019-01-04 01:00:00,1384.883271
2019-01-04 02:00:00,1398.081373
2019-01-04 03:00:00,1429.315132
2019-01-04 04:00:00,1493.82789
2019-01-04 05:00:00,1579.476073
2019-01-04 06:00:00,1635.087383
2019-01-04 07:00:00,1590.176268
2019-01-04 08:00:00,1491.542295
2019-01-04 09:00:00,1409.44839
2019-01-04 10:00:00,1335.580463
2019-01-04 11:00:00,1245.874853
2019-01-04 12:00:00,1188.155915
2019-01-04 13:00:00,1150.586883
2019-01-04 14:00:00,1126.332239
2019-01-04 15:00:00,1125.895952
2019-01-04 16:00:00,1150.722165
2019-01-04 17:00:00,1224.765103
2019-01-04 18:00:00,1255.545391
2019-01-04 19:00:00,1277.98281
2019-01-04 20:00:00,1290.236069
2019-01-04 21:00:00,1280.34302
2019-01-04 22:00:00,1261.69804
