utc,netload
2019-01-01 00:00:00,6545.98
2019-01-01 01:00:00,6699.34
2019-01-01 02:00:00,6911.95
2019-01-01 03:00:00,6840.4
2019-01-01 04:00:00,6719.15
2019-01-01 05:00:00,6713.51
2019-01-01 06:00:00,6728.43
2019-01-01 07:00:00,6673.48
2019-01-01 08:00:00,6693.42
2019-01-01 09:00:00,6839.82
2019-01-01 10:00:00,6920.26
2019-01-01 11:00:00,6896.08
2019-01-01 12:00:00,7193.23
2019-01-01 13:00:00,7268.09
2019-01-01 14:00:00,7152.59
2019-01-01 15:00:00,7070.48
2019-01-01 16:00:00,7100.68
2019-01-01 17:00:00,6767.99
2019-01-01 18:00:00,6864.51
2019-01-01 19:00:00,6538.82
2019-01-01 20:00:00,6573.89
2019-01-01 21:00:00,6456.93
2019-01-01 22:00:00,6452.8
2019-01-01 23:00:00,6565.73
2019-01-02 00:00:00,6162.04
2019-01-02 01:00:00,6840.42
2019-01-02 02:00:00,6916.84
2019-01-02 03:00:00,6863.11
2019-01-02 04:00:00,6803.11
2019-01-02 05:00:00,6766.77
2019-01-02 06:00:00,6457.08
2019-01-02 07:00:00,6155.61
2019-01-02 08:00:00,6297.36
2019-01-02 09:00:00,6436.33
2019-01-02 10:00:00,6511.63
2019-01-02 11:00:00,6469.68
2019-01-02 12:00:00,6682.18
2019-01-02 13:00:00,6591.05
2019-01-02 14:00:00,6468.76
2019-01-02 15:00:00,6470.57
2019-01-02 16:00:00,6838.01
2019-01-02 17:00:00,7194.8
2019-01-02 18:00:00,7296.84
2019-01-02 19:00:00,7138.38
2019-01-02 20:00:00,6867.0
2019-01-02 21:00:00,6630.26
2019-01-02 22:00:00,6695.42
2019-01-02 23:00:00,6719.89
2019-01-03 00:00:00,6926.03
2019-01-03 01:00:00,6982.02
2019-01-03 02:00:00,7001.88
2019-01-03 03:00:00,7070.76
2019-01-03 04:00:00,6759.42
2019-01-03 05:00:00,7000.85
2019-01-03 06:00:00,6634.72
2019-01-03 07:00:00,7017.47
2019-01-03 08:00:00,7418.87
2019-01-03 09:00:00,7567.4
2019-01-03 10:00:00,7573.37
2019-01-03 11:00:00,7359.38
2019-01-03 12:00:00,7385.41
2019-01-03 13:00:00,7302.37
2019-01-03 14:00:00,7159.56
2019-01-03 15:00:00,7193.03
2019-01-03 16:00:00,7386.01
2019-01-03 17:00:00,7809.88
2019-01-03 18:00:00,7893.87
2019-01-03 19:00:00,7659.98
2019-01-03 20:00:00,7270.29
2019-01-03 21:00:00,7015.99
2019-01-03 22:00:00,6977.86
2019-01-03 23:00:00,6858.01
2019-01-04 00:00:00,6909.04
2019-01-04 01:00:00,7077.01
2019-01-04 02:00:00,7500.84
2019-01-04 03:00:00,7674.45
2019-01-04 04:00:00,7223.18
2019-01-04 05:00:00,7110.63
2019-01-04 06:00:00,6898.62
2019-01-04 07:00:00,7086.14
2019-01-04 08:00:00,7380.34
2019-01-04 09:00:00,7544.88
2019-01-04 10:00:00,7539.72
2019-01-04 11:00:00,7335.44
2019-01-04 12:00:00,7316.96
2019-01-04 13:00:00,7213.85
2019-01-04 14:00:00,7043.42
2019-01-04 15:00:00,7069.74
2019-01-04 16:00:00,7278.38
2019-01-04 17:00:00,7703.91
2019-01-04 18:00:00,7716.09
2019-01-04 19:00:00,7444.69
2019-01-04 20:00:00,7114.69
2019-01-04 21:00:00,6810.85
2019-01-04 22:00:00,6753.68
2019-01-04 23:00:00,6576.12
2019-01-05 00:00:00,6477.16
2019-01-05 01:00:00,6437.49
2019-01-05 02:00:00,6594.28
2019-01-05 03:00:00,6824.67
2019-01-05 04:00:00,6943.82
2019-01-05 05:00:00,6622.56
2019-01-05 06:00:00,6741.14
2019-01-05 07:00:00,6410.98
2019-01-05 08:00:00,6549.32
2019-01-05 09:00:00,6860.73
2019-01-05 10:00:00,7070.75
2019-01-05 11:00:00,7124.85
2019-01-05 12:00:00,7280.41
2019-01-05 13:00:00,7306.96
2019-01-05 14:00:00,7154.1
2019-01-05 15:00:00,7039.75
2019-01-05 16:00:00,7062.1
2019-01-05 17:00:00,7412.14
2019-01-05 18:00:00,7440.95
2019-01-05 19:00:00,7282.04
2019-01-05 20:00:00,6921.24
2019-01-05 21:00:00,6636.65
2019-01-05 22:00:00,6520.39
2019-01-05 23:00:00,6348.8
2019-01-06 00:00:00,6431.73
2019-01-06 01:00:00,6859.53
2019-01-06 02:00:00,7152.51
2019-01-06 03:00:00,7064.73
2019-01-06 04:00:00,6331.93
2019-01-06 05:00:00,6399.29
2019-01-06 06:00:00,6282.08
2019-01-06 07:00:00,6270.14
2019-01-06 08:00:00,6348.06
2019-01-06 09:00:00,6372.58
2019-01-06 10:00:00,6343.31
2019-01-06 11:00:00,7237.35
2019-01-06 12:00:00,7388.05
2019-01-06 13:00:00,7464.8
2019-01-06 14:00:00,7461.99
2019-01-06 15:00:00,7319.54
2019-01-06 16:00:00,7195.03
2019-01-06 17:00:00,7110.52
2019-01-06 18:00:00,7272.06
2019-01-06 19:00:00,7148.72
2019-01-06 20:00:00,6958.95
2019-01-06 21:00:00,7042.24
2019-01-06 22:00:00,6504.32
2019-01-06 23:00:00,6486.91
2019-01-07 00:00:00,6674.9
2019-01-07 01:00:00,7164.8
2019-01-07 02:00:00,7441.69
2019-01-07 03:00:00,7398.58
2019-01-07 04:00:00,7398.09
2019-01-07 05:00:00,7587.35
2019-01-07 06:00:00,7083.43
2019-01-07 07:00:00,7632.39
2019-01-07 08:00:00,8069.17
2019-01-07 09:00:00,8112.06
2019-01-07 10:00:00,8153.95
2019-01-07 11:00:00,8170.04
2019-01-07 12:00:00,7967.04
2019-01-07 13:00:00,8008.28
2019-01-07 14:00:00,7929.0
2019-01-07 15:00:00,7863.25
2019-01-07 16:00:00,8000.06
2019-01-07 17:00:00,8080.76
2019-01-07 18:00:00,8092.24
2019-01-07 19:00:00,7767.32
2019-01-07 20:00:00,7318.24
2019-01-07 21:00:00,7018.24
2019-01-07 22:00:00,6857.34
2019-01-07 23:00:00,7149.07
2019-01-08 00:00:00,7509.42
2019-01-08 01:00:00,7652.21
2019-01-08 02:00:00,7679.56
2019-01-08 03:00:00,7681.73
2019-01-08 04:00:00,7566.98
2019-01-08 05:00:00,7794.01
2019-01-08 06:00:00,7914.72
2019-01-08 07:00:00,7943.16
2019-01-08 08:00:00,8328.96
2019-01-08 09:00:00,8374.22
2019-01-08 10:00:00,8476.25
2019-01-08 11:00:00,8498.74
2019-01-08 12:00:00,8283.66
2019-01-08 13:00:00,8296.36
2019-01-08 14:00:00,8186.81
2019-01-08 15:00:00,8083.33
2019-01-08 16:00:00,8116.33
2019-01-08 17:00:00,8253.92
2019-01-08 18:00:00,8255.19
2019-01-08 19:00:00,7935.69
2019-01-08 20:00:00,7490.98
2019-01-08 21:00:00,7087.19
2019-01-08 22:00:00,6908.32
2019-01-08 23:00:00,6657.17
2019-01-09 00:00:00,6714.31
2019-01-09 01:00:00,6901.16
2019-01-09 02:00:00,7083.76
2019-01-09 03:00:00,7073.11
2019-01-09 04:00:00,7044.36
2019-01-09 05:00:00,7119.71
2019-01-09 06:00:00,7392.66
2019-01-09 07:00:00,8044.17
2019-01-09 08:00:00,8435.56
2019-01-09 09:00:00,8476.51
2019-01-09 10:00:00,8575.58
2019-01-09 11:00:00,8603.89
2019-01-09 12:00:00,8427.79
2019-01-09 13:00:00,8408.51
2019-01-09 14:00:00,8275.31
2019-01-09 15:00:00,8217.61
2019-01-09 16:00:00,8244.93
2019-01-09 17:00:00,8432.13
2019-01-09 18:00:00,8512.52
2019-01-09 19:00:00,8228.67
2019-01-09 20:00:00,7789.69
2019-01-09 21:00:00,7408.61
2019-01-09 22:00:00,7262.44
2019-01-09 23:00:00,7137.76
2019-01-10 00:00:00,6963.59
2019-01-10 01:00:00,7172.61
2019-01-10 02:00:00,7122.93
2019-01-10 03:00:00,7058.85
2019-01-10 04:00:00,7023.23
2019-01-10 05:00:00,7330.56
2019-01-10 06:00:00,7424.84
2019-01-10 07:00:00,8159.73
2019-01-10 08:00:00,8535.71
2019-01-10 09:00:00,8545.82
2019-01-10 10:00:00,8568.21
2019-01-10 11:00:00,8484.21
2019-01-10 12:00:00,8277.24
2019-01-10 13:00:00,8284.15
2019-01-10 14:00:00,8206.98
2019-01-10 15:00:00,8141.68
2019-01-10 16:00:00,8237.01
2019-01-10 17:00:00,8498.6
2019-01-10 18:00:00,8518.83
2019-01-10 19:00:00,8237.69
2019-01-10 20:00:00,7782.15
2019-01-10 21:00:00,7406.5
2019-01-10 22:00:00,7305.75
2019-01-10 23:00:00,7056.68
2019-01-11 00:00:00,6766.62
2019-01-11 01:00:00,6794.35
2019-01-11 02:00:00,6992.1
2019-01-11 03:00:00,7208.23
2019-01-11 04:00:00,7147.19
2019-01-11 05:00:00,6736.23
2019-01-11 06:00:00,7389.1
2019-01-11 07:00:00,8029.44
2019-01-11 08:00:00,8411.78
2019-01-11 09:00:00,8454.8
2019-01-11 10:00:00,8464.48
2019-01-11 11:00:00,8372.97
2019-01-11 12:00:00,8158.55
2019-01-11 13:00:00,8113.4
2019-01-11 14:00:00,7991.42
2019-01-11 15:00:00,7854.42
2019-01-11 16:00:00,7883.82
2019-01-11 17:00:00,8153.08
2019-01-11 18:00:00,8221.82
2019-01-11 19:00:00,7987.78
2019-01-11 20:00:00,7585.62
2019-01-11 21:00:00,7199.03
2019-01-11 22:00:00,7149.39
2019-01-11 23:00:00,6941.78
2019-01-12 00:00:00,6874.43
2019-01-12 01:00:00,6840.67
2019-01-12 02:00:00,6950.37
2019-01-12 03:00:00,6729.36
2019-01-12 04:00:00,7253.47
2019-01-12 05:00:00,7115.36
2019-01-12 06:00:00,7216.69
2019-01-12 07:00:00,7074.85
2019-01-12 08:00:00,7339.53
2019-01-12 09:00:00,7397.89
2019-01-12 10:00:00,7210.75
2019-01-12 11:00:00,7164.73
2019-01-12 12:00:00,7192.37
2019-01-12 13:00:00,7350.44
2019-01-12 14:00:00,7270.8
2019-01-12 15:00:00,7169.43
2019-01-12 16:00:00,7254.48
2019-01-12 17:00:00,7430.87
2019-01-12 18:00:00,7501.94
2019-01-12 19:00:00,7251.78
2019-01-12 20:00:00,6920.95
2019-01-12 21:00:00,7075.26
2019-01-12 22:00:00,6747.51
2019-01-12 23:00:00,7000.58
2019-01-13 00:00:00,6657.7
2019-01-13 01:00:00,7119.93
2019-01-13 02:00:00,7149.96
2019-01-13 03:00:00,7121.16
2019-01-13 04:00:00,7211.65
2019-01-13 05:00:00,6859.1
