ept,netload
2019-01-01 04:00:00,8126.982
2019-01-01 05:00:00,8273.913
2019-01-01 06:00:00,8469.216
2019-01-01 07:00:00,8619.65
2019-01-01 08:00:00,7626.044352
2019-01-01 09:00:00,6995.072373999999
2019-01-01 10:00:00,7098.794746000001
2019-01-01 11:00:00,6636.317472999999
2019-01-01 12:00:00,6238.162935
2019-01-01 13:00:00,6965.931939
2019-01-01 14:00:00,7071.973826
2019-01-01 15:00:00,7984.395921000001
2019-01-01 16:00:00,9401.835523500002
2019-01-01 17:00:00,10911.42
2019-01-01 18:00:00,11000.56
2019-01-01 19:00:00,10891.08
2019-01-01 20:00:00,10718.838
2019-01-01 21:00:00,10350.834
2019-01-01 22:00:00,9853.355
2019-01-01 23:00:00,9366.895
2019-01-02 00:00:00,9080.596
2019-01-02 01:00:00,8919.886
2019-01-02 02:00:00,8997.021999999999
2019-01-02 03:00:00,9186.951
2019-01-02 04:00:00,9565.748
2019-01-02 05:00:00,10417.153
2019-01-02 06:00:00,11463.406
2019-01-02 07:00:00,12021.22
2019-01-02 08:00:00,11451.6972062
2019-01-02 09:00:00,11106.4540219
2019-01-02 10:00:00,10482.11834
2019-01-02 11:00:00,10249.159036
2019-01-02 12:00:00,10225.359226
2019-01-02 13:00:00,8841.197723999998
2019-01-02 14:00:00,9273.904961
2019-01-02 15:00:00,10184.900049999998
2019-01-02 16:00:00,11627.8896849
2019-01-02 17:00:00,12839.897
2019-01-02 18:00:00,12823.815
2019-01-02 19:00:00,12653.409
2019-01-02 20:00:00,12338.827
2019-01-02 21:00:00,11725.813999999998
2019-01-02 22:00:00,11022.148
2019-01-02 23:00:00,10378.031
2019-01-03 00:00:00,9900.216
2019-01-03 01:00:00,9678.226
2019-01-03 02:00:00,9570.797
2019-01-03 03:00:00,9581.105
2019-01-03 04:00:00,9898.245
2019-01-03 05:00:00,10575.1
2019-01-03 06:00:00,11509.539
2019-01-03 07:00:00,11973.431
2019-01-03 08:00:00,10823.957963
2019-01-03 09:00:00,9755.397807
2019-01-03 10:00:00,8933.190789
2019-01-03 11:00:00,8436.612984
2019-01-03 12:00:00,8226.443099
2019-01-03 13:00:00,8367.645609
2019-01-03 14:00:00,8760.430666
2019-01-03 15:00:00,9632.554266
2019-01-03 16:00:00,11045.3859115
2019-01-03 17:00:00,12536.555
2019-01-03 18:00:00,12677.334
2019-01-03 19:00:00,12637.885
2019-01-03 20:00:00,12488.265
2019-01-03 21:00:00,12124.96
2019-01-03 22:00:00,11530.56
2019-01-03 23:00:00,10999.174
2019-01-04 00:00:00,10602.172
2019-01-04 01:00:00,10436.975
2019-01-04 02:00:00,10389.897
2019-01-04 03:00:00,10438.127
2019-01-04 04:00:00,10870.249
2019-01-04 05:00:00,11637.268999999998
2019-01-04 06:00:00,12695.447
2019-01-04 07:00:00,13162.428999999998
2019-01-04 08:00:00,12846.466742
2019-01-04 09:00:00,12482.487109
2019-01-04 10:00:00,12103.219904
2019-01-04 11:00:00,11536.1115531
2019-01-04 12:00:00,10297.427037
2019-01-04 13:00:00,9829.41658
2019-01-04 14:00:00,10063.408673
2019-01-04 15:00:00,10293.92989
2019-01-04 16:00:00,11565.4655228
2019-01-04 17:00:00,12570.593
2019-01-04 18:00:00,12438.658
2019-01-04 19:00:00,12124.233
2019-01-04 20:00:00,11773.65
2019-01-04 21:00:00,11313.129
2019-01-04 22:00:00,10775.066
2019-01-04 23:00:00,10153.298
2019-01-05 00:00:00,9669.839
2019-01-05 01:00:00,9331.628
2019-01-05 02:00:00,9125.862
2019-01-05 03:00:00,9074.006
2019-01-05 04:00:00,9137.108
2019-01-05 05:00:00,9370.408
2019-01-05 06:00:00,9777.54
2019-01-05 07:00:00,10223.894
2019-01-05 08:00:00,10470.8205781
2019-01-05 09:00:00,9783.07126
2019-01-05 10:00:00,9486.351583
2019-01-05 11:00:00,8583.52051
2019-01-05 12:00:00,8390.926157
2019-01-05 13:00:00,8421.128223
2019-01-05 14:00:00,8488.899306
2019-01-05 15:00:00,9029.6026872
2019-01-05 16:00:00,10011.7581086
2019-01-05 17:00:00,11076.137
2019-01-05 18:00:00,11319.498
2019-01-05 19:00:00,11350.213
2019-01-05 20:00:00,11224.806
2019-01-05 21:00:00,11024.637
2019-01-05 22:00:00,10652.765
2019-01-05 23:00:00,10310.044
2019-01-06 00:00:00,9974.077
2019-01-06 01:00:00,9833.499
2019-01-06 02:00:00,9796.119
2019-01-06 03:00:00,9816.19
2019-01-06 04:00:00,9973.63
2019-01-06 05:00:00,10288.781
2019-01-06 06:00:00,10672.712
2019-01-06 07:00:00,11018.66
2019-01-06 08:00:00,11001.8020513
2019-01-06 09:00:00,10641.61469703
2019-01-06 10:00:00,9529.31955
2019-01-06 11:00:00,9695.8285492
2019-01-06 12:00:00,8946.506601800002
2019-01-06 13:00:00,9348.815576099998
2019-01-06 14:00:00,9343.51787
2019-01-06 15:00:00,9482.1674789
2019-01-06 16:00:00,10093.95962664
2019-01-06 17:00:00,11169.575
2019-01-06 18:00:00,11683.197
2019-01-06 19:00:00,11668.188999999998
2019-01-06 20:00:00,11631.365
2019-01-06 21:00:00,11360.992
2019-01-06 22:00:00,10842.608
2019-01-06 23:00:00,10376.752
2019-01-07 00:00:00,10162.782
2019-01-07 01:00:00,10102.667
2019-01-07 02:00:00,10159.607
2019-01-07 03:00:00,10407.385
2019-01-07 04:00:00,10935.96
2019-01-07 05:00:00,11873.007
2019-01-07 06:00:00,13124.473
2019-01-07 07:00:00,13667.074
2019-01-07 08:00:00,13120.1358335
2019-01-07 09:00:00,12829.4830726
2019-01-07 10:00:00,11121.360009
2019-01-07 11:00:00,11965.3190655
2019-01-07 12:00:00,12257.5153389
2019-01-07 13:00:00,11829.1469378
2019-01-07 14:00:00,11307.3669607
2019-01-07 15:00:00,12137.2268651
2019-01-07 16:00:00,12761.73068045
2019-01-07 17:00:00,13638.797
2019-01-07 18:00:00,13922.909
2019-01-07 19:00:00,13654.231000000002
2019-01-07 20:00:00,13337.023
2019-01-07 21:00:00,12706.081
2019-01-07 22:00:00,12015.155
2019-01-07 23:00:00,11175.905
2019-01-08 00:00:00,10744.236
2019-01-08 01:00:00,10506.516
2019-01-08 02:00:00,10353.785
2019-01-08 03:00:00,10339.569
2019-01-08 04:00:00,10653.223
2019-01-08 05:00:00,11353.36
2019-01-08 06:00:00,12460.216
2019-01-08 07:00:00,12941.334
2019-01-08 08:00:00,12595.60677266
2019-01-08 09:00:00,11012.213672
2019-01-08 10:00:00,8937.796252
2019-01-08 11:00:00,8015.0260290000015
2019-01-08 12:00:00,7384.008447
2019-01-08 13:00:00,8177.539647000001
2019-01-08 14:00:00,8917.896921
2019-01-08 15:00:00,9379.9044198
2019-01-08 16:00:00,10383.2642934
2019-01-08 17:00:00,11529.274
2019-01-08 18:00:00,11789.899
2019-01-08 19:00:00,11674.447
2019-01-08 20:00:00,11381.29
2019-01-08 21:00:00,10873.201
2019-01-08 22:00:00,10141.603
2019-01-08 23:00:00,9478.213
2019-01-09 00:00:00,9085.008
2019-01-09 01:00:00,8964.459
2019-01-09 02:00:00,9022.113
2019-01-09 03:00:00,9166.24
2019-01-09 04:00:00,9653.519
2019-01-09 05:00:00,10587.117
2019-01-09 06:00:00,11847.85
2019-01-09 07:00:00,12427.188
2019-01-09 08:00:00,11944.4796887
2019-01-09 09:00:00,9620.354682
2019-01-09 10:00:00,8517.395446
2019-01-09 11:00:00,8049.944971999999
2019-01-09 12:00:00,7918.449770000001
2019-01-09 13:00:00,8103.463686999999
2019-01-09 14:00:00,8734.049525999999
2019-01-09 15:00:00,9994.16082
2019-01-09 16:00:00,11772.888105
2019-01-09 17:00:00,13450.021
2019-01-09 18:00:00,13773.183
2019-01-09 19:00:00,13809.109
2019-01-09 20:00:00,13720.406
2019-01-09 21:00:00,13371.334
2019-01-09 22:00:00,12830.044
2019-01-09 23:00:00,12242.813
2019-01-10 00:00:00,11955.855
2019-01-10 01:00:00,11959.433
2019-01-10 02:00:00,12146.619
2019-01-10 03:00:00,12456.401000000002
2019-01-10 04:00:00,12989.324
2019-01-10 05:00:00,14042.631
2019-01-10 06:00:00,15365.654
2019-01-10 07:00:00,15949.155
2019-01-10 08:00:00,15151.8835455
2019-01-10 09:00:00,14416.976113
2019-01-10 10:00:00,12358.23878
2019-01-10 11:00:00,13260.8953539
2019-01-10 12:00:00,12659.2540429
2019-01-10 13:00:00,12742.394409
2019-01-10 14:00:00,12228.8032393
2019-01-10 15:00:00,12964.994
2019-01-10 16:00:00,13691.33
2019-01-10 17:00:00,15007.833
2019-01-10 18:00:00,15484.846
2019-01-10 19:00:00,15498.998
2019-01-10 20:00:00,15460.392
2019-01-10 21:00:00,15015.675
2019-01-10 22:00:00,14291.659
2019-01-10 23:00:00,13687.977
2019-01-11 00:00:00,13420.297
2019-01-11 01:00:00,13329.981000000002
2019-01-11 02:00:00,13427.723999999998
2019-01-11 03:00:00,13706.7
2019-01-11 04:00:00,14192.187
2019-01-11 05:00:00,15096.445
2019-01-11 06:00:00,16288.738
2019-01-11 07:00:00,16830.571
2019-01-11 08:00:00,15854.5516586
2019-01-11 09:00:00,13788.519077
2019-01-11 10:00:00,13198.878750999998
2019-01-11 11:00:00,11770.976004
2019-01-11 12:00:00,10967.771312
2019-01-11 13:00:00,10830.609567
2019-01-11 14:00:00,10707.632015
2019-01-11 15:00:00,11385.151912
2019-01-11 16:00:00,12825.9968534
2019-01-11 17:00:00,14314.698
2019-01-11 18:00:00,14715.518
2019-01-11 19:00:00,14722.18
2019-01-11 20:00:00,14504.802
2019-01-11 21:00:00,14319.428999999998
2019-01-11 22:00:00,13906.983
2019-01-11 23:00:00,13502.17
2019-01-12 00:00:00,13140.782
2019-01-12 01:00:00,12966.934
2019-01-12 02:00:00,12847.97
2019-01-12 03:00:00,12846.598999999998
2019-01-12 04:00:00,12970.52
2019-01-12 05:00:00,13168.127
2019-01-12 06:00:00,13535.165
2019-01-12 07:00:00,13907.768
2019-01-12 08:00:00,13573.8806601
2019-01-12 09:00:00,12739.282156
2019-01-12 10:00:00,13762.7028656
2019-01-12 11:00:00,11738.27457
2019-01-12 12:00:00,11682.512952
2019-01-12 13:00:00,11754.708334
2019-01-12 14:00:00,11553.435742999998
2019-01-12 15:00:00,12347.148881
2019-01-12 16:00:00,13566.0212731
2019-01-12 17:00:00,14656.003
2019-01-12 18:00:00,14803.97
2019-01-12 19:00:00,14691.27
2019-01-12 20:00:00,14442.229
2019-01-12 21:00:00,14122.25
2019-01-12 22:00:00,13633.499
2019-01-12 23:00:00,13151.704
2019-01-13 00:00:00,12797.61
2019-01-13 01:00:00,12579.46
2019-01-13 02:00:00,12475.479
2019-01-13 03:00:00,12379.645
2019-01-13 04:00:00,12474.639
2019-01-13 05:00:00,12666.806
2019-01-13 06:00:00,12989.982
2019-01-13 07:00:00,13460.057
2019-01-13 08:00:00,13138.9959469
2019-01-13 09:00:00,12852.186264
2019-01-13 10:00:00,12268.677533
2019-01-13 11:00:00,12200.099762000002
2019-01-13 12:00:00,11804.60138
2019-01-13 13:00:00,12526.824637
2019-01-13 14:00:00,12684.992529
2019-01-13 15:00:00,12474.529098
2019-01-13 16:00:00,13832.9358939
2019-01-13 17:00:00,15164.016
2019-01-13 18:00:00,15263.653
2019-01-13 19:00:00,15070.639
2019-01-13 20:00:00,14844.529
2019-01-13 21:00:00,14411.405
2019-01-13 22:00:00,13928.958
2019-01-13 23:00:00,13420.925
2019-01-14 00:00:00,13181.34
2019-01-14 01:00:00,13049.41
2019-01-14 02:00:00,13046.183
2019-01-14 03:00:00,13242.328
2019-01-14 04:00:00,13640.678999999998
2019-01-14 05:00:00,14312.163
2019-01-14 06:00:00,15199.641
2019-01-14 07:00:00,15661.457
2019-01-14 08:00:00,14494.378379
2019-01-14 09:00:00,13494.997851
2019-01-14 10:00:00,12807.160988
2019-01-14 11:00:00,13069.730147
2019-01-14 12:00:00,13296.898039000002
2019-01-14 13:00:00,12786.462439
2019-01-14 14:00:00,12877.759020299998
2019-01-14 15:00:00,12332.330577
2019-01-14 16:00:00,13633.3745742
2019-01-14 17:00:00,15291.565
2019-01-14 18:00:00,15703.788
2019-01-14 19:00:00,15681.303
2019-01-14 20:00:00,15432.274
2019-01-14 21:00:00,14938.097
2019-01-14 22:00:00,14259.27
2019-01-14 23:00:00,13702.923
2019-01-15 00:00:00,13363.469
2019-01-15 01:00:00,13261.038
2019-01-15 02:00:00,13271.145
2019-01-15 03:00:00,13429.76
2019-01-15 04:00:00,13958.609
2019-01-15 05:00:00,14771.448
2019-01-15 06:00:00,15859.863
2019-01-15 07:00:00,16399.34
2019-01-15 08:00:00,15670.5219552
2019-01-15 09:00:00,14502.6548343
2019-01-15 10:00:00,12338.220519
2019-01-15 11:00:00,11471.450799
2019-01-15 12:00:00,10029.350358
2019-01-15 13:00:00,10473.013639
2019-01-15 14:00:00,10452.136528
2019-01-15 15:00:00,11140.173598999998
2019-01-15 16:00:00,12258.7103589
2019-01-15 17:00:00,14249.1
2019-01-15 18:00:00,14806.38
2019-01-15 19:00:00,14901.517
2019-01-15 20:00:00,14962.432
2019-01-15 21:00:00,14626.166
2019-01-15 22:00:00,14144.172
2019-01-15 23:00:00,13757.768
2019-01-16 00:00:00,13610.331
2019-01-16 01:00:00,13590.633
2019-01-16 02:00:00,13654.393999999998
2019-01-16 03:00:00,13884.04
2019-01-16 04:00:00,14397.55
2019-01-16 05:00:00,15370.561000000002
2019-01-16 06:00:00,16519.664
2019-01-16 07:00:00,16869.37
2019-01-16 08:00:00,14854.670541
2019-01-16 09:00:00,12475.335468
2019-01-16 10:00:00,10536.423084
2019-01-16 11:00:00,9309.96905
2019-01-16 12:00:00,8577.051527
2019-01-16 13:00:00,8352.08327
2019-01-16 14:00:00,8612.243408
2019-01-16 15:00:00,9634.126092
2019-01-16 16:00:00,11463.7924654
2019-01-16 17:00:00,13485.481000000002
2019-01-16 18:00:00,14007.401000000002
2019-01-16 19:00:00,14063.148
2019-01-16 20:00:00,14020.706
2019-01-16 21:00:00,13603.001
2019-01-16 22:00:00,12996.738
2019-01-16 23:00:00,12471.642
2019-01-17 00:00:00,12224.237
2019-01-17 01:00:00,12111.463
2019-01-17 02:00:00,12163.508
2019-01-17 03:00:00,12351.288
2019-01-17 04:00:00,12756.323
2019-01-17 05:00:00,13609.202
2019-01-17 06:00:00,14768.81
2019-01-17 07:00:00,15272.181
2019-01-17 08:00:00,13551.631888
2019-01-17 09:00:00,12087.429784
2019-01-17 10:00:00,10788.548227
2019-01-17 11:00:00,11570.591772999998
2019-01-17 12:00:00,11252.237906
2019-01-17 13:00:00,11407.576436
2019-01-17 14:00:00,11585.553044
2019-01-17 15:00:00,12423.359543
2019-01-17 16:00:00,13214.9550664
2019-01-17 17:00:00,14230.073
2019-01-17 18:00:00,14411.313
2019-01-17 19:00:00,14319.172
2019-01-17 20:00:00,14008.873
2019-01-17 21:00:00,13481.817
2019-01-17 22:00:00,12713.694
2019-01-17 23:00:00,12037.129
2019-01-18 00:00:00,11654.977
2019-01-18 01:00:00,11454.371
2019-01-18 02:00:00,11397.482
2019-01-18 03:00:00,11476.839
2019-01-18 04:00:00,11881.187
2019-01-18 05:00:00,12593.671
2019-01-18 06:00:00,13703.851
2019-01-18 07:00:00,14184.514
2019-01-18 08:00:00,13761.4240624
2019-01-18 09:00:00,12951.7917749
2019-01-18 10:00:00,12351.2838358
2019-01-18 11:00:00,10663.320906999998
2019-01-18 12:00:00,10303.165900000002
2019-01-18 13:00:00,10409.004891
2019-01-18 14:00:00,9573.148602
2019-01-18 15:00:00,10194.450913
2019-01-18 16:00:00,11364.2761488
2019-01-18 17:00:00,12490.807
2019-01-18 18:00:00,12908.946000000002
2019-01-18 19:00:00,12700.359
2019-01-18 20:00:00,12602.835
2019-01-18 21:00:00,12263.731000000002
2019-01-18 22:00:00,11808.604
2019-01-18 23:00:00,11280.808
2019-01-19 00:00:00,10922.582
2019-01-19 01:00:00,10691.574
2019-01-19 02:00:00,10605.74
2019-01-19 03:00:00,10605.007
2019-01-19 04:00:00,10722.325
2019-01-19 05:00:00,11074.208
2019-01-19 06:00:00,11494.332
2019-01-19 07:00:00,12040.018
2019-01-19 08:00:00,11828.4492979
2019-01-19 09:00:00,12612.9243776
2019-01-19 10:00:00,11477.540997
2019-01-19 11:00:00,11091.256376
2019-01-19 12:00:00,10591.14195
2019-01-19 13:00:00,11871.5749838
2019-01-19 14:00:00,11039.228890000002
2019-01-19 15:00:00,11514.8327229
2019-01-19 16:00:00,12171.437179899998
2019-01-19 17:00:00,12880.447
2019-01-19 18:00:00,12894.328
2019-01-19 19:00:00,12677.695
2019-01-19 20:00:00,12336.543
2019-01-19 21:00:00,11927.338
2019-01-19 22:00:00,11308.893999999998
2019-01-19 23:00:00,10721.468
