ept,netload
2019-01-01 00:00:00,22850.0
2019-01-01 01:00:00,21600.0
2019-01-01 02:00:00,20255.0
2019-01-01 03:00:00,19459.0
2019-01-01 04:00:00,19503.0
2019-01-01 05:00:00,20380.0
2019-01-01 06:00:00,20833.0
2019-01-01 07:00:00,21199.0
2019-01-01 08:00:00,22341.0
2019-01-01 09:00:00,23695.0
2019-01-01 10:00:00,24547.0
2019-01-01 11:00:00,25172.0
2019-01-01 12:00:00,23970.0
2019-01-01 13:00:00,23088.0
2019-01-01 14:00:00,23557.0
2019-01-01 15:00:00,24975.0
2019-01-01 16:00:00,28519.0
2019-01-01 17:00:00,29748.0
2019-01-01 18:00:00,30466.0
2019-01-01 19:00:00,29874.0
2019-01-01 20:00:00,28568.0
2019-01-01 21:00:00,26561.0
2019-01-01 22:00:00,23904.0
2019-01-01 23:00:00,21649.0
2019-01-02 00:00:00,20077.0
2019-01-02 01:00:00,19300.0
2019-01-02 02:00:00,18942.0
2019-01-02 03:00:00,19286.0
2019-01-02 04:00:00,20993.0
2019-01-02 05:00:00,24833.0
2019-01-02 06:00:00,29443.0
2019-01-02 07:00:00,33463.0
2019-01-02 08:00:00,35891.0
2019-01-02 09:00:00,36056.0
2019-01-02 10:00:00,36123.0
2019-01-02 11:00:00,35866.0
2019-01-02 12:00:00,35037.0
2019-01-02 13:00:00,35263.0
2019-01-02 14:00:00,35690.0
2019-01-02 15:00:00,37199.0
2019-01-02 16:00:00,40181.0
2019-01-02 17:00:00,40260.0
2019-01-02 18:00:00,39631.0
2019-01-02 19:00:00,37192.0
2019-01-02 20:00:00,34291.0
2019-01-02 21:00:00,30917.0
2019-01-02 22:00:00,27492.0
2019-01-02 23:00:00,24612.0
2019-01-03 00:00:00,22665.0
2019-01-03 01:00:00,21644.0
2019-01-03 02:00:00,21330.0
2019-01-03 03:00:00,21693.0
2019-01-03 04:00:00,23063.0
2019-01-03 05:00:00,27031.0
2019-01-03 06:00:00,31670.0
2019-01-03 07:00:00,35959.0
2019-01-03 08:00:00,38376.0
2019-01-03 09:00:00,38688.0
2019-01-03 10:00:00,38210.0
2019-01-03 11:00:00,37043.0
2019-01-03 12:00:00,36485.0
2019-01-03 13:00:00,37007.0
2019-01-03 14:00:00,37412.0
2019-01-03 15:00:00,38950.0
2019-01-03 16:00:00,41930.0
2019-01-03 17:00:00,42047.0
2019-01-03 18:00:00,41387.0
2019-01-03 19:00:00,38781.0
2019-01-03 20:00:00,35800.0
2019-01-03 21:00:00,32179.0
2019-01-03 22:00:00,28761.0
2019-01-03 23:00:00,25904.0
2019-01-04 00:00:00,24130.0
2019-01-04 01:00:00,23199.0
2019-01-04 02:00:00,22672.0
2019-01-04 03:00:00,22867.0
2019-01-04 04:00:00,24407.0
2019-01-04 05:00:00,27827.0
2019-01-04 06:00:00,32705.0
2019-01-04 07:00:00,37396.0
2019-01-04 08:00:00,40207.0
2019-01-04 09:00:00,40799.0
2019-01-04 10:00:00,41002.0
2019-01-04 11:00:00,39262.0
2019-01-04 12:00:00,37802.0
2019-01-04 13:00:00,38003.0
2019-01-04 14:00:00,38286.0
2019-01-04 15:00:00,39711.0
2019-01-04 16:00:00,42706.0
2019-01-04 17:00:00,42762.0
2019-01-04 18:00:00,41984.0
2019-01-04 19:00:00,39367.0
2019-01-04 20:00:00,36253.0
2019-01-04 21:00:00,32825.0
2019-01-04 22:00:00,29631.0
2019-01-04 23:00:00,26055.0
2019-01-05 00:00:00,24137.0
2019-01-05 01:00:00,22817.0
2019-01-05 02:00:00,22633.0
2019-01-05 03:00:00,22600.0
2019-01-05 04:00:00,23443.0
2019-01-05 05:00:00,25622.0
2019-01-05 06:00:00,28534.0
2019-01-05 07:00:00,31310.0
2019-01-05 08:00:00,34000.0
2019-01-05 09:00:00,34867.0
2019-01-05 10:00:00,34141.0
2019-01-05 11:00:00,32818.0
2019-01-05 12:00:00,31330.0
2019-01-05 13:00:00,30895.0
2019-01-05 14:00:00,31401.0
2019-01-05 15:00:00,32710.0
2019-01-05 16:00:00,36440.0
2019-01-05 17:00:00,37578.0
2019-01-05 18:00:00,37518.0
2019-01-05 19:00:00,35444.0
2019-01-05 20:00:00,32914.0
2019-01-05 21:00:00,30083.0
2019-01-05 22:00:00,27243.0
2019-01-05 23:00:00,24611.0
2019-01-06 00:00:00,22785.0
2019-01-06 01:00:00,21723.0
2019-01-06 02:00:00,21130.0
2019-01-06 03:00:00,21029.0
2019-01-06 04:00:00,21466.0
2019-01-06 05:00:00,22755.0
2019-01-06 06:00:00,24240.0
2019-01-06 07:00:00,26258.0
2019-01-06 08:00:00,28870.0
2019-01-06 09:00:00,30004.0
2019-01-06 10:00:00,30387.0
2019-01-06 11:00:00,30186.0
2019-01-06 12:00:00,27886.0
2019-01-06 13:00:00,27113.0
2019-01-06 14:00:00,27714.0
2019-01-06 15:00:00,29218.0
2019-01-06 16:00:00,33066.0
2019-01-06 17:00:00,34458.0
