date,netload
2019-01-01 04:00:00,1426.7
2019-01-01 05:00:00,1451.8
2019-01-01 06:00:00,1528.3
2019-01-01 07:00:00,1575.1
2019-01-01 08:00:00,1571.428012
2019-01-01 09:00:00,1620.918711
2019-01-01 10:00:00,1628.769523
2019-01-01 11:00:00,1697.004045
2019-01-01 12:00:00,1691.392684
2019-01-01 13:00:00,1812.214428
2019-01-01 14:00:00,1653.008318
2019-01-01 15:00:00,1731.334731
2019-01-01 16:00:00,1937.544153
2019-01-01 17:00:00,2051.8
2019-01-01 18:00:00,2036.5
2019-01-01 19:00:00,2010.7
2019-01-01 20:00:00,1955.0
2019-01-01 21:00:00,1874.5
2019-01-01 22:00:00,1781.0
2019-01-01 23:00:00,1695.6
2019-01-02 00:00:00,1648.4
2019-01-02 01:00:00,1632.3
2019-01-02 02:00:00,1611.3
2019-01-02 03:00:00,1615.2
2019-01-02 04:00:00,1662.6
2019-01-02 05:00:00,1775.5
2019-01-02 06:00:00,1962.1
2019-01-02 07:00:00,2087.1
2019-01-02 08:00:00,1971.7958
2019-01-02 09:00:00,1971.855807
2019-01-02 10:00:00,1963.568716
2019-01-02 11:00:00,1925.151462
2019-01-02 12:00:00,1823.892326
2019-01-02 13:00:00,1810.017906
2019-01-02 14:00:00,1821.090325
2019-01-02 15:00:00,1938.294162
2019-01-02 16:00:00,2128.516365
2019-01-02 17:00:00,2249.5
2019-01-02 18:00:00,2234.7
2019-01-02 19:00:00,2188.5
2019-01-02 20:00:00,2112.2
2019-01-02 21:00:00,2009.7
2019-01-02 22:00:00,1858.5
2019-01-02 23:00:00,1748.7
2019-01-03 00:00:00,1697.0
2019-01-03 01:00:00,1657.8
2019-01-03 02:00:00,1634.3
2019-01-03 03:00:00,1630.6
2019-01-03 04:00:00,1658.0
2019-01-03 05:00:00,1759.5
2019-01-03 06:00:00,1934.8
2019-01-03 07:00:00,2050.2
2019-01-03 08:00:00,2019.148316
2019-01-03 09:00:00,1958.442015
2019-01-03 10:00:00,1780.697938
2019-01-03 11:00:00,1940.987202
2019-01-03 12:00:00,1889.711767
2019-01-03 13:00:00,1872.858937
2019-01-03 14:00:00,1977.019515
2019-01-03 15:00:00,2050.353449
2019-01-03 16:00:00,2136.486631
2019-01-03 17:00:00,2219.9
2019-01-03 18:00:00,2208.8
2019-01-03 19:00:00,2169.8
2019-01-03 20:00:00,2106.6
2019-01-03 21:00:00,2010.0
2019-01-03 22:00:00,1879.0
2019-01-03 23:00:00,1759.7
2019-01-04 00:00:00,1709.9
2019-01-04 01:00:00,1663.3
2019-01-04 02:00:00,1639.3
2019-01-04 03:00:00,1644.6
2019-01-04 04:00:00,1688.1
2019-01-04 05:00:00,1784.0
2019-01-04 06:00:00,1976.0
2019-01-04 07:00:00,2079.0
2019-01-04 08:00:00,1999.229069
2019-01-04 09:00:00,1947.621879
2019-01-04 10:00:00,1831.541732
2019-01-04 11:00:00,1732.713236
2019-01-04 12:00:00,1646.249761
2019-01-04 13:00:00,1799.988601
2019-01-04 14:00:00,1773.895449
2019-01-04 15:00:00,1806.822745
2019-01-04 16:00:00,1980.37046
2019-01-04 17:00:00,2090.2
2019-01-04 18:00:00,2083.6
2019-01-04 19:00:00,2036.6
2019-01-04 20:00:00,1992.4
2019-01-04 21:00:00,1927.4
2019-01-04 22:00:00,1827.2
2019-01-04 23:00:00,1734.5
2019-01-05 00:00:00,1670.9
2019-01-05 01:00:00,1632.6
2019-01-05 02:00:00,1609.8
2019-01-05 03:00:00,1607.3
2019-01-05 04:00:00,1614.4
2019-01-05 05:00:00,1646.6
2019-01-05 06:00:00,1723.6
2019-01-05 07:00:00,1798.1
2019-01-05 08:00:00,1856.240428
2019-01-05 09:00:00,1904.328905
2019-01-05 10:00:00,1836.405607
2019-01-05 11:00:00,1727.958032
2019-01-05 12:00:00,1663.131462
2019-01-05 13:00:00,1625.27984
2019-01-05 14:00:00,1671.78175
2019-01-05 15:00:00,1730.896139
2019-01-05 16:00:00,1924.447536
2019-01-05 17:00:00,2024.5
2019-01-05 18:00:00,2003.9
2019-01-05 19:00:00,1968.3
2019-01-05 20:00:00,1929.2
2019-01-05 21:00:00,1856.7
2019-01-05 22:00:00,1768.9
2019-01-05 23:00:00,1694.7
2019-01-06 00:00:00,1635.4
2019-01-06 01:00:00,1590.2
2019-01-06 02:00:00,1551.0
2019-01-06 03:00:00,1537.9
2019-01-06 04:00:00,1544.0
2019-01-06 05:00:00,1587.5
2019-01-06 06:00:00,1647.4
2019-01-06 07:00:00,1728.6
2019-01-06 08:00:00,1746.447373
2019-01-06 09:00:00,1732.462427
2019-01-06 10:00:00,1773.227679
2019-01-06 11:00:00,1749.891494
2019-01-06 12:00:00,1748.427134
2019-01-06 13:00:00,1796.712885
2019-01-06 14:00:00,1832.582918
2019-01-06 15:00:00,1886.856502
2019-01-06 16:00:00,2026.607416
2019-01-06 17:00:00,2116.6
2019-01-06 18:00:00,2136.2
2019-01-06 19:00:00,2110.7
2019-01-06 20:00:00,2063.2
2019-01-06 21:00:00,1981.1
2019-01-06 22:00:00,1879.1
2019-01-06 23:00:00,1799.3
2019-01-07 00:00:00,1758.6
2019-01-07 01:00:00,1732.4
2019-01-07 02:00:00,1718.4
2019-01-07 03:00:00,1725.1
2019-01-07 04:00:00,1775.1
2019-01-07 05:00:00,1910.2
2019-01-07 06:00:00,2127.9
2019-01-07 07:00:00,2215.5
2019-01-07 08:00:00,2197.888671
2019-01-07 09:00:00,2197.085474
2019-01-07 10:00:00,2027.898177
2019-01-07 11:00:00,2146.365145
2019-01-07 12:00:00,2081.800355
2019-01-07 13:00:00,1840.983981
2019-01-07 14:00:00,1898.083639
2019-01-07 15:00:00,2180.916061
2019-01-07 16:00:00,2276.7
2019-01-07 17:00:00,2366.8
2019-01-07 18:00:00,2354.2
2019-01-07 19:00:00,2310.2
2019-01-07 20:00:00,2220.0
2019-01-07 21:00:00,2112.1
2019-01-07 22:00:00,1969.0
2019-01-07 23:00:00,1865.4
2019-01-08 00:00:00,1797.2
2019-01-08 01:00:00,1751.4
2019-01-08 02:00:00,1729.6
2019-01-08 03:00:00,1718.5
2019-01-08 04:00:00,1741.2
2019-01-08 05:00:00,1820.9
2019-01-08 06:00:00,1981.3
2019-01-08 07:00:00,2110.6
2019-01-08 08:00:00,2070.476106
2019-01-08 09:00:00,2020.603179
2019-01-08 10:00:00,1897.886517
2019-01-08 11:00:00,1878.648761
2019-01-08 12:00:00,1801.156718
2019-01-08 13:00:00,1888.136462
2019-01-08 14:00:00,1954.142771
2019-01-08 15:00:00,1999.957808
2019-01-08 16:00:00,2107.850502
2019-01-08 17:00:00,2181.0
2019-01-08 18:00:00,2178.1
2019-01-08 19:00:00,2136.9
2019-01-08 20:00:00,2073.6
2019-01-08 21:00:00,1957.8
2019-01-08 22:00:00,1837.0
2019-01-08 23:00:00,1732.2
2019-01-09 00:00:00,1669.0
2019-01-09 01:00:00,1638.2
2019-01-09 02:00:00,1621.9
2019-01-09 03:00:00,1617.7
2019-01-09 04:00:00,1650.6
2019-01-09 05:00:00,1759.8
2019-01-09 06:00:00,1977.5
2019-01-09 07:00:00,2094.9
2019-01-09 08:00:00,2077.15777
2019-01-09 09:00:00,2032.66719
2019-01-09 10:00:00,2008.522344
2019-01-09 11:00:00,2065.191521
2019-01-09 12:00:00,2015.805573
2019-01-09 13:00:00,1798.529302
2019-01-09 14:00:00,1895.145971
2019-01-09 15:00:00,2035.804502
2019-01-09 16:00:00,2175.400881
2019-01-09 17:00:00,2293.2
2019-01-09 18:00:00,2294.6
2019-01-09 19:00:00,2244.7
2019-01-09 20:00:00,2186.8
2019-01-09 21:00:00,2075.0
2019-01-09 22:00:00,1955.1
2019-01-09 23:00:00,1865.3
2019-01-10 00:00:00,1810.8
2019-01-10 01:00:00,1772.9
2019-01-10 02:00:00,1761.7
2019-01-10 03:00:00,1766.9
2019-01-10 04:00:00,1799.9
2019-01-10 05:00:00,1923.9
2019-01-10 06:00:00,2108.0
2019-01-10 07:00:00,2215.1
2019-01-10 08:00:00,2190.9029
2019-01-10 09:00:00,2076.294386
2019-01-10 10:00:00,2123.268022
2019-01-10 11:00:00,2131.21585
2019-01-10 12:00:00,2142.957959
2019-01-10 13:00:00,2176.589315
2019-01-10 14:00:00,2152.612229
2019-01-10 15:00:00,2188.185268
2019-01-10 16:00:00,2277.498746
2019-01-10 17:00:00,2395.0
2019-01-10 18:00:00,2413.0
2019-01-10 19:00:00,2375.6
2019-01-10 20:00:00,2309.3
2019-01-10 21:00:00,2200.9
2019-01-10 22:00:00,2081.5
2019-01-10 23:00:00,1975.6
2019-01-11 00:00:00,1910.0
2019-01-11 01:00:00,1868.8
2019-01-11 02:00:00,1857.6
2019-01-11 03:00:00,1876.5
2019-01-11 04:00:00,1904.0
2019-01-11 05:00:00,2023.5
2019-01-11 06:00:00,2243.6
2019-01-11 07:00:00,2342.3
2019-01-11 08:00:00,2338.301529
2019-01-11 09:00:00,2279.864508
2019-01-11 10:00:00,2227.969187
2019-01-11 11:00:00,2257.929751
2019-01-11 12:00:00,2189.997479
2019-01-11 13:00:00,2217.567051
2019-01-11 14:00:00,2176.552989
2019-01-11 15:00:00,2237.436801
2019-01-11 16:00:00,2252.946697
2019-01-11 17:00:00,2355.8
2019-01-11 18:00:00,2398.4
2019-01-11 19:00:00,2366.2
2019-01-11 20:00:00,2321.4
2019-01-11 21:00:00,2273.2
2019-01-11 22:00:00,2168.9
2019-01-11 23:00:00,2079.9
2019-01-12 00:00:00,2005.9
2019-01-12 01:00:00,1959.2
2019-01-12 02:00:00,1925.2
2019-01-12 03:00:00,1913.2
2019-01-12 04:00:00,1910.8
2019-01-12 05:00:00,1973.2
2019-01-12 06:00:00,2043.2
2019-01-12 07:00:00,2119.9
2019-01-12 08:00:00,2068.57081
2019-01-12 09:00:00,1981.441668
2019-01-12 10:00:00,1902.27377
2019-01-12 11:00:00,1835.891318
2019-01-12 12:00:00,1825.814551
2019-01-12 13:00:00,1802.601272
2019-01-12 14:00:00,1893.833811
2019-01-12 15:00:00,1976.951059
2019-01-12 16:00:00,2156.263083
2019-01-12 17:00:00,2295.2
2019-01-12 18:00:00,2311.2
2019-01-12 19:00:00,2273.5
2019-01-12 20:00:00,2228.9
2019-01-12 21:00:00,2168.9
2019-01-12 22:00:00,2087.1
2019-01-12 23:00:00,2010.3
2019-01-13 00:00:00,1934.4
2019-01-13 01:00:00,1881.6
2019-01-13 02:00:00,1859.8
2019-01-13 03:00:00,1855.3
2019-01-13 04:00:00,1861.2
2019-01-13 05:00:00,1898.3
2019-01-13 06:00:00,1985.1
2019-01-13 07:00:00,2039.1
2019-01-13 08:00:00,2069.039896
2019-01-13 09:00:00,2013.263303
2019-01-13 10:00:00,1983.210607
2019-01-13 11:00:00,1825.232314
2019-01-13 12:00:00,1792.71054
2019-01-13 13:00:00,1903.639726
2019-01-13 14:00:00,1779.053238
2019-01-13 15:00:00,1986.098513
2019-01-13 16:00:00,2160.60323
2019-01-13 17:00:00,2315.9
2019-01-13 18:00:00,2335.0
2019-01-13 19:00:00,2309.7
2019-01-13 20:00:00,2259.2
2019-01-13 21:00:00,2164.7
2019-01-13 22:00:00,2061.8
2019-01-13 23:00:00,1983.0
2019-01-14 00:00:00,1910.2
2019-01-14 01:00:00,1905.0
2019-01-14 02:00:00,1896.2
2019-01-14 03:00:00,1902.2
2019-01-14 04:00:00,1943.3
2019-01-14 05:00:00,2059.0
2019-01-14 06:00:00,2288.8
2019-01-14 07:00:00,2393.8
2019-01-14 08:00:00,2369.37762
2019-01-14 09:00:00,2295.24148
2019-01-14 10:00:00,2106.282111
2019-01-14 11:00:00,1999.727066
2019-01-14 12:00:00,1965.830395
2019-01-14 13:00:00,1986.09453
2019-01-14 14:00:00,1973.153353
2019-01-14 15:00:00,2116.842817
2019-01-14 16:00:00,2236.625416
2019-01-14 17:00:00,2406.4
2019-01-14 18:00:00,2424.4
2019-01-14 19:00:00,2400.4
2019-01-14 20:00:00,2349.8
2019-01-14 21:00:00,2293.0
2019-01-14 22:00:00,2166.8
2019-01-14 23:00:00,2049.1
2019-01-15 00:00:00,1933.3
2019-01-15 01:00:00,1900.3
2019-01-15 02:00:00,1871.3
2019-01-15 03:00:00,1859.8
2019-01-15 04:00:00,1872.4
2019-01-15 05:00:00,1995.9
2019-01-15 06:00:00,2208.8
2019-01-15 07:00:00,2314.5
2019-01-15 08:00:00,2285.078556
2019-01-15 09:00:00,2244.609108
2019-01-15 10:00:00,2109.089632
2019-01-15 11:00:00,2215.120499
2019-01-15 12:00:00,2117.189356
2019-01-15 13:00:00,2164.634131
2019-01-15 14:00:00,2149.971214
2019-01-15 15:00:00,2219.067737
2019-01-15 16:00:00,2287.3
2019-01-15 17:00:00,2375.1
2019-01-15 18:00:00,2366.5
2019-01-15 19:00:00,2323.1
2019-01-15 20:00:00,2261.6
2019-01-15 21:00:00,2154.9
2019-01-15 22:00:00,2021.3
2019-01-15 23:00:00,1904.2
2019-01-16 00:00:00,1814.9
2019-01-16 01:00:00,1786.5
2019-01-16 02:00:00,1760.2
2019-01-16 03:00:00,1757.4
2019-01-16 04:00:00,1796.4
2019-01-16 05:00:00,1891.7
2019-01-16 06:00:00,2072.2
2019-01-16 07:00:00,2173.9
2019-01-16 08:00:00,2054.733377
2019-01-16 09:00:00,1976.333995
2019-01-16 10:00:00,1984.029273
2019-01-16 11:00:00,1855.559067
2019-01-16 12:00:00,1779.323773
2019-01-16 13:00:00,1830.020208
2019-01-16 14:00:00,1882.625718
2019-01-16 15:00:00,1973.05894
2019-01-16 16:00:00,2154.940538
2019-01-16 17:00:00,2321.2
2019-01-16 18:00:00,2366.2
2019-01-16 19:00:00,2341.0
2019-01-16 20:00:00,2299.8
2019-01-16 21:00:00,2202.4
2019-01-16 22:00:00,2073.8
2019-01-16 23:00:00,1956.5
2019-01-17 00:00:00,1895.8
2019-01-17 01:00:00,1872.1
2019-01-17 02:00:00,1861.1
2019-01-17 03:00:00,1868.3
2019-01-17 04:00:00,1906.1
2019-01-17 05:00:00,2057.5
2019-01-17 06:00:00,2276.2
2019-01-17 07:00:00,2387.9
2019-01-17 08:00:00,2355.147171
2019-01-17 09:00:00,2302.467049
2019-01-17 10:00:00,2192.765303
2019-01-17 11:00:00,2255.53101
2019-01-17 12:00:00,2190.635822
2019-01-17 13:00:00,2040.076987
2019-01-17 14:00:00,2044.686326
2019-01-17 15:00:00,2224.140471
2019-01-17 16:00:00,2305.159033
2019-01-17 17:00:00,2417.7
2019-01-17 18:00:00,2417.3
2019-01-17 19:00:00,2388.2
2019-01-17 20:00:00,2335.6
2019-01-17 21:00:00,2235.7
2019-01-17 22:00:00,2083.4
2019-01-17 23:00:00,1933.3
2019-01-18 00:00:00,1856.1
2019-01-18 01:00:00,1821.4
2019-01-18 02:00:00,1789.6
2019-01-18 03:00:00,1780.2
2019-01-18 04:00:00,1834.3
2019-01-18 05:00:00,1926.9
2019-01-18 06:00:00,2123.2
2019-01-18 07:00:00,2230.8
2019-01-18 08:00:00,2209.768281
2019-01-18 09:00:00,2076.215645
2019-01-18 10:00:00,2175.282991
2019-01-18 11:00:00,1999.685354
2019-01-18 12:00:00,1947.397437
2019-01-18 13:00:00,1887.938747
2019-01-18 14:00:00,2119.97474
2019-01-18 15:00:00,1976.423189
2019-01-18 16:00:00,2143.597222
2019-01-18 17:00:00,2261.3
2019-01-18 18:00:00,2252.7
2019-01-18 19:00:00,2217.0
2019-01-18 20:00:00,2163.7
2019-01-18 21:00:00,2085.1
2019-01-18 22:00:00,1959.8
2019-01-18 23:00:00,1878.2
2019-01-19 00:00:00,1771.9
2019-01-19 01:00:00,1700.4
2019-01-19 02:00:00,1732.2
2019-01-19 03:00:00,1734.6
2019-01-19 04:00:00,1753.2
2019-01-19 05:00:00,1802.4
2019-01-19 06:00:00,1884.6
2019-01-19 07:00:00,1972.6
2019-01-19 08:00:00,2014.918015
2019-01-19 09:00:00,1963.862001
2019-01-19 10:00:00,1943.84512
2019-01-19 11:00:00,2030.13416
2019-01-19 12:00:00,2038.953003
2019-01-19 13:00:00,2065.597242
2019-01-19 14:00:00,2133.052168
2019-01-19 15:00:00,2161.495962
2019-01-19 16:00:00,2254.447271
2019-01-19 17:00:00,2335.9
2019-01-19 18:00:00,2326.5
2019-01-19 19:00:00,2265.4
2019-01-19 20:00:00,2254.9
2019-01-19 21:00:00,2181.7
2019-01-19 22:00:00,2068.0
2019-01-19 23:00:00,1959.3
2019-01-20 00:00:00,1880.9
2019-01-20 01:00:00,1815.4
2019-01-20 02:00:00,1792.1
2019-01-20 03:00:00,1777.3
2019-01-20 04:00:00,1774.5
