ept,mw
2018-12-25 00:00:00,27638.251
2018-12-25 01:00:00,26801.717
2018-12-25 02:00:00,26369.345
2018-12-25 03:00:00,26340.767000000003
2018-12-25 04:00:00,26674.171
2018-12-25 05:00:00,27504.517000000003
2018-12-25 06:00:00,28618.489
2018-12-25 07:00:00,29448.76679711
2018-12-25 08:00:00,29437.609281
2018-12-25 09:00:00,29490.3238046
2018-12-25 10:00:00,29118.60440842
2018-12-25 11:00:00,28558.6424384
2018-12-25 12:00:00,29071.7636413
2018-12-25 13:00:00,28706.4295643
2018-12-25 14:00:00,26433.375330000003
2018-12-25 15:00:00,27271.006248
2018-12-25 16:00:00,30215.75
2018-12-25 17:00:00,31773.146
2018-12-25 18:00:00,31760.49
2018-12-25 19:00:00,31762.525
2018-12-25 20:00:00,31825.37
2018-12-25 21:00:00,31530.57
2018-12-25 22:00:00,30569.225
2018-12-25 23:00:00,29287.849
2018-12-26 00:00:00,28240.367
2018-12-26 01:00:00,27727.147
2018-12-26 02:00:00,27592.262
2018-12-26 03:00:00,27833.372000000003
2018-12-26 04:00:00,28697.2
2018-12-26 05:00:00,30517.264
2018-12-26 06:00:00,32792.566
2018-12-26 07:00:00,34368.97553064
2018-12-26 08:00:00,34045.9363134
2018-12-26 09:00:00,32258.749879000003
2018-12-26 10:00:00,31733.515524
2018-12-26 11:00:00,31675.3256575
2018-12-26 12:00:00,28645.572357
2018-12-26 13:00:00,28624.276984
2018-12-26 14:00:00,30670.9517651
2018-12-26 15:00:00,31530.30030873
2018-12-26 16:00:00,33197.097
2018-12-26 17:00:00,35832.48
2018-12-26 18:00:00,35982.124
2018-12-26 19:00:00,35481.342000000004
2018-12-26 20:00:00,35012.811
2018-12-26 21:00:00,33882.829
2018-12-26 22:00:00,32070.417
2018-12-26 23:00:00,30188.783
2018-12-27 00:00:00,28735.899
2018-12-27 01:00:00,28044.207
2018-12-27 02:00:00,27773.845
2018-12-27 03:00:00,27992.942000000003
2018-12-27 04:00:00,28857.925
2018-12-27 05:00:00,30766.983
2018-12-27 06:00:00,33195.372
2018-12-27 07:00:00,33710.992193000005
2018-12-27 08:00:00,30923.265253
2018-12-27 09:00:00,27655.16785
2018-12-27 10:00:00,25136.773328000003
2018-12-27 11:00:00,23610.87597
2018-12-27 12:00:00,23402.87899
2018-12-27 13:00:00,24117.568334
2018-12-27 14:00:00,25723.549125
2018-12-27 15:00:00,28767.814261
2018-12-27 16:00:00,32937.123
2018-12-27 17:00:00,35387.526
2018-12-27 18:00:00,35278.302
2018-12-27 19:00:00,34620.055
2018-12-27 20:00:00,33731.805
2018-12-27 21:00:00,32365.198
2018-12-27 22:00:00,30334.029
2018-12-27 23:00:00,28286.034
2018-12-28 00:00:00,26641.918
2018-12-28 01:00:00,25709.97
2018-12-28 02:00:00,25204.778
2018-12-28 03:00:00,25036.752
2018-12-28 04:00:00,25570.846
2018-12-28 05:00:00,26971.949
2018-12-28 06:00:00,28964.611
2018-12-28 07:00:00,29639.673417700003
2018-12-28 08:00:00,27630.890925
2018-12-28 09:00:00,26045.422599
2018-12-28 10:00:00,25058.1809
2018-12-28 11:00:00,24547.637168
2018-12-28 12:00:00,24595.805799
2018-12-28 13:00:00,25259.327391
2018-12-28 14:00:00,28902.869843
2018-12-28 15:00:00,30339.549246
2018-12-28 16:00:00,32187.603
2018-12-28 17:00:00,33214.123
2018-12-28 18:00:00,32586.015
2018-12-28 19:00:00,31706.19
2018-12-28 20:00:00,30776.563
2018-12-28 21:00:00,29546.928
2018-12-28 22:00:00,27853.39
2018-12-28 23:00:00,26050.713
2018-12-29 00:00:00,24495.245
2018-12-29 01:00:00,23503.637
2018-12-29 02:00:00,22949.736
2018-12-29 03:00:00,22804.86
2018-12-29 04:00:00,22970.782000000003
2018-12-29 05:00:00,23675.729
2018-12-29 06:00:00,24873.222
2018-12-29 07:00:00,25196.5637819
2018-12-29 08:00:00,23316.636551
2018-12-29 09:00:00,21424.111970000005
2018-12-29 10:00:00,20227.294601
2018-12-29 11:00:00,19613.275325
2018-12-29 12:00:00,19662.667168
2018-12-29 13:00:00,20566.705302
2018-12-29 14:00:00,22297.019195
2018-12-29 15:00:00,25449.075
2018-12-29 16:00:00,29184.534
2018-12-29 17:00:00,31495.621
2018-12-29 18:00:00,31764.004
2018-12-29 19:00:00,31533.007
2018-12-29 20:00:00,31145.109
2018-12-29 21:00:00,30411.168
2018-12-29 22:00:00,29136.647
2018-12-29 23:00:00,27649.755
2018-12-30 00:00:00,26419.791
2018-12-30 01:00:00,25611.538
2018-12-30 02:00:00,25226.666
2018-12-30 03:00:00,25172.324
2018-12-30 04:00:00,25372.415
2018-12-30 05:00:00,25904.662
2018-12-30 06:00:00,26801.591
2018-12-30 07:00:00,27861.650715883
2018-12-30 08:00:00,27764.71826
2018-12-30 09:00:00,29027.779754
2018-12-30 10:00:00,28041.107262
2018-12-30 11:00:00,26483.313933
2018-12-30 12:00:00,21684.06746
2018-12-30 13:00:00,24558.552066
2018-12-30 14:00:00,27406.659414
2018-12-30 15:00:00,26696.267132
2018-12-30 16:00:00,30345.793
2018-12-30 17:00:00,32667.163
2018-12-30 18:00:00,33002.665
2018-12-30 19:00:00,32843.786
2018-12-30 20:00:00,32723.964
2018-12-30 21:00:00,31915.574
2018-12-30 22:00:00,30523.308
2018-12-30 23:00:00,28960.725
2018-12-31 00:00:00,27705.901
2018-12-31 01:00:00,27031.48
2018-12-31 02:00:00,26734.653
2018-12-31 03:00:00,26869.627
2018-12-31 04:00:00,27526.21
2018-12-31 05:00:00,28905.155
2018-12-31 06:00:00,30677.075
2018-12-31 07:00:00,31011.5502712
2018-12-31 08:00:00,28779.237461
2018-12-31 09:00:00,27857.462263
2018-12-31 10:00:00,29365.915552
2018-12-31 11:00:00,31434.051287
2018-12-31 12:00:00,27746.810197
2018-12-31 13:00:00,26226.324436
2018-12-31 14:00:00,27955.503278
2018-12-31 15:00:00,30594.436195
2018-12-31 16:00:00,34019.143
2018-12-31 17:00:00,35036.92
2018-12-31 18:00:00,34137.846
2018-12-31 19:00:00,32636.326
2018-12-31 20:00:00,31202.114
2018-12-31 21:00:00,29720.587000000003
2018-12-31 22:00:00,28248.171
2018-12-31 23:00:00,26808.48
2019-01-01 00:00:00,25457.52
2019-01-01 01:00:00,24341.429
2019-01-01 02:00:00,23409.071
2019-01-01 03:00:00,22785.869
2019-01-01 04:00:00,22584.079
2019-01-01 05:00:00,22864.42
2019-01-01 06:00:00,23395.256
2019-01-01 07:00:00,23677.857000000004
2019-01-01 08:00:00,21467.706327
2019-01-01 09:00:00,24521.502311000004
2019-01-01 10:00:00,25106.645249
2019-01-01 11:00:00,26163.1765927
2019-01-01 12:00:00,25570.4593407
2019-01-01 13:00:00,25843.0261333
2019-01-01 14:00:00,26211.494633700004
2019-01-01 15:00:00,26965.5737286
2019-01-01 16:00:00,28685.602000000003
2019-01-01 17:00:00,31094.933
2019-01-01 18:00:00,31226.814
2019-01-01 19:00:00,30971.602000000003
2019-01-01 20:00:00,30354.775
2019-01-01 21:00:00,29238.396
2019-01-01 22:00:00,27565.612
2019-01-01 23:00:00,25972.328
2019-01-02 00:00:00,24899.414
2019-01-02 01:00:00,24356.37
2019-01-02 02:00:00,24217.627
2019-01-02 03:00:00,24542.726
2019-01-02 04:00:00,25467.844
2019-01-02 05:00:00,27755.815
2019-01-02 06:00:00,31082.91
2019-01-02 07:00:00,33036.057
2019-01-02 08:00:00,31203.152125
2019-01-02 09:00:00,29272.265528000004
2019-01-02 10:00:00,28017.084469999994
2019-01-02 11:00:00,30319.206007
2019-01-02 12:00:00,29297.807247
2019-01-02 13:00:00,29945.214375000003
2019-01-02 14:00:00,30787.147797
2019-01-02 15:00:00,32180.734398
2019-01-02 16:00:00,34462.496
2019-01-02 17:00:00,36262.684
2019-01-02 18:00:00,36115.26
2019-01-02 19:00:00,35496.754
2019-01-02 20:00:00,34581.37
2019-01-02 21:00:00,32909.805
2019-01-02 22:00:00,30520.251
2019-01-02 23:00:00,28340.727000000003
2019-01-03 00:00:00,26813.369
2019-01-03 01:00:00,25893.925
2019-01-03 02:00:00,25470.29
2019-01-03 03:00:00,25417.264
2019-01-03 04:00:00,26083.216
2019-01-03 05:00:00,27939.903
2019-01-03 06:00:00,31130.201
2019-01-03 07:00:00,32901.238
2019-01-03 08:00:00,32557.434821500003
2019-01-03 09:00:00,31809.3057335
2019-01-03 10:00:00,31332.714256
2019-01-03 11:00:00,30988.016545
2019-01-03 12:00:00,31551.6989071
2019-01-03 13:00:00,31646.6702568
2019-01-03 14:00:00,31651.914504
2019-01-03 15:00:00,32072.753517080004
2019-01-03 16:00:00,33698.353
2019-01-03 17:00:00,36074.701
2019-01-03 18:00:00,36340.766
2019-01-03 19:00:00,36082.939
2019-01-03 20:00:00,35406.732
2019-01-03 21:00:00,34072.004
2019-01-03 22:00:00,32044.111
2019-01-03 23:00:00,30240.206
2019-01-04 00:00:00,28948.81
2019-01-04 01:00:00,28288.272
2019-01-04 02:00:00,28107.367
2019-01-04 03:00:00,28274.692000000003
2019-01-04 04:00:00,29154.797
2019-01-04 05:00:00,31285.139
2019-01-04 06:00:00,34452.516
2019-01-04 07:00:00,36066.839
2019-01-04 08:00:00,34641.929585
2019-01-04 09:00:00,32689.560949
2019-01-04 10:00:00,32017.432202
2019-01-04 11:00:00,26348.757835
2019-01-04 12:00:00,27437.272343
2019-01-04 13:00:00,29335.955049
2019-01-04 14:00:00,30080.601255
2019-01-04 15:00:00,31546.892121
2019-01-04 16:00:00,33851.53
2019-01-04 17:00:00,35313.174
2019-01-04 18:00:00,34894.332
2019-01-04 19:00:00,34048.631
2019-01-04 20:00:00,33030.366
2019-01-04 21:00:00,31771.027
2019-01-04 22:00:00,29971.101
2019-01-04 23:00:00,28173.397
2019-01-05 00:00:00,26532.301
2019-01-05 01:00:00,25563.932
2019-01-05 02:00:00,24955.569
2019-01-05 03:00:00,24659.255
2019-01-05 04:00:00,24765.029
2019-01-05 05:00:00,25393.538
2019-01-05 06:00:00,26471.572
2019-01-05 07:00:00,27712.789
2019-01-05 08:00:00,24995.513912
2019-01-05 09:00:00,23271.63825
2019-01-05 10:00:00,22159.101718
2019-01-05 11:00:00,21467.268136
2019-01-05 12:00:00,21369.400744
2019-01-05 13:00:00,22094.587962000005
2019-01-05 14:00:00,23665.029923
2019-01-05 15:00:00,26096.162965
2019-01-05 16:00:00,30379.079
2019-01-05 17:00:00,32187.694
2019-01-05 18:00:00,32311.737
2019-01-05 19:00:00,31854.947
2019-01-05 20:00:00,31288.969
2019-01-05 21:00:00,30370.776
2019-01-05 22:00:00,29116.733
2019-01-05 23:00:00,27673.849
2019-01-06 00:00:00,26316.103
2019-01-06 01:00:00,25398.397
2019-01-06 02:00:00,24945.985
2019-01-06 03:00:00,24790.966
2019-01-06 04:00:00,24916.312
2019-01-06 05:00:00,25463.396
2019-01-06 06:00:00,26312.605
2019-01-06 07:00:00,27265.662
2019-01-06 08:00:00,24330.184584
2019-01-06 09:00:00,22194.890473
2019-01-06 10:00:00,20538.299789
2019-01-06 11:00:00,20156.52717
2019-01-06 12:00:00,19640.224165000003
2019-01-06 13:00:00,19362.153945
2019-01-06 14:00:00,21259.420371
2019-01-06 15:00:00,24502.931193
2019-01-06 16:00:00,29638.411
2019-01-06 17:00:00,32348.137
2019-01-06 18:00:00,33049.138
2019-01-06 19:00:00,32798.274
2019-01-06 20:00:00,32625.448
2019-01-06 21:00:00,31621.982000000004
2019-01-06 22:00:00,30043.866
2019-01-06 23:00:00,28590.459
2019-01-07 00:00:00,27544.941000000003
2019-01-07 01:00:00,27111.195
2019-01-07 02:00:00,27168.998
2019-01-07 03:00:00,27590.271
2019-01-07 04:00:00,28703.062
2019-01-07 05:00:00,31114.644
2019-01-07 06:00:00,34667.82
2019-01-07 07:00:00,36438.65
2019-01-07 08:00:00,33524.315053
2019-01-07 09:00:00,30635.682041
2019-01-07 10:00:00,28213.806986
2019-01-07 11:00:00,26155.069715
2019-01-07 12:00:00,26033.665869000004
2019-01-07 13:00:00,27188.514397000003
2019-01-07 14:00:00,29208.557501
2019-01-07 15:00:00,32369.159135
2019-01-07 16:00:00,37068.127
2019-01-07 17:00:00,38794.717
2019-01-07 18:00:00,38710.893
2019-01-07 19:00:00,38047.225
2019-01-07 20:00:00,37042.615
2019-01-07 21:00:00,35239.189
2019-01-07 22:00:00,32962.52
2019-01-07 23:00:00,30758.343
2019-01-08 00:00:00,29074.686
2019-01-08 01:00:00,28274.848
2019-01-08 02:00:00,27875.257
2019-01-08 03:00:00,27739.332
2019-01-08 04:00:00,28347.379
2019-01-08 05:00:00,30266.113
2019-01-08 06:00:00,33351.062000000005
2019-01-08 07:00:00,35094.843
2019-01-08 08:00:00,31750.180367
2019-01-08 09:00:00,28796.551058
2019-01-08 10:00:00,28211.359378
2019-01-08 11:00:00,27659.882613
2019-01-08 12:00:00,27549.717698
2019-01-08 13:00:00,27094.111703
2019-01-08 14:00:00,27956.021469
2019-01-08 15:00:00,29946.350626
2019-01-08 16:00:00,33329.228
2019-01-08 17:00:00,35313.093
2019-01-08 18:00:00,35371.561
2019-01-08 19:00:00,34865.87
2019-01-08 20:00:00,33994.287000000004
2019-01-08 21:00:00,32348.852000000003
2019-01-08 22:00:00,30158.709
2019-01-08 23:00:00,28000.92
2019-01-09 00:00:00,26618.478
2019-01-09 01:00:00,25898.73
2019-01-09 02:00:00,25637.622000000003
2019-01-09 03:00:00,25838.972
2019-01-09 04:00:00,26696.575
2019-01-09 05:00:00,28905.583
2019-01-09 06:00:00,32402.17
2019-01-09 07:00:00,34047.554
2019-01-09 08:00:00,30949.484823000003
2019-01-09 09:00:00,27772.131116
2019-01-09 10:00:00,31488.9502971
2019-01-09 11:00:00,31388.0911226
2019-01-09 12:00:00,31003.351921
2019-01-09 13:00:00,31651.273327
2019-01-09 14:00:00,32375.1132394
2019-01-09 15:00:00,33490.406607000004
2019-01-09 16:00:00,35279.385
2019-01-09 17:00:00,37400.194
2019-01-09 18:00:00,37724.652
2019-01-09 19:00:00,37341.75
2019-01-09 20:00:00,36786.526
2019-01-09 21:00:00,35471.742999999995
2019-01-09 22:00:00,33343.303
2019-01-09 23:00:00,31528.608
2019-01-10 00:00:00,30423.179
2019-01-10 01:00:00,29810.677000000003
2019-01-10 02:00:00,29731.451
2019-01-10 03:00:00,29891.684
2019-01-10 04:00:00,30786.751
2019-01-10 05:00:00,32936.843
2019-01-10 06:00:00,36409.486
2019-01-10 07:00:00,38089.504
2019-01-10 08:00:00,36446.04580299999
2019-01-10 09:00:00,34115.505205
2019-01-10 10:00:00,36170.534437400005
2019-01-10 11:00:00,34380.944446
2019-01-10 12:00:00,34559.942022
2019-01-10 13:00:00,35046.4596778
2019-01-10 14:00:00,34873.60905517
2019-01-10 15:00:00,35252.166
2019-01-10 16:00:00,36908.521
2019-01-10 17:00:00,39470.03
2019-01-10 18:00:00,39875.394
