ept,mw
2018-12-25 00:00:00,969.4
2018-12-25 01:00:00,924.8
2018-12-25 02:00:00,899.7
2018-12-25 03:00:00,889.0
2018-12-25 04:00:00,888.7
2018-12-25 05:00:00,905.2
2018-12-25 06:00:00,943.7
2018-12-25 07:00:00,987.0
2018-12-25 08:00:00,961.5039432
2018-12-25 09:00:00,989.9224984
2018-12-25 10:00:00,959.7495173
2018-12-25 11:00:00,933.2617749
2018-12-25 12:00:00,987.7551645
2018-12-25 13:00:00,997.9509168
2018-12-25 14:00:00,1020.595544
2018-12-25 15:00:00,1003.6604
2018-12-25 16:00:00,1138.4
2018-12-25 17:00:00,1181.6
2018-12-25 18:00:00,1174.2
2018-12-25 19:00:00,1168.2
2018-12-25 20:00:00,1159.3
2018-12-25 21:00:00,1134.0
2018-12-25 22:00:00,1085.8
2018-12-25 23:00:00,1016.7
2018-12-26 00:00:00,966.4
2018-12-26 01:00:00,934.3
2018-12-26 02:00:00,917.8
2018-12-26 03:00:00,919.2
2018-12-26 04:00:00,931.7
2018-12-26 05:00:00,971.4
2018-12-26 06:00:00,1045.2
2018-12-26 07:00:00,1104.1
2018-12-26 08:00:00,1088.955692
2018-12-26 09:00:00,1084.296091
2018-12-26 10:00:00,1059.849616
2018-12-26 11:00:00,1081.845916
2018-12-26 12:00:00,1100.954435
2018-12-26 13:00:00,1128.541122
2018-12-26 14:00:00,1172.98558
2018-12-26 15:00:00,1180.694162
2018-12-26 16:00:00,1233.7
2018-12-26 17:00:00,1324.1
2018-12-26 18:00:00,1319.1
2018-12-26 19:00:00,1298.7
2018-12-26 20:00:00,1262.5
2018-12-26 21:00:00,1202.0
2018-12-26 22:00:00,1115.6
2018-12-26 23:00:00,1022.2
2018-12-27 00:00:00,960.4
2018-12-27 01:00:00,920.1
2018-12-27 02:00:00,891.9
2018-12-27 03:00:00,893.2
2018-12-27 04:00:00,902.3
2018-12-27 05:00:00,949.6
2018-12-27 06:00:00,1025.6
2018-12-27 07:00:00,1082.7
2018-12-27 08:00:00,1098.188007
2018-12-27 09:00:00,1090.581334
2018-12-27 10:00:00,1022.332778
2018-12-27 11:00:00,982.2696345
2018-12-27 12:00:00,1010.988867
2018-12-27 13:00:00,935.2427206
2018-12-27 14:00:00,920.4613946
2018-12-27 15:00:00,1029.998756
2018-12-27 16:00:00,1197.2
2018-12-27 17:00:00,1289.3
2018-12-27 18:00:00,1291.0
2018-12-27 19:00:00,1266.4
2018-12-27 20:00:00,1237.2
2018-12-27 21:00:00,1179.0
2018-12-27 22:00:00,1098.8
2018-12-27 23:00:00,1007.9
2018-12-28 00:00:00,938.4
2018-12-28 01:00:00,898.2
2018-12-28 02:00:00,879.3
2018-12-28 03:00:00,868.1
2018-12-28 04:00:00,879.0
2018-12-28 05:00:00,922.2
2018-12-28 06:00:00,982.0
2018-12-28 07:00:00,1038.6
2018-12-28 08:00:00,983.4703385
2018-12-28 09:00:00,1041.807973
2018-12-28 10:00:00,942.606693
2018-12-28 11:00:00,957.9037802
2018-12-28 12:00:00,929.692523
2018-12-28 13:00:00,949.5413304
2018-12-28 14:00:00,990.018778
2018-12-28 15:00:00,1074.427485
2018-12-28 16:00:00,1206.6
2018-12-28 17:00:00,1241.6
2018-12-28 18:00:00,1222.7
2018-12-28 19:00:00,1188.3
2018-12-28 20:00:00,1152.8
2018-12-28 21:00:00,1104.9
2018-12-28 22:00:00,1034.4
2018-12-28 23:00:00,952.8
2018-12-29 00:00:00,886.9
2018-12-29 01:00:00,836.8
2018-12-29 02:00:00,816.5
2018-12-29 03:00:00,811.8
2018-12-29 04:00:00,812.9
2018-12-29 05:00:00,822.2
2018-12-29 06:00:00,865.9
2018-12-29 07:00:00,911.1
2018-12-29 08:00:00,941.5667569
2018-12-29 09:00:00,951.9300394
2018-12-29 10:00:00,975.900888
2018-12-29 11:00:00,971.3296631
2018-12-29 12:00:00,1011.518009
2018-12-29 13:00:00,998.0628651
2018-12-29 14:00:00,972.5784283
2018-12-29 15:00:00,1057.453946
2018-12-29 16:00:00,1126.0
2018-12-29 17:00:00,1201.2
2018-12-29 18:00:00,1198.2
2018-12-29 19:00:00,1179.5
2018-12-29 20:00:00,1153.4
2018-12-29 21:00:00,1119.3
2018-12-29 22:00:00,1057.1
2018-12-29 23:00:00,991.1
2018-12-30 00:00:00,931.9
2018-12-30 01:00:00,893.5
2018-12-30 02:00:00,876.8
2018-12-30 03:00:00,859.8
2018-12-30 04:00:00,870.3
2018-12-30 05:00:00,886.4
2018-12-30 06:00:00,921.0
2018-12-30 07:00:00,971.4
2018-12-30 08:00:00,1028.966759
2018-12-30 09:00:00,1006.846704
2018-12-30 10:00:00,942.9758571
2018-12-30 11:00:00,863.3832441
2018-12-30 12:00:00,937.0029853
2018-12-30 13:00:00,867.2497692
2018-12-30 14:00:00,931.1786931
2018-12-30 15:00:00,1027.783494
2018-12-30 16:00:00,1194.0
2018-12-30 17:00:00,1270.0
2018-12-30 18:00:00,1258.3
2018-12-30 19:00:00,1233.3
2018-12-30 20:00:00,1203.3
2018-12-30 21:00:00,1153.5
2018-12-30 22:00:00,1083.7
2018-12-30 23:00:00,1016.6
2018-12-31 00:00:00,959.1
2018-12-31 01:00:00,927.6
2018-12-31 02:00:00,883.0
2018-12-31 03:00:00,874.4
2018-12-31 04:00:00,887.7
2018-12-31 05:00:00,932.1
2018-12-31 06:00:00,1005.9
2018-12-31 07:00:00,1056.1
2018-12-31 08:00:00,997.4379268
2018-12-31 09:00:00,999.2523431
2018-12-31 10:00:00,931.5480054
2018-12-31 11:00:00,915.2076456
2018-12-31 12:00:00,953.7079139
2018-12-31 13:00:00,1000.474994
2018-12-31 14:00:00,1040.086841
2018-12-31 15:00:00,1145.237033
2018-12-31 16:00:00,1250.7
2018-12-31 17:00:00,1298.1
2018-12-31 18:00:00,1274.6
2018-12-31 19:00:00,1220.0
2018-12-31 20:00:00,1160.9
2018-12-31 21:00:00,1106.6
2018-12-31 22:00:00,1049.9
2018-12-31 23:00:00,998.2
2019-01-01 00:00:00,948.6
2019-01-01 01:00:00,896.4
2019-01-01 02:00:00,848.3
2019-01-01 03:00:00,834.5
2019-01-01 04:00:00,826.8
2019-01-01 05:00:00,840.8
2019-01-01 06:00:00,874.2
2019-01-01 07:00:00,871.8
2019-01-01 08:00:00,888.9935576
2019-01-01 09:00:00,826.5098762
2019-01-01 10:00:00,796.4830126
2019-01-01 11:00:00,780.3151487
2019-01-01 12:00:00,850.2942035
2019-01-01 13:00:00,770.3445511
2019-01-01 14:00:00,928.9656705
2019-01-01 15:00:00,1007.066706
2019-01-01 16:00:00,1132.0
2019-01-01 17:00:00,1227.4
2019-01-01 18:00:00,1220.7
2019-01-01 19:00:00,1194.7
2019-01-01 20:00:00,1160.0
2019-01-01 21:00:00,1104.8
2019-01-01 22:00:00,1025.0
2019-01-01 23:00:00,947.7
2019-01-02 00:00:00,903.0
2019-01-02 01:00:00,866.3
2019-01-02 02:00:00,866.6
2019-01-02 03:00:00,882.9
2019-01-02 04:00:00,897.6
2019-01-02 05:00:00,959.3
2019-01-02 06:00:00,1065.4
2019-01-02 07:00:00,1139.8
2019-01-02 08:00:00,1029.690912
2019-01-02 09:00:00,929.8873625
2019-01-02 10:00:00,859.5549588
2019-01-02 11:00:00,813.003018
2019-01-02 12:00:00,801.3925025
2019-01-02 13:00:00,927.1929182
2019-01-02 14:00:00,981.9276553
2019-01-02 15:00:00,1043.031723
2019-01-02 16:00:00,1227.7
2019-01-02 17:00:00,1324.0
2019-01-02 18:00:00,1329.6
2019-01-02 19:00:00,1304.9
2019-01-02 20:00:00,1263.8
2019-01-02 21:00:00,1192.2
2019-01-02 22:00:00,1098.6
2019-01-02 23:00:00,1006.7
2019-01-03 00:00:00,941.1
2019-01-03 01:00:00,919.2
2019-01-03 02:00:00,890.9
2019-01-03 03:00:00,896.7
2019-01-03 04:00:00,898.9
2019-01-03 05:00:00,953.5
2019-01-03 06:00:00,1053.3
2019-01-03 07:00:00,1125.4
2019-01-03 08:00:00,1029.934324
2019-01-03 09:00:00,927.3318594
2019-01-03 10:00:00,867.3910897
2019-01-03 11:00:00,823.2718476
2019-01-03 12:00:00,835.8445223
2019-01-03 13:00:00,862.4314357
2019-01-03 14:00:00,940.5063638
2019-01-03 15:00:00,1051.147668
2019-01-03 16:00:00,1222.6
2019-01-03 17:00:00,1305.2
2019-01-03 18:00:00,1306.8
2019-01-03 19:00:00,1283.1
2019-01-03 20:00:00,1244.2
2019-01-03 21:00:00,1180.7
2019-01-03 22:00:00,1090.6
2019-01-03 23:00:00,1001.4
2019-01-04 00:00:00,942.4
2019-01-04 01:00:00,914.3
2019-01-04 02:00:00,900.3
2019-01-04 03:00:00,896.8
2019-01-04 04:00:00,911.4
2019-01-04 05:00:00,973.6
2019-01-04 06:00:00,1080.6
2019-01-04 07:00:00,1142.3
2019-01-04 08:00:00,1131.118513
2019-01-04 09:00:00,940.3062052
2019-01-04 10:00:00,874.0481349
2019-01-04 11:00:00,831.1400683
2019-01-04 12:00:00,875.3334851
2019-01-04 13:00:00,920.9619282
2019-01-04 14:00:00,915.7794083
2019-01-04 15:00:00,1076.866223
2019-01-04 16:00:00,1178.8
2019-01-04 17:00:00,1244.7
2019-01-04 18:00:00,1239.9
2019-01-04 19:00:00,1213.0
2019-01-04 20:00:00,1183.0
2019-01-04 21:00:00,1131.9
2019-01-04 22:00:00,1068.3
2019-01-04 23:00:00,987.2
2019-01-05 00:00:00,921.6
2019-01-05 01:00:00,877.1
2019-01-05 02:00:00,858.6
2019-01-05 03:00:00,848.0
2019-01-05 04:00:00,849.3
2019-01-05 05:00:00,872.1
2019-01-05 06:00:00,914.6
2019-01-05 07:00:00,966.2
2019-01-05 08:00:00,1016.236968
2019-01-05 09:00:00,1016.586773
2019-01-05 10:00:00,928.0132983
2019-01-05 11:00:00,1006.439987
2019-01-05 12:00:00,898.2806954
2019-01-05 13:00:00,940.1117831
2019-01-05 14:00:00,936.1974562
2019-01-05 15:00:00,1018.461629
2019-01-05 16:00:00,1166.3
2019-01-05 17:00:00,1219.8
2019-01-05 18:00:00,1214.3
2019-01-05 19:00:00,1188.5
2019-01-05 20:00:00,1156.4
2019-01-05 21:00:00,1112.8
2019-01-05 22:00:00,1054.3
2019-01-05 23:00:00,986.0
2019-01-06 00:00:00,925.6
2019-01-06 01:00:00,894.5
2019-01-06 02:00:00,861.1
2019-01-06 03:00:00,843.4
2019-01-06 04:00:00,848.8
2019-01-06 05:00:00,868.5
2019-01-06 06:00:00,902.5
2019-01-06 07:00:00,945.5
2019-01-06 08:00:00,912.0179689
2019-01-06 09:00:00,872.9333705
2019-01-06 10:00:00,834.3795675
2019-01-06 11:00:00,791.0194865
2019-01-06 12:00:00,783.6953487
2019-01-06 13:00:00,811.0424784
2019-01-06 14:00:00,894.0753749
2019-01-06 15:00:00,1014.214837
2019-01-06 16:00:00,1189.7
2019-01-06 17:00:00,1279.9
2019-01-06 18:00:00,1284.7
2019-01-06 19:00:00,1263.3
2019-01-06 20:00:00,1228.4
2019-01-06 21:00:00,1169.4
2019-01-06 22:00:00,1093.5
2019-01-06 23:00:00,1018.3
2019-01-07 00:00:00,967.5
2019-01-07 01:00:00,939.1
2019-01-07 02:00:00,933.5
2019-01-07 03:00:00,934.1
2019-01-07 04:00:00,959.4
2019-01-07 05:00:00,1025.6
2019-01-07 06:00:00,1138.3
2019-01-07 07:00:00,1202.2
2019-01-07 08:00:00,1103.54714
2019-01-07 09:00:00,1026.554745
2019-01-07 10:00:00,958.3901243
2019-01-07 11:00:00,906.5587972
2019-01-07 12:00:00,873.2959683
2019-01-07 13:00:00,904.9289888
2019-01-07 14:00:00,984.6493742
2019-01-07 15:00:00,1106.430671
2019-01-07 16:00:00,1300.7
2019-01-07 17:00:00,1371.1
2019-01-07 18:00:00,1372.1
2019-01-07 19:00:00,1347.2
2019-01-07 20:00:00,1303.6
2019-01-07 21:00:00,1230.2
2019-01-07 22:00:00,1136.9
2019-01-07 23:00:00,1049.1
2019-01-08 00:00:00,987.5
2019-01-08 01:00:00,952.7
2019-01-08 02:00:00,937.4
2019-01-08 03:00:00,929.7
2019-01-08 04:00:00,942.3
2019-01-08 05:00:00,992.8
2019-01-08 06:00:00,1074.7
2019-01-08 07:00:00,1148.3
2019-01-08 08:00:00,1094.188336
2019-01-08 09:00:00,1026.915095
2019-01-08 10:00:00,958.6334802
2019-01-08 11:00:00,958.4726946
2019-01-08 12:00:00,953.4574843
2019-01-08 13:00:00,923.7686146
2019-01-08 14:00:00,973.3697585
2019-01-08 15:00:00,1073.855238
2019-01-08 16:00:00,1244.678947
2019-01-08 17:00:00,1310.1
2019-01-08 18:00:00,1300.7
2019-01-08 19:00:00,1267.6
2019-01-08 20:00:00,1226.8
2019-01-08 21:00:00,1157.9
2019-01-08 22:00:00,1070.2
2019-01-08 23:00:00,992.6
2019-01-09 00:00:00,934.1
2019-01-09 01:00:00,899.6
2019-01-09 02:00:00,881.6
2019-01-09 03:00:00,875.3
2019-01-09 04:00:00,889.5
2019-01-09 05:00:00,947.8
2019-01-09 06:00:00,1050.6
2019-01-09 07:00:00,1113.8
2019-01-09 08:00:00,1101.423306
2019-01-09 09:00:00,1025.678601
2019-01-09 10:00:00,980.5147601
2019-01-09 11:00:00,962.6801656
2019-01-09 12:00:00,1026.971317
2019-01-09 13:00:00,1098.758948
2019-01-09 14:00:00,1099.02466
2019-01-09 15:00:00,1111.395179
2019-01-09 16:00:00,1210.507411
2019-01-09 17:00:00,1308.1
2019-01-09 18:00:00,1317.1
2019-01-09 19:00:00,1292.1
2019-01-09 20:00:00,1250.0
2019-01-09 21:00:00,1184.2
2019-01-09 22:00:00,1102.8
2019-01-09 23:00:00,1019.8
2019-01-10 00:00:00,962.3
2019-01-10 01:00:00,932.1
2019-01-10 02:00:00,915.8
2019-01-10 03:00:00,913.4
2019-01-10 04:00:00,934.4
2019-01-10 05:00:00,996.5
2019-01-10 06:00:00,1097.5
2019-01-10 07:00:00,1169.6
2019-01-10 08:00:00,1062.090837
2019-01-10 09:00:00,1000.48017
2019-01-10 10:00:00,954.2623149
2019-01-10 11:00:00,917.9765903
2019-01-10 12:00:00,897.0320623
2019-01-10 13:00:00,981.8791849
2019-01-10 14:00:00,986.6567358
2019-01-10 15:00:00,1082.393715
2019-01-10 16:00:00,1239.264514
2019-01-10 17:00:00,1361.3
2019-01-10 18:00:00,1371.2
2019-01-10 19:00:00,1344.8
2019-01-10 20:00:00,1308.1
2019-01-10 21:00:00,1246.9
2019-01-10 22:00:00,1155.9
2019-01-10 23:00:00,1071.4
2019-01-11 00:00:00,1015.3
2019-01-11 01:00:00,984.8
2019-01-11 02:00:00,974.9
2019-01-11 03:00:00,971.9
2019-01-11 04:00:00,995.0
2019-01-11 05:00:00,1057.2
2019-01-11 06:00:00,1171.5
2019-01-11 07:00:00,1234.8
2019-01-11 08:00:00,1216.463251
2019-01-11 09:00:00,1126.76219
2019-01-11 10:00:00,1149.805789
2019-01-11 11:00:00,1098.072599
2019-01-11 12:00:00,1133.569712
2019-01-11 13:00:00,1143.127019
2019-01-11 14:00:00,1160.154917
2019-01-11 15:00:00,1169.715288
2019-01-11 16:00:00,1261.302894
2019-01-11 17:00:00,1350.3
2019-01-11 18:00:00,1357.7
2019-01-11 19:00:00,1339.1
2019-01-11 20:00:00,1308.3
2019-01-11 21:00:00,1263.4
2019-01-11 22:00:00,1198.4
2019-01-11 23:00:00,1127.1
2019-01-12 00:00:00,1077.8
2019-01-12 01:00:00,1043.0
2019-01-12 02:00:00,1026.4
2019-01-12 03:00:00,1014.9
2019-01-12 04:00:00,1015.5
2019-01-12 05:00:00,1032.3
2019-01-12 06:00:00,1077.6
2019-01-12 07:00:00,1123.6
2019-01-12 08:00:00,1132.922837
2019-01-12 09:00:00,1097.74972
2019-01-12 10:00:00,1152.141892
2019-01-12 11:00:00,1046.304369
2019-01-12 12:00:00,1058.377704
2019-01-12 13:00:00,985.2968246
2019-01-12 14:00:00,1088.973311
2019-01-12 15:00:00,1136.574564
2019-01-12 16:00:00,1220.082055
2019-01-12 17:00:00,1298.2
2019-01-12 18:00:00,1299.2
2019-01-12 19:00:00,1271.8
2019-01-12 20:00:00,1244.1
2019-01-12 21:00:00,1196.8
2019-01-12 22:00:00,1140.3
2019-01-12 23:00:00,1074.6
2019-01-13 00:00:00,1024.4
2019-01-13 01:00:00,991.1
2019-01-13 02:00:00,969.0
2019-01-13 03:00:00,954.3
2019-01-13 04:00:00,965.4
2019-01-13 05:00:00,981.5
2019-01-13 06:00:00,1025.1
2019-01-13 07:00:00,1069.7
2019-01-13 08:00:00,1110.4
2019-01-13 09:00:00,1125.049142
2019-01-13 10:00:00,1101.517355
2019-01-13 11:00:00,1085.717331
2019-01-13 12:00:00,1050.516026
2019-01-13 13:00:00,1077.62842
2019-01-13 14:00:00,1104.791372
2019-01-13 15:00:00,1157.899159
2019-01-13 16:00:00,1253.6
2019-01-13 17:00:00,1357.5
2019-01-13 18:00:00,1361.8
2019-01-13 19:00:00,1334.3
2019-01-13 20:00:00,1297.7
2019-01-13 21:00:00,1237.4
2019-01-13 22:00:00,1159.0
2019-01-13 23:00:00,1093.6
2019-01-14 00:00:00,1049.2
2019-01-14 01:00:00,1028.1
2019-01-14 02:00:00,1019.5
2019-01-14 03:00:00,1018.0
2019-01-14 04:00:00,1040.7
2019-01-14 05:00:00,1112.0
2019-01-14 06:00:00,1236.8
2019-01-14 07:00:00,1304.3
2019-01-14 08:00:00,1238.599496
2019-01-14 09:00:00,1102.905193
2019-01-14 10:00:00,1015.976467
2019-01-14 11:00:00,913.995959
2019-01-14 12:00:00,907.1554015
2019-01-14 13:00:00,903.948759
2019-01-14 14:00:00,991.7791404
2019-01-14 15:00:00,1093.880328
2019-01-14 16:00:00,1269.83361
