ept,netload
2019-01-01 05:00:00,3282.576181
2019-01-01 06:00:00,3291.417183
2019-01-01 07:00:00,3303.175825
2019-01-01 08:00:00,3346.017515
2019-01-01 09:00:00,3371.662553
2019-01-01 10:00:00,3371.561463
2019-01-01 11:00:00,3386.182171
2019-01-01 12:00:00,3391.138346
2019-01-01 13:00:00,3370.743462
2019-01-01 14:00:00,3359.427052
2019-01-01 15:00:00,3365.120092
2019-01-01 16:00:00,3405.088033
2019-01-01 17:00:00,3454.409525
2019-01-01 18:00:00,3475.772464
2019-01-01 19:00:00,3464.31652
2019-01-01 20:00:00,3441.431939
2019-01-01 21:00:00,3398.602335
2019-01-01 22:00:00,3361.038342
2019-01-01 23:00:00,3324.884585
2019-01-02 00:00:00,3318.668691
2019-01-02 01:00:00,3306.434394
2019-01-02 02:00:00,3325.499763
2019-01-02 03:00:00,3357.092793
2019-01-02 04:00:00,3392.219684
2019-01-02 05:00:00,3422.647466
2019-01-02 06:00:00,3482.545772
2019-01-02 07:00:00,3512.516073
2019-01-02 08:00:00,3535.339731
2019-01-02 09:00:00,3550.359547
2019-01-02 10:00:00,3544.54484
2019-01-02 11:00:00,3554.852761
2019-01-02 12:00:00,3539.892767
2019-01-02 13:00:00,3508.766955
2019-01-02 14:00:00,3488.679381
2019-01-02 15:00:00,3475.903684
2019-01-02 16:00:00,3489.321876
2019-01-02 17:00:00,3530.744589
2019-01-02 18:00:00,3535.023514
2019-01-02 19:00:00,3522.811152
2019-01-02 20:00:00,3471.550683
2019-01-02 21:00:00,3433.473125
2019-01-02 22:00:00,3398.570525
2019-01-02 23:00:00,3274.513135
2019-01-03 00:00:00,3254.203266
2019-01-03 01:00:00,3235.826463
2019-01-03 02:00:00,3239.965883
2019-01-03 03:00:00,3276.333559
2019-01-03 04:00:00,3311.922568
2019-01-03 05:00:00,3350.989927
2019-01-03 06:00:00,3403.310286
2019-01-03 07:00:00,3392.046071
2019-01-03 08:00:00,3353.357238
2019-01-03 09:00:00,3317.135438
2019-01-03 10:00:00,3277.799218
2019-01-03 11:00:00,3208.022161
2019-01-03 12:00:00,3145.51014
2019-01-03 13:00:00,3105.892187
2019-01-03 14:00:00,3090.383579
2019-01-03 15:00:00,3094.11509
2019-01-03 16:00:00,3141.14942
2019-01-03 17:00:00,3235.982463
2019-01-03 18:00:00,3276.91425
2019-01-03 19:00:00,3308.100013
2019-01-03 20:00:00,3306.798012
2019-01-03 21:00:00,3260.20742
2019-01-03 22:00:00,3215.751345
2019-01-03 23:00:00,3251.652741
2019-01-04 00:00:00,3251.422741
2019-01-04 01:00:00,3258.361851
2019-01-04 02:00:00,3276.693313
2019-01-04 03:00:00,3283.624227
2019-01-04 04:00:00,3308.176249
2019-01-04 05:00:00,3350.974925
2019-01-04 06:00:00,3386.58789
2019-01-04 07:00:00,3359.692905
2019-01-04 08:00:00,3278.722848
2019-01-04 09:00:00,3172.69263
2019-01-04 10:00:00,3124.333262
2019-01-04 11:00:00,3065.9626
2019-01-04 12:00:00,3039.513435
2019-01-04 13:00:00,3010.241076
2019-01-04 14:00:00,2991.935352
2019-01-04 15:00:00,2982.742825
2019-01-04 16:00:00,2976.509118
2019-01-04 17:00:00,3053.923361
2019-01-04 18:00:00,3092.723938
2019-01-04 19:00:00,3123.297597
2019-01-04 20:00:00,3144.798223
2019-01-04 21:00:00,3150.169539
2019-01-04 22:00:00,3138.253968
2019-01-04 23:00:00,3133.47752
2019-01-05 00:00:00,3124.511566
2019-01-05 01:00:00,3130.891783
2019-01-05 02:00:00,3157.856572
2019-01-05 03:00:00,3179.994649
2019-01-05 04:00:00,3211.989658
2019-01-05 05:00:00,3241.208563
2019-01-05 06:00:00,3286.320805
2019-01-05 07:00:00,3270.176038
2019-01-05 08:00:00,3217.499297
2019-01-05 09:00:00,3157.773606
2019-01-05 10:00:00,3100.940255
2019-01-05 11:00:00,3048.815813
2019-01-05 12:00:00,3009.843664
2019-01-05 13:00:00,2994.123918
2019-01-05 14:00:00,2977.957149
2019-01-05 15:00:00,2971.336409
2019-01-05 16:00:00,2969.170837
2019-01-05 17:00:00,3046.420896
2019-01-05 18:00:00,3078.719089
2019-01-05 19:00:00,3075.903181
2019-01-05 20:00:00,3090.22531
2019-01-05 21:00:00,3070.583758
2019-01-05 22:00:00,3061.631659
2019-01-05 23:00:00,3060.071443
2019-01-06 00:00:00,3020.222005
2019-01-06 01:00:00,3012.022605
2019-01-06 02:00:00,3005.572665
2019-01-06 03:00:00,3014.551113
2019-01-06 04:00:00,3028.391578
2019-01-06 05:00:00,3055.688112
2019-01-06 06:00:00,3076.738685
2019-01-06 07:00:00,3067.836053
2019-01-06 08:00:00,3067.684057
2019-01-06 09:00:00,3049.22078
2019-01-06 10:00:00,3060.840174
2019-01-06 11:00:00,3049.122701
2019-01-06 12:00:00,3040.70399
2019-01-06 13:00:00,3029.601375
2019-01-06 14:00:00,3011.4738
2019-01-06 15:00:00,3013.467372
2019-01-06 16:00:00,3019.342273
2019-01-06 17:00:00,3082.727067
2019-01-06 18:00:00,3096.470317
2019-01-06 19:00:00,3083.813148
2019-01-06 20:00:00,3066.330714
2019-01-06 21:00:00,3025.278298
2019-01-06 22:00:00,2983.423519
2019-01-06 23:00:00,2984.375709
2019-01-07 00:00:00,2952.098514
2019-01-07 01:00:00,2961.113013
2019-01-07 02:00:00,2964.436033
2019-01-07 03:00:00,2991.966345
2019-01-07 04:00:00,3049.477093
2019-01-07 05:00:00,3119.595583
2019-01-07 06:00:00,3179.857949
2019-01-07 07:00:00,3184.422695
2019-01-07 08:00:00,3166.171607
2019-01-07 09:00:00,3144.419528
2019-01-07 10:00:00,3120.878315
2019-01-07 11:00:00,3116.906049
2019-01-07 12:00:00,3116.59478
2019-01-07 13:00:00,3108.675178
2019-01-07 14:00:00,3108.076075
2019-01-07 15:00:00,3101.648011
2019-01-07 16:00:00,3089.27714
2019-01-07 17:00:00,3158.942401
2019-01-07 18:00:00,3195.640282
2019-01-07 19:00:00,3198.915042
2019-01-07 20:00:00,3185.842093
2019-01-07 21:00:00,3148.539007
2019-01-07 22:00:00,3100.628434
2019-01-07 23:00:00,2972.918371
2019-01-08 00:00:00,2973.448094
2019-01-08 01:00:00,2983.269922
2019-01-08 02:00:00,2997.764252
2019-01-08 03:00:00,3037.006326
2019-01-08 04:00:00,3085.311813
2019-01-08 05:00:00,3160.627352
2019-01-08 06:00:00,3212.989243
2019-01-08 07:00:00,3189.163389
2019-01-08 08:00:00,3164.728194
2019-01-08 09:00:00,3153.013873
2019-01-08 10:00:00,3141.507726
2019-01-08 11:00:00,3118.275065
2019-01-08 12:00:00,3092.859865
2019-01-08 13:00:00,3056.487582
2019-01-08 14:00:00,3039.634186
2019-01-08 15:00:00,3060.665214
2019-01-08 16:00:00,3099.51339
2019-01-08 17:00:00,3193.768559
2019-01-08 18:00:00,3212.505377
2019-01-08 19:00:00,3214.160522
2019-01-08 20:00:00,3195.100205
2019-01-08 21:00:00,3139.297688
2019-01-08 22:00:00,3094.092046
2019-01-08 23:00:00,3135.800117
2019-01-09 00:00:00,3122.037843
2019-01-09 01:00:00,3117.695615
2019-01-09 02:00:00,3113.96608
2019-01-09 03:00:00,3122.324973
2019-01-09 04:00:00,3159.77007
2019-01-09 05:00:00,3234.275723
2019-01-09 06:00:00,3265.976676
2019-01-09 07:00:00,3243.282902
2019-01-09 08:00:00,3216.521106
2019-01-09 09:00:00,3191.975428
2019-01-09 10:00:00,3167.376101
2019-01-09 11:00:00,3143.435625
2019-01-09 12:00:00,3123.482133
2019-01-09 13:00:00,3088.04966
2019-01-09 14:00:00,3077.20093
2019-01-09 15:00:00,3081.570023
2019-01-09 16:00:00,3109.397578
2019-01-09 17:00:00,3191.666511
2019-01-09 18:00:00,3214.753171
2019-01-09 19:00:00,3209.697653
2019-01-09 20:00:00,3179.746002
2019-01-09 21:00:00,3118.619604
2019-01-09 22:00:00,3070.947751
2019-01-09 23:00:00,3046.866416
2019-01-10 00:00:00,3035.236112
2019-01-10 01:00:00,3005.13606
2019-01-10 02:00:00,3009.237399
2019-01-10 03:00:00,3030.405277
2019-01-10 04:00:00,3076.203912
2019-01-10 05:00:00,3158.599576
2019-01-10 06:00:00,3195.060601
2019-01-10 07:00:00,3174.589847
2019-01-10 08:00:00,3174.430553
2019-01-10 09:00:00,3146.788172
2019-01-10 10:00:00,3104.850492
2019-01-10 11:00:00,3061.947669
2019-01-10 12:00:00,3037.273584
2019-01-10 13:00:00,3020.829787
2019-01-10 14:00:00,3016.859332
2019-01-10 15:00:00,3005.922743
2019-01-10 16:00:00,3018.044162
2019-01-10 17:00:00,3093.05715
2019-01-10 18:00:00,3119.065381
2019-01-10 19:00:00,3138.079097
2019-01-10 20:00:00,3128.505153
2019-01-10 21:00:00,3077.758075
2019-01-10 22:00:00,3030.530595
2019-01-10 23:00:00,3015.624628
2019-01-11 00:00:00,3000.885103
2019-01-11 01:00:00,2985.232414
2019-01-11 02:00:00,2971.607126
2019-01-11 03:00:00,2973.127272
2019-01-11 04:00:00,3007.641949
2019-01-11 05:00:00,3085.420795
2019-01-11 06:00:00,3137.604691
2019-01-11 07:00:00,3132.838346
2019-01-11 08:00:00,3143.451948
2019-01-11 09:00:00,3131.152855
2019-01-11 10:00:00,3133.36648
2019-01-11 11:00:00,3113.581251
2019-01-11 12:00:00,3108.741851
2019-01-11 13:00:00,3089.445757
2019-01-11 14:00:00,3074.741018
2019-01-11 15:00:00,3051.539348
2019-01-11 16:00:00,3046.6736
2019-01-11 17:00:00,3102.350414
2019-01-11 18:00:00,3123.34289
2019-01-11 19:00:00,3135.80913
2019-01-11 20:00:00,3124.366318
2019-01-11 21:00:00,3103.713816
2019-01-11 22:00:00,3082.604437
2019-01-11 23:00:00,3066.335526
2019-01-12 00:00:00,3064.948038
2019-01-12 01:00:00,3052.268049
2019-01-12 02:00:00,3066.600946
2019-01-12 03:00:00,3092.929872
2019-01-12 04:00:00,3129.450662
2019-01-12 05:00:00,3164.811283
2019-01-12 06:00:00,3209.078168
2019-01-12 07:00:00,3214.767088
2019-01-12 08:00:00,3209.37863
2019-01-12 09:00:00,3211.540239
2019-01-12 10:00:00,3196.866103
2019-01-12 11:00:00,3164.081477
2019-01-12 12:00:00,3117.177534
2019-01-12 13:00:00,3087.88379
