ept,netload
2019-01-01 00:00:00,4796.9
2019-01-01 01:00:00,4649.6
2019-01-01 02:00:00,4394.4
2019-01-01 03:00:00,4176.6
2019-01-01 04:00:00,4017.0
2019-01-01 05:00:00,3943.4
2019-01-01 06:00:00,3922.6
2019-01-01 07:00:00,3829.7
2019-01-01 08:00:00,3785.5
2019-01-01 09:00:00,4104.0
2019-01-01 10:00:00,4490.9
2019-01-01 11:00:00,4845.6
2019-01-01 12:00:00,5011.7
2019-01-01 13:00:00,4752.2
2019-01-01 14:00:00,4508.9
2019-01-01 15:00:00,4454.2
2019-01-01 16:00:00,4519.2
2019-01-01 17:00:00,5087.5
2019-01-01 18:00:00,5733.5
2019-01-01 19:00:00,5951.4
2019-01-01 20:00:00,6032.0
2019-01-01 21:00:00,5893.9
2019-01-01 22:00:00,5630.9
2019-01-01 23:00:00,5091.1
2019-01-02 00:00:00,4632.1
2019-01-02 01:00:00,4322.2
2019-01-02 02:00:00,4116.4
2019-01-02 03:00:00,4014.3
2019-01-02 04:00:00,4000.2
2019-01-02 05:00:00,4102.2
2019-01-02 06:00:00,4463.8
2019-01-02 07:00:00,5004.2
2019-01-02 08:00:00,5827.7
2019-01-02 09:00:00,6569.3
2019-01-02 10:00:00,6826.2
2019-01-02 11:00:00,6996.3
2019-01-02 12:00:00,6947.5
2019-01-02 13:00:00,6783.1
2019-01-02 14:00:00,6836.0
2019-01-02 15:00:00,6693.7
2019-01-02 16:00:00,6715.9
2019-01-02 17:00:00,7091.8
2019-01-02 18:00:00,7626.7
2019-01-02 19:00:00,7838.8
2019-01-02 20:00:00,7850.3
2019-01-02 21:00:00,7518.9
2019-01-02 22:00:00,7032.6
2019-01-02 23:00:00,6285.7
2019-01-03 00:00:00,5594.7
2019-01-03 01:00:00,5155.3
2019-01-03 02:00:00,4881.0
2019-01-03 03:00:00,4770.0
2019-01-03 04:00:00,4751.4
2019-01-03 05:00:00,4853.5
2019-01-03 06:00:00,5201.4
2019-01-03 07:00:00,5977.2
2019-01-03 08:00:00,6821.3
2019-01-03 09:00:00,7331.5
2019-01-03 10:00:00,7418.2
2019-01-03 11:00:00,7490.5
2019-01-03 12:00:00,7290.4
2019-01-03 13:00:00,7112.8
2019-01-03 14:00:00,7210.6
2019-01-03 15:00:00,7108.0
2019-01-03 16:00:00,7122.8
2019-01-03 17:00:00,7482.9
2019-01-03 18:00:00,8040.5
2019-01-03 19:00:00,8243.1
2019-01-03 20:00:00,8145.2
2019-01-03 21:00:00,7802.6
2019-01-03 22:00:00,7323.7
2019-01-03 23:00:00,6524.6
2019-01-04 00:00:00,5774.1
2019-01-04 01:00:00,5360.7
2019-01-04 02:00:00,5103.3
2019-01-04 03:00:00,4968.4
2019-01-04 04:00:00,4929.9
2019-01-04 05:00:00,5015.9
2019-01-04 06:00:00,5384.7
2019-01-04 07:00:00,6143.1
2019-01-04 08:00:00,6982.8
2019-01-04 09:00:00,7494.5
2019-01-04 10:00:00,7589.6
2019-01-04 11:00:00,7634.3
2019-01-04 12:00:00,7425.1
2019-01-04 13:00:00,7264.0
2019-01-04 14:00:00,7351.6
2019-01-04 15:00:00,7263.1
2019-01-04 16:00:00,7166.7
2019-01-04 17:00:00,7403.0
2019-01-04 18:00:00,7911.3
2019-01-04 19:00:00,8077.8
2019-01-04 20:00:00,7987.5
2019-01-04 21:00:00,7670.1
2019-01-04 22:00:00,7230.2
2019-01-04 23:00:00,6596.0
2019-01-05 00:00:00,5927.7
2019-01-05 01:00:00,5451.4
2019-01-05 02:00:00,5092.4
2019-01-05 03:00:00,4942.2
2019-01-05 04:00:00,4867.0
2019-01-05 05:00:00,4861.3
2019-01-05 06:00:00,4947.0
2019-01-05 07:00:00,5081.0
2019-01-05 08:00:00,5410.2
2019-01-05 09:00:00,5933.3
2019-01-05 10:00:00,6217.1
2019-01-05 11:00:00,6319.6
2019-01-05 12:00:00,6380.4
2019-01-05 13:00:00,6202.3
2019-01-05 14:00:00,6068.0
2019-01-05 15:00:00,6004.7
2019-01-05 16:00:00,5988.1
2019-01-05 17:00:00,6538.1
2019-01-05 18:00:00,7293.1
2019-01-05 19:00:00,7549.1
2019-01-05 20:00:00,7420.1
2019-01-05 21:00:00,7051.4
2019-01-05 22:00:00,6677.8
2019-01-05 23:00:00,6172.4
2019-01-06 00:00:00,5641.7
2019-01-06 01:00:00,5133.7
2019-01-06 02:00:00,4835.6
2019-01-06 03:00:00,4690.4
2019-01-06 04:00:00,4596.7
2019-01-06 05:00:00,4551.6
2019-01-06 06:00:00,4650.8
2019-01-06 07:00:00,4710.7
2019-01-06 08:00:00,4883.8
2019-01-06 09:00:00,5411.5
2019-01-06 10:00:00,5778.9
2019-01-06 11:00:00,6038.7
2019-01-06 12:00:00,6170.4
2019-01-06 13:00:00,5986.0
2019-01-06 14:00:00,5743.2
2019-01-06 15:00:00,5626.0
2019-01-06 16:00:00,5575.9
2019-01-06 17:00:00,6180.5
2019-01-06 18:00:00,6963.3
2019-01-06 19:00:00,7280.9
2019-01-06 20:00:00,7375.6
2019-01-06 21:00:00,7121.8
2019-01-06 22:00:00,6668.6
2019-01-06 23:00:00,6000.5
2019-01-07 00:00:00,5418.6
2019-01-07 01:00:00,5025.1
2019-01-07 02:00:00,4792.4
2019-01-07 03:00:00,4706.7
2019-01-07 04:00:00,4694.8
2019-01-07 05:00:00,4809.0
2019-01-07 06:00:00,5287.3
2019-01-07 07:00:00,6139.0
2019-01-07 08:00:00,7027.5
2019-01-07 09:00:00,7639.9
2019-01-07 10:00:00,7719.4
2019-01-07 11:00:00,7758.9
2019-01-07 12:00:00,7482.8
2019-01-07 13:00:00,7321.1
2019-01-07 14:00:00,7414.8
2019-01-07 15:00:00,7251.8
2019-01-07 16:00:00,7261.7
2019-01-07 17:00:00,7595.6
2019-01-07 18:00:00,8204.6
2019-01-07 19:00:00,8463.0
2019-01-07 20:00:00,8371.9
2019-01-07 21:00:00,8090.4
2019-01-07 22:00:00,7538.1
2019-01-07 23:00:00,6691.5
2019-01-08 00:00:00,5942.4
2019-01-08 01:00:00,5493.2
2019-01-08 02:00:00,5223.0
2019-01-08 03:00:00,5100.5
2019-01-08 04:00:00,5085.1
2019-01-08 05:00:00,5157.8
2019-01-08 06:00:00,5550.8
2019-01-08 07:00:00,6362.7
2019-01-08 08:00:00,7201.5
2019-01-08 09:00:00,7665.7
2019-01-08 10:00:00,7708.6
2019-01-08 11:00:00,7750.1
2019-01-08 12:00:00,7500.0
2019-01-08 13:00:00,7312.7
2019-01-08 14:00:00,7416.2
2019-01-08 15:00:00,7278.8
2019-01-08 16:00:00,7282.4
2019-01-08 17:00:00,7547.2
2019-01-08 18:00:00,8148.8
2019-01-08 19:00:00,8487.9
2019-01-08 20:00:00,8493.5
2019-01-08 21:00:00,8109.1
2019-01-08 22:00:00,7551.1
2019-01-08 23:00:00,6643.9
2019-01-09 00:00:00,5891.0
2019-01-09 01:00:00,5471.2
2019-01-09 02:00:00,5247.6
2019-01-09 03:00:00,5137.0
2019-01-09 04:00:00,5088.9
2019-01-09 05:00:00,5168.7
2019-01-09 06:00:00,5529.8
2019-01-09 07:00:00,6383.9
2019-01-09 08:00:00,7204.4
2019-01-09 09:00:00,7616.4
2019-01-09 10:00:00,7645.8
2019-01-09 11:00:00,7674.5
2019-01-09 12:00:00,7388.2
2019-01-09 13:00:00,7223.8
2019-01-09 14:00:00,7291.5
2019-01-09 15:00:00,7149.8
2019-01-09 16:00:00,7201.5
2019-01-09 17:00:00,7577.5
2019-01-09 18:00:00,8237.1
2019-01-09 19:00:00,8475.1
2019-01-09 20:00:00,8401.5
2019-01-09 21:00:00,8042.7
2019-01-09 22:00:00,7439.6
2019-01-09 23:00:00,6615.4
2019-01-10 00:00:00,5909.7
2019-01-10 01:00:00,5461.3
