ept,netload
2019-01-01 05:00:00,6662.74478
2019-01-01 06:00:00,6775.906192
2019-01-01 07:00:00,6874.323392
2019-01-01 08:00:00,7023.877894
2019-01-01 09:00:00,7030.857103
2019-01-01 10:00:00,6907.522216
2019-01-01 11:00:00,6768.360856
2019-01-01 12:00:00,6721.811288
2019-01-01 13:00:00,6787.916073
2019-01-01 14:00:00,6912.714129
2019-01-01 15:00:00,7145.426317
2019-01-01 16:00:00,7586.901281
2019-01-01 17:00:00,7865.293612
2019-01-01 18:00:00,7836.895288
2019-01-01 19:00:00,7709.593502
2019-01-01 20:00:00,7532.937225
2019-01-01 21:00:00,7153.153061
2019-01-01 22:00:00,6849.033113
2019-01-01 23:00:00,6573.774475
2019-01-02 00:00:00,6459.937849
2019-01-02 01:00:00,6470.463292
2019-01-02 02:00:00,6549.62458
2019-01-02 03:00:00,6803.046927
2019-01-02 04:00:00,7276.341811
2019-01-02 05:00:00,7798.056581
2019-01-02 06:00:00,8122.804925
2019-01-02 07:00:00,8262.733842
2019-01-02 08:00:00,8408.564464
2019-01-02 09:00:00,8597.973321
2019-01-02 10:00:00,8700.659009
2019-01-02 11:00:00,8737.769847
2019-01-02 12:00:00,8774.255356
2019-01-02 13:00:00,8796.563456
2019-01-02 14:00:00,8802.214455
2019-01-02 15:00:00,8849.014206
2019-01-02 16:00:00,9089.256909
2019-01-02 17:00:00,9198.110639
2019-01-02 18:00:00,9012.411766
2019-01-02 19:00:00,8796.106316
2019-01-02 20:00:00,8462.682104
2019-01-02 21:00:00,8016.521101
2019-01-02 22:00:00,7608.084317
2019-01-02 23:00:00,7280.709606
2019-01-03 00:00:00,7124.012166
2019-01-03 01:00:00,7081.075843
2019-01-03 02:00:00,7105.534016
2019-01-03 03:00:00,7289.482744
2019-01-03 04:00:00,7704.103268
2019-01-03 05:00:00,8207.392583
2019-01-03 06:00:00,8496.540295
2019-01-03 07:00:00,8493.938919
2019-01-03 08:00:00,8272.733532
2019-01-03 09:00:00,8000.331296
2019-01-03 10:00:00,7640.199075
2019-01-03 11:00:00,7305.659528
2019-01-03 12:00:00,6959.941166
2019-01-03 13:00:00,6655.304188
2019-01-03 14:00:00,6458.651582
2019-01-03 15:00:00,6459.7655
2019-01-03 16:00:00,6835.707645
2019-01-03 17:00:00,7514.497839
2019-01-03 18:00:00,7684.07782
2019-01-03 19:00:00,7766.510825
2019-01-03 20:00:00,7682.982301
2019-01-03 21:00:00,7474.941297
2019-01-03 22:00:00,7211.111135
2019-01-03 23:00:00,7036.88296
2019-01-04 00:00:00,6993.250857
2019-01-04 01:00:00,6994.479638
2019-01-04 02:00:00,7065.901744
2019-01-04 03:00:00,7266.955094
2019-01-04 04:00:00,7744.560133
2019-01-04 05:00:00,8322.094054
2019-01-04 06:00:00,8580.99183
2019-01-04 07:00:00,8313.44267
2019-01-04 08:00:00,7744.17773
2019-01-04 09:00:00,7186.090946
2019-01-04 10:00:00,6705.49387
2019-01-04 11:00:00,6277.463283
2019-01-04 12:00:00,5960.06994
2019-01-04 13:00:00,5741.915818
2019-01-04 14:00:00,5661.198721
2019-01-04 15:00:00,5608.029159
2019-01-04 16:00:00,5878.756786
2019-01-04 17:00:00,6329.165706
2019-01-04 18:00:00,6407.542247
2019-01-04 19:00:00,6439.073341
2019-01-04 20:00:00,6425.058264
2019-01-04 21:00:00,6288.836504
2019-01-04 22:00:00,6095.948147
2019-01-04 23:00:00,5996.495118
2019-01-05 00:00:00,6005.999348
2019-01-05 01:00:00,6053.022653
2019-01-05 02:00:00,6165.569416
2019-01-05 03:00:00,6343.217088
2019-01-05 04:00:00,6671.860034
2019-01-05 05:00:00,7072.407665
2019-01-05 06:00:00,7434.76643
2019-01-05 07:00:00,7414.939149
2019-01-05 08:00:00,6938.450911
2019-01-05 09:00:00,6416.620621
2019-01-05 10:00:00,5946.791555
2019-01-05 11:00:00,5605.481153
2019-01-05 12:00:00,5383.134147
2019-01-05 13:00:00,5271.649271
2019-01-05 14:00:00,5224.579788
2019-01-05 15:00:00,5274.314665
2019-01-05 16:00:00,5467.574515
2019-01-05 17:00:00,5828.462169
2019-01-05 18:00:00,5801.231782
2019-01-05 19:00:00,5756.555129
2019-01-05 20:00:00,5719.321927
2019-01-05 21:00:00,5595.647917
2019-01-05 22:00:00,5445.8495
2019-01-05 23:00:00,5261.813753
2019-01-06 00:00:00,5192.465393
2019-01-06 01:00:00,5162.842206
2019-01-06 02:00:00,5219.057662
2019-01-06 03:00:00,5340.257423
2019-01-06 04:00:00,5535.031397
2019-01-06 05:00:00,5810.411838
2019-01-06 06:00:00,6049.003585
2019-01-06 07:00:00,6178.07515
2019-01-06 08:00:00,6080.587294
2019-01-06 09:00:00,5852.963432
2019-01-06 10:00:00,5610.71618
2019-01-06 11:00:00,5463.164679
2019-01-06 12:00:00,5398.06698
2019-01-06 13:00:00,5297.172872
2019-01-06 14:00:00,5272.646272
2019-01-06 15:00:00,5296.723407
2019-01-06 16:00:00,5492.095922
2019-01-06 17:00:00,5891.630515
2019-01-06 18:00:00,5919.601281
2019-01-06 19:00:00,5760.631822
2019-01-06 20:00:00,5511.689737
2019-01-06 21:00:00,5133.229422
2019-01-06 22:00:00,4717.90815
2019-01-06 23:00:00,4445.383051
2019-01-07 00:00:00,4281.184519
2019-01-07 01:00:00,4197.132114
2019-01-07 02:00:00,4158.457125
2019-01-07 03:00:00,4268.60191
2019-01-07 04:00:00,4610.598276
2019-01-07 05:00:00,5205.313687
2019-01-07 06:00:00,5505.778445
2019-01-07 07:00:00,5533.896946
2019-01-07 08:00:00,5604.214063
2019-01-07 09:00:00,5686.21515
2019-01-07 10:00:00,5716.166728
2019-01-07 11:00:00,5765.360189
2019-01-07 12:00:00,5829.617624
2019-01-07 13:00:00,5864.896461
2019-01-07 14:00:00,5913.574216
2019-01-07 15:00:00,5924.812285
2019-01-07 16:00:00,6070.77376
2019-01-07 17:00:00,6448.542663
2019-01-07 18:00:00,6342.562914
2019-01-07 19:00:00,6145.471818
2019-01-07 20:00:00,5800.506011
2019-01-07 21:00:00,5328.379299
2019-01-07 22:00:00,4860.974709
2019-01-07 23:00:00,4504.961379
2019-01-08 00:00:00,4330.981322
2019-01-08 01:00:00,4259.93185
2019-01-08 02:00:00,4228.328197
2019-01-08 03:00:00,4307.9315
2019-01-08 04:00:00,4706.551083
2019-01-08 05:00:00,5349.253894
2019-01-08 06:00:00,5623.49362
2019-01-08 07:00:00,5535.897233
2019-01-08 08:00:00,5503.149279
2019-01-08 09:00:00,5520.847718
2019-01-08 10:00:00,5564.106494
2019-01-08 11:00:00,5618.849721
2019-01-08 12:00:00,5692.947128
2019-01-08 13:00:00,5743.342772
2019-01-08 14:00:00,5760.831999
2019-01-08 15:00:00,5751.16144
2019-01-08 16:00:00,5900.617035
2019-01-08 17:00:00,6230.970999
2019-01-08 18:00:00,6205.358564
2019-01-08 19:00:00,5991.808325
2019-01-08 20:00:00,5644.975705
2019-01-08 21:00:00,5177.652859
2019-01-08 22:00:00,4768.471775
2019-01-08 23:00:00,4494.54074
2019-01-09 00:00:00,4360.753463
2019-01-09 01:00:00,4340.872617
2019-01-09 02:00:00,4401.416725
2019-01-09 03:00:00,4609.732367
2019-01-09 04:00:00,5124.443375
2019-01-09 05:00:00,5984.089318
2019-01-09 06:00:00,6372.641811
2019-01-09 07:00:00,6291.477285
2019-01-09 08:00:00,6202.331555
2019-01-09 09:00:00,6099.971376
2019-01-09 10:00:00,5915.711844
2019-01-09 11:00:00,5764.762782
2019-01-09 12:00:00,5639.998412
2019-01-09 13:00:00,5572.954155
2019-01-09 14:00:00,5533.016665
2019-01-09 15:00:00,5610.791834
2019-01-09 16:00:00,5929.943874
2019-01-09 17:00:00,6467.118013
2019-01-09 18:00:00,6592.176707
2019-01-09 19:00:00,6572.161708
2019-01-09 20:00:00,6329.064425
2019-01-09 21:00:00,5929.068379
2019-01-09 22:00:00,5534.586578
2019-01-09 23:00:00,5305.461843
2019-01-10 00:00:00,5178.074594
2019-01-10 01:00:00,5131.558796
2019-01-10 02:00:00,5172.664496
2019-01-10 03:00:00,5328.265747
2019-01-10 04:00:00,5787.385336
2019-01-10 05:00:00,6516.189667
2019-01-10 06:00:00,6756.616159
2019-01-10 07:00:00,6627.823553
2019-01-10 08:00:00,6483.09453
2019-01-10 09:00:00,6269.845986
2019-01-10 10:00:00,6103.254728
2019-01-10 11:00:00,5900.097685
2019-01-10 12:00:00,5779.555089
2019-01-10 13:00:00,5677.214068
2019-01-10 14:00:00,5675.354382
2019-01-10 15:00:00,5763.101096
2019-01-10 16:00:00,6038.053659
2019-01-10 17:00:00,6476.857173
2019-01-10 18:00:00,6551.219425
2019-01-10 19:00:00,6491.404143
2019-01-10 20:00:00,6236.374771
2019-01-10 21:00:00,5853.248645
2019-01-10 22:00:00,5479.898734
2019-01-10 23:00:00,5184.462608
2019-01-11 00:00:00,5044.020492
2019-01-11 01:00:00,4958.373583
2019-01-11 02:00:00,4949.887909
2019-01-11 03:00:00,5076.957001
2019-01-11 04:00:00,5475.697823
2019-01-11 05:00:00,6150.098219
2019-01-11 06:00:00,6441.248285
2019-01-11 07:00:00,6383.256733
2019-01-11 08:00:00,6390.671881
2019-01-11 09:00:00,6368.500046
2019-01-11 10:00:00,6280.228299
2019-01-11 11:00:00,6198.313796
2019-01-11 12:00:00,6105.746113
2019-01-11 13:00:00,6025.942937
2019-01-11 14:00:00,5992.891334
2019-01-11 15:00:00,6092.40934
2019-01-11 16:00:00,6286.524607
2019-01-11 17:00:00,6416.602284
2019-01-11 18:00:00,6297.197109
2019-01-11 19:00:00,6123.229151
2019-01-11 20:00:00,5866.285925
2019-01-11 21:00:00,5508.976043
2019-01-11 22:00:00,5149.515645
2019-01-11 23:00:00,4838.70885
2019-01-12 00:00:00,4634.39885
2019-01-12 01:00:00,4510.577164
2019-01-12 02:00:00,4452.9644
2019-01-12 03:00:00,4507.355276
2019-01-12 04:00:00,4722.552749
2019-01-12 05:00:00,5045.803103
2019-01-12 06:00:00,5374.946218
2019-01-12 07:00:00,5556.207706
2019-01-12 08:00:00,5620.758973
2019-01-12 09:00:00,5593.203147
2019-01-12 10:00:00,5516.694932
2019-01-12 11:00:00,5408.57367
2019-01-12 12:00:00,5264.290739
2019-01-12 13:00:00,5199.909448
2019-01-12 14:00:00,5204.157843
2019-01-12 15:00:00,5256.935357
2019-01-12 16:00:00,5444.554343
2019-01-12 17:00:00,5865.338019
2019-01-12 18:00:00,5932.836294
2019-01-12 19:00:00,5919.795813
2019-01-12 20:00:00,5915.775914
2019-01-12 21:00:00,5830.876787
2019-01-12 22:00:00,5685.882599
2019-01-12 23:00:00,5570.605164
2019-01-13 00:00:00,5547.995888
2019-01-13 01:00:00,5593.166431
2019-01-13 02:00:00,5680.259257
2019-01-13 03:00:00,5810.927672
2019-01-13 04:00:00,6067.830166
2019-01-13 05:00:00,6473.259246
2019-01-13 06:00:00,6860.432754
2019-01-13 07:00:00,7017.021375
2019-01-13 08:00:00,6973.358188
2019-01-13 09:00:00,6759.873858
2019-01-13 10:00:00,6418.303232
2019-01-13 11:00:00,6110.136304
2019-01-13 12:00:00,5823.29729
2019-01-13 13:00:00,5661.708713
2019-01-13 14:00:00,5619.294294
2019-01-13 15:00:00,5777.851166
2019-01-13 16:00:00,6174.402806
2019-01-13 17:00:00,6746.747915
2019-01-13 18:00:00,6953.258353
2019-01-13 19:00:00,6951.158051
2019-01-13 20:00:00,6768.696822
2019-01-13 21:00:00,6426.29989
2019-01-13 22:00:00,6102.200738
2019-01-13 23:00:00,5947.816357
2019-01-14 00:00:00,5899.398769
2019-01-14 01:00:00,5954.177842
2019-01-14 02:00:00,6091.733648
2019-01-14 03:00:00,6404.07312
2019-01-14 04:00:00,7091.968509
2019-01-14 05:00:00,8002.991789
2019-01-14 06:00:00,8290.192105
2019-01-14 07:00:00,8158.582817
2019-01-14 08:00:00,8047.850079
2019-01-14 09:00:00,7849.752641
2019-01-14 10:00:00,7553.529054
2019-01-14 11:00:00,7254.239845
2019-01-14 12:00:00,7011.008434
2019-01-14 13:00:00,6856.997429
2019-01-14 14:00:00,6820.002342
2019-01-14 15:00:00,7012.743131
2019-01-14 16:00:00,7433.451827
2019-01-14 17:00:00,7870.049128
2019-01-14 18:00:00,7805.910757
2019-01-14 19:00:00,7614.306239
2019-01-14 20:00:00,7207.367962
2019-01-14 21:00:00,6651.081482
2019-01-14 22:00:00,6190.733091
2019-01-14 23:00:00,5915.876488
2019-01-15 00:00:00,5759.081577
2019-01-15 01:00:00,5707.748835
2019-01-15 02:00:00,5732.590105
2019-01-15 03:00:00,5863.129451
2019-01-15 04:00:00,6354.96928
2019-01-15 05:00:00,7122.535665
2019-01-15 06:00:00,7378.796734
2019-01-15 07:00:00,7198.367288
2019-01-15 08:00:00,7114.803998
2019-01-15 09:00:00,7005.308265
2019-01-15 10:00:00,6895.687572
2019-01-15 11:00:00,6763.630494
2019-01-15 12:00:00,6648.812737
2019-01-15 13:00:00,6608.856497
2019-01-15 14:00:00,6620.074261
2019-01-15 15:00:00,6784.757637
2019-01-15 16:00:00,7131.26796
2019-01-15 17:00:00,7485.988848
2019-01-15 18:00:00,7454.612757
2019-01-15 19:00:00,7286.576475
2019-01-15 20:00:00,6912.516027
2019-01-15 21:00:00,6408.55197
2019-01-15 22:00:00,5935.115984
2019-01-15 23:00:00,5630.00175
2019-01-16 00:00:00,5433.620294
2019-01-16 01:00:00,5343.160134
2019-01-16 02:00:00,5383.866114
2019-01-16 03:00:00,5538.246428
2019-01-16 04:00:00,6016.263862
2019-01-16 05:00:00,6722.874368
2019-01-16 06:00:00,6910.571746
2019-01-16 07:00:00,6764.055847
2019-01-16 08:00:00,6683.537363
2019-01-16 09:00:00,6607.331751
2019-01-16 10:00:00,6456.510681
2019-01-16 11:00:00,6336.188575
2019-01-16 12:00:00,6203.49612
2019-01-16 13:00:00,6099.369363
2019-01-16 14:00:00,6058.385588
2019-01-16 15:00:00,6157.728937
2019-01-16 16:00:00,6452.606801
2019-01-16 17:00:00,6758.541381
2019-01-16 18:00:00,6702.656931
2019-01-16 19:00:00,6523.090681
2019-01-16 20:00:00,6196.481684
2019-01-16 21:00:00,5682.323495
2019-01-16 22:00:00,5228.798597
2019-01-16 23:00:00,4919.202281
2019-01-17 00:00:00,4753.44972
2019-01-17 01:00:00,4690.724807
2019-01-17 02:00:00,4695.606599
2019-01-17 03:00:00,4845.716568
2019-01-17 04:00:00,5306.083971
2019-01-17 05:00:00,6003.46587
2019-01-17 06:00:00,6258.060907
2019-01-17 07:00:00,6126.663799
2019-01-17 08:00:00,6001.578872
2019-01-17 09:00:00,5816.475181
2019-01-17 10:00:00,5614.897429
2019-01-17 11:00:00,5488.670715
2019-01-17 12:00:00,5441.659321
2019-01-17 13:00:00,5436.583574
2019-01-17 14:00:00,5469.231936
2019-01-17 15:00:00,5518.572868
2019-01-17 16:00:00,5677.731632
2019-01-17 17:00:00,6066.718735
2019-01-17 18:00:00,6092.306905
2019-01-17 19:00:00,5962.521043
2019-01-17 20:00:00,5739.330348
2019-01-17 21:00:00,5342.487813
2019-01-17 22:00:00,4942.092816
2019-01-17 23:00:00,4889.601657
2019-01-18 00:00:00,4762.418507
2019-01-18 01:00:00,4687.440028
2019-01-18 02:00:00,4705.248748
2019-01-18 03:00:00,4855.947087
2019-01-18 04:00:00,5267.667182
2019-01-18 05:00:00,5970.170815
2019-01-18 06:00:00,6247.169615
2019-01-18 07:00:00,6197.124819
2019-01-18 08:00:00,6215.211468
2019-01-18 09:00:00,6211.829231
2019-01-18 10:00:00,6130.724207
2019-01-18 11:00:00,6033.603294
2019-01-18 12:00:00,5941.574863
2019-01-18 13:00:00,5853.800642
2019-01-18 14:00:00,5788.838713
2019-01-18 15:00:00,5802.69835
2019-01-18 16:00:00,5908.167213
2019-01-18 17:00:00,6135.762183
2019-01-18 18:00:00,6040.702326
2019-01-18 19:00:00,5891.717926
2019-01-18 20:00:00,5659.817368
2019-01-18 21:00:00,5344.161992
2019-01-18 22:00:00,4996.30237
2019-01-18 23:00:00,4681.841088
2019-01-19 00:00:00,4465.442495
2019-01-19 01:00:00,4431.320904
2019-01-19 02:00:00,4515.992157
2019-01-19 03:00:00,4738.718206
2019-01-19 04:00:00,5160.527307
2019-01-19 05:00:00,5682.748557
2019-01-19 06:00:00,6232.762038
2019-01-19 07:00:00,6571.278338
2019-01-19 08:00:00,6669.08067
2019-01-19 09:00:00,6623.265778
2019-01-19 10:00:00,6382.077502
2019-01-19 11:00:00,6124.24076
2019-01-19 12:00:00,5874.710764
2019-01-19 13:00:00,5698.971726
2019-01-19 14:00:00,5622.884989
2019-01-19 15:00:00,5715.564205
2019-01-19 16:00:00,5995.370788
2019-01-19 17:00:00,6593.582592
2019-01-19 18:00:00,6745.188662
2019-01-19 19:00:00,6786.502918
2019-01-19 20:00:00,6766.764052
2019-01-19 21:00:00,6640.330086
2019-01-19 22:00:00,6499.894594
2019-01-19 23:00:00,6423.856533
2019-01-20 00:00:00,6444.697355
2019-01-20 01:00:00,6477.281575
2019-01-20 02:00:00,6606.182091
2019-01-20 03:00:00,6793.207102
2019-01-20 04:00:00,7084.318486
2019-01-20 05:00:00,7476.888263
2019-01-20 06:00:00,7881.403273
2019-01-20 07:00:00,7897.035016
2019-01-20 08:00:00,7612.525228
2019-01-20 09:00:00,7146.19369
2019-01-20 10:00:00,6655.155783
2019-01-20 11:00:00,6256.278577
2019-01-20 12:00:00,5891.7181
2019-01-20 13:00:00,5635.673531
2019-01-20 14:00:00,5513.763906
2019-01-20 15:00:00,5552.212788
2019-01-20 16:00:00,5874.55372
2019-01-20 17:00:00,6485.537187
2019-01-20 18:00:00,6687.736868
2019-01-20 19:00:00,6710.005805
2019-01-20 20:00:00,6751.980273
2019-01-20 21:00:00,6559.740482
2019-01-20 22:00:00,6302.135009
2019-01-20 23:00:00,6181.375575
2019-01-21 00:00:00,6111.473637
2019-01-21 01:00:00,6163.695313
2019-01-21 02:00:00,6304.474827
2019-01-21 03:00:00,6635.293005
2019-01-21 04:00:00,7185.953921
2019-01-21 05:00:00,7822.162012
2019-01-21 06:00:00,8201.185515
2019-01-21 07:00:00,8102.963406
2019-01-21 08:00:00,7766.200202
2019-01-21 09:00:00,7426.672291
2019-01-21 10:00:00,6857.57946
2019-01-21 11:00:00,6293.002497
2019-01-21 12:00:00,5943.786563
2019-01-21 13:00:00,5725.397834
2019-01-21 14:00:00,5653.079259
2019-01-21 15:00:00,5709.491089
2019-01-21 16:00:00,5967.182023
2019-01-21 17:00:00,6450.556859
2019-01-21 18:00:00,6547.259711
2019-01-21 19:00:00,6421.902739
2019-01-21 20:00:00,6127.632925
2019-01-21 21:00:00,5650.760213
2019-01-21 22:00:00,5185.216972
2019-01-21 23:00:00,4893.761194
2019-01-22 00:00:00,4708.409548
2019-01-22 01:00:00,4635.512928
2019-01-22 02:00:00,4652.414146
2019-01-22 03:00:00,4792.331908
2019-01-22 04:00:00,5248.704283
2019-01-22 05:00:00,5979.331695
2019-01-22 06:00:00,6169.114898
2019-01-22 07:00:00,6051.421262
2019-01-22 08:00:00,6003.974654
2019-01-22 09:00:00,5964.184673
2019-01-22 10:00:00,5925.632788
2019-01-22 11:00:00,5812.676756
2019-01-22 12:00:00,5695.614812
2019-01-22 13:00:00,5653.569477
2019-01-22 14:00:00,5655.476425
2019-01-22 15:00:00,5742.611746
2019-01-22 16:00:00,5989.413008
2019-01-22 17:00:00,6308.61362
2019-01-22 18:00:00,6292.184377
2019-01-22 19:00:00,6155.380149
2019-01-22 20:00:00,5958.729764
2019-01-22 21:00:00,5713.679362
2019-01-22 22:00:00,5506.967832
2019-01-22 23:00:00,5995.316257
2019-01-23 00:00:00,5944.08484
2019-01-23 01:00:00,6006.94388
2019-01-23 02:00:00,6208.437483
2019-01-23 03:00:00,6544.168332
2019-01-23 04:00:00,7194.037373
2019-01-23 05:00:00,8054.606714
2019-01-23 06:00:00,8446.058182
2019-01-23 07:00:00,8364.862198
2019-01-23 08:00:00,8137.574325
2019-01-23 09:00:00,7766.749447
2019-01-23 10:00:00,7346.164882
2019-01-23 11:00:00,7000.950553
2019-01-23 12:00:00,6680.345524
2019-01-23 13:00:00,6418.086434
2019-01-23 14:00:00,6262.274614
2019-01-23 15:00:00,6293.96876
2019-01-23 16:00:00,6632.502615
2019-01-23 17:00:00,7304.883724
2019-01-23 18:00:00,7553.80917
2019-01-23 19:00:00,7641.154657
2019-01-23 20:00:00,7526.028586
2019-01-23 21:00:00,7202.627204
2019-01-23 22:00:00,6921.916724
2019-01-23 23:00:00,6555.323861
2019-01-24 00:00:00,6547.763794
2019-01-24 01:00:00,6638.3603
2019-01-24 02:00:00,6799.301553
2019-01-24 03:00:00,7119.296493
2019-01-24 04:00:00,7762.647933
2019-01-24 05:00:00,8621.964182
2019-01-24 06:00:00,8833.668079
2019-01-24 07:00:00,8293.779469
2019-01-24 08:00:00,7535.237291
2019-01-24 09:00:00,6921.61223
2019-01-24 10:00:00,6466.622386
2019-01-24 11:00:00,6131.384836
2019-01-24 12:00:00,5893.164116
2019-01-24 13:00:00,5720.777418
2019-01-24 14:00:00,5666.377898
2019-01-24 15:00:00,5771.836362
2019-01-24 16:00:00,6107.162171
2019-01-24 17:00:00,6631.52676
2019-01-24 18:00:00,6803.810071
2019-01-24 19:00:00,6759.057212
2019-01-24 20:00:00,6590.612937
2019-01-24 21:00:00,6201.989794
2019-01-24 22:00:00,5808.984344
2019-01-24 23:00:00,5848.430895
2019-01-25 00:00:00,5819.572558
2019-01-25 01:00:00,5856.28644
2019-01-25 02:00:00,5932.284332
2019-01-25 03:00:00,6197.837481
2019-01-25 04:00:00,6711.457389
2019-01-25 05:00:00,7449.029754
2019-01-25 06:00:00,7659.489275
2019-01-25 07:00:00,7498.853574
2019-01-25 08:00:00,7349.751292
2019-01-25 09:00:00,7018.661402
2019-01-25 10:00:00,6670.425288
2019-01-25 11:00:00,6370.838407
2019-01-25 12:00:00,6108.063402
2019-01-25 13:00:00,5855.253699
2019-01-25 14:00:00,5741.477144
2019-01-25 15:00:00,5803.212255
2019-01-25 16:00:00,6005.104038
2019-01-25 17:00:00,6424.029768
2019-01-25 18:00:00,6464.493195
2019-01-25 19:00:00,6383.302299
2019-01-25 20:00:00,6235.202692
2019-01-25 21:00:00,5958.641556
2019-01-25 22:00:00,5646.971465
2019-01-25 23:00:00,5431.230462
2019-01-26 00:00:00,5291.340156
2019-01-26 01:00:00,5258.508614
2019-01-26 02:00:00,5260.199468
2019-01-26 03:00:00,5379.401771
2019-01-26 04:00:00,5612.913456
2019-01-26 05:00:00,5982.981309
2019-01-26 06:00:00,6354.864559
2019-01-26 07:00:00,6496.445552
2019-01-26 08:00:00,6384.480434
2019-01-26 09:00:00,6123.947262
2019-01-26 10:00:00,5910.123611
2019-01-26 11:00:00,5727.765317
2019-01-26 12:00:00,5549.810675
2019-01-26 13:00:00,5386.947571
2019-01-26 14:00:00,5312.991046
2019-01-26 15:00:00,5363.323281
2019-01-26 16:00:00,5576.26872
2019-01-26 17:00:00,5903.075977
2019-01-26 18:00:00,5920.100997
2019-01-26 19:00:00,5833.923614
2019-01-26 20:00:00,5685.002006
2019-01-26 21:00:00,5457.707491
2019-01-26 22:00:00,5206.26379
2019-01-26 23:00:00,4969.118753
2019-01-27 00:00:00,4839.783715
2019-01-27 01:00:00,4760.781626
2019-01-27 02:00:00,4812.895001
2019-01-27 03:00:00,4909.694122
2019-01-27 04:00:00,5095.161134
2019-01-27 05:00:00,5409.838087
2019-01-27 06:00:00,5736.227675
2019-01-27 07:00:00,5932.870046
2019-01-27 08:00:00,5870.406393
2019-01-27 09:00:00,5667.665848
2019-01-27 10:00:00,5481.320195
2019-01-27 11:00:00,5321.037685
2019-01-27 12:00:00,5199.595771
2019-01-27 13:00:00,5117.449472
2019-01-27 14:00:00,5108.053219
2019-01-27 15:00:00,5187.004808
2019-01-27 16:00:00,5413.708194
2019-01-27 17:00:00,5890.811671
2019-01-27 18:00:00,6118.912843
2019-01-27 19:00:00,6104.798131
2019-01-27 20:00:00,5968.190033
2019-01-27 21:00:00,5694.666874
2019-01-27 22:00:00,5391.628142
2019-01-27 23:00:00,5225.549242
2019-01-28 00:00:00,5157.98487
2019-01-28 01:00:00,5170.013211
2019-01-28 02:00:00,5227.037307
2019-01-28 03:00:00,5452.259165
2019-01-28 04:00:00,6059.964337
2019-01-28 05:00:00,6967.35829
2019-01-28 06:00:00,7190.776667
2019-01-28 07:00:00,6854.176026
2019-01-28 08:00:00,6392.390363
2019-01-28 09:00:00,6034.359506
2019-01-28 10:00:00,5797.176621
2019-01-28 11:00:00,5564.063481
2019-01-28 12:00:00,5464.362754
2019-01-28 13:00:00,5413.734697
2019-01-28 14:00:00,5435.547498
2019-01-28 15:00:00,5512.903446
2019-01-28 16:00:00,5744.254925
2019-01-28 17:00:00,6174.9429
2019-01-28 18:00:00,6304.478614
2019-01-28 19:00:00,6223.4152
2019-01-28 20:00:00,6043.186135
2019-01-28 21:00:00,5780.087443
2019-01-28 22:00:00,5533.706611
2019-01-28 23:00:00,5452.730668
2019-01-29 00:00:00,5515.124554
2019-01-29 01:00:00,5690.802231
2019-01-29 02:00:00,5942.261232
2019-01-29 03:00:00,6392.65764
2019-01-29 04:00:00,7144.753568
2019-01-29 05:00:00,8188.950656
2019-01-29 06:00:00,8543.572149
2019-01-29 07:00:00,8193.818243
2019-01-29 08:00:00,7827.623032
2019-01-29 09:00:00,7475.093446
2019-01-29 10:00:00,7095.335148
2019-01-29 11:00:00,6761.493232
2019-01-29 12:00:00,6470.08876
2019-01-29 13:00:00,6278.505878
2019-01-29 14:00:00,6245.354514
2019-01-29 15:00:00,6521.391768
2019-01-29 16:00:00,7076.548131
2019-01-29 17:00:00,7754.893466
2019-01-29 18:00:00,7868.223209
2019-01-29 19:00:00,7824.274641
2019-01-29 20:00:00,7562.896096
2019-01-29 21:00:00,7097.388553
2019-01-29 22:00:00,6701.962867
2019-01-29 23:00:00,6447.813815
