ept,mw
2015-01-01 00:00:00,13640.024978163396
2015-01-01 01:00:00,13425.121940789684
2015-01-01 02:00:00,13286.0709089682
2015-01-01 03:00:00,13310.892590131753
2015-01-01 04:00:00,13423.34550338422
2015-01-01 05:00:00,13736.274293099304
2015-01-01 06:00:00,14103.954131657343
2015-01-01 07:00:00,14389.456069359476
2015-01-01 08:00:00,14644.761453858177
2015-01-01 09:00:00,15155.421895572998
2015-01-01 10:00:00,15547.055337715856
2015-01-01 11:00:00,15739.632844948444
2015-01-01 12:00:00,15721.294564153795
2015-01-01 13:00:00,15498.074235235948
2015-01-01 14:00:00,15243.146222620624
2015-01-01 15:00:00,15118.845725027062
2015-01-01 16:00:00,15297.12274896952
2015-01-01 17:00:00,15841.854314476108
2015-01-01 18:00:00,16008.438523619472
2015-01-01 19:00:00,15736.493138767955
2015-01-01 20:00:00,15436.932675203654
2015-01-01 21:00:00,14903.89779640361
2015-01-01 22:00:00,14201.568814206485
2015-01-01 23:00:00,13461.5105
2015-01-02 00:00:00,12879.835177155372
2015-01-02 01:00:00,12491.895349917444
2015-01-02 02:00:00,12339.455550924202
2015-01-02 03:00:00,12377.97911314172
2015-01-02 04:00:00,12622.077465862165
2015-01-02 05:00:00,13240.433645517462
2015-01-02 06:00:00,14047.295904545252
2015-01-02 07:00:00,14578.729970424212
2015-01-02 08:00:00,14880.747275129082
2015-01-02 09:00:00,15251.273327163895
2015-01-02 10:00:00,15584.74347572279
2015-01-02 11:00:00,15676.561719001757
2015-01-02 12:00:00,15594.52102759364
2015-01-02 13:00:00,15426.382662562444
2015-01-02 14:00:00,15262.076564218876
2015-01-02 15:00:00,15167.722921814384
2015-01-02 16:00:00,15237.802886765336
2015-01-02 17:00:00,15708.482268009828
2015-01-02 18:00:00,15780.147983351211
2015-01-02 19:00:00,15425.896261549498
2015-01-02 20:00:00,15007.034215617405
2015-01-02 21:00:00,14517.306229614316
2015-01-02 22:00:00,13801.933658863376
2015-01-02 23:00:00,13134.586600000002
2015-01-03 00:00:00,12484.443276016938
2015-01-03 01:00:00,12121.49946112019
2015-01-03 02:00:00,11870.54475718016
2015-01-03 03:00:00,11756.964069032718
2015-01-03 04:00:00,11888.33051136575
2015-01-03 05:00:00,12298.657941207588
2015-01-03 06:00:00,12816.494658058264
2015-01-03 07:00:00,13353.769986739328
2015-01-03 08:00:00,13725.386969310988
2015-01-03 09:00:00,14117.495997809972
2015-01-03 10:00:00,14086.483786182724
2015-01-03 11:00:00,13809.85673522711
2015-01-03 12:00:00,13174.33670870593
