ept,netload
2015-01-08 00:00:00,3425.4267211889382
2015-01-08 01:00:00,3434.2214079944647
2015-01-08 02:00:00,3482.4118479004146
2015-01-08 03:00:00,3576.147399357375
2015-01-08 04:00:00,3732.4059620965295
2015-01-08 05:00:00,4057.907373443559
2015-01-08 06:00:00,4624.49768738991
2015-01-08 07:00:00,4769.131051613464
2015-01-08 08:00:00,4661.111864601464
2015-01-08 09:00:00,4656.07540260575
2015-01-08 10:00:00,4628.180396710204
2015-01-08 11:00:00,4520.049470464588
2015-01-08 12:00:00,4373.929640454276
2015-01-08 13:00:00,4252.684080031794
2015-01-08 14:00:00,4158.346473799807
2015-01-08 15:00:00,4108.649363563245
2015-01-08 16:00:00,4164.897402576404
2015-01-08 17:00:00,4346.258483133635
2015-01-08 18:00:00,4615.782676901848
2015-01-08 19:00:00,4675.150869989855
2015-01-08 20:00:00,4658.262680038281
2015-01-08 21:00:00,4519.739590958769
2015-01-08 22:00:00,4257.544669100827
2015-01-08 23:00:00,3953.6877
2015-01-09 00:00:00,3759.156842898647
2015-01-09 01:00:00,3655.8958338512566
2015-01-09 02:00:00,3613.7837391009807
2015-01-09 03:00:00,3609.3132545428152
2015-01-09 04:00:00,3686.0588808327393
2015-01-09 05:00:00,3927.753627907703
2015-01-09 06:00:00,4394.432403032115
2015-01-09 07:00:00,4487.180142400985
2015-01-09 08:00:00,4336.1506484526735
2015-01-09 09:00:00,4333.656800946942
2015-01-09 10:00:00,4342.590657158782
2015-01-09 11:00:00,4331.606804939285
2015-01-09 12:00:00,4316.630715998399
2015-01-09 13:00:00,4325.059634826844
2015-01-09 14:00:00,4336.863251446939
2015-01-09 15:00:00,4365.777298360847
2015-01-09 16:00:00,4460.336538417749
2015-01-09 17:00:00,4630.651696085707
2015-01-09 18:00:00,4831.90151303036
2015-01-09 19:00:00,4858.902567903632
2015-01-09 20:00:00,4840.472491577728
2015-01-09 21:00:00,4746.04955218642
2015-01-09 22:00:00,4630.856073319228
2015-01-09 23:00:00,4462.6869
2015-01-10 00:00:00,4340.961262033872
2015-01-10 01:00:00,4284.653059944827
2015-01-10 02:00:00,4273.679727990894
2015-01-10 03:00:00,4290.864602803588
2015-01-10 04:00:00,4354.286065044529
2015-01-10 05:00:00,4487.48854281186
2015-01-10 06:00:00,4649.78877991332
2015-01-10 07:00:00,4800.723461270035
2015-01-10 08:00:00,4973.150755592392
2015-01-10 09:00:00,5137.906872373344
2015-01-10 10:00:00,5228.373822880239
2015-01-10 11:00:00,5236.722494068543
2015-01-10 12:00:00,5177.48828799115
2015-01-10 13:00:00,5107.114985292695
2015-01-10 14:00:00,5042.103222826472
2015-01-10 15:00:00,4991.327974941671
2015-01-10 16:00:00,4969.449287551482
2015-01-10 17:00:00,5003.333683918321
2015-01-10 18:00:00,5113.688959617675
