ept,mw
2015-01-01 00:00:00,336.5
2015-01-01 01:00:00,317.7
2015-01-01 02:00:00,307.0
2015-01-01 03:00:00,300.6
2015-01-01 04:00:00,298.4
2015-01-01 05:00:00,304.1
2015-01-01 06:00:00,311.4
2015-01-01 07:00:00,313.9
2015-01-01 08:00:00,303.9180115
2015-01-01 09:00:00,328.7855451
2015-01-01 10:00:00,332.5021834
2015-01-01 11:00:00,319.306558
2015-01-01 12:00:00,317.0225787
2015-01-01 13:00:00,328.8419865
2015-01-01 14:00:00,335.8092605
2015-01-01 15:00:00,338.0240241
2015-01-01 16:00:00,370.2
2015-01-01 17:00:00,408.2
2015-01-01 18:00:00,412.5
2015-01-01 19:00:00,404.8
2015-01-01 20:00:00,394.3
2015-01-01 21:00:00,377.0
2015-01-01 22:00:00,345.9
2015-01-01 23:00:00,320.3
2015-01-02 00:00:00,290.4
2015-01-02 01:00:00,273.2
2015-01-02 02:00:00,264.4
2015-01-02 03:00:00,266.4
2015-01-02 04:00:00,274.0
2015-01-02 05:00:00,288.8
2015-01-02 06:00:00,311.5
2015-01-02 07:00:00,330.3
2015-01-02 08:00:00,341.7832289
2015-01-02 09:00:00,343.9866742
2015-01-02 10:00:00,326.4615131
2015-01-02 11:00:00,331.5415382
2015-01-02 12:00:00,326.187504
2015-01-02 13:00:00,311.646941
2015-01-02 14:00:00,321.6604519
2015-01-02 15:00:00,345.1426174
2015-01-02 16:00:00,370.9
2015-01-02 17:00:00,410.3
2015-01-02 18:00:00,414.3
2015-01-02 19:00:00,404.5
2015-01-02 20:00:00,394.9
2015-01-02 21:00:00,377.9
2015-01-02 22:00:00,348.2
2015-01-02 23:00:00,318.9
2015-01-03 00:00:00,296.1
2015-01-03 01:00:00,285.1
2015-01-03 02:00:00,278.9
2015-01-03 03:00:00,275.4
2015-01-03 04:00:00,277.4
2015-01-03 05:00:00,286.9
2015-01-03 06:00:00,303.0
2015-01-03 07:00:00,319.0
2015-01-03 08:00:00,328.7376631
2015-01-03 09:00:00,352.6081009
2015-01-03 10:00:00,345.8155682
2015-01-03 11:00:00,321.0612153
2015-01-03 12:00:00,358.3646654
2015-01-03 13:00:00,348.9386824
2015-01-03 14:00:00,379.8475182
2015-01-03 15:00:00,388.4579653
2015-01-03 16:00:00,410.6
2015-01-03 17:00:00,435.6
2015-01-03 18:00:00,438.4
2015-01-03 19:00:00,420.7
2015-01-03 20:00:00,401.0
2015-01-03 21:00:00,374.7
2015-01-03 22:00:00,338.9
2015-01-03 23:00:00,303.9
2015-01-04 00:00:00,289.0
2015-01-04 01:00:00,270.4
2015-01-04 02:00:00,261.5
2015-01-04 03:00:00,254.1
2015-01-04 04:00:00,251.2
2015-01-04 05:00:00,257.6
2015-01-04 06:00:00,268.2
2015-01-04 07:00:00,282.2
2015-01-04 08:00:00,291.6145395
2015-01-04 09:00:00,297.9774352
2015-01-04 10:00:00,286.6729028
2015-01-04 11:00:00,311.8583472
2015-01-04 12:00:00,311.296533
2015-01-04 13:00:00,319.1102635
2015-01-04 14:00:00,319.4601671
2015-01-04 15:00:00,332.8648803
2015-01-04 16:00:00,368.2
2015-01-04 17:00:00,399.1
2015-01-04 18:00:00,395.6
2015-01-04 19:00:00,383.8
2015-01-04 20:00:00,368.1
2015-01-04 21:00:00,335.1
2015-01-04 22:00:00,294.5
2015-01-04 23:00:00,263.5
2015-01-05 00:00:00,244.1
2015-01-05 01:00:00,233.1
2015-01-05 02:00:00,228.4
2015-01-05 03:00:00,228.1
2015-01-05 04:00:00,235.9
2015-01-05 05:00:00,266.8
2015-01-05 06:00:00,318.1
2015-01-05 07:00:00,341.0
2015-01-05 08:00:00,319.559899
2015-01-05 09:00:00,304.7241832
2015-01-05 10:00:00,303.7388039
2015-01-05 11:00:00,298.7274871
2015-01-05 12:00:00,297.8706369
2015-01-05 13:00:00,305.5966014
2015-01-05 14:00:00,321.3645986
2015-01-05 15:00:00,347.8488505
2015-01-05 16:00:00,396.5
2015-01-05 17:00:00,446.8
2015-01-05 18:00:00,467.6
2015-01-05 19:00:00,467.8
2015-01-05 20:00:00,457.2
2015-01-05 21:00:00,431.3
2015-01-05 22:00:00,390.7
