date,netload
2015-01-08 00:00:00,1481.65186646843
2015-01-08 01:00:00,1481.418728660759
2015-01-08 02:00:00,1497.8158917141477
2015-01-08 03:00:00,1518.7143293424133
2015-01-08 04:00:00,1564.1316227042923
2015-01-08 05:00:00,1639.936069803345
2015-01-08 06:00:00,1738.898860630734
2015-01-08 07:00:00,1763.262780018088
2015-01-08 08:00:00,1718.9292358521875
2015-01-08 09:00:00,1682.104329057273
2015-01-08 10:00:00,1630.7756642232291
2015-01-08 11:00:00,1577.7708190579344
2015-01-08 12:00:00,1513.227689673258
2015-01-08 13:00:00,1451.068826342914
2015-01-08 14:00:00,1405.299664722834
2015-01-08 15:00:00,1384.6456942434536
2015-01-08 16:00:00,1398.0297320375155
2015-01-08 17:00:00,1445.8324750573702
2015-01-08 18:00:00,1523.3277463754598
2015-01-08 19:00:00,1537.1898667296884
2015-01-08 20:00:00,1524.0786038188764
2015-01-08 21:00:00,1470.2244976934203
2015-01-08 22:00:00,1390.0072779845357
2015-01-08 23:00:00,1318.9944299999995
2015-01-09 00:00:00,1277.0318203067093
2015-01-09 01:00:00,1260.996998444871
2015-01-09 02:00:00,1266.812101193817
2015-01-09 03:00:00,1260.2311244926157
2015-01-09 04:00:00,1274.9208878081247
2015-01-09 05:00:00,1338.747696085488
2015-01-09 06:00:00,1461.0389843479095
2015-01-09 07:00:00,1520.3349642944945
2015-01-09 08:00:00,1516.8547617259717
2015-01-09 09:00:00,1531.4664830566749
2015-01-09 10:00:00,1539.80868032048
2015-01-09 11:00:00,1534.5260216826955
2015-01-09 12:00:00,1520.810444876648
2015-01-09 13:00:00,1512.466932469474
2015-01-09 14:00:00,1509.2665215345996
2015-01-09 15:00:00,1516.36291998852
2015-01-09 16:00:00,1534.9456201084256
2015-01-09 17:00:00,1561.699553764671
2015-01-09 18:00:00,1597.365067219329
2015-01-09 19:00:00,1578.1839098364965
2015-01-09 20:00:00,1554.228531975249
2015-01-09 21:00:00,1502.1806722501312
2015-01-09 22:00:00,1463.21636033381
2015-01-09 23:00:00,1426.37068
2015-01-10 00:00:00,1393.823013571817
2015-01-10 01:00:00,1374.9459101769316
2015-01-10 02:00:00,1366.217951531086
2015-01-10 03:00:00,1368.682665909803
2015-01-10 04:00:00,1383.010486356781
2015-01-10 05:00:00,1412.041032789181
2015-01-10 06:00:00,1436.2353603076017
2015-01-10 07:00:00,1481.0903051121604
2015-01-10 08:00:00,1513.5322740941317
2015-01-10 09:00:00,1550.400053674247
2015-01-10 10:00:00,1564.4208837229523
2015-01-10 11:00:00,1556.6579934884603
2015-01-10 12:00:00,1532.692813876873
2015-01-10 13:00:00,1512.3163933853248
2015-01-10 14:00:00,1482.2478524875005
2015-01-10 15:00:00,1462.904269911195
2015-01-10 16:00:00,1457.1758549585638
2015-01-10 17:00:00,1477.9921110331309
2015-01-10 18:00:00,1518.37727668983
2015-01-10 19:00:00,1515.437448502593
2015-01-10 20:00:00,1495.713467742328
2015-01-10 21:00:00,1463.3772593374815
2015-01-10 22:00:00,1408.620457545911
2015-01-10 23:00:00,1354.1460999999997
2015-01-11 00:00:00,1316.2687497345416
2015-01-11 01:00:00,1289.6307013204118
2015-01-11 02:00:00,1274.4843074746352
2015-01-11 03:00:00,1268.5964077945189
2015-01-11 04:00:00,1273.9326002589687
2015-01-11 05:00:00,1296.1073674726024
2015-01-11 06:00:00,1333.208880232478
2015-01-11 07:00:00,1384.9075830049137
2015-01-11 08:00:00,1415.2163858471065
2015-01-11 09:00:00,1413.4150610682202
2015-01-11 10:00:00,1362.9880832836227
2015-01-11 11:00:00,1293.509768959702
2015-01-11 12:00:00,1221.3985379858352
2015-01-11 13:00:00,1155.785564148546
2015-01-11 14:00:00,1101.194347899596
2015-01-11 15:00:00,1067.681985517867
2015-01-11 16:00:00,1054.176757248667
2015-01-11 17:00:00,1079.8109546547937
2015-01-11 18:00:00,1177.8739250994795
2015-01-11 19:00:00,1216.7119108382883
2015-01-11 20:00:00,1219.350077767093
2015-01-11 21:00:00,1197.7170919288253
2015-01-11 22:00:00,1151.322511016475
2015-01-11 23:00:00,1098.1751899999997
2015-01-12 00:00:00,1072.9123280904769
2015-01-12 01:00:00,1071.5351902964635
2015-01-12 02:00:00,1080.5671104029211
2015-01-12 03:00:00,1103.1823672663083
2015-01-12 04:00:00,1144.220950835569
2015-01-12 05:00:00,1225.0288085250702
2015-01-12 06:00:00,1364.873871599048
2015-01-12 07:00:00,1433.69486071165
2015-01-12 08:00:00,1410.862897548367
2015-01-12 09:00:00,1394.1701942666407
2015-01-12 10:00:00,1387.4745702350713
2015-01-12 11:00:00,1383.5861754445275
2015-01-12 12:00:00,1369.0642432408165
2015-01-12 13:00:00,1361.5047608828447
2015-01-12 14:00:00,1353.9616653758396
2015-01-12 15:00:00,1374.7523134589062
2015-01-12 16:00:00,1419.2459857939762
2015-01-12 17:00:00,1469.802157468295
2015-01-12 18:00:00,1531.374433009274
2015-01-12 19:00:00,1541.2329529085105
2015-01-12 20:00:00,1523.8808957840204
2015-01-12 21:00:00,1481.5270776522823
2015-01-12 22:00:00,1414.244810911148
2015-01-12 23:00:00,1354.23968
2015-01-13 00:00:00,1324.5193202775238
2015-01-13 01:00:00,1319.91457316884
2015-01-13 02:00:00,1322.477692019494
2015-01-13 03:00:00,1332.87854573984
2015-01-13 04:00:00,1358.2658715880773
2015-01-13 05:00:00,1429.164235884768
2015-01-13 06:00:00,1557.568475575543
2015-01-13 07:00:00,1612.6954120649043
2015-01-13 08:00:00,1576.0476420871803
2015-01-13 09:00:00,1566.071780906541
2015-01-13 10:00:00,1560.9367540451708
2015-01-13 11:00:00,1528.2223258481729
2015-01-13 12:00:00,1486.321528835943
2015-01-13 13:00:00,1455.4297371770365
2015-01-13 14:00:00,1424.9324289737888
2015-01-13 15:00:00,1416.596059125359
2015-01-13 16:00:00,1421.3046559606628
2015-01-13 17:00:00,1447.345545484984
2015-01-13 18:00:00,1518.4785588526086
2015-01-13 19:00:00,1537.364492123329
2015-01-13 20:00:00,1521.112691312809
2015-01-13 21:00:00,1467.3723485285325
2015-01-13 22:00:00,1385.2438472578967
2015-01-13 23:00:00,1319.58324
2015-01-14 00:00:00,1292.5385499186398
2015-01-14 01:00:00,1287.050991439976
2015-01-14 02:00:00,1286.941260401834
2015-01-14 03:00:00,1296.143119457258
2015-01-14 04:00:00,1323.392584519144
2015-01-14 05:00:00,1392.8653158709924
2015-01-14 06:00:00,1520.1928844051315
2015-01-14 07:00:00,1571.948175825558
2015-01-14 08:00:00,1546.6761749530124
2015-01-14 09:00:00,1537.2410952311398
2015-01-14 10:00:00,1522.129468576028
2015-01-14 11:00:00,1510.353675837055
2015-01-14 12:00:00,1481.565696091704
2015-01-14 13:00:00,1460.7535084091996
2015-01-14 14:00:00,1446.4802336849914
2015-01-14 15:00:00,1446.51555360439
2015-01-14 16:00:00,1472.170065137758
2015-01-14 17:00:00,1503.1278002194915
2015-01-14 18:00:00,1552.3237281640454
2015-01-14 19:00:00,1548.1150737065402
2015-01-14 20:00:00,1525.486231041415
2015-01-14 21:00:00,1471.264796527195
2015-01-14 22:00:00,1386.0907455365302
2015-01-14 23:00:00,1310.5494200000005
2015-01-15 00:00:00,1254.0119064405258
2015-01-15 01:00:00,1233.733920928204
2015-01-15 02:00:00,1233.404551577988
2015-01-15 03:00:00,1241.310347114441
2015-01-15 04:00:00,1267.285414561322
2015-01-15 05:00:00,1336.703580803804
2015-01-15 06:00:00,1451.7853249527227
2015-01-15 07:00:00,1496.3243726443725
2015-01-15 08:00:00,1446.2453253711524
2015-01-15 09:00:00,1377.406536552395
2015-01-15 10:00:00,1304.8100020000145
2015-01-15 11:00:00,1237.8768754556038
2015-01-15 12:00:00,1178.999131622531
2015-01-15 13:00:00,1137.748436030497
2015-01-15 14:00:00,1099.5565518084718
2015-01-15 15:00:00,1076.1157095049832
2015-01-15 16:00:00,1072.5515374550782
2015-01-15 17:00:00,1109.1223313576018
2015-01-15 18:00:00,1239.8148044540972
2015-01-15 19:00:00,1292.6834357308653
2015-01-15 20:00:00,1318.479543617285
2015-01-15 21:00:00,1305.406671378805
2015-01-15 22:00:00,1255.67373262743
2015-01-15 23:00:00,1211.80713
2015-01-16 00:00:00,1198.854455191045
2015-01-16 01:00:00,1208.9934057239827
2015-01-16 02:00:00,1223.777521110361
2015-01-16 03:00:00,1243.5541642091916
2015-01-16 04:00:00,1284.8717342356897
2015-01-16 05:00:00,1379.6163827753087
2015-01-16 06:00:00,1518.3289655906003
2015-01-16 07:00:00,1568.217087192538
2015-01-16 08:00:00,1494.2960568513402
2015-01-16 09:00:00,1400.489278728607
2015-01-16 10:00:00,1302.676963604553
2015-01-16 11:00:00,1205.5839284246
2015-01-16 12:00:00,1126.547060679982
2015-01-16 13:00:00,1079.4508663224158
2015-01-16 14:00:00,1045.0834857091795
2015-01-16 15:00:00,1019.8975542731112
2015-01-16 16:00:00,1015.342424533611
2015-01-16 17:00:00,1029.7761007238869
2015-01-16 18:00:00,1106.1284983282944
2015-01-16 19:00:00,1132.0859103958476
2015-01-16 20:00:00,1140.8349853071595
2015-01-16 21:00:00,1142.5254833580689
2015-01-16 22:00:00,1119.2553386310155
2015-01-16 23:00:00,1088.648
2015-01-17 00:00:00,1066.2739183776368
2015-01-17 01:00:00,1060.9937111503311
2015-01-17 02:00:00,1071.5096320071311
2015-01-17 03:00:00,1085.848830181876
2015-01-17 04:00:00,1109.1551624060594
2015-01-17 05:00:00,1151.6730312006248
2015-01-17 06:00:00,1210.1410167444512
2015-01-17 07:00:00,1273.046052818714
2015-01-17 08:00:00,1289.2202790857164
2015-01-17 09:00:00,1240.9302591971923
2015-01-17 10:00:00,1180.3158027814002
2015-01-17 11:00:00,1114.211497334116
2015-01-17 12:00:00,1048.8265965595847
2015-01-17 13:00:00,1004.699905670486
2015-01-17 14:00:00,974.0813571997268
2015-01-17 15:00:00,960.2047235874848
2015-01-17 16:00:00,958.735770106714
2015-01-17 17:00:00,976.632807786679
2015-01-17 18:00:00,1043.4609509380532
2015-01-17 19:00:00,1057.5380085843062
2015-01-17 20:00:00,1054.4463662421033
2015-01-17 21:00:00,1049.61232251942
2015-01-17 22:00:00,1037.779534084022
2015-01-17 23:00:00,1023.96902
2015-01-18 00:00:00,1032.08599620235
2015-01-18 01:00:00,1042.049658849074
2015-01-18 02:00:00,1057.3983858985628
2015-01-18 03:00:00,1064.5296604554626
2015-01-18 04:00:00,1081.261688994455
2015-01-18 05:00:00,1127.5709656874403
2015-01-18 06:00:00,1186.839675743191
2015-01-18 07:00:00,1259.503394672474
2015-01-18 08:00:00,1281.1306761832648
2015-01-18 09:00:00,1213.696848333125
2015-01-18 10:00:00,1122.391020228376
2015-01-18 11:00:00,1050.8258548111787
2015-01-18 12:00:00,1005.9670725997888
2015-01-18 13:00:00,972.054593303775
2015-01-18 14:00:00,950.3950781529218
2015-01-18 15:00:00,932.9770659721888
2015-01-18 16:00:00,922.94198885327
2015-01-18 17:00:00,942.709549732022
2015-01-18 18:00:00,1030.3685566189613
2015-01-18 19:00:00,1064.306422258661
2015-01-18 20:00:00,1066.536691419249
2015-01-18 21:00:00,1050.26680014862
2015-01-18 22:00:00,1015.4739165024688
2015-01-18 23:00:00,982.9337
2015-01-19 00:00:00,970.6998248198598
2015-01-19 01:00:00,973.4000174327242
2015-01-19 02:00:00,977.5861066107238
2015-01-19 03:00:00,995.0554429745978
2015-01-19 04:00:00,1030.7241476777529
2015-01-19 05:00:00,1104.250758376033
2015-01-19 06:00:00,1214.91999229657
2015-01-19 07:00:00,1278.5770414900478
2015-01-19 08:00:00,1244.4173422154522
2015-01-19 09:00:00,1187.888571532589
2015-01-19 10:00:00,1135.0685101222382
2015-01-19 11:00:00,1077.850016826455
2015-01-19 12:00:00,1023.0696926731443
2015-01-19 13:00:00,1002.693845943361
2015-01-19 14:00:00,994.128566563408
2015-01-19 15:00:00,993.2113554806792
2015-01-19 16:00:00,989.8646457174348
2015-01-19 17:00:00,999.7644022795332
2015-01-19 18:00:00,1060.952252752576
2015-01-19 19:00:00,1085.5034029118212
2015-01-19 20:00:00,1089.863169540471
2015-01-19 21:00:00,1054.315689504195
2015-01-19 22:00:00,1003.3326032541858
2015-01-19 23:00:00,955.41903
2015-01-20 00:00:00,942.3741099563298
2015-01-20 01:00:00,946.2013238975732
2015-01-20 02:00:00,954.5865233421208
2015-01-20 03:00:00,971.8024257182392
2015-01-20 04:00:00,1017.341209174803
2015-01-20 05:00:00,1103.6629820645271
2015-01-20 06:00:00,1248.5935296680602
2015-01-20 07:00:00,1309.82680060085
2015-01-20 08:00:00,1249.4161619506378
2015-01-20 09:00:00,1175.4514988821163
2015-01-20 10:00:00,1145.925427092111
2015-01-20 11:00:00,1101.024194401331
2015-01-20 12:00:00,1065.7543139767456
2015-01-20 13:00:00,1036.740576254246
2015-01-20 14:00:00,988.0902424275412
2015-01-20 15:00:00,980.00505417215
2015-01-20 16:00:00,985.6181543274704
2015-01-20 17:00:00,992.3488257762652
2015-01-20 18:00:00,1054.1579058595107
2015-01-20 19:00:00,1076.1914175154131
2015-01-20 20:00:00,1089.2600041484625
2015-01-20 21:00:00,1084.8708635544167
2015-01-20 22:00:00,1033.127777417344
2015-01-20 23:00:00,989.16962
2015-01-21 00:00:00,925.398891335079
2015-01-21 01:00:00,913.3224759204928
2015-01-21 02:00:00,920.0197521363798
2015-01-21 03:00:00,939.535120233034
2015-01-21 04:00:00,976.177535498288
2015-01-21 05:00:00,1051.6208024991518
2015-01-21 06:00:00,1182.100645404204
2015-01-21 07:00:00,1247.9449748765549
2015-01-21 08:00:00,1216.6593777846097
2015-01-21 09:00:00,1197.704606270179
2015-01-21 10:00:00,1186.0221344789372
2015-01-21 11:00:00,1177.5121066114548
2015-01-21 12:00:00,1167.029777967674
2015-01-21 13:00:00,1165.709000567605
2015-01-21 14:00:00,1160.163922571047
2015-01-21 15:00:00,1174.751854000583
2015-01-21 16:00:00,1211.784077026426
2015-01-21 17:00:00,1252.415497743662
2015-01-21 18:00:00,1292.8823699217453
2015-01-21 19:00:00,1280.554262717279
2015-01-21 20:00:00,1255.682362318058
2015-01-21 21:00:00,1204.148275980919
2015-01-21 22:00:00,1133.9939626640537
2015-01-21 23:00:00,1069.65359
2015-01-22 00:00:00,1030.692416011262
2015-01-22 01:00:00,1020.981010424934
2015-01-22 02:00:00,1033.5824491107403
2015-01-22 03:00:00,1052.418418279875
2015-01-22 04:00:00,1074.205441406261
2015-01-22 05:00:00,1146.4822723665463
2015-01-22 06:00:00,1293.260021393074
2015-01-22 07:00:00,1366.5783098453148
2015-01-22 08:00:00,1358.4198030279435
2015-01-22 09:00:00,1374.6816939557093
2015-01-22 10:00:00,1388.588420768829
2015-01-22 11:00:00,1392.7884489561047
2015-01-22 12:00:00,1387.2210742320055
2015-01-22 13:00:00,1384.4248143450473
2015-01-22 14:00:00,1379.5814811598873
2015-01-22 15:00:00,1386.7667078945908
2015-01-22 16:00:00,1415.6120126822238
2015-01-22 17:00:00,1446.523991967
2015-01-22 18:00:00,1487.947300625014
2015-01-22 19:00:00,1480.4678688710544
2015-01-22 20:00:00,1454.5891824427565
2015-01-22 21:00:00,1401.0779460319736
2015-01-22 22:00:00,1324.142157994182
2015-01-22 23:00:00,1259.97868
2015-01-23 00:00:00,1225.922491090589
2015-01-23 01:00:00,1212.6130709313118
2015-01-23 02:00:00,1208.490543606582
2015-01-23 03:00:00,1215.098328764072
2015-01-23 04:00:00,1239.8468657423048
2015-01-23 05:00:00,1305.219792271119
2015-01-23 06:00:00,1416.1380942181956
2015-01-23 07:00:00,1482.849770649391
2015-01-23 08:00:00,1487.218403090074
2015-01-23 09:00:00,1478.5219084146877
2015-01-23 10:00:00,1431.214056409025
2015-01-23 11:00:00,1354.4190475929645
2015-01-23 12:00:00,1299.950195669353
2015-01-23 13:00:00,1276.737674427114
2015-01-23 14:00:00,1254.432823319714
2015-01-23 15:00:00,1233.40516731377
2015-01-23 16:00:00,1236.385520942363
2015-01-23 17:00:00,1247.124125511496
2015-01-23 18:00:00,1316.678583732028
2015-01-23 19:00:00,1343.107547633071
2015-01-23 20:00:00,1347.2228849505425
2015-01-23 21:00:00,1336.8648189846162
2015-01-23 22:00:00,1310.063575415064
2015-01-23 23:00:00,1276.35973
2015-01-24 00:00:00,1264.6222967945112
2015-01-24 01:00:00,1264.989439677042
2015-01-24 02:00:00,1275.890788960524
2015-01-24 03:00:00,1294.432285774689
2015-01-24 04:00:00,1316.21036766184
2015-01-24 05:00:00,1352.415221557997
2015-01-24 06:00:00,1404.4504461130628
2015-01-24 07:00:00,1458.4300067526851
2015-01-24 08:00:00,1459.457526933665
2015-01-24 09:00:00,1406.9438633529091
2015-01-24 10:00:00,1329.978036894975
2015-01-24 11:00:00,1247.288147367771
