ept,netload,potential
2019-01-01 00:00:00,22850.0,0.0
2019-01-01 01:00:00,21600.0,0.0
2019-01-01 02:00:00,20255.0,0.0
2019-01-01 03:00:00,19459.0,0.0
2019-01-01 04:00:00,19503.0,0.0
2019-01-01 05:00:00,20380.0,0.0
2019-01-01 06:00:00,20833.0,0.0
2019-01-01 07:00:00,21199.0,0.0
2019-01-01 08:00:00,22341.0,0.0
2019-01-01 09:00:00,23695.0,0.0
2019-01-01 10:00:00,24547.0,0.0
2019-01-01 11:00:00,25172.0,0.0
2019-01-01 12:00:00,23970.0,0.0
2019-01-01 13:00:00,23088.0,0.0
2019-01-01 14:00:00,23557.0,0.0
2019-01-01 15:00:00,24975.0,0.0
2019-01-01 16:00:00,28519.0,0.0
2019-01-01 17:00:00,29748.0,0.0
2019-01-01 18:00:00,30466.0,0.0
2019-01-01 19:00:00,29874.0,0.0
2019-01-01 20:00:00,28568.0,0.0
2019-01-01 21:00:00,26561.0,0.0
2019-01-01 22:00:00,23904.0,0.0
2019-01-01 23:00:00,21649.0,0.0
2019-01-02 00:00:00,20077.0,0.0
2019-01-02 01:00:00,19300.0,0.0
2019-01-02 02:00:00,18942.0,0.0
2019-01-02 03:00:00,19286.0,0.0
2019-01-02 04:00:00,20993.0,0.0
2019-01-02 05:00:00,24833.0,946.4599999999992
2019-01-02 06:00:00,29443.0,3465.32
2019-01-02 07:00:00,33463.0,5515.419999999998
2019-01-02 08:00:00,35891.0,5675.860000000001
2019-01-02 09:00:00,36056.0,4896.200000000001
2019-01-02 10:00:00,36123.0,4947.139999999999
2019-01-02 11:00:00,35866.0,5361.099999999999
2019-01-02 12:00:00,35037.0,6110.4000000000015
2019-01-02 13:00:00,35263.0,7040.939999999999
2019-01-02 14:00:00,35690.0,7335.860000000001
2019-01-02 15:00:00,37199.0,7798.880000000001
2019-01-02 16:00:00,40181.0,7100.720000000001
2019-01-02 17:00:00,40260.0,5511.059999999998
2019-01-02 18:00:00,39631.0,4579.879999999997
2019-01-02 19:00:00,37192.0,3608.760000000002
2019-01-02 20:00:00,34291.0,2872.779999999999
2019-01-02 21:00:00,30917.0,2065.32
2019-01-02 22:00:00,27492.0,1304.9399999999987
2019-01-02 23:00:00,24612.0,928.0200000000004
2019-01-03 00:00:00,22665.0,0.0
2019-01-03 01:00:00,21644.0,0.0
2019-01-03 02:00:00,21330.0,0.0
2019-01-03 03:00:00,21693.0,146.63999999999942
2019-01-03 04:00:00,23063.0,978.7599999999984
2019-01-03 05:00:00,27031.0,3144.459999999999
