ept,netload,potential
2019-01-01 04:00:00,501.7,0.0
2019-01-01 05:00:00,508.8,0.0
2019-01-01 06:00:00,523.6,0.0
2019-01-01 07:00:00,527.5,0.0
2019-01-01 08:00:00,460.2421882,0.0
2019-01-01 09:00:00,421.7343687,0.0
2019-01-01 10:00:00,411.9554141,0.0
2019-01-01 11:00:00,403.6645376,0.0
2019-01-01 12:00:00,448.6934755,0.0
2019-01-01 13:00:00,419.9295875,0.0
2019-01-01 14:00:00,466.5406399,0.0
2019-01-01 15:00:00,536.3388546,0.0
2019-01-01 16:00:00,653.8,0.0
2019-01-01 17:00:00,706.4,0.0
2019-01-01 18:00:00,712.1,0.0
2019-01-01 19:00:00,705.8,0.0
2019-01-01 20:00:00,687.9,0.0
2019-01-01 21:00:00,661.4,0.0
2019-01-01 22:00:00,616.3,0.0
2019-01-01 23:00:00,572.5,0.0
2019-01-02 00:00:00,536.5,0.0
2019-01-02 01:00:00,515.3,0.0
2019-01-02 02:00:00,504.1,0.0
2019-01-02 03:00:00,499.8,0.0
2019-01-02 04:00:00,507.1,0.0
2019-01-02 05:00:00,543.4,18.34615384615381
2019-01-02 06:00:00,616.6,68.05000000000007
2019-01-02 07:00:00,682.3,111.28076923076924
2019-01-02 08:00:00,655.9413414,97.5807692307693
2019-01-02 09:00:00,678.0021458,83.68461538461543
2019-01-02 10:00:00,638.9460589,65.63846153846157
2019-01-02 11:00:00,558.9511665,52.4153846153846
2019-01-02 12:00:00,554.2745954,44.35384615384612
2019-01-02 13:00:00,561.9476103,52.70384615384603
2019-01-02 14:00:00,603.3595447,61.33076923076919
2019-01-02 15:00:00,647.2061895,66.75
2019-01-02 16:00:00,750.0,76.49615384615379
2019-01-02 17:00:00,797.5,73.35384615384623
2019-01-02 18:00:00,804.2,70.22307692307709
2019-01-02 19:00:00,789.9,69.15384615384608
2019-01-02 20:00:00,761.8,61.18461538461543
2019-01-02 21:00:00,720.9,48.90769230769217
2019-01-02 22:00:00,656.5,26.580769230769192
2019-01-02 23:00:00,602.8,19.07692307692298
2019-01-03 00:00:00,551.1,0.0
2019-01-03 01:00:00,525.9,0.0
2019-01-03 02:00:00,518.5,0.0
2019-01-03 03:00:00,508.7,0.0
2019-01-03 04:00:00,516.3,0.0
2019-01-03 05:00:00,552.5,27.44615384615384
2019-01-03 06:00:00,621.2,72.65000000000009
2019-01-03 07:00:00,682.2,111.18076923076931
2019-01-03 08:00:00,661.6401988,96.48076923076928
2019-01-03 09:00:00,679.3925494,81.78461538461534
2019-01-03 10:00:00,700.2394812,67.23846153846159
2019-01-03 11:00:00,697.5118859,62.9153846153846
2019-01-03 12:00:00,685.8813391,45.7538461538461
2019-01-03 13:00:00,674.1257476,43.90384615384608
2019-01-03 14:00:00,668.3190703,43.33076923076919
2019-01-03 15:00:00,686.6171381,51.25
2019-01-03 16:00:00,736.6,63.09615384615381
2019-01-03 17:00:00,786.6,62.45384615384626
