ept,netload,potential
2019-01-01 04:00:00,803.0,0.0
2019-01-01 05:00:00,830.6,0.0
2019-01-01 06:00:00,866.0,0.0
2019-01-01 07:00:00,893.2,0.0
2019-01-01 08:00:00,901.6493222,0.0
2019-01-01 09:00:00,800.2034936,0.0
2019-01-01 10:00:00,943.7856885,0.0
2019-01-01 11:00:00,986.0653084,0.0
2019-01-01 12:00:00,924.237696,0.0
2019-01-01 13:00:00,835.9205083,0.0
2019-01-01 14:00:00,904.0374721,0.0
2019-01-01 15:00:00,990.5887432,0.0
2019-01-01 16:00:00,1149.3,0.0
2019-01-01 17:00:00,1230.4,0.0
2019-01-01 18:00:00,1223.4,0.0
2019-01-01 19:00:00,1195.2,0.0
2019-01-01 20:00:00,1158.1,0.0
2019-01-01 21:00:00,1101.9,0.0
2019-01-01 22:00:00,1032.6,0.0
2019-01-01 23:00:00,974.7,0.0
2019-01-02 00:00:00,944.1,0.0
2019-01-02 01:00:00,927.3,16.046428571428578
2019-01-02 02:00:00,918.3,26.989285714285643
2019-01-02 03:00:00,922.5,40.45357142857142
2019-01-02 04:00:00,952.9,65.31071428571443
2019-01-02 05:00:00,1028.1,113.58214285714268
2019-01-02 06:00:00,1141.1,179.0607142857143
2019-01-02 07:00:00,1224.8,214.1071428571428
2019-01-02 08:00:00,1227.861791,199.4821428571429
2019-01-02 09:00:00,1187.26857,171.73928571428587
2019-01-02 10:00:00,1138.214177,132.11428571428542
2019-01-02 11:00:00,1133.509958,109.77500000000008
2019-01-02 12:00:00,941.7186479,98.48214285714266
2019-01-02 13:00:00,983.5198635,114.85714285714288
2019-01-02 14:00:00,1144.654019,130.6500000000001
2019-01-02 15:00:00,1138.849427,133.83928571428578
2019-01-02 16:00:00,1293.901798,149.21428571428555
2019-01-02 17:00:00,1371.2,132.67142857142835
2019-01-02 18:00:00,1356.4,119.11785714285725
2019-01-02 19:00:00,1316.2,105.75714285714275
2019-01-02 20:00:00,1271.5,96.31785714285728
2019-01-02 21:00:00,1204.4,83.4964285714284
2019-01-02 22:00:00,1119.9,68.5392857142856
2019-01-02 23:00:00,1032.5,46.01428571428585
2019-01-03 00:00:00,981.0,33.53571428571445
2019-01-03 01:00:00,955.5,44.24642857142862
2019-01-03 02:00:00,942.0,50.68928571428569
2019-01-03 03:00:00,942.1,60.053571428571445
2019-01-03 04:00:00,969.1,81.51071428571447
2019-01-03 05:00:00,1033.6,119.08214285714268
2019-01-03 06:00:00,1142.0,179.9607142857144
2019-01-03 07:00:00,1227.3,216.6071428571428
2019-01-03 08:00:00,1170.084965,202.1821428571427
2019-01-03 09:00:00,1208.850629,180.03928571428582
2019-01-03 10:00:00,1110.787027,167.4142857142856
2019-01-03 11:00:00,1150.782659,162.07500000000005
2019-01-03 12:00:00,1016.40713,152.58214285714257
2019-01-03 13:00:00,1035.088743,151.15714285714284
2019-01-03 14:00:00,1074.015609,148.95000000000005
2019-01-03 15:00:00,1155.865633,151.73928571428587
2019-01-03 16:00:00,1307.921092,152.61428571428564
2019-01-03 17:00:00,1368.1,129.5714285714282
2019-01-03 18:00:00,1352.5,115.21785714285716
2019-01-03 19:00:00,1311.8,101.35714285714266
2019-01-03 20:00:00,1271.0,95.81785714285728
2019-01-03 21:00:00,1201.5,80.5964285714283
2019-01-03 22:00:00,1117.5,66.1392857142855
2019-01-03 23:00:00,1038.0,51.51428571428585
2019-01-04 00:00:00,990.2,42.735714285714494
