utc,netload,potential
2019-01-01 00:00:00,5852,0.0
2019-01-01 01:00:00,5619,0.0
2019-01-01 02:00:00,5324,0.0
2019-01-01 03:00:00,5273,0.0
2019-01-01 04:00:00,5439,0.0
2019-01-01 05:00:00,5517,0.0
2019-01-01 06:00:00,5948,0.0
2019-01-01 07:00:00,6204,0.0
2019-01-01 08:00:00,6544,0.0
2019-01-01 09:00:00,6884,0.0
2019-01-01 10:00:00,7064,0.0
2019-01-01 11:00:00,7062,0.0
2019-01-01 12:00:00,7041,0.0
2019-01-01 13:00:00,6938,0.0
2019-01-01 14:00:00,6976,0.0
2019-01-01 15:00:00,7257,0.0
2019-01-01 16:00:00,7591,0.0
2019-01-01 17:00:00,7616,0.0
2019-01-01 18:00:00,7277,0.0
2019-01-01 19:00:00,7031,0.0
2019-01-01 20:00:00,6514,0.0
2019-01-01 21:00:00,6612,0.0
2019-01-01 22:00:00,6225,0.0
2019-01-01 23:00:00,5928,0.0
2019-01-02 00:00:00,5665,0.0
2019-01-02 01:00:00,5546,0.0
2019-01-02 02:00:00,5451,0.0
2019-01-02 03:00:00,5634,0.0
2019-01-02 04:00:00,6241,175.84210526315746
2019-01-02 05:00:00,7025,745.0
2019-01-02 06:00:00,7927,1052.6315789473683
2019-01-02 07:00:00,8334,1067.5263157894733
2019-01-02 08:00:00,8629,986.2631578947368
2019-01-02 09:00:00,8747,859.894736842105
2019-01-02 10:00:00,8830,814.7368421052633
2019-01-02 11:00:00,8849,999.4736842105268
2019-01-02 12:00:00,8809,1161.0
2019-01-02 13:00:00,8776,1254.4210526315792
2019-01-02 14:00:00,8813,1302.2631578947369
2019-01-02 15:00:00,9048,1306.4736842105267
2019-01-02 16:00:00,9273,1093.0526315789475
2019-01-02 17:00:00,9130,924.4736842105268
2019-01-02 18:00:00,8664,850.4210526315792
2019-01-02 19:00:00,8171,718.3157894736842
2019-01-02 20:00:00,7674,620.3157894736842
2019-01-02 21:00:00,7546,441.2631578947367
2019-01-02 22:00:00,7028,293.105263157895
2019-01-02 23:00:00,6704,257.78947368421086
2019-01-03 00:00:00,6441,188.0526315789475
2019-01-03 01:00:00,6315,224.5263157894733
2019-01-03 02:00:00,6187,284.0
2019-01-03 03:00:00,6275,404.3684210526317
2019-01-03 04:00:00,6826,760.8421052631575
2019-01-03 05:00:00,7534,1254.0
2019-01-03 06:00:00,8417,1542.6315789473683
2019-01-03 07:00:00,8733,1466.5263157894733
2019-01-03 08:00:00,9053,1410.2631578947369
2019-01-03 09:00:00,9201,1313.894736842105
2019-01-03 10:00:00,9312,1296.7368421052631
2019-01-03 11:00:00,9240,1390.4736842105267
2019-01-03 12:00:00,9180,1532.0
2019-01-03 13:00:00,9057,1535.4210526315792
2019-01-03 14:00:00,9044,1533.2631578947369
2019-01-03 15:00:00,9234,1492.4736842105267
2019-01-03 16:00:00,9530,1350.0526315789475
2019-01-03 17:00:00,9362,1156.4736842105267
2019-01-03 18:00:00,8806,992.4210526315792
2019-01-03 19:00:00,8332,879.3157894736842
2019-01-03 20:00:00,7828,774.3157894736842
2019-01-03 21:00:00,7747,642.2631578947367
2019-01-03 22:00:00,7292,557.105263157895
2019-01-03 23:00:00,6915,468.78947368421086
2019-01-04 00:00:00,6659,406.0526315789475
2019-01-04 01:00:00,6518,427.5263157894733
2019-01-04 02:00:00,6366,463.0
2019-01-04 03:00:00,6499,628.3684210526317
2019-01-04 04:00:00,6982,916.8421052631576
2019-01-04 05:00:00,7740,1460.0
2019-01-04 06:00:00,8599,1724.6315789473683
2019-01-04 07:00:00,8985,1718.5263157894733
2019-01-04 08:00:00,9262,1619.2631578947369
2019-01-04 09:00:00,9352,1464.894736842105
2019-01-04 10:00:00,9384,1368.7368421052631
2019-01-04 11:00:00,9252,1402.4736842105267
2019-01-04 12:00:00,9081,1433.0
2019-01-04 13:00:00,9012,1490.4210526315792
2019-01-04 14:00:00,8970,1459.2631578947369
2019-01-04 15:00:00,9227,1485.4736842105267
2019-01-04 16:00:00,9558,1378.0526315789475
2019-01-04 17:00:00,9377,1171.4736842105267
2019-01-04 18:00:00,8808,994.4210526315792
2019-01-04 19:00:00,8330,877.3157894736842
2019-01-04 20:00:00,7780,726.3157894736842
2019-01-04 21:00:00,7702,597.2631578947367
2019-01-04 22:00:00,7198,463.105263157895
2019-01-04 23:00:00,6910,463.78947368421086
2019-01-05 00:00:00,6599,346.0526315789475
2019-01-05 01:00:00,6376,285.5263157894733
2019-01-05 02:00:00,6224,321.0
2019-01-05 03:00:00,6259,388.3684210526317
2019-01-05 04:00:00,6470,404.8421052631575
2019-01-05 05:00:00,6786,506.0
2019-01-05 06:00:00,7503,628.6315789473683
2019-01-05 07:00:00,7964,697.5263157894733
2019-01-05 08:00:00,8426,783.2631578947367
2019-01-05 09:00:00,8687,799.894736842105
2019-01-05 10:00:00,8797,781.7368421052633
2019-01-05 11:00:00,8732,882.4736842105267
2019-01-05 12:00:00,8531,883.0
2019-01-05 13:00:00,8389,867.4210526315792
2019-01-05 14:00:00,8396,885.2631578947367
2019-01-05 15:00:00,8571,829.4736842105267
2019-01-05 16:00:00,8857,677.0526315789475
2019-01-05 17:00:00,8606,400.4736842105267
2019-01-05 18:00:00,7999,185.4210526315792
2019-01-05 19:00:00,7638,185.31578947368416
2019-01-05 20:00:00,7107,53.31578947368416
2019-01-05 21:00:00,7019,0.0
2019-01-05 22:00:00,6595,0.0
2019-01-05 23:00:00,6264,0.0
2019-01-06 00:00:00,6028,0.0
2019-01-06 01:00:00,5879,0.0
2019-01-06 02:00:00,5712,0.0
2019-01-06 03:00:00,5641,0.0
2019-01-06 04:00:00,5842,0.0
2019-01-06 05:00:00,6063,0.0
2019-01-06 06:00:00,6622,0.0
2019-01-06 07:00:00,7020,0.0
2019-01-06 08:00:00,7415,0.0
2019-01-06 09:00:00,7748,0.0
2019-01-06 10:00:00,7943,0.0
2019-01-06 11:00:00,7814,0.0
2019-01-06 12:00:00,7636,0.0
2019-01-06 13:00:00,7479,0.0
2019-01-06 14:00:00,7517,6.263157894736651
2019-01-06 15:00:00,7787,45.4736842105267
2019-01-06 16:00:00,8104,0.0
2019-01-06 17:00:00,8069,0.0
2019-01-06 18:00:00,7742,0.0
2019-01-06 19:00:00,7469,16.315789473684163
2019-01-06 20:00:00,7120,66.31578947368416
2019-01-06 21:00:00,7179,74.26315789473665
2019-01-06 22:00:00,6754,19.105263157895024
2019-01-06 23:00:00,6387,0.0
2019-01-07 00:00:00,6090,0.0
2019-01-07 01:00:00,5962,0.0
2019-01-07 02:00:00,5875,0.0
2019-01-07 03:00:00,6074,203.36842105263167
