ept,netload,potential
2019-01-01 05:00:00,13073.653226,1624.449522639772
2019-01-01 06:00:00,13427.370261,898.7852262588003
2019-01-01 07:00:00,13834.752152,656.8489995124801
2019-01-01 08:00:00,14452.582093,1155.8760039086428
2019-01-01 09:00:00,14934.419595,1973.244139693732
2019-01-01 10:00:00,15208.941173,2728.069879992776
2019-01-01 11:00:00,15171.917245,3340.722411920433
2019-01-01 12:00:00,14971.34951,3619.037717311625
2019-01-01 13:00:00,14719.894761,3689.585516157733
2019-01-01 14:00:00,14659.657033,3684.941219326027
2019-01-01 15:00:00,15006.431234,3775.574925918798
2019-01-01 16:00:00,15909.35423,4091.162158740106
2019-01-01 17:00:00,16367.45641,4595.524651178564
2019-01-01 18:00:00,16295.128864,4322.973062982261
2019-01-01 19:00:00,16186.611643,4211.871660192488
2019-01-01 20:00:00,15779.653823,4258.632655370717
2019-01-01 21:00:00,15093.00109,4221.825530886485
2019-01-01 22:00:00,14422.313391,4211.459719318591
2019-01-01 23:00:00,14014.608659,4236.868108115623
2019-01-02 00:00:00,13809.737419,3951.573779909719
2019-01-02 01:00:00,13787.782632,3968.856328784976
2019-01-02 02:00:00,13959.925042,3998.5657781893024
2019-01-02 03:00:00,14449.9095,4069.391546464813
2019-01-02 04:00:00,15426.509987,4220.208071926703
2019-01-02 05:00:00,16532.656254,4419.020728639771
2019-01-02 06:00:00,17300.127399,4357.788254258801
2019-01-02 07:00:00,17722.312761,4529.606137512481
2019-01-02 08:00:00,18144.816094,5043.436612908645
2019-01-02 09:00:00,18453.148764,5665.478140693733
2019-01-02 10:00:00,18610.029882,6246.799048992778
2019-01-02 11:00:00,18660.121986,6741.811120920433
2019-01-02 12:00:00,18594.304998,7107.242458311623
2019-01-02 13:00:00,18461.26237,7312.541004157732
2019-01-02 14:00:00,18357.925031,7426.308828326028
2019-01-02 15:00:00,18447.061758,7473.842923918797
2019-01-02 16:00:00,19033.91244,7531.792682740106
2019-01-02 17:00:00,19166.891061,7720.082861178564
2019-01-02 18:00:00,18671.236517,7122.407713982258
2019-01-02 19:00:00,18096.981888,6587.979313192489
2019-01-02 20:00:00,17345.281865,6169.002900370715
2019-01-02 21:00:00,16244.529017,5787.453572886485
2019-01-02 22:00:00,15384.91582,5362.987646318592
2019-01-02 23:00:00,15000.55432,5199.470537115623
2019-01-03 00:00:00,14672.135349,4937.519440909719
2019-01-03 01:00:00,14548.257472,4831.254258784977
2019-01-03 02:00:00,14537.776407,4759.040618189301
2019-01-03 03:00:00,14927.875713,4647.242911464811
2019-01-03 04:00:00,15687.064086,4698.174284926703
2019-01-03 05:00:00,16555.525709,4679.574827639772
2019-01-03 06:00:00,17067.751628,4380.657709258801
2019-01-03 07:00:00,17058.888863,4297.230366512482
2019-01-03 08:00:00,17146.747605,4380.012714908644
2019-01-03 09:00:00,17234.57798,4667.409651693732
2019-01-03 10:00:00,17130.848775,5028.228264992775
2019-01-03 11:00:00,16860.804642,5262.630013920432
2019-01-03 12:00:00,16493.191704,5307.925114311624
2019-01-03 13:00:00,16259.871517,5211.427710157734
2019-01-03 14:00:00,16130.842786,5224.917975326027
2019-01-03 15:00:00,16323.298543,5246.760678918798
2019-01-03 16:00:00,17013.783117,5408.029467740107
2019-01-03 17:00:00,17504.279052,5699.953538178563
2019-01-03 18:00:00,17410.615892,5459.795704982262
2019-01-03 19:00:00,17160.680454,5327.358688192489
2019-01-03 20:00:00,16689.63486,5232.701466370718
2019-01-03 21:00:00,15860.304512,5131.806567886482
2019-01-03 22:00:00,15044.509932,4978.763141318592
2019-01-03 23:00:00,14312.920779,4859.064649115624
2019-01-04 00:00:00,14060.329239,4249.885899909719
