ept,netload,potential
2019-01-01 05:00:00,3282.576181,1177.7218636733387
2019-01-01 06:00:00,3291.417183,1133.4284926694463
2019-01-01 07:00:00,3303.175825,1093.524775438928
2019-01-01 08:00:00,3346.017515,1124.2129861145015
2019-01-01 09:00:00,3371.662553,1181.258952199611
2019-01-01 10:00:00,3371.561463,1229.9127643149905
2019-01-01 11:00:00,3386.182171,1256.863301642693
2019-01-01 12:00:00,3391.138346,1303.7545826988055
2019-01-01 13:00:00,3370.743462,1327.7560822981632
2019-01-01 14:00:00,3359.427052,1325.8311964874051
2019-01-01 15:00:00,3365.120092,1325.9338070807048
2019-01-01 16:00:00,3405.088033,1332.0456544454878
2019-01-01 17:00:00,3454.409525,1365.190926741359
2019-01-01 18:00:00,3475.772464,1344.1414797936272
2019-01-01 19:00:00,3464.31652,1334.354447235214
2019-01-01 20:00:00,3441.431939,1320.2392000927111
2019-01-01 21:00:00,3398.602335,1318.0096677203514
2019-01-01 22:00:00,3361.038342,1316.648264771759
2019-01-01 23:00:00,3324.884585,1321.1636318576466
2019-01-02 00:00:00,3318.668691,1304.9688076924465
2019-01-02 01:00:00,3306.434394,1308.749890812494
2019-01-02 02:00:00,3325.499763,1294.6537612216048
2019-01-02 03:00:00,3357.092793,1306.736830897165
2019-01-02 04:00:00,3392.219684,1321.3367925472023
2019-01-02 05:00:00,3422.647466,1310.638386673339
2019-01-02 06:00:00,3482.545772,1273.4997776694463
2019-01-02 07:00:00,3512.516073,1284.6533644389278
2019-01-02 08:00:00,3535.339731,1333.5532341145015
2019-01-02 09:00:00,3550.359547,1370.581168199611
2019-01-02 10:00:00,3544.54484,1408.6097583149904
2019-01-02 11:00:00,3554.852761,1429.846678642693
2019-01-02 12:00:00,3539.892767,1472.425172698806
2019-01-02 13:00:00,3508.766955,1476.5105032981628
2019-01-02 14:00:00,3488.679381,1463.8546894874053
2019-01-02 15:00:00,3475.903684,1455.1861360807047
2019-01-02 16:00:00,3489.321876,1442.8292464454876
2019-01-02 17:00:00,3530.744589,1449.424769741359
2019-01-02 18:00:00,3535.023514,1420.4765437936271
2019-01-02 19:00:00,3522.811152,1393.605497235214
2019-01-02 20:00:00,3471.550683,1378.7338320927115
2019-01-02 21:00:00,3433.473125,1348.128411720351
2019-01-02 22:00:00,3398.570525,1351.5190547717589
2019-01-02 23:00:00,3274.513135,1358.6958148576468
2019-01-03 00:00:00,3254.203266,1254.5973576924468
2019-01-03 01:00:00,3235.826463,1244.284465812494
2019-01-03 02:00:00,3239.965883,1224.0458302216048
2019-01-03 03:00:00,3276.333559,1221.202950897165
2019-01-03 04:00:00,3311.922568,1240.577558547203
2019-01-03 05:00:00,3350.989927,1230.3412706733388
2019-01-03 06:00:00,3403.310286,1201.8422386694465
2019-01-03 07:00:00,3392.046071,1205.4178784389278
2019-01-03 08:00:00,3353.357238,1213.0832321145022
2019-01-03 09:00:00,3317.135438,1188.598675199611
2019-01-03 10:00:00,3277.799218,1175.38564931499
2019-01-03 11:00:00,3208.022161,1163.101056642693
2019-01-03 12:00:00,3145.51014,1125.5945726988057
2019-01-03 13:00:00,3105.892187,1082.1278762981628
2019-01-03 14:00:00,3090.383579,1060.9799214874051
2019-01-03 15:00:00,3094.11509,1056.8903340807046
2019-01-03 16:00:00,3141.14942,1061.0406524454877
2019-01-03 17:00:00,3235.982463,1101.252313741359
2019-01-03 18:00:00,3276.91425,1125.714417793627
2019-01-03 19:00:00,3308.100013,1135.4962332352138
2019-01-03 20:00:00,3306.798012,1164.0226930927115
2019-01-03 21:00:00,3260.20742,1183.3757407203516
2019-01-03 22:00:00,3215.751345,1178.253349771759
2019-01-03 23:00:00,3251.652741,1175.8766348576469
2019-01-04 00:00:00,3251.422741,1231.7369636924466
2019-01-04 01:00:00,3258.361851,1241.503940812494
2019-01-04 02:00:00,3276.693313,1246.581218221605
2019-01-04 03:00:00,3283.624227,1257.9303808971654
