date,netload,potential
2019-01-01 04:00:00,1021.4,0.0
2019-01-01 05:00:00,1038.6,0.0
2019-01-01 06:00:00,1062.0,0.0
2019-01-01 07:00:00,1097.6,0.0
2019-01-01 08:00:00,1118.445276,0.0
2019-01-01 09:00:00,1140.187895,0.0
2019-01-01 10:00:00,1156.300637,0.0
2019-01-01 11:00:00,1197.1348,0.0
2019-01-01 12:00:00,1277.395713,0.0
2019-01-01 13:00:00,1253.345025,0.0
2019-01-01 14:00:00,1281.813791,0.0
2019-01-01 15:00:00,1280.261426,0.0
2019-01-01 16:00:00,1416.5,0.0
2019-01-01 17:00:00,1490.8,0.0
2019-01-01 18:00:00,1474.0,0.0
2019-01-01 19:00:00,1441.9,0.0
2019-01-01 20:00:00,1394.2,0.0
2019-01-01 21:00:00,1318.2,0.0
2019-01-01 22:00:00,1234.4,0.0
2019-01-01 23:00:00,1163.8,0.0
2019-01-02 00:00:00,1125.5,0.0
2019-01-02 01:00:00,1103.8,0.0
2019-01-02 02:00:00,1104.0,0.0
2019-01-02 03:00:00,1115.4,0.0
2019-01-02 04:00:00,1152.3,16.21224489795918
2019-01-02 05:00:00,1243.5,60.05510204081634
2019-01-02 06:00:00,1386.8,115.71632653061216
2019-01-02 07:00:00,1473.7,139.6448979591837
2019-01-02 08:00:00,1387.715757,88.8510204081631
2019-01-02 09:00:00,1281.203442,13.810204081632492
2019-01-02 10:00:00,1211.5837,0.0
2019-01-02 11:00:00,1167.699397,0.0
2019-01-02 12:00:00,1165.709925,0.0
2019-01-02 13:00:00,1202.131137,0.0
2019-01-02 14:00:00,1275.985495,10.318367346938883
2019-01-02 15:00:00,1370.092892,31.559183673469303
2019-01-02 16:00:00,1540.1,67.97346938775468
2019-01-02 17:00:00,1647.0,81.40204081632669
2019-01-02 18:00:00,1648.6,86.31428571428569
2019-01-02 19:00:00,1615.4,91.98775510204086
2019-01-02 20:00:00,1551.2,79.6306122448982
2019-01-02 21:00:00,1454.4,61.85510204081629
2019-01-02 22:00:00,1350.0,50.4816326530613
2019-01-02 23:00:00,1256.3,39.70612244897961
2019-01-03 00:00:00,1199.6,28.59999999999991
2019-01-03 01:00:00,1171.8,33.063265306122275
2019-01-03 02:00:00,1179.2,56.012244897959135
2019-01-03 03:00:00,1174.1,53.4183673469388
2019-01-03 04:00:00,1180.7,44.61224489795927
2019-01-03 05:00:00,1251.3,67.85510204081629
2019-01-03 06:00:00,1381.2,110.11632653061224
2019-01-03 07:00:00,1460.1,126.04489795918356
2019-01-03 08:00:00,1389.865381,85.05102040816314
2019-01-03 09:00:00,1309.901422,36.31020408163249
2019-01-03 10:00:00,1257.964767,11.877551020408418
2019-01-03 11:00:00,1289.734046,5.391836734693925
2019-01-03 12:00:00,1242.081665,18.063265306122503
2019-01-03 13:00:00,1309.304094,42.818367346938885
2019-01-03 14:00:00,1364.304361,51.01836734693893
2019-01-03 15:00:00,1419.017082,50.559183673469306
2019-01-03 16:00:00,1527.7,55.57346938775481
2019-01-03 17:00:00,1602.9,37.30204081632678
2019-01-03 18:00:00,1594.1,31.81428571428569
2019-01-03 19:00:00,1558.8,35.38775510204073
2019-01-03 20:00:00,1504.8,33.23061224489811
2019-01-03 21:00:00,1415.3,22.755102040816155
2019-01-03 22:00:00,1306.2,6.681632653061342
2019-01-03 23:00:00,1211.9,0.0
2019-01-04 00:00:00,1146.2,0.0
2019-01-04 01:00:00,1104.6,0.0
2019-01-04 02:00:00,1097.3,0.0
2019-01-04 03:00:00,1099.5,0.0
2019-01-04 04:00:00,1129.7,0.0
2019-01-04 05:00:00,1209.0,25.555102040816337
2019-01-04 06:00:00,1366.0,94.9163265306122
2019-01-04 07:00:00,1447.1,113.04489795918356
2019-01-04 08:00:00,1380.222921,51.351020408163095
2019-01-04 09:00:00,1310.458709,0.0
2019-01-04 10:00:00,1201.46074,0.0
2019-01-04 11:00:00,1267.042527,0.0
2019-01-04 12:00:00,1127.898663,0.0
2019-01-04 13:00:00,1152.168489,0.0
2019-01-04 14:00:00,1203.89481,0.0
2019-01-04 15:00:00,1287.614683,0.0
2019-01-04 16:00:00,1426.8,0.0
2019-01-04 17:00:00,1512.1,0.0
2019-01-04 18:00:00,1498.8,0.0
2019-01-04 19:00:00,1459.9,0.0
2019-01-04 20:00:00,1420.0,0.0
2019-01-04 21:00:00,1359.8,0.0
2019-01-04 22:00:00,1276.2,0.0
2019-01-04 23:00:00,1192.4,0.0
2019-01-05 00:00:00,1129.0,0.0
2019-01-05 01:00:00,1098.2,0.0
2019-01-05 02:00:00,1082.6,0.0
2019-01-05 03:00:00,1073.3,0.0
2019-01-05 04:00:00,1084.6,0.0
2019-01-05 05:00:00,1113.5,0.0
2019-01-05 06:00:00,1166.8,0.0
2019-01-05 07:00:00,1227.4,0.0
2019-01-05 08:00:00,1288.374421,0.0
2019-01-05 09:00:00,1337.738459,0.0
2019-01-05 10:00:00,1339.316316,0.0
2019-01-05 11:00:00,1311.942826,0.0
2019-01-05 12:00:00,1336.800992,0.0
2019-01-05 13:00:00,1337.13903,0.0
2019-01-05 14:00:00,1308.216854,0.0
2019-01-05 15:00:00,1323.414603,0.0
2019-01-05 16:00:00,1387.8,0.0
2019-01-05 17:00:00,1472.4,0.0
2019-01-05 18:00:00,1462.9,0.0
2019-01-05 19:00:00,1422.9,0.0
2019-01-05 20:00:00,1388.6,0.0
2019-01-05 21:00:00,1333.2,0.0
2019-01-05 22:00:00,1257.8,0.0
2019-01-05 23:00:00,1189.3,0.0
2019-01-06 00:00:00,1128.9,0.0
2019-01-06 01:00:00,1091.8,0.0
