utc,netload,potential
2019-01-01 00:00:00,4133.0,30.95833333333303
2019-01-01 01:00:00,3991.0,0.0
2019-01-01 02:00:00,3894.0,0.0
2019-01-01 03:00:00,3841.0,0.0
2019-01-01 04:00:00,3820.0,0.0
2019-01-01 05:00:00,3878.0,0.0
2019-01-01 06:00:00,4079.0,0.0
2019-01-01 07:00:00,4331.0,0.0
2019-01-01 08:00:00,4489.0,0.0
2019-01-01 09:00:00,4543.0,0.0
2019-01-01 10:00:00,4489.0,0.0
2019-01-01 11:00:00,4398.0,0.0
2019-01-01 12:00:00,4319.0,0.0
2019-01-01 13:00:00,4376.0,0.0
2019-01-01 14:00:00,4607.0,0.0
2019-01-01 15:00:00,5068.0,0.0
2019-01-01 16:00:00,5241.0,0.0
2019-01-01 17:00:00,5229.0,0.0
2019-01-01 18:00:00,5139.0,0.0
2019-01-01 19:00:00,5033.0,0.0
2019-01-01 20:00:00,4934.0,0.0
2019-01-01 21:00:00,4698.0,0.0
2019-01-01 22:00:00,4373.0,0.0
2019-01-01 23:00:00,4156.0,0.0
2019-01-02 00:00:00,4049.0,0.0
2019-01-02 01:00:00,4032.0,0.0
2019-01-02 02:00:00,4078.0,25.791666666666515
2019-01-02 03:00:00,4198.0,47.58333333333303
2019-01-02 04:00:00,4536.0,82.125
2019-01-02 05:00:00,5028.0,178.66666666666697
2019-01-02 06:00:00,5569.0,314.375
2019-01-02 07:00:00,5829.0,330.79166666666697
2019-01-02 08:00:00,5844.0,362.0
2019-01-02 09:00:00,5730.0,316.5
2019-01-02 10:00:00,5627.0,342.5
2019-01-02 11:00:00,5551.0,325.0
2019-01-02 12:00:00,5484.0,335.0
2019-01-02 13:00:00,5489.0,324.375
2019-01-02 14:00:00,5650.0,356.875
2019-01-02 15:00:00,5977.0,323.54166666666697
2019-01-02 16:00:00,6178.0,262.66666666666697
2019-01-02 17:00:00,6114.0,262.25
2019-01-02 18:00:00,5891.0,259.66666666666697
2019-01-02 19:00:00,5657.0,284.16666666666697
2019-01-02 20:00:00,5480.0,266.79166666666697
2019-01-02 21:00:00,5134.0,250.91666666666697
2019-01-02 22:00:00,4728.0,213.45833333333303
2019-01-02 23:00:00,4449.0,189.29166666666697
2019-01-03 00:00:00,4317.0,214.95833333333303
2019-01-03 01:00:00,4285.0,238.83333333333348
2019-01-03 02:00:00,4294.0,241.7916666666665
2019-01-03 03:00:00,4430.0,279.58333333333303
2019-01-03 04:00:00,4874.0,420.125
2019-01-03 05:00:00,5384.0,534.666666666667
2019-01-03 06:00:00,5842.0,587.375
2019-01-03 07:00:00,6062.0,563.791666666667
2019-01-03 08:00:00,6026.0,544.0
2019-01-03 09:00:00,5985.0,571.5
2019-01-03 10:00:00,5895.0,610.5
2019-01-03 11:00:00,5885.0,659.0
2019-01-03 12:00:00,5853.0,704.0
2019-01-03 13:00:00,5890.0,725.375
2019-01-03 14:00:00,6004.0,710.875
