date,netload,potential
2019-01-01 00:00:00,22699.0,0.0
2019-01-01 01:00:00,21336.0,58.0
2019-01-01 02:00:00,20184.0,68.66666666667152
2019-01-01 03:00:00,19430.0,120.33333333333212
2019-01-01 04:00:00,19161.0,127.33333333333212
2019-01-01 05:00:00,19342.0,154.66666666667152
2019-01-01 06:00:00,19794.0,211.3333333333321
2019-01-01 07:00:00,19726.0,268.6666666666715
2019-01-01 08:00:00,20386.0,323.6666666666715
2019-01-01 09:00:00,22053.0,347.3333333333321
2019-01-01 10:00:00,23308.0,250.3333333333321
2019-01-01 11:00:00,23858.0,206.3333333333321
2019-01-01 12:00:00,24340.0,115.0
2019-01-01 13:00:00,24244.0,0.0
2019-01-01 14:00:00,23007.0,0.0
2019-01-01 15:00:00,22505.0,0.0
2019-01-01 16:00:00,22934.0,0.0
2019-01-01 17:00:00,25566.0,0.0
2019-01-01 18:00:00,27069.0,0.0
2019-01-01 19:00:00,28154.0,99.66666666667152
2019-01-01 20:00:00,28489.0,88.0
2019-01-01 21:00:00,27617.0,0.0
2019-01-01 22:00:00,25606.0,0.0
2019-01-01 23:00:00,23173.0,0.0
2019-01-02 00:00:00,21327.0,0.0
2019-01-02 01:00:00,20132.0,0.0
2019-01-02 02:00:00,19656.0,0.0
2019-01-02 03:00:00,19543.0,233.3333333333321
2019-01-02 04:00:00,20421.0,1387.333333333332
2019-01-02 05:00:00,23200.0,4012.666666666672
2019-01-02 06:00:00,27038.0,7455.333333333332
2019-01-02 07:00:00,30378.0,10920.666666666672
2019-01-02 08:00:00,33079.0,13016.666666666672
2019-01-02 09:00:00,34660.0,12954.333333333332
2019-01-02 10:00:00,34802.0,11744.333333333332
2019-01-02 11:00:00,34297.0,10645.333333333332
2019-01-02 12:00:00,34144.0,9919.0
2019-01-02 13:00:00,33359.0,9078.333333333332
2019-01-02 14:00:00,32369.0,9349.0
2019-01-02 15:00:00,31812.0,9276.333333333332
2019-01-02 16:00:00,32087.0,9060.0
2019-01-02 17:00:00,34133.0,8458.666666666672
2019-01-02 18:00:00,34783.0,7711.666666666671
