ept,netload,potential
2019-01-01 05:00:00,907.057399,119.34569075109232
2019-01-01 06:00:00,930.808819,91.510783990777
2019-01-01 07:00:00,954.01173,83.4737240578138
2019-01-01 08:00:00,980.06677,109.99737874736364
2019-01-01 09:00:00,992.921654,150.81385740868143
2019-01-01 10:00:00,993.253887,183.57779805925816
2019-01-01 11:00:00,978.510151,206.41574053156023
2019-01-01 12:00:00,967.555068,214.31897968694813
2019-01-01 13:00:00,960.318028,218.4859468945839
2019-01-01 14:00:00,963.571046,225.72165247292128
2019-01-01 15:00:00,980.231164,238.3993346682705
2019-01-01 16:00:00,1036.23229,252.55008170499968
2019-01-01 17:00:00,1060.542118,288.54114864110454
2019-01-01 18:00:00,1054.582276,270.3073000248311
2019-01-01 19:00:00,1049.369228,260.3379258350416
2019-01-01 20:00:00,1030.560495,261.5739171517838
2019-01-01 21:00:00,992.659279,262.6891463272365
2019-01-01 22:00:00,965.196812,258.11181908047115
2019-01-01 23:00:00,938.642404,261.86745807931027
2019-01-02 00:00:00,926.053965,238.5426494929601
2019-01-02 01:00:00,918.482974,232.54935207410665
2019-01-02 02:00:00,925.78832,224.57482477713984
2019-01-02 03:00:00,944.332292,225.6270469561556
2019-01-02 04:00:00,989.21107,227.1796904163308
2019-01-02 05:00:00,1040.534569,234.09914575109224
2019-01-02 06:00:00,1082.005954,224.98795399077687
2019-01-02 07:00:00,1102.654367,234.6708590578138
2019-01-02 08:00:00,1121.420127,258.6400157473638
2019-01-02 09:00:00,1135.349068,292.1672144086815
2019-01-02 10:00:00,1135.489186,326.00521205925816
2019-01-02 11:00:00,1125.789301,348.6510395315603
2019-01-02 12:00:00,1130.914534,361.59812968694825
2019-01-02 13:00:00,1125.7713,381.8454128945839
2019-01-02 14:00:00,1130.558759,391.17492447292136
2019-01-02 15:00:00,1131.799287,405.3870476682705
2019-01-02 16:00:00,1144.919211,404.1182047049997
2019-01-02 17:00:00,1148.587698,397.2280696411045
2019-01-02 18:00:00,1130.151136,358.35288002483105
2019-01-02 19:00:00,1108.077413,335.90678583504143
2019-01-02 20:00:00,1065.605786,320.28210215178376
2019-01-02 21:00:00,1020.804882,297.7344373272366
2019-01-02 22:00:00,978.095296,286.2574220804712
2019-01-02 23:00:00,952.17716,274.7659420793102
2019-01-03 00:00:00,935.255866,252.07740549296
2019-01-03 01:00:00,934.336442,241.75125307410667
2019-01-03 02:00:00,937.104061,240.42829277713983
2019-01-03 03:00:00,953.254466,236.9427879561556
2019-01-03 04:00:00,980.566913,236.1018644163308
2019-01-03 05:00:00,1017.678211,225.4549887510923
2019-01-03 06:00:00,1044.091838,202.131595990777
2019-01-03 07:00:00,1049.589643,196.75674305781388
2019-01-03 08:00:00,1057.471919,205.5752917473637
2019-01-03 09:00:00,1063.617945,228.21900640868148
2019-01-03 10:00:00,1060.636873,254.27408905925813
2019-01-03 11:00:00,1047.278683,273.7987265315602
2019-01-03 12:00:00,1036.945444,283.08751168694823
2019-01-03 13:00:00,1021.881205,287.87632289458384
2019-01-03 14:00:00,1011.60578,287.2848294729213
2019-01-03 15:00:00,1007.434426,286.43406866827047
2019-01-03 16:00:00,1033.415603,279.7533437049997
2019-01-03 17:00:00,1055.270863,285.72446164110454
2019-01-03 18:00:00,1039.279831,265.03604502483097
2019-01-03 19:00:00,1023.162645,245.0354808350416
2019-01-03 20:00:00,996.575981,235.36733415178372
2019-01-03 21:00:00,956.908144,228.70463232723648
2019-01-03 22:00:00,922.31472,222.3606840804712
2019-01-03 23:00:00,907.426726,218.9853660793102
2019-01-04 00:00:00,898.691901,207.32697149296007
2019-01-04 01:00:00,893.492973,205.1872880741068
2019-01-04 02:00:00,900.472659,199.58482377713983
2019-01-04 03:00:00,915.208425,200.3113859561556
2019-01-04 04:00:00,953.644645,198.0558234163308
2019-01-04 05:00:00,1000.278798,198.53272075109223
2019-01-04 06:00:00,1026.234721,184.732182990777
