ept,netload,potential
2019-01-01 04:00:00,35128.803,0.0
2019-01-01 05:00:00,35794.553,0.0
2019-01-01 06:00:00,36643.064,0.0
2019-01-01 07:00:00,37902.84,0.0
2019-01-01 08:00:00,37604.616722,0.0
2019-01-01 09:00:00,34771.298629,0.0
2019-01-01 10:00:00,39644.138747,0.0
2019-01-01 11:00:00,41258.0780079,0.0
2019-01-01 12:00:00,40648.071456,0.0
2019-01-01 13:00:00,39996.794165,0.0
2019-01-01 14:00:00,42213.9243799,0.0
2019-01-01 15:00:00,35548.063113,0.0
2019-01-01 16:00:00,40424.966254,0.0
2019-01-01 17:00:00,46270.223,0.0
2019-01-01 18:00:00,46891.033,0.0
2019-01-01 19:00:00,46571.415,0.0
2019-01-01 20:00:00,46003.906,0.0
2019-01-01 21:00:00,45067.898,0.0
2019-01-01 22:00:00,43484.002,0.0
2019-01-01 23:00:00,41529.086,0.0
2019-01-02 00:00:00,40295.685,0.0
2019-01-02 01:00:00,39584.985,0.0
2019-01-02 02:00:00,39220.115,0.0
2019-01-02 03:00:00,39242.388,0.0
2019-01-02 04:00:00,40122.308,0.0
2019-01-02 05:00:00,42198.194,188.1857872340552
2019-01-02 06:00:00,45634.544,1325.8034255319144
2019-01-02 07:00:00,48793.616,2286.8191702127733
2019-01-02 08:00:00,50147.62231028,2804.447021276588
2019-01-02 09:00:00,49937.3124715,2836.109617021277
2019-01-02 10:00:00,45677.695022,3263.857808510642
2019-01-02 11:00:00,42037.58644399999,3611.442021276605
2019-01-02 12:00:00,47129.045481,3737.457361702138
2019-01-02 13:00:00,46613.258388,4166.950212765965
2019-01-02 14:00:00,46312.06106,4465.086446808513
2019-01-02 15:00:00,47354.031352,4320.480914893604
2019-01-02 16:00:00,50611.544527,4316.041659574476
2019-01-02 17:00:00,53531.967,4131.137468085115
2019-01-02 18:00:00,53899.064000000006,2996.9670000000115
2019-01-02 19:00:00,53226.13,2605.663085106382
2019-01-02 20:00:00,52359.206,2395.2944042553136
2019-01-02 21:00:00,50725.303,2073.396276595733
2019-01-02 22:00:00,48534.709,1836.961276595743
2019-01-02 23:00:00,45940.611,1374.782063829778
2019-01-03 00:00:00,43966.232,1660.866234042558
2019-01-03 01:00:00,42912.025,1734.249489361704
2019-01-03 02:00:00,42445.634000000005,1885.7145106383032
2019-01-03 03:00:00,42351.992,1998.06925531914
2019-01-03 04:00:00,42968.095,2254.84859574469
2019-01-03 05:00:00,44903.116,2893.107787234054
2019-01-03 06:00:00,48346.06,4037.3194255319104
2019-01-03 07:00:00,51192.881,4686.084170212773
2019-01-03 08:00:00,49858.889942,4383.983021276588
2019-01-03 09:00:00,45067.718929,3816.874617021276
2019-01-03 10:00:00,41361.52978,3804.620808510641
2019-01-03 11:00:00,38599.65861,3502.676021276602
2019-01-03 12:00:00,37310.57129000001,3310.707361702138
2019-01-03 13:00:00,36946.95173999999,2919.386212765967
2019-01-03 14:00:00,37899.46807,2572.281446808513
2019-01-03 15:00:00,40931.795854,2521.378914893605
2019-01-03 16:00:00,45437.74071399999,2314.520659574475
2019-01-03 17:00:00,52467.144,3066.3144680851183
2019-01-03 18:00:00,54157.938,3255.841000000015
2019-01-03 19:00:00,53984.959,3364.492085106387
2019-01-03 20:00:00,53463.475,3499.563404255314
2019-01-03 21:00:00,52164.287,3512.38027659573
2019-01-03 22:00:00,49949.741,3251.993276595742
2019-01-03 23:00:00,47621.386,3055.5570638297795
2019-01-04 00:00:00,45792.867,3487.501234042553
2019-01-04 01:00:00,44761.924000000006,3584.1484893617016
2019-01-04 02:00:00,44213.55,3653.630510638308
2019-01-04 03:00:00,44130.857,3776.9342553191454
2019-01-04 04:00:00,44723.682,4010.4355957446896
2019-01-04 05:00:00,46516.669,4506.660787234054
2019-01-04 06:00:00,49944.623,5635.882425531912
2019-01-04 07:00:00,52461.943,5955.146170212771
2019-01-04 08:00:00,52777.51546060001,5687.552021276584
2019-01-04 09:00:00,49214.862328,4919.359617021277
2019-01-04 10:00:00,47782.124167,4172.279808510641
2019-01-04 11:00:00,45571.406359,3312.6450212766067
2019-01-04 12:00:00,43694.195149,2682.757361702133
2019-01-04 13:00:00,42794.680989,2028.623212765968
2019-01-04 14:00:00,37986.78747,1668.4654468085137
2019-01-04 15:00:00,40081.317931,1201.7219148936056
2019-01-04 16:00:00,44287.286553,784.0776595744755
2019-01-04 17:00:00,49975.664,574.8344680851151
2019-01-04 18:00:00,50916.862,14.76500000001397
2019-01-04 19:00:00,50438.453,0.0
2019-01-04 20:00:00,49654.136,0.0
2019-01-04 21:00:00,48546.449,0.0
2019-01-04 22:00:00,46866.513,168.76527659573912
2019-01-04 23:00:00,44514.116,0.0
2019-01-05 00:00:00,42671.346,365.9802340425522
2019-01-05 01:00:00,41329.566,151.79048936170147
2019-01-05 02:00:00,40688.738,128.81851063830254
2019-01-05 03:00:00,40366.057,12.13425531914254
2019-01-05 04:00:00,40823.112,109.86559574468993
2019-01-05 05:00:00,41636.335,0.0
2019-01-05 06:00:00,43123.491,0.0
2019-01-05 07:00:00,44824.51,0.0
2019-01-05 08:00:00,43676.201281,0.0
2019-01-05 09:00:00,39832.949257,0.0
2019-01-05 10:00:00,36352.441004,0.0
2019-01-05 11:00:00,38007.426942,0.0
2019-01-05 12:00:00,32426.681900000003,0.0
2019-01-05 13:00:00,31841.16022,0.0
2019-01-05 14:00:00,32207.802370000005,0.0
2019-01-05 15:00:00,34366.186041,0.0
2019-01-05 16:00:00,38540.092948000005,0.0
2019-01-05 17:00:00,44826.502,0.0
2019-01-05 18:00:00,46667.502,0.0
2019-01-05 19:00:00,46549.535,0.0
2019-01-05 20:00:00,46249.954000000005,0.0
2019-01-05 21:00:00,45434.725,0.0
2019-01-05 22:00:00,43979.08900000001,0.0
2019-01-05 23:00:00,42199.969000000005,0.0
2019-01-06 00:00:00,40894.547,0.0
2019-01-06 01:00:00,39731.585,0.0
2019-01-06 02:00:00,39302.356,0.0
2019-01-06 03:00:00,39129.267,0.0
2019-01-06 04:00:00,39169.129,0.0
2019-01-06 05:00:00,39911.352,0.0
2019-01-06 06:00:00,41189.341,0.0
2019-01-06 07:00:00,42730.546,0.0
2019-01-06 08:00:00,41652.12029,0.0
