date,netload,potential
2019-01-01 07:00:00,1461.137815,191.67595134952103
2019-01-01 08:00:00,1489.750807,250.7064279825131
2019-01-01 09:00:00,1494.03069,307.6434789658581
2019-01-01 10:00:00,1496.766191,346.98770465384314
2019-01-01 11:00:00,1486.086416,385.1447470581734
2019-01-01 12:00:00,1468.123337,408.39608791816977
2019-01-01 13:00:00,1452.205018,412.34461971203
2019-01-01 14:00:00,1466.854016,413.8470138060975
2019-01-01 15:00:00,1487.814419,436.76986245458966
2019-01-01 16:00:00,1534.168056,452.8022943287604
2019-01-01 17:00:00,1579.166929,483.8713368991971
2019-01-01 18:00:00,1580.882704,467.7273112867404
2019-01-01 19:00:00,1570.923669,451.9687299417012
2019-01-01 20:00:00,1545.609548,448.4138303244449
2019-01-01 21:00:00,1492.448314,447.5327038408432
2019-01-01 22:00:00,1449.08082,440.1145242906164
2019-01-01 23:00:00,1381.268592,439.7623206471429
2019-01-02 00:00:00,1367.581151,376.06001474353593
2019-01-02 01:00:00,1365.907024,370.32324197074365
2019-01-02 02:00:00,1377.427461,367.5573271686805
2019-01-02 03:00:00,1399.820111,370.7620772771244
2019-01-02 04:00:00,1449.24063,370.7980481322395
2019-01-02 05:00:00,1516.541923,366.0508266020081
2019-01-02 06:00:00,1585.324542,340.96450194815725
2019-01-02 07:00:00,1632.342141,358.18332334952106
2019-01-02 08:00:00,1652.860196,421.91075398251314
2019-01-02 09:00:00,1661.577944,470.7528679658583
2019-01-02 10:00:00,1674.262084,514.534958653843
2019-01-02 11:00:00,1664.132742,562.6406400581734
2019-01-02 12:00:00,1658.071326,586.4424139181697
2019-01-02 13:00:00,1653.878264,602.29260871203
2019-01-02 14:00:00,1605.799167,615.5202598060973
2019-01-02 15:00:00,1603.398494,575.7150134545896
2019-01-02 16:00:00,1652.048399,568.3863693287603
2019-01-02 17:00:00,1701.349429,601.7516798991971
2019-01-02 18:00:00,1692.702923,589.9098112867405
2019-01-02 19:00:00,1668.66511,563.7889489417012
2019-01-02 20:00:00,1624.770069,546.1552713244448
2019-01-02 21:00:00,1557.850885,526.6932248408432
2019-01-02 22:00:00,1507.680708,505.51709529061645
2019-01-02 23:00:00,1519.675956,498.3622086471431
2019-01-03 00:00:00,1499.52754,514.4673787435361
2019-01-03 01:00:00,1491.731117,502.2696309707436
2019-01-03 02:00:00,1486.590946,493.3814201686804
2019-01-03 03:00:00,1505.751704,479.9255622771244
2019-01-03 04:00:00,1553.542484,476.7296411322395
2019-01-03 05:00:00,1625.813344,470.35268060200815
2019-01-03 06:00:00,1664.474122,450.2359229481572
2019-01-03 07:00:00,1653.164673,437.3329033495211
2019-01-03 08:00:00,1622.664886,442.73328598251305
2019-01-03 09:00:00,1574.497906,440.5575579658582
2019-01-03 10:00:00,1511.684326,427.4549206538432
2019-01-03 11:00:00,1431.2101,400.0628820581735
2019-01-03 12:00:00,1372.663154,353.5197719181697
2019-01-03 13:00:00,1325.905736,316.88443671203004
2019-01-03 14:00:00,1292.696082,287.5477318060973
2019-01-03 15:00:00,1278.73525,262.6119284545896
2019-01-03 16:00:00,1322.524733,243.72312532876023
2019-01-03 17:00:00,1427.534971,272.2280138991971
2019-01-03 18:00:00,1457.623351,316.0953532867404
2019-01-03 19:00:00,1459.599339,328.70937694170107
2019-01-03 20:00:00,1457.139009,337.089500324445
2019-01-03 21:00:00,1428.397247,359.06216484084325
2019-01-03 22:00:00,1399.748593,376.0634572906165
2019-01-03 23:00:00,1390.634002,390.4300936471431
2019-01-04 00:00:00,1383.460823,385.425424743536
2019-01-04 01:00:00,1384.883271,386.20291397074345
2019-01-04 02:00:00,1398.081373,386.5335741686803
2019-01-04 03:00:00,1429.315132,391.4159892771244
2019-01-04 04:00:00,1493.82789,400.29306913223945
2019-01-04 05:00:00,1579.476073,410.6380866020081
2019-01-04 06:00:00,1635.087383,403.8986519481573
2019-01-04 07:00:00,1590.176268,407.946164349521
2019-01-04 08:00:00,1491.542295,379.744880982513
2019-01-04 09:00:00,1409.44839,309.43496696585817
2019-01-04 10:00:00,1335.580463,262.4054046538431
2019-01-04 11:00:00,1245.874853,223.95901905817345
2019-01-04 12:00:00,1188.155915,168.1845249181697
2019-01-04 13:00:00,1150.586883,132.37719771203
2019-01-04 14:00:00,1126.332239,112.22887880609731
2019-01-04 15:00:00,1125.895952,96.24808545458971
2019-01-04 16:00:00,1150.722165,90.8838273287604
2019-01-04 17:00:00,1224.765103,100.42544589919704
2019-01-04 18:00:00,1255.545391,113.32548528674032
2019-01-04 19:00:00,1277.98281,126.63141694170122
2019-01-04 20:00:00,1290.236069,155.47297132444487
2019-01-04 21:00:00,1280.34302,192.1592248408433
2019-01-04 22:00:00,1261.69804,228.0092302906164
2019-01-04 23:00:00,1236.266223,252.37954064714305
2019-01-05 00:00:00,1240.08781,231.0576457435361
2019-01-05 01:00:00,1254.913897,242.82990097074355
2019-01-05 02:00:00,1274.034809,256.56420016868026
2019-01-05 03:00:00,1308.018759,267.3694252771244
2019-01-05 04:00:00,1362.983247,278.99669613223955
2019-01-05 05:00:00,1419.975292,279.793443602008
2019-01-05 06:00:00,1477.1202,244.39787094815733
2019-01-05 07:00:00,1466.676822,249.97898134952104
2019-01-05 08:00:00,1384.654752,256.24543498251296
2019-01-05 09:00:00,1288.671586,202.5474239658581
2019-01-05 10:00:00,1200.692475,141.62860065384302
2019-01-05 11:00:00,1148.095001,89.0710310581735
2019-01-05 12:00:00,1106.214127,70.40467291816958
2019-01-05 13:00:00,1081.875177,50.43540971202992
2019-01-05 14:00:00,1073.860249,43.51717280609728
2019-01-05 15:00:00,1073.592237,43.77609545458972
2019-01-05 16:00:00,1097.910285,38.58011232876038
2019-01-05 17:00:00,1164.94857,47.613565899197056
2019-01-05 18:00:00,1179.865328,53.5089522867404
2019-01-05 19:00:00,1176.254581,50.9513539417012
2019-01-05 20:00:00,1180.637943,53.744742324444815
2019-01-05 21:00:00,1168.459538,82.56109884084321
2019-01-05 22:00:00,1151.415258,116.12574829061646
2019-01-05 23:00:00,1136.7959,142.09675864714302
2019-01-06 00:00:00,1132.63831,131.5873227435361
2019-01-06 01:00:00,1128.348754,135.3804009707436
2019-01-06 02:00:00,1129.88247,129.99905716868045
2019-01-06 03:00:00,1136.714131,123.2170862771244
2019-01-06 04:00:00,1164.942397,107.69206813223946
2019-01-06 05:00:00,1193.017471,81.75259360200812
2019-01-06 06:00:00,1225.920382,17.44004994815714
2019-01-06 07:00:00,1248.769717,0.0
2019-01-06 08:00:00,1226.457584,38.33832998251296
2019-01-06 09:00:00,1175.941285,44.3502559658582
2019-01-06 10:00:00,1136.908591,28.8982996538432
2019-01-06 11:00:00,1115.122351,25.28714705817333
2019-01-06 12:00:00,1093.764023,37.43202291816965
2019-01-06 13:00:00,1075.726344,37.98530571202991
2019-01-06 14:00:00,1068.610365,37.36833980609731
2019-01-06 15:00:00,1063.063615,38.52621145458966
2019-01-06 16:00:00,1084.295273,28.051490328760337
2019-01-06 17:00:00,1143.066552,33.99855389919708
2019-01-06 18:00:00,1150.938266,31.62693428674038
2019-01-06 19:00:00,1136.110842,22.02429194170122
2019-01-06 20:00:00,1107.692287,13.601003324444946
2019-01-06 21:00:00,1054.876067,9.615442840843343
2019-01-06 22:00:00,1006.253951,2.542277290616312
2019-01-06 23:00:00,974.993629,0.0
2019-01-07 00:00:00,953.304507,0.0
2019-01-07 01:00:00,937.870857,0.0
2019-01-07 02:00:00,938.68864,0.0
2019-01-07 03:00:00,956.546614,0.0
2019-01-07 04:00:00,1007.703578,0.0
2019-01-07 05:00:00,1088.723138,0.0
2019-01-07 06:00:00,1136.154027,0.0
2019-01-07 07:00:00,1139.739578,0.0
2019-01-07 08:00:00,1143.822,0.0
2019-01-07 09:00:00,1140.642762,0.0
2019-01-07 10:00:00,1134.818698,0.0
2019-01-07 11:00:00,1118.154097,23.197254058173485
2019-01-07 12:00:00,1117.245554,40.46376891816976
2019-01-07 13:00:00,1113.133964,61.466836712030045
2019-01-07 14:00:00,1106.360419,74.77595980609749
2019-01-07 15:00:00,1102.349655,76.27626545458975
2019-01-07 16:00:00,1108.085955,67.3375303287603
2019-01-07 17:00:00,1173.787793,57.78923589919714
2019-01-07 18:00:00,1181.1605,62.34817528674034
2019-01-07 19:00:00,1163.543932,52.246525941701066
2019-01-07 20:00:00,1137.540284,41.03409332444494
2019-01-07 21:00:00,1098.365477,39.46343984084319
2019-01-07 22:00:00,1053.245797,46.031687290616446
2019-01-07 23:00:00,1028.184345,43.92729764714306
2019-01-08 00:00:00,1014.684795,22.97576774353593
2019-01-08 01:00:00,1016.827105,17.42688597074357
2019-01-08 02:00:00,1032.660836,18.47740816868032
2019-01-08 03:00:00,1064.42149,25.9954522771244
2019-01-08 04:00:00,1130.31443,35.39942713223945
2019-01-08 05:00:00,1236.36335,47.12462660200799
2019-01-08 06:00:00,1279.503075,60.78592894815733
2019-01-08 07:00:00,1250.932962,52.36185634952108
2019-01-08 08:00:00,1210.453167,40.50157498251315
2019-01-08 09:00:00,1177.599759,28.345838965858093
2019-01-08 10:00:00,1151.193786,30.55677365384304
2019-01-08 11:00:00,1121.846383,39.57234205817349
2019-01-08 12:00:00,1107.242043,44.15605491816973
2019-01-08 13:00:00,1096.889092,51.46332571202993
2019-01-08 14:00:00,1085.610195,58.53108780609728
2019-01-08 15:00:00,1092.527705,55.52604145458963
2019-01-08 16:00:00,1128.793941,57.51558032876028
2019-01-08 17:00:00,1200.248023,78.49722189919703
2019-01-08 18:00:00,1206.796647,88.80840528674048
2019-01-08 19:00:00,1198.614408,77.882672941701
2019-01-08 20:00:00,1170.887851,76.10456932444481
2019-01-08 21:00:00,1126.625098,72.81100684084322
2019-01-08 22:00:00,1078.074959,74.29130829061637
2019-01-08 23:00:00,1057.988329,68.75645964714306
2019-01-09 00:00:00,1052.942782,52.77975174353605
2019-01-09 01:00:00,1052.541487,55.68487297074364
2019-01-09 02:00:00,1067.534649,54.19179016868031
2019-01-09 03:00:00,1089.632413,60.86926527712433
2019-01-09 04:00:00,1152.823046,60.610350132239546
2019-01-09 05:00:00,1266.120751,69.63324260200807
2019-01-09 06:00:00,1311.657477,90.54332994815718
2019-01-09 07:00:00,1294.764593,84.51625834952097
2019-01-09 08:00:00,1269.361367,84.33320598251316
2019-01-09 09:00:00,1253.660398,87.25403896585817
2019-01-09 10:00:00,1238.039141,106.61741265384308
2019-01-09 11:00:00,1202.276805,126.41769705817342
2019-01-09 12:00:00,1171.655183,124.58647691816964
2019-01-09 13:00:00,1146.23802,115.87646571203004
2019-01-09 14:00:00,1089.459792,107.8800158060974
2019-01-09 15:00:00,1097.481867,59.37563845458976
2019-01-09 16:00:00,1157.63809,62.46974232876028
2019-01-09 17:00:00,1243.999895,107.34137089919705
2019-01-09 18:00:00,1254.393077,132.5602772867403
2019-01-09 19:00:00,1254.006617,125.47910294170106
2019-01-09 20:00:00,1221.678732,131.4967783244449
2019-01-09 21:00:00,1162.621825,123.60188784084336
2019-01-09 22:00:00,1118.482611,110.28803529061634
2019-01-09 23:00:00,1094.698258,109.16411164714292
2019-01-10 00:00:00,1079.688735,89.48968074353593
2019-01-10 01:00:00,1070.497735,82.43082597074351
2019-01-10 02:00:00,1076.382026,72.14803816868027
2019-01-10 03:00:00,1099.46391,69.71664227712438
2019-01-10 04:00:00,1161.021761,70.44184713223945
2019-01-10 05:00:00,1267.176644,77.83195760200806
2019-01-10 06:00:00,1299.989836,91.59922294815716
2019-01-10 07:00:00,1286.133298,72.84861734952096
2019-01-10 08:00:00,1290.217095,75.70191098251303
2019-01-10 09:00:00,1270.595722,108.10976696585816
2019-01-10 10:00:00,1238.267076,123.55273665384313
2019-01-10 11:00:00,1191.266422,126.64563205817352
2019-01-10 12:00:00,1151.838642,113.5760939181696
2019-01-10 13:00:00,1127.143117,96.0599247120299
2019-01-10 14:00:00,1111.218028,88.78511280609746
2019-01-10 15:00:00,1118.827708,81.13387445458966
2019-01-10 16:00:00,1159.364242,83.81558332876034
2019-01-10 17:00:00,1226.96398,109.06752289919724
2019-01-10 18:00:00,1233.825734,115.52436228674036
2019-01-10 19:00:00,1227.876147,104.91175994170112
2019-01-10 20:00:00,1202.850964,105.36630832444484
2019-01-10 21:00:00,1148.362661,104.77411984084324
2019-01-10 22:00:00,1093.400464,96.02887129061628
2019-01-10 23:00:00,1068.931784,84.08196464714308
2019-01-11 00:00:00,1048.285983,63.72320674353614
2019-01-11 01:00:00,1038.981461,51.02807397074355
2019-01-11 02:00:00,1039.390844,40.631764168680434
2019-01-11 03:00:00,1058.930568,32.7254602771244
2019-01-11 04:00:00,1111.639187,29.908505132239497
2019-01-11 05:00:00,1201.168918,28.449383602008083
2019-01-11 06:00:00,1244.435325,25.591496948157328
2019-01-11 07:00:00,1229.859667,17.294106349520916
2019-01-11 08:00:00,1227.414398,19.428279982513004
2019-01-11 09:00:00,1224.663343,45.30706996585809
2019-01-11 10:00:00,1225.817756,77.62035765384303
2019-01-11 11:00:00,1210.40066,114.19631205817336
2019-01-11 12:00:00,1204.166684,132.7103319181697
2019-01-11 13:00:00,1197.208215,148.38796671203
2019-01-11 14:00:00,1195.911363,158.8502108060975
2019-01-11 15:00:00,1205.542648,165.8272094545896
2019-01-11 16:00:00,1222.64507,170.5305233287604
2019-01-11 17:00:00,1254.389588,172.34835089919716
2019-01-11 18:00:00,1244.385376,142.94997028674038
2019-01-11 19:00:00,1237.993299,115.47140194170106
2019-01-11 20:00:00,1201.707121,115.48346032444488
2019-01-11 21:00:00,1157.18872,103.63027684084318
2019-01-11 22:00:00,1114.333405,104.8549302906165
2019-01-11 23:00:00,1106.78146,105.01490564714312
2019-01-12 00:00:00,1085.595911,101.57288274353596
2019-01-12 01:00:00,1085.076157,88.33800197074345
2019-01-12 02:00:00,1091.77352,86.72646016868032
2019-01-12 03:00:00,1113.356867,85.10813627712434
2019-01-12 04:00:00,1157.920022,84.33480413223947
2019-01-12 05:00:00,1209.099289,74.73021860200811
2019-01-12 06:00:00,1272.398093,33.52186794815725
2019-01-12 07:00:00,1292.665449,45.25687434952101
2019-01-12 08:00:00,1281.252113,82.23406198251314
2019-01-12 09:00:00,1247.525813,99.1447849658582
2019-01-12 10:00:00,1209.028775,100.48282765384306
2019-01-12 11:00:00,1171.007966,97.40733105817344
2019-01-12 12:00:00,1136.868114,93.31763791816957
2019-01-12 13:00:00,1112.07296,81.08939671203007
2019-01-12 14:00:00,1099.087579,73.71495580609735
2019-01-12 15:00:00,1100.558197,69.00342545458966
2019-01-12 16:00:00,1139.181423,65.54607232876037
2019-01-12 17:00:00,1232.291303,88.88470389919712
2019-01-12 18:00:00,1261.120268,120.85168528674036
2019-01-12 19:00:00,1267.448894,132.206293941701
2019-01-12 20:00:00,1275.010567,144.939055324445
2019-01-12 21:00:00,1268.561632,176.9337228408433
2019-01-12 22:00:00,1250.132973,216.2278422906163
2019-01-12 23:00:00,1288.72722,240.81447364714305
2019-01-13 00:00:00,1281.3163,283.518642743536
2019-01-13 01:00:00,1278.524424,284.0583909707435
2019-01-13 02:00:00,1285.301859,280.1747271686803
2019-01-13 03:00:00,1300.171475,278.6364752771243
2019-01-13 04:00:00,1336.231374,271.1494121322396
2019-01-13 05:00:00,1377.050582,253.04157060200805
2019-01-13 06:00:00,1431.169544,201.47316094815733
2019-01-13 07:00:00,1464.270817,204.02832534952108
2019-01-13 08:00:00,1458.116881,253.8394299825132
2019-01-13 09:00:00,1425.040922,276.0095529658581
2019-01-13 10:00:00,1386.912889,277.997936653843
2019-01-13 11:00:00,1341.499658,275.2914450581734
2019-01-13 12:00:00,1310.394257,263.8093299181696
2019-01-13 13:00:00,1285.470446,254.61553971202989
2019-01-13 14:00:00,1282.758922,247.11244180609745
2019-01-13 15:00:00,1294.080181,252.67476845458964
2019-01-13 16:00:00,1339.4937,259.06805632876035
2019-01-13 17:00:00,1408.085599,289.1969808991971
2019-01-13 18:00:00,1427.325437,296.6459812867404
2019-01-13 19:00:00,1418.780858,298.4114629417011
2019-01-13 20:00:00,1398.519511,296.271019324445
2019-01-13 21:00:00,1341.247099,300.44266684084323
2019-01-13 22:00:00,1306.851328,288.9133092906163
2019-01-13 23:00:00,1286.105957,297.532828647143
2019-01-14 00:00:00,1279.37396,280.897379743536
2019-01-14 01:00:00,1274.324804,282.11605097074346
2019-01-14 02:00:00,1288.179774,275.97510716868044
2019-01-14 03:00:00,1319.278093,281.51439027712433
2019-01-14 04:00:00,1393.971714,290.2560301322394
2019-01-14 05:00:00,1507.855728,310.7819106020081
2019-01-14 06:00:00,1549.414303,332.27830694815725
2019-01-14 07:00:00,1531.068125,322.273084349521
2019-01-14 08:00:00,1521.722948,320.63673798251307
2019-01-14 09:00:00,1499.710526,339.6156199658583
2019-01-14 10:00:00,1471.668928,352.6675406538432
2019-01-14 11:00:00,1434.849695,360.0474840581735
2019-01-14 12:00:00,1399.759081,357.1593669181698
2019-01-14 13:00:00,1356.147154,343.9803637120299
2019-01-14 14:00:00,1342.468015,317.7891498060974
2019-01-14 15:00:00,1367.800167,312.3838614545896
2019-01-14 16:00:00,1411.184596,332.7880423287604
2019-01-14 17:00:00,1469.71857,360.8878768991972
2019-01-14 18:00:00,1457.52977,358.2789522867404
2019-01-14 19:00:00,1424.153308,328.6157959417012
2019-01-14 20:00:00,1377.889368,301.6434693244448
2019-01-14 21:00:00,1307.392949,279.81252384084337
2019-01-14 22:00:00,1247.077427,255.05915929061644
2019-01-14 23:00:00,1205.254205,237.75892764714297
2019-01-15 00:00:00,1182.930565,200.045627743536
2019-01-15 01:00:00,1177.59417,185.67265597074345
2019-01-15 02:00:00,1182.233264,179.24447316868043
2019-01-15 03:00:00,1205.191654,175.56788027712437
2019-01-15 04:00:00,1264.143689,176.16959113223947
2019-01-15 05:00:00,1367.370703,180.95388560200809
2019-01-15 06:00:00,1403.449866,191.7932819481573
2019-01-15 07:00:00,1379.584737,176.30864734952092
2019-01-15 08:00:00,1360.086079,169.15334998251296
2019-01-15 09:00:00,1346.018422,177.97875096585813
2019-01-15 10:00:00,1332.365461,198.9754366538432
2019-01-15 11:00:00,1308.458242,220.7440170581736
2019-01-15 12:00:00,1295.970462,230.7679139181696
2019-01-15 13:00:00,1284.034536,240.19174471203
2019-01-15 14:00:00,1279.964406,245.67653180609727
2019-01-15 15:00:00,1290.095326,249.8802524545897
2019-01-15 16:00:00,1317.499215,255.0832013287602
2019-01-15 17:00:00,1380.210901,267.2024958991972
