utc,netload,potential
2019-01-01 00:00:00,11194,30.44444444444344
2019-01-01 01:00:00,10933,138.0
2019-01-01 02:00:00,10667,81.88888888888869
2019-01-01 03:00:00,10413,0.0
2019-01-01 04:00:00,10441,0.0
2019-01-01 05:00:00,10670,0.0
2019-01-01 06:00:00,10899,0.0
2019-01-01 07:00:00,11161,0.0
2019-01-01 08:00:00,11463,0.0
2019-01-01 09:00:00,11837,0.0
2019-01-01 10:00:00,12258,0.0
2019-01-01 11:00:00,12493,0.0
2019-01-01 12:00:00,12610,0.0
2019-01-01 13:00:00,12587,0.0
2019-01-01 14:00:00,12709,0.0
2019-01-01 15:00:00,13077,0.0
2019-01-01 16:00:00,14079,0.0
2019-01-01 17:00:00,13950,0.0
2019-01-01 18:00:00,13678,0.0
2019-01-01 19:00:00,13311,0.0
2019-01-01 20:00:00,12762,0.0
2019-01-01 21:00:00,12222,0.0
2019-01-01 22:00:00,11522,0.0
2019-01-01 23:00:00,11056,0.0
2019-01-02 00:00:00,10727,0.0
2019-01-02 01:00:00,10573,0.0
2019-01-02 02:00:00,10512,0.0
2019-01-02 03:00:00,10607,88.9629629629635
2019-01-02 04:00:00,11109,473.9629629629635
2019-01-02 05:00:00,12300,1266.3703703703704
2019-01-02 06:00:00,13753,2048.925925925924
2019-01-02 07:00:00,15030,2482.3703703703704
2019-01-02 08:00:00,15713,2414.851851851852
2019-01-02 09:00:00,15788,2024.5925925925912
2019-01-02 10:00:00,15929,1986.6296296296296
2019-01-02 11:00:00,15857,1871.2592592592591
2019-01-02 12:00:00,15854,1997.1111111111115
2019-01-02 13:00:00,15811,2046.3703703703704
2019-01-02 14:00:00,15885,2117.925925925924
2019-01-02 15:00:00,16286,2177.259259259259
2019-01-02 16:00:00,17158,1957.148148148148
2019-01-02 17:00:00,16290,1183.0
2019-01-02 18:00:00,15698,1041.2222222222244
2019-01-02 19:00:00,14985,938.0
2019-01-02 20:00:00,14206,890.1481481481478
2019-01-02 21:00:00,13329,717.5925925925912
2019-01-02 22:00:00,12557,731.4444444444434
2019-01-02 23:00:00,11983,710.7777777777756
2019-01-03 00:00:00,11574,410.4444444444434
2019-01-03 01:00:00,11284,489.0
2019-01-03 02:00:00,11176,590.8888888888887
2019-01-03 03:00:00,11245,726.9629629629635
2019-01-03 04:00:00,11689,1053.9629629629635
2019-01-03 05:00:00,12828,1794.3703703703704
2019-01-03 06:00:00,14331,2626.925925925924
2019-01-03 07:00:00,15617,3069.3703703703704
2019-01-03 08:00:00,16120,2821.851851851852
2019-01-03 09:00:00,16224,2460.5925925925912
2019-01-03 10:00:00,16145,2202.6296296296296
2019-01-03 11:00:00,15843,1857.2592592592591
2019-01-03 12:00:00,15787,1930.1111111111115
2019-01-03 13:00:00,15847,2082.3703703703704
2019-01-03 14:00:00,15958,2190.925925925924
2019-01-03 15:00:00,16306,2197.259259259259
2019-01-03 16:00:00,17139,1938.148148148148
2019-01-03 17:00:00,16371,1264.0
2019-01-03 18:00:00,15837,1180.2222222222244
2019-01-03 19:00:00,15202,1155.0
2019-01-03 20:00:00,14344,1028.1481481481478
2019-01-03 21:00:00,13465,853.5925925925912
2019-01-03 22:00:00,12690,864.4444444444434
2019-01-03 23:00:00,12089,816.7777777777756
2019-01-04 00:00:00,11658,494.4444444444434
2019-01-04 01:00:00,11374,579.0
2019-01-04 02:00:00,11291,705.8888888888887
2019-01-04 03:00:00,11372,853.9629629629635
2019-01-04 04:00:00,11828,1192.9629629629635
2019-01-04 05:00:00,12909,1875.3703703703704
2019-01-04 06:00:00,14353,2648.925925925924
2019-01-04 07:00:00,15617,3069.3703703703704
2019-01-04 08:00:00,16309,3010.851851851852
2019-01-04 09:00:00,16619,2855.5925925925912
2019-01-04 10:00:00,16736,2793.6296296296296
2019-01-04 11:00:00,16713,2727.259259259259
2019-01-04 12:00:00,16686,2829.111111111112
2019-01-04 13:00:00,16516,2751.3703703703704
2019-01-04 14:00:00,16472,2704.925925925924
2019-01-04 15:00:00,16732,2623.259259259259
2019-01-04 16:00:00,17150,1949.148148148148
2019-01-04 17:00:00,16332,1225.0
2019-01-04 18:00:00,15701,1044.2222222222244
2019-01-04 19:00:00,14975,928.0
2019-01-04 20:00:00,14116,800.1481481481478
2019-01-04 21:00:00,13310,698.5925925925912
2019-01-04 22:00:00,12701,875.4444444444434
2019-01-04 23:00:00,12123,850.7777777777756
2019-01-05 00:00:00,11630,466.4444444444434
2019-01-05 01:00:00,11367,572.0
2019-01-05 02:00:00,11129,543.8888888888887
2019-01-05 03:00:00,11076,557.9629629629635
2019-01-05 04:00:00,11198,562.9629629629635
2019-01-05 05:00:00,11607,573.3703703703704
2019-01-05 06:00:00,12345,640.9259259259234
2019-01-05 07:00:00,13267,719.3703703703704
2019-01-05 08:00:00,14106,807.8518518518522
2019-01-05 09:00:00,14710,946.5925925925912
2019-01-05 10:00:00,14881,938.6296296296296
2019-01-05 11:00:00,14872,886.2592592592591
2019-01-05 12:00:00,14764,907.1111111111112
2019-01-05 13:00:00,14668,903.3703703703704
2019-01-05 14:00:00,14574,806.9259259259234
2019-01-05 15:00:00,14800,691.2592592592591
2019-01-05 16:00:00,15471,270.1481481481478
2019-01-05 17:00:00,14988,0.0
2019-01-05 18:00:00,14533,0.0
2019-01-05 19:00:00,13959,0.0
2019-01-05 20:00:00,13285,0.0
2019-01-05 21:00:00,12624,12.592592592591243
2019-01-05 22:00:00,12011,185.44444444444343
2019-01-05 23:00:00,11610,337.77777777777555
2019-01-06 00:00:00,11237,73.44444444444343
2019-01-06 01:00:00,10889,94.0
2019-01-06 02:00:00,10732,146.8888888888887
2019-01-06 03:00:00,10690,171.9629629629635
2019-01-06 04:00:00,10798,162.9629629629635
2019-01-06 05:00:00,11103,69.37037037037044
2019-01-06 06:00:00,11582,0.0
2019-01-06 07:00:00,12196,0.0
2019-01-06 08:00:00,12866,0.0
2019-01-06 09:00:00,13366,0.0
2019-01-06 10:00:00,13667,0.0
2019-01-06 11:00:00,13897,0.0
2019-01-06 12:00:00,13889,32.11111111111131
2019-01-06 13:00:00,13898,133.37037037037044
2019-01-06 14:00:00,13957,189.92592592592337
2019-01-06 15:00:00,14327,218.25925925925912
2019-01-06 16:00:00,15253,52.14814814814781
2019-01-06 17:00:00,14939,0.0
2019-01-06 18:00:00,14562,0.0
2019-01-06 19:00:00,14042,0.0
2019-01-06 20:00:00,13368,52.14814814814781
2019-01-06 21:00:00,12699,87.59259259259125
2019-01-06 22:00:00,11906,80.44444444444343
2019-01-06 23:00:00,11492,219.77777777777555
2019-01-07 00:00:00,11219,55.44444444444344
2019-01-07 01:00:00,11062,267.0
2019-01-07 02:00:00,11034,448.8888888888887
2019-01-07 03:00:00,11165,646.9629629629635
2019-01-07 04:00:00,11720,1084.9629629629635
2019-01-07 05:00:00,13137,2103.3703703703704
2019-01-07 06:00:00,15066,3361.925925925924
2019-01-07 07:00:00,16392,3844.3703703703695
2019-01-07 08:00:00,16714,3415.851851851852
2019-01-07 09:00:00,16818,3054.5925925925912
2019-01-07 10:00:00,16892,2949.6296296296296
2019-01-07 11:00:00,16730,2744.259259259259
2019-01-07 12:00:00,16803,2946.111111111112
2019-01-07 13:00:00,16765,3000.3703703703704
2019-01-07 14:00:00,16833,3065.925925925924
2019-01-07 15:00:00,17127,3018.259259259259
2019-01-07 16:00:00,17640,2439.148148148148
2019-01-07 17:00:00,16716,1609.0
2019-01-07 18:00:00,16123,1466.2222222222244
2019-01-07 19:00:00,15325,1278.0
2019-01-07 20:00:00,14473,1157.1481481481478
2019-01-07 21:00:00,13462,850.5925925925912
2019-01-07 22:00:00,12619,793.4444444444434
2019-01-07 23:00:00,12004,731.7777777777756
2019-01-08 00:00:00,11609,445.4444444444434
2019-01-08 01:00:00,11335,540.0
2019-01-08 02:00:00,11225,639.8888888888887
2019-01-08 03:00:00,11336,817.9629629629635
2019-01-08 04:00:00,11867,1231.9629629629635
