date,netload,potential
2019-01-01 00:00:00,2744.0,0.0
2019-01-01 01:00:00,2679.0,0.0
2019-01-01 02:00:00,2608.0,0.0
2019-01-01 03:00:00,2602.0,0.0
2019-01-01 04:00:00,2594.0,0.0
2019-01-01 05:00:00,2663.0,0.0
2019-01-01 06:00:00,2658.0,0.0
2019-01-01 07:00:00,2718.0,0.0
2019-01-01 08:00:00,2892.0,0.0
2019-01-01 09:00:00,2953.0,0.0
2019-01-01 10:00:00,3071.0,0.0
2019-01-01 11:00:00,3066.0,0.0
2019-01-01 12:00:00,3070.0,0.0
2019-01-01 13:00:00,3073.0,0.0
2019-01-01 14:00:00,3044.0,0.0
2019-01-01 15:00:00,3190.0,0.0
2019-01-01 16:00:00,3209.0,0.0
2019-01-01 17:00:00,3225.0,0.0
2019-01-01 18:00:00,3194.0,0.0
2019-01-01 19:00:00,3183.0,0.0
2019-01-01 20:00:00,3071.0,0.0
2019-01-01 21:00:00,2964.0,0.0
2019-01-01 22:00:00,2846.0,0.0
2019-01-01 23:00:00,2742.0,0.0
2019-01-02 00:00:00,2664.0,0.0
2019-01-02 01:00:00,2666.0,0.0
2019-01-02 02:00:00,2647.0,0.0
2019-01-02 03:00:00,2721.0,0.0
2019-01-02 04:00:00,2883.0,81.57142857142799
2019-01-02 05:00:00,3183.0,268.9285714285716
2019-01-02 06:00:00,3340.0,351.2857142857142
2019-01-02 07:00:00,3503.0,363.5
2019-01-02 08:00:00,3677.0,345.2142857142858
2019-01-02 09:00:00,3668.0,253.10714285714263
2019-01-02 10:00:00,3773.0,280.60714285714266
2019-01-02 11:00:00,3770.0,354.60714285714266
2019-01-02 12:00:00,3750.0,381.571428571428
2019-01-02 13:00:00,3720.0,419.9285714285716
2019-01-02 14:00:00,3691.0,396.3928571428573
2019-01-02 15:00:00,3840.0,411.0357142857142
2019-01-02 16:00:00,3857.0,355.071428571428
2019-01-02 17:00:00,3809.0,320.35714285714266
2019-01-02 18:00:00,3759.0,305.571428571428
2019-01-02 19:00:00,3690.0,283.321428571428
2019-01-02 20:00:00,3524.0,248.321428571428
2019-01-02 21:00:00,3378.0,240.75
2019-01-02 22:00:00,3212.0,204.6785714285716
2019-01-02 23:00:00,3114.0,186.53571428571425
2019-01-03 00:00:00,3005.0,189.5
2019-01-03 01:00:00,2984.0,221.1785714285716
2019-01-03 02:00:00,2998.0,247.25
2019-01-03 03:00:00,3044.0,274.60714285714266
2019-01-03 04:00:00,3184.0,382.571428571428
2019-01-03 05:00:00,3459.0,544.9285714285716
2019-01-03 06:00:00,3617.0,628.2857142857142
2019-01-03 07:00:00,3769.0,629.5
2019-01-03 08:00:00,3877.0,545.2142857142858
2019-01-03 09:00:00,3855.0,440.10714285714266
2019-01-03 10:00:00,3957.0,464.60714285714266
2019-01-03 11:00:00,3946.0,530.6071428571427
2019-01-03 12:00:00,3937.0,568.571428571428
2019-01-03 13:00:00,3903.0,602.9285714285716
2019-01-03 14:00:00,3846.0,551.3928571428573
2019-01-03 15:00:00,4015.0,586.0357142857142
2019-01-03 16:00:00,3997.0,495.071428571428
2019-01-03 17:00:00,3971.0,482.35714285714266
2019-01-03 18:00:00,3909.0,455.571428571428
2019-01-03 19:00:00,3847.0,440.321428571428
2019-01-03 20:00:00,3655.0,379.321428571428
2019-01-03 21:00:00,3486.0,348.75
2019-01-03 22:00:00,3352.0,344.6785714285716
2019-01-03 23:00:00,3233.0,305.5357142857142
2019-01-04 00:00:00,3102.0,286.5
2019-01-04 01:00:00,3108.0,345.1785714285716
