date,netload,potential
2015-10-31 23:00:00,57.13963111,0.0
2015-11-01 00:00:00,59.130815002,0.0
2015-11-01 01:00:00,58.962139445,0.0
2015-11-01 02:00:00,47.527372222,0.0
2015-11-01 03:00:00,42.926969447,0.0
2015-11-01 04:00:00,46.613430833,0.0
2015-11-01 05:00:00,43.815369166,0.0
2015-11-01 06:00:00,44.4101675,0.0
2015-11-01 07:00:00,50.106435835,0.0
2015-11-01 08:00:00,39.927538332,0.0
2015-11-01 09:00:00,25.020255002,0.0
2015-11-01 10:00:00,0.313878888000001,0.0
2015-11-01 11:00:00,-1.750246944,0.0
2015-11-01 12:00:00,-7.086749721,0.0
2015-11-01 13:00:00,-12.697911944,0.0
2015-11-01 14:00:00,-22.263832221,0.0
2015-11-01 15:00:00,-12.709534163,0.0
2015-11-01 16:00:00,5.69779611,0.0
2015-11-01 17:00:00,36.428647502,0.0
2015-11-01 18:00:00,65.001104723,5.2397607115555545
2015-11-01 19:00:00,68.283867502,0.0
2015-11-01 20:00:00,73.21191861,0.0
2015-11-01 21:00:00,73.692675003,0.0
2015-11-01 22:00:00,73.309752499,0.0
2015-11-01 23:00:00,72.282390835,2.4177090750000048
2015-11-02 00:00:00,66.356028888,5.074490185444439
2015-11-02 01:00:00,71.089508334,10.05983152866667
2015-11-02 02:00:00,54.818850279,3.89006827255556
2015-11-02 03:00:00,44.666208054,0.0
2015-11-02 04:00:00,41.750273334,0.0
2015-11-02 05:00:00,41.907912222,0.0
2015-11-02 06:00:00,48.702492219,0.8592678979999988
2015-11-02 07:00:00,62.15477139,3.526475927555566
2015-11-02 08:00:00,53.029772224,0.0
2015-11-02 09:00:00,39.934754168,0.0
2015-11-02 10:00:00,22.867790833,0.0
2015-11-02 11:00:00,3.91870111,0.0
2015-11-02 12:00:00,-9.914075834,0.0
2015-11-02 13:00:00,-17.096549446,0.0
2015-11-02 14:00:00,-7.564611944,0.5121637339999987
2015-11-02 15:00:00,1.804501662,0.0
2015-11-02 16:00:00,17.641703611,0.0
2015-11-02 17:00:00,46.549796944,2.83611620300001
2015-11-02 18:00:00,58.680632498,0.0
2015-11-02 19:00:00,74.046486669,2.76440185344444
2015-11-02 20:00:00,85.210585277,6.305280029222232
2015-11-02 21:00:00,73.485163615,0.0
2015-11-02 22:00:00,73.550505279,0.0
2015-11-02 23:00:00,66.063213891,0.0
2015-11-03 00:00:00,64.007279996,2.725741293444436
2015-11-03 01:00:00,56.646966945,0.0
2015-11-03 02:00:00,49.292312501,0.0
2015-11-03 03:00:00,48.906983613,0.0
2015-11-03 04:00:00,43.660542224,0.0
2015-11-03 05:00:00,43.859684167,0.0
2015-11-03 06:00:00,48.16484139,0.3216170689999984
2015-11-03 07:00:00,58.698317498,0.0700220355555671
2015-11-03 08:00:00,54.684055276,0.0
2015-11-03 09:00:00,57.427212505,9.57033099122222
2015-11-03 10:00:00,40.335255278,9.474207068777773
2015-11-03 11:00:00,7.85111861,0.0
2015-11-03 12:00:00,5.197863612,1.1118110503333334
2015-11-03 13:00:00,-15.365046388,0.0
2015-11-03 14:00:00,-23.479076386,0.0
2015-11-03 15:00:00,-1.924617223,0.0
2015-11-03 16:00:00,22.810227502,0.0
2015-11-03 17:00:00,35.429168055,0.0
2015-11-03 18:00:00,50.468658335,0.0
2015-11-03 19:00:00,71.621603888,0.3395190724444319
2015-11-03 20:00:00,80.236697223,1.3313919752222176
2015-11-03 21:00:00,79.049041389,2.6089716975555604
2015-11-03 22:00:00,68.872816389,0.0
2015-11-03 23:00:00,62.960519163,0.0
2015-11-04 00:00:00,49.292184163,0.0
2015-11-04 01:00:00,57.821737776,0.0
2015-11-04 02:00:00,49.891662221,0.0
2015-11-04 03:00:00,48.180901942,0.0
2015-11-04 04:00:00,42.600524723,0.0
2015-11-04 05:00:00,42.914705,0.0
2015-11-04 06:00:00,46.377865279,0.0
2015-11-04 07:00:00,70.092941665,11.464646202555564
2015-11-04 08:00:00,68.11570278,11.096398335444448
2015-11-04 09:00:00,61.0823225,13.225440986222218
2015-11-04 10:00:00,59.812609725,28.951561515777776
2015-11-04 11:00:00,26.032199445,15.429281852444444
2015-11-04 12:00:00,18.486648888,14.400596326333336
2015-11-04 13:00:00,9.520589168,13.074030680333337
2015-11-04 14:00:00,8.616435835,16.693211513
2015-11-04 15:00:00,32.060341109,26.153828301111112
2015-11-04 16:00:00,47.609852223,22.784443611666667
2015-11-04 17:00:00,50.429780279,6.716099538000009
2015-11-04 18:00:00,60.859637499,1.0982934875555586
2015-11-04 19:00:00,71.547524445,0.2654396294444296
2015-11-04 20:00:00,84.589881391,5.68457614322223
2015-11-04 21:00:00,85.854492499,9.414422807555567
2015-11-04 22:00:00,78.766511666,4.997414505555554
2015-11-04 23:00:00,70.884068056,1.0193862960000075
2015-11-05 00:00:00,64.53545639,3.253917687444435
2015-11-05 01:00:00,65.538702499,4.509025693666665
2015-11-05 02:00:00,48.913768889,0.0
2015-11-05 03:00:00,46.722605557,0.0
2015-11-05 04:00:00,42.024061671,0.0
2015-11-05 05:00:00,40.833102778,0.0
2015-11-05 06:00:00,50.618821389,2.775597067999996
2015-11-05 07:00:00,62.799234723,4.170939260555564
2015-11-05 08:00:00,65.961484998,8.942180553444445
2015-11-05 09:00:00,58.554587777,10.697706263222225
2015-11-05 10:00:00,50.90834722,20.047299010777778
2015-11-05 11:00:00,35.392026391,24.789108798444445
2015-11-05 12:00:00,25.741713608,21.655661046333336
2015-11-05 13:00:00,22.901647499,26.45508901133333
2015-11-05 14:00:00,24.603166667,32.679942345
2015-11-05 15:00:00,25.596334446,19.68982163811112
2015-11-05 16:00:00,52.257526389,27.43211777766667
2015-11-05 17:00:00,49.495028056,5.781347315000012
2015-11-05 18:00:00,62.336228058,2.57488404655556
2015-11-05 19:00:00,68.085410557,0.0
2015-11-05 20:00:00,89.586190279,10.680885031222218
2015-11-05 21:00:00,70.456153889,0.0
2015-11-05 22:00:00,79.006101666,5.237004505555561
2015-11-05 23:00:00,71.3422575,1.477575740000006
2015-11-06 00:00:00,65.75587,4.474331297444444
2015-11-06 01:00:00,64.47105861,3.441381804666669
2015-11-06 02:00:00,56.710595556,5.781813549555558
2015-11-06 03:00:00,55.646686946,6.17493135944445
2015-11-06 04:00:00,45.57435639,0.0
2015-11-06 05:00:00,46.239446111,0.0
2015-11-06 06:00:00,49.28205,1.4388256789999971
2015-11-06 07:00:00,58.762712778,0.1344173155555665
2015-11-06 08:00:00,62.634760834,5.615456389444439
2015-11-06 09:00:00,62.736670833,14.87978931922222
2015-11-06 10:00:00,57.087626665,26.226578455777776
2015-11-06 11:00:00,47.512928055,36.91001046244445
2015-11-06 12:00:00,37.31525222,33.22919965833333
2015-11-06 13:00:00,31.666115832,35.21955734433333
2015-11-06 14:00:00,18.473443058,26.550218736
2015-11-06 15:00:00,23.794251666,17.887738858111113
2015-11-06 16:00:00,38.521988889,13.69658027766667
2015-11-06 17:00:00,41.514343614,0.0
2015-11-06 18:00:00,48.534383889,0.0
2015-11-06 19:00:00,55.696820834,0.0
2015-11-06 20:00:00,67.738910001,0.0
2015-11-06 21:00:00,73.316256113,0.0
2015-11-06 22:00:00,60.533174169,0.0
2015-11-06 23:00:00,47.122921945,0.0
2015-11-07 00:00:00,54.746159999,0.0
2015-11-07 01:00:00,51.901664443,0.0
2015-11-07 02:00:00,43.200547224,0.0
2015-11-07 03:00:00,41.90060889,0.0
2015-11-07 04:00:00,40.953687225,0.0
2015-11-07 05:00:00,47.999673612,0.0
2015-11-07 06:00:00,38.707036112,0.0
2015-11-07 07:00:00,42.110817221,0.0
2015-11-07 08:00:00,46.547604722,0.0
2015-11-07 09:00:00,48.230134721,0.3732532072222199
2015-11-07 10:00:00,31.31781722,0.4567690107777729
2015-11-07 11:00:00,9.694442779,0.0
2015-11-07 12:00:00,9.023845277,4.937792715333333
2015-11-07 13:00:00,4.405090837,7.958532349333334
2015-11-07 14:00:00,7.301448611,15.378224288999998
2015-11-07 15:00:00,17.689833612,11.783320804111112
2015-11-07 16:00:00,23.802529999,0.0
2015-11-07 17:00:00,37.27638417,0.0
2015-11-07 18:00:00,52.280590277,0.0
2015-11-07 19:00:00,58.359000002,0.0
2015-11-07 20:00:00,64.19203167,0.0
2015-11-07 21:00:00,68.502919999,0.0
2015-11-07 22:00:00,68.717400832,0.0
2015-11-07 23:00:00,69.793858054,0.0
2015-11-08 00:00:00,64.033107222,2.75156851944444
2015-11-08 01:00:00,61.365655277,0.3359784716666709
2015-11-08 02:00:00,52.311346386,1.3825643795555536
2015-11-08 03:00:00,57.925732499,8.453976912444446
2015-11-08 04:00:00,50.66205556,3.7164893249999977
2015-11-08 05:00:00,53.923521669,5.75220802655555
2015-11-08 06:00:00,46.15952111,0.0
2015-11-08 07:00:00,50.479963332,0.0
2015-11-08 08:00:00,40.796533054,0.0
2015-11-08 09:00:00,23.168691669,0.0
2015-11-08 10:00:00,-4.430425279,0.0
2015-11-08 11:00:00,-12.430017223,0.0
2015-11-08 12:00:00,-9.412055,0.0
2015-11-08 13:00:00,-10.929613332,0.0
2015-11-08 14:00:00,-19.476729723,0.0
2015-11-08 15:00:00,-0.255708609,0.0
2015-11-08 16:00:00,29.849235279,5.023826667666668
2015-11-08 17:00:00,50.222905557,6.509224816000007
2015-11-08 18:00:00,55.749502221,0.0
2015-11-08 19:00:00,72.169354165,0.8872693494444377
2015-11-08 20:00:00,79.869570277,0.9642650292222186
2015-11-08 21:00:00,70.162605276,0.0
2015-11-08 22:00:00,74.781586389,1.0124892285555518
2015-11-08 23:00:00,67.648939443,0.0
2015-11-09 00:00:00,68.717066668,7.435527965444443
2015-11-09 01:00:00,82.010078612,20.98040180666667
2015-11-09 02:00:00,65.85112361,14.92234160355556
2015-11-09 03:00:00,66.78559417,17.313838583444443
2015-11-09 04:00:00,49.58702361,2.6414573750000017
2015-11-09 05:00:00,47.842045279,0.0
2015-11-09 06:00:00,56.045628612,8.202404291
2015-11-09 07:00:00,63.568408053,4.9401125905555645
2015-11-09 08:00:00,56.175910278,0.0
2015-11-09 09:00:00,37.07964583,0.0
2015-11-09 10:00:00,25.508479726,0.0
2015-11-09 11:00:00,21.886832779,11.283915186444442
2015-11-09 12:00:00,21.9634325,17.877379938333334
2015-11-09 13:00:00,7.793722779,11.347164291333334
2015-11-09 14:00:00,3.195708333,11.272484011
2015-11-09 15:00:00,9.330116109,3.423603301111111
2015-11-09 16:00:00,27.262042224,2.436633612666672
2015-11-09 17:00:00,38.11819222,0.0
2015-11-09 18:00:00,56.806676389,0.0
2015-11-09 19:00:00,76.900228889,5.618144073444441
2015-11-09 20:00:00,67.917423051,0.0
2015-11-09 21:00:00,71.48041889,0.0
2015-11-09 22:00:00,72.411990278,0.0
2015-11-09 23:00:00,67.961854166,0.0
2015-11-10 00:00:00,71.354857224,10.073318521444442
2015-11-10 01:00:00,72.398728887,11.369052081666672
2015-11-10 02:00:00,67.748027222,16.81924521555556
2015-11-10 03:00:00,61.777960834,12.306205247444446
2015-11-10 04:00:00,54.099338056,7.153771820999999
2015-11-10 05:00:00,51.48227861,3.310964967555549
2015-11-10 06:00:00,53.975298333,6.132074011999997
2015-11-10 07:00:00,68.988669446,10.360373983555569
2015-11-10 08:00:00,71.840323054,14.821018609444437
2015-11-10 09:00:00,61.242166388,13.385284874222222
2015-11-10 10:00:00,62.282175556,31.421127346777773
2015-11-10 11:00:00,37.536443609,26.933526016444446
2015-11-10 12:00:00,36.69457222,32.60851965833333
2015-11-10 13:00:00,23.362650276,26.916091788333333
2015-11-10 14:00:00,24.19593417,32.272709848
2015-11-10 15:00:00,31.325234725,25.41872191711112
2015-11-10 16:00:00,34.755991941,9.930583329666668
2015-11-10 17:00:00,41.176672497,0.0
2015-11-10 18:00:00,52.198666945,0.0
