utc,netload,potential
2019-01-01 00:00:00,60301.0,2155.699999999997
2019-01-01 01:00:00,58540.0,2092.3499999999985
2019-01-01 02:00:00,55144.0,1591.550000000003
2019-01-01 03:00:00,52978.0,673.6999999999971
2019-01-01 04:00:00,52584.0,0.0
2019-01-01 05:00:00,52881.0,0.0
2019-01-01 06:00:00,53173.0,0.0
2019-01-01 07:00:00,52929.0,0.0
2019-01-01 08:00:00,53830.0,0.0
2019-01-01 09:00:00,55677.0,0.0
2019-01-01 10:00:00,57722.0,0.0
2019-01-01 11:00:00,60387.0,0.0
2019-01-01 12:00:00,60029.0,0.0
2019-01-01 13:00:00,57977.0,0.0
2019-01-01 14:00:00,56719.0,0.0
2019-01-01 15:00:00,56642.0,0.0
2019-01-01 16:00:00,59439.0,0.0
2019-01-01 17:00:00,62690.0,0.0
2019-01-01 18:00:00,63741.0,0.0
2019-01-01 19:00:00,62360.0,0.0
2019-01-01 20:00:00,60160.0,0.0
2019-01-01 21:00:00,60983.0,0.0
2019-01-01 22:00:00,61763.0,0.0
2019-01-01 23:00:00,59306.0,0.0
2019-01-02 00:00:00,56993.0,0.0
2019-01-02 01:00:00,55713.0,0.0
2019-01-02 02:00:00,53472.0,0.0
2019-01-02 03:00:00,53103.0,798.6999999999971
2019-01-02 04:00:00,55361.0,1747.0999999999983
2019-01-02 05:00:00,59308.0,2418.949999999997
2019-01-02 06:00:00,63485.0,3221.0
2019-01-02 07:00:00,66769.0,4614.9000000000015
2019-01-02 08:00:00,68375.0,4746.449999999997
2019-01-02 09:00:00,69164.0,4391.0
2019-01-02 10:00:00,69929.0,4141.600000000006
2019-01-02 11:00:00,71349.0,4461.649999999994
2019-01-02 12:00:00,70323.0,4891.550000000003
2019-01-02 13:00:00,68572.0,5282.9000000000015
2019-01-02 14:00:00,66816.0,5426.75
2019-01-02 15:00:00,66648.0,5932.9000000000015
2019-01-02 16:00:00,69886.0,7003.449999999997
2019-01-02 17:00:00,73776.0,6710.75
2019-01-02 18:00:00,74391.0,6689.800000000003
2019-01-02 19:00:00,71105.0,6499.699999999997
2019-01-02 20:00:00,68056.0,6614.0
2019-01-02 21:00:00,68727.0,6951.599999999999
2019-01-02 22:00:00,69839.0,6971.4000000000015
2019-01-02 23:00:00,67684.0,7549.0
2019-01-03 00:00:00,65391.0,7245.699999999997
2019-01-03 01:00:00,64179.0,7731.3499999999985
2019-01-03 02:00:00,61822.0,8269.550000000003
2019-01-03 03:00:00,61255.0,8950.699999999997
2019-01-03 04:00:00,63822.0,10208.1
2019-01-03 05:00:00,68352.0,11462.949999999995
2019-01-03 06:00:00,72742.0,12478.0
2019-01-03 07:00:00,75911.0,13756.9
2019-01-03 08:00:00,76845.0,13216.449999999995
2019-01-03 09:00:00,76941.0,12168.0
2019-01-03 10:00:00,76824.0,11036.600000000006
2019-01-03 11:00:00,76666.0,9778.649999999994
2019-01-03 12:00:00,74618.0,9186.550000000005
2019-01-03 13:00:00,72433.0,9143.9
2019-01-03 14:00:00,70453.0,9063.75
2019-01-03 15:00:00,70357.0,9641.9
2019-01-03 16:00:00,74180.0,11297.449999999995
2019-01-03 17:00:00,78349.0,11283.75
2019-01-03 18:00:00,78676.0,10974.800000000005
2019-01-03 19:00:00,75424.0,10818.699999999995
2019-01-03 20:00:00,72057.0,10615.0
2019-01-03 21:00:00,72536.0,10760.6
2019-01-03 22:00:00,73389.0,10521.4
2019-01-03 23:00:00,71259.0,11124.0
2019-01-04 00:00:00,69124.0,10978.699999999995
2019-01-04 01:00:00,67950.0,11502.35
2019-01-04 02:00:00,65782.0,12229.550000000005
2019-01-04 03:00:00,65032.0,12727.699999999995
2019-01-04 04:00:00,67478.0,13864.1
2019-01-04 05:00:00,71628.0,14738.949999999995
2019-01-04 06:00:00,76300.0,16036.0
2019-01-04 07:00:00,79410.0,17255.9
2019-01-04 08:00:00,80549.0,16920.449999999997
2019-01-04 09:00:00,80666.0,15893.0
2019-01-04 10:00:00,80445.0,14657.600000000006
2019-01-04 11:00:00,79807.0,12919.649999999994
2019-01-04 12:00:00,77464.0,12032.550000000005
2019-01-04 13:00:00,75130.0,11840.9
2019-01-04 14:00:00,72940.0,11550.75
2019-01-04 15:00:00,72506.0,11790.9
2019-01-04 16:00:00,75834.0,12951.449999999995
2019-01-04 17:00:00,79502.0,12436.75
2019-01-04 18:00:00,79325.0,11623.800000000005
2019-01-04 19:00:00,75996.0,11390.699999999995
2019-01-04 20:00:00,73235.0,11793.0
2019-01-04 21:00:00,73455.0,11679.6
2019-01-04 22:00:00,74478.0,11610.4
2019-01-04 23:00:00,71564.0,11429.0
2019-01-05 00:00:00,69193.0,11047.699999999995
2019-01-05 01:00:00,67678.0,11230.35
2019-01-05 02:00:00,64664.0,11111.550000000005
2019-01-05 03:00:00,63204.0,10899.699999999995
2019-01-05 04:00:00,63825.0,10211.1
2019-01-05 05:00:00,65527.0,8637.949999999997
2019-01-05 06:00:00,67662.0,7398.0
2019-01-05 07:00:00,69706.0,7551.9000000000015
2019-01-05 08:00:00,71656.0,8027.449999999997
2019-01-05 09:00:00,72747.0,7974.0
2019-01-05 10:00:00,73262.0,7474.600000000006
2019-01-05 11:00:00,74710.0,7822.649999999994
2019-01-05 12:00:00,73275.0,7843.550000000003
2019-01-05 13:00:00,70462.0,7172.9000000000015
2019-01-05 14:00:00,68354.0,6964.75
2019-01-05 15:00:00,67679.0,6963.9000000000015
2019-01-05 16:00:00,70309.0,7426.449999999997
2019-01-05 17:00:00,73722.0,6656.75
2019-01-05 18:00:00,74167.0,6465.800000000003
2019-01-05 19:00:00,71578.0,6972.699999999997
2019-01-05 20:00:00,69314.0,7872.0
2019-01-05 21:00:00,69962.0,8186.5999999999985
2019-01-05 22:00:00,71312.0,8444.400000000001
2019-01-05 23:00:00,69302.0,9167.0
2019-01-06 00:00:00,66762.0,8616.699999999997
2019-01-06 01:00:00,65008.0,8560.349999999999
2019-01-06 02:00:00,61893.0,8340.550000000003
2019-01-06 03:00:00,59881.0,7576.699999999997
2019-01-06 04:00:00,60027.0,6413.099999999999
2019-01-06 05:00:00,60969.0,4079.949999999997
2019-01-06 06:00:00,62216.0,1952.0
2019-01-06 07:00:00,63796.0,1641.9000000000017
2019-01-06 08:00:00,66230.0,2601.449999999997
2019-01-06 09:00:00,68861.0,4088.0
2019-01-06 10:00:00,70727.0,4939.600000000006
2019-01-06 11:00:00,73255.0,6367.649999999994
2019-01-06 12:00:00,71440.0,6008.550000000003
2019-01-06 13:00:00,68189.0,4899.9000000000015
2019-01-06 14:00:00,66372.0,4982.75
2019-01-06 15:00:00,65624.0,4908.9000000000015
2019-01-06 16:00:00,68407.0,5524.449999999997
2019-01-06 17:00:00,72902.0,5836.75
2019-01-06 18:00:00,74316.0,6614.800000000003
2019-01-06 19:00:00,72178.0,7572.699999999997
2019-01-06 20:00:00,69308.0,7866.0
2019-01-06 21:00:00,69405.0,7629.5999999999985
2019-01-06 22:00:00,70283.0,7415.4000000000015
2019-01-06 23:00:00,67742.0,7607.0
2019-01-07 00:00:00,65520.0,7374.699999999997
2019-01-07 01:00:00,64364.0,7916.3499999999985
2019-01-07 02:00:00,61783.0,8230.550000000003
2019-01-07 03:00:00,61178.0,8873.699999999997
2019-01-07 04:00:00,64087.0,10473.1
2019-01-07 05:00:00,69731.0,12841.949999999995
2019-01-07 06:00:00,75894.0,15630.0
2019-01-07 07:00:00,78211.0,16056.9
2019-01-07 08:00:00,78481.0,14852.449999999995
2019-01-07 09:00:00,78622.0,13849.0
2019-01-07 10:00:00,79219.0,13431.600000000006
2019-01-07 11:00:00,79524.0,12636.649999999994
2019-01-07 12:00:00,78174.0,12742.550000000005
2019-01-07 13:00:00,76363.0,13073.9
2019-01-07 14:00:00,74409.0,13019.75
2019-01-07 15:00:00,73906.0,13190.9
2019-01-07 16:00:00,76310.0,13427.449999999995
2019-01-07 17:00:00,79640.0,12574.75
2019-01-07 18:00:00,79271.0,11569.800000000005
2019-01-07 19:00:00,75061.0,10455.699999999995
2019-01-07 20:00:00,71180.0,9738.0
2019-01-07 21:00:00,70714.0,8938.599999999999
2019-01-07 22:00:00,71179.0,8311.400000000001
2019-01-07 23:00:00,68095.0,7960.0
2019-01-08 00:00:00,65531.0,7385.699999999997
2019-01-08 01:00:00,64060.0,7612.3499999999985
2019-01-08 02:00:00,61367.0,7814.550000000003
2019-01-08 03:00:00,60623.0,8318.699999999997
2019-01-08 04:00:00,63169.0,9555.1
2019-01-08 05:00:00,68969.0,12079.949999999995
2019-01-08 06:00:00,75067.0,14803.0
2019-01-08 07:00:00,77212.0,15057.9
2019-01-08 08:00:00,77083.0,13454.449999999995
2019-01-08 09:00:00,77020.0,12247.0
2019-01-08 10:00:00,76922.0,11134.600000000006
2019-01-08 11:00:00,76998.0,10110.649999999994
2019-01-08 12:00:00,75636.0,10204.550000000005
2019-01-08 13:00:00,74132.0,10842.9
2019-01-08 14:00:00,72422.0,11032.75
2019-01-08 15:00:00,71941.0,11225.9
2019-01-08 16:00:00,74514.0,11631.449999999995
2019-01-08 17:00:00,78287.0,11221.75
2019-01-08 18:00:00,78340.0,10638.800000000005
2019-01-08 19:00:00,74397.0,9791.699999999995
2019-01-08 20:00:00,70649.0,9207.0
2019-01-08 21:00:00,70374.0,8598.599999999999
2019-01-08 22:00:00,70903.0,8035.4000000000015
2019-01-08 23:00:00,67973.0,7838.0
2019-01-09 00:00:00,65407.0,7261.699999999997
2019-01-09 01:00:00,63969.0,7521.3499999999985
2019-01-09 02:00:00,61624.0,8071.550000000003
2019-01-09 03:00:00,61025.0,8720.699999999997
2019-01-09 04:00:00,63950.0,10336.1
2019-01-09 05:00:00,69716.0,12826.949999999995
2019-01-09 06:00:00,75599.0,15335.0
2019-01-09 07:00:00,78571.0,16416.9
2019-01-09 08:00:00,78960.0,15331.449999999995
2019-01-09 09:00:00,78395.0,13622.0
2019-01-09 10:00:00,78405.0,12617.600000000006
2019-01-09 11:00:00,78481.0,11593.649999999994
2019-01-09 12:00:00,77422.0,11990.550000000005
2019-01-09 13:00:00,76006.0,12716.9
2019-01-09 14:00:00,74486.0,13096.75
2019-01-09 15:00:00,74434.0,13718.9
2019-01-09 16:00:00,77040.0,14157.449999999995
2019-01-09 17:00:00,81337.0,14271.75
2019-01-09 18:00:00,81633.0,13931.800000000005
2019-01-09 19:00:00,77816.0,13210.699999999995
2019-01-09 20:00:00,73946.0,12504.0
2019-01-09 21:00:00,73805.0,12029.6
2019-01-09 22:00:00,74406.0,11538.4
2019-01-09 23:00:00,71800.0,11665.0
2019-01-10 00:00:00,69701.0,11555.699999999995
2019-01-10 01:00:00,68288.0,11840.35
2019-01-10 02:00:00,66198.0,12645.550000000005
2019-01-10 03:00:00,65623.0,13318.699999999995
2019-01-10 04:00:00,68394.0,14780.1
2019-01-10 05:00:00,74754.0,17864.949999999997
2019-01-10 06:00:00,81504.0,21240.0
2019-01-10 07:00:00,83847.0,21692.9
2019-01-10 08:00:00,83630.0,20001.45
2019-01-10 09:00:00,82994.0,18221.0
2019-01-10 10:00:00,82510.0,16722.600000000006
2019-01-10 11:00:00,82035.0,15147.649999999994
2019-01-10 12:00:00,80585.0,15153.550000000005
2019-01-10 13:00:00,78603.0,15313.9
2019-01-10 14:00:00,77049.0,15659.75
2019-01-10 15:00:00,76770.0,16054.9
2019-01-10 16:00:00,80102.0,17219.449999999997
2019-01-10 17:00:00,84633.0,17567.75
2019-01-10 18:00:00,84512.0,16810.800000000003
2019-01-10 19:00:00,80169.0,15563.699999999995
2019-01-10 20:00:00,75106.0,13664.0
2019-01-10 21:00:00,75801.0,14025.6
2019-01-10 22:00:00,76470.0,13602.4
2019-01-10 23:00:00,73440.0,13305.0
2019-01-11 00:00:00,71151.0,13005.699999999995
2019-01-11 01:00:00,69777.0,13329.35
2019-01-11 02:00:00,67404.0,13851.550000000005
2019-01-11 03:00:00,66682.0,14377.699999999995
2019-01-11 04:00:00,69405.0,15791.1
2019-01-11 05:00:00,75332.0,18442.95
2019-01-11 06:00:00,81098.0,20834.0
2019-01-11 07:00:00,83080.0,20925.9
2019-01-11 08:00:00,83052.0,19423.45
2019-01-11 09:00:00,82310.0,17537.0
2019-01-11 10:00:00,81890.0,16102.600000000006
2019-01-11 11:00:00,81412.0,14524.649999999994
2019-01-11 12:00:00,79462.0,14030.550000000005
2019-01-11 13:00:00,77037.0,13747.9
2019-01-11 14:00:00,75188.0,13798.75
2019-01-11 15:00:00,74427.0,13711.9
2019-01-11 16:00:00,76965.0,14082.449999999995
2019-01-11 17:00:00,80584.0,13518.75
2019-01-11 18:00:00,79999.0,12297.800000000005
2019-01-11 19:00:00,76357.0,11751.699999999995
2019-01-11 20:00:00,73125.0,11683.0
2019-01-11 21:00:00,73372.0,11596.6
2019-01-11 22:00:00,73728.0,10860.4
2019-01-11 23:00:00,70471.0,10336.0
2019-01-12 00:00:00,68166.0,10020.699999999995
2019-01-12 01:00:00,65976.0,9528.35
2019-01-12 02:00:00,62897.0,9344.550000000005
2019-01-12 03:00:00,61508.0,9203.699999999995
2019-01-12 04:00:00,61977.0,8363.099999999999
2019-01-12 05:00:00,63762.0,6872.949999999997
2019-01-12 06:00:00,66039.0,5775.0
2019-01-12 07:00:00,68499.0,6344.9000000000015
2019-01-12 08:00:00,70770.0,7141.449999999997
2019-01-12 09:00:00,71503.0,6730.0
2019-01-12 10:00:00,71653.0,5865.600000000006
2019-01-12 11:00:00,72905.0,6017.649999999994
2019-01-12 12:00:00,70942.0,5510.550000000003
2019-01-12 13:00:00,68341.0,5051.9000000000015
2019-01-12 14:00:00,66385.0,4995.75
2019-01-12 15:00:00,65577.0,4861.9000000000015
2019-01-12 16:00:00,67623.0,4740.449999999997
2019-01-12 17:00:00,71150.0,4084.75
2019-01-12 18:00:00,71391.0,3689.800000000003
2019-01-12 19:00:00,68515.0,3909.699999999997
2019-01-12 20:00:00,65737.0,4295.0
2019-01-12 21:00:00,66478.0,4702.599999999999
2019-01-12 22:00:00,67777.0,4909.4000000000015
2019-01-12 23:00:00,64838.0,4703.0
2019-01-13 00:00:00,62139.0,3993.699999999997
