date,netload,potential
2019-01-01 05:00:00,6662.74478,1258.4598640278282
2019-01-01 06:00:00,6775.906192,906.8266226293572
2019-01-01 07:00:00,6874.323392,733.7247450980713
2019-01-01 08:00:00,7023.877894,878.708859104996
2019-01-01 09:00:00,7030.857103,1107.9523459053107
2019-01-01 10:00:00,6907.522216,1223.3945161450392
2019-01-01 11:00:00,6768.360856,1222.721160181386
2019-01-01 12:00:00,6721.811288,1187.1917023313226
2019-01-01 13:00:00,6787.916073,1219.2589809671472
2019-01-01 14:00:00,6912.714129,1339.1506786628315
2019-01-01 15:00:00,7145.426317,1468.5417242032336
2019-01-01 16:00:00,7586.901281,1648.751288777842
2019-01-01 17:00:00,7865.293612,1922.4543329167047
2019-01-01 18:00:00,7836.895288,1804.491279333537
2019-01-01 19:00:00,7709.593502,1731.650475910854
2019-01-01 20:00:00,7532.937225,1710.3635997724696
2019-01-01 21:00:00,7153.153061,1769.6178121020166
2019-01-01 22:00:00,6849.033113,1752.4866833416763
2019-01-01 23:00:00,6573.774475,1827.0508975649343
2019-01-02 00:00:00,6459.937849,1816.983554460172
2019-01-02 01:00:00,6470.463292,1841.176238142075
2019-01-02 02:00:00,6549.62458,1898.552383108873
2019-01-02 03:00:00,6803.046927,1952.6747061583048
2019-01-02 04:00:00,7276.341811,2060.001041751201
2019-01-02 05:00:00,7798.056581,2139.8356060278284
2019-01-02 06:00:00,8122.804925,2042.138423629357
2019-01-02 07:00:00,8262.733842,2080.6234780980712
2019-01-02 08:00:00,8408.564464,2267.1193091049954
2019-01-02 09:00:00,8597.973321,2492.6389159053097
2019-01-02 10:00:00,8700.659009,2790.5107341450384
2019-01-02 11:00:00,8737.769847,3015.8579531813866
2019-01-02 12:00:00,8774.255356,3156.600693331322
2019-01-02 13:00:00,8796.563456,3271.703048967147
2019-01-02 14:00:00,8802.214455,3347.798061662831
2019-01-02 15:00:00,8849.014206,3358.042050203233
2019-01-02 16:00:00,9089.256909,3352.339177777841
2019-01-02 17:00:00,9198.110639,3424.8099609167048
2019-01-02 18:00:00,9012.411766,3137.308306333537
2019-01-02 19:00:00,8796.106316,2907.1669539108534
2019-01-02 20:00:00,8462.682104,2796.8764137724693
2019-01-02 21:00:00,8016.521101,2699.3626911020165
2019-01-02 22:00:00,7608.084317,2615.8547233416766
2019-01-02 23:00:00,7280.709606,2586.102101564934
2019-01-03 00:00:00,7124.012166,2523.918685460172
2019-01-03 01:00:00,7081.075843,2505.2505551420754
2019-01-03 02:00:00,7105.534016,2509.1649341088723
2019-01-03 03:00:00,7289.482744,2508.5841421583045
2019-01-03 04:00:00,7704.103268,2546.436858751201
2019-01-03 05:00:00,8207.392583,2567.597063027828
2019-01-03 06:00:00,8496.540295,2451.474425629358
2019-01-03 07:00:00,8493.938919,2454.358848098072
2019-01-03 08:00:00,8272.733532,2498.324386104996
2019-01-03 09:00:00,8000.331296,2356.8079839053107
2019-01-03 10:00:00,7640.199075,2192.8687091450392
2019-01-03 11:00:00,7305.659528,1955.3980191813864
2019-01-03 12:00:00,6959.941166,1724.4903743313223
2019-01-03 13:00:00,6655.304188,1457.388858967147
2019-01-03 14:00:00,6458.651582,1206.5387936628313
2019-01-03 15:00:00,6459.7655,1014.479177203234
2019-01-03 16:00:00,6835.707645,963.090471777842
2019-01-03 17:00:00,7514.497839,1171.2606969167057
2019-01-03 18:00:00,7684.07782,1453.6955063335363
2019-01-03 19:00:00,7766.510825,1578.8330079108546
2019-01-03 20:00:00,7682.982301,1767.28092277247
2019-01-03 21:00:00,7474.941297,1919.662888102017
2019-01-03 22:00:00,7211.111135,2074.2749193416767
