ept,netload,potential
2019-01-01 05:00:00,1414.869283,204.93681507405927
2019-01-01 06:00:00,1407.525873,139.6672780295637
2019-01-01 07:00:00,1438.70733,81.95956024073394
2019-01-01 08:00:00,1438.883855,105.49974800394988
2019-01-01 09:00:00,1411.744404,126.09561870424568
2019-01-01 10:00:00,1369.206025,125.49044505974734
2019-01-01 11:00:00,1319.393174,106.90930507899908
2019-01-01 12:00:00,1258.408292,83.74225797878125
2019-01-01 13:00:00,1254.021219,43.20468819146299
2019-01-01 14:00:00,1233.605074,54.109282152560354
2019-01-01 15:00:00,1284.277883,45.76279662584534
2019-01-01 16:00:00,1353.607687,86.61398714485767
2019-01-01 17:00:00,1447.556586,111.37921405934183
2019-01-01 18:00:00,1415.78038,123.56152719098236
2019-01-01 19:00:00,1426.397,88.33414334386703
2019-01-01 20:00:00,1382.889867,115.99144688253524
2019-01-01 21:00:00,1353.961672,112.17345846422086
2019-01-01 22:00:00,1277.553214,149.76725820782622
2019-01-01 23:00:00,1184.106475,144.6064263359999
2019-01-02 00:00:00,1164.736273,90.32607006253488
2019-01-02 01:00:00,1162.652273,92.43266226471042
2019-01-02 02:00:00,1178.840372,100.76673235462476
2019-01-02 03:00:00,1231.53156,112.29232328110628
2019-01-02 04:00:00,1317.150919,137.3372167450484
2019-01-02 05:00:00,1416.937152,157.8366090740592
2019-01-02 06:00:00,1509.710507,141.73514702956368
2019-01-02 07:00:00,1566.73169,184.1441942407339
2019-01-02 08:00:00,1592.500197,233.52410800395
2019-01-02 09:00:00,1620.248016,279.7119607042457
2019-01-02 10:00:00,1671.604724,333.9940570597473
2019-01-02 11:00:00,1634.910014,409.3080040789992
2019-01-02 12:00:00,1628.050228,399.25909797878126
2019-01-02 13:00:00,1666.695729,412.846624191463
2019-01-02 14:00:00,1708.088094,466.7837921525604
2019-01-02 15:00:00,1713.2314,520.2458166258452
2019-01-02 16:00:00,1751.153459,515.5675041448576
2019-01-02 17:00:00,1776.050775,508.924986059342
2019-01-02 18:00:00,1714.296976,452.0557161909824
2019-01-02 19:00:00,1616.522185,386.8507393438672
2019-01-02 20:00:00,1615.328276,306.11663188253533
2019-01-02 21:00:00,1519.08693,344.6118674642207
2019-01-02 22:00:00,1441.306104,314.89251620782625
2019-01-02 23:00:00,1366.523786,308.3593163359999
2019-01-03 00:00:00,1307.138214,272.7433810625348
2019-01-03 01:00:00,1323.310363,234.8346032647105
2019-01-03 02:00:00,1311.639459,261.4248223546249
2019-01-03 03:00:00,1351.475478,245.0914102811064
2019-01-03 04:00:00,1407.05231,257.2811347450486
2019-01-03 05:00:00,1519.655391,247.7380000740593
2019-01-03 06:00:00,1602.243666,244.4533860295637
2019-01-03 07:00:00,1631.34797,276.677353240734
2019-01-03 08:00:00,1639.617417,298.14038800395
2019-01-03 09:00:00,1663.505184,326.8291807042456
2019-01-03 10:00:00,1669.411718,377.2512250597474
2019-01-03 11:00:00,1661.441187,407.1149980789992
2019-01-03 12:00:00,1621.53499,425.7902709787811
2019-01-03 13:00:00,1581.099284,406.331386191463
2019-01-03 14:00:00,1546.721517,381.1873471525603
2019-01-03 15:00:00,1630.65338,358.87923962584523
2019-01-03 16:00:00,1685.47941,432.98948414485767
2019-01-03 17:00:00,1738.680729,443.2509370593418
2019-01-03 18:00:00,1734.826638,414.6856701909824
2019-01-03 19:00:00,1719.028269,407.3804013438671
2019-01-03 20:00:00,1667.141646,408.6227158825352
2019-01-03 21:00:00,1590.169409,396.4252374642208
2019-01-03 22:00:00,1524.394565,385.9749952078264
2019-01-03 23:00:00,1516.041806,391.447777336
2019-01-04 00:00:00,1497.079448,422.2614010625348
2019-01-04 01:00:00,1501.984349,424.7758372647104
2019-01-04 02:00:00,1477.761662,440.0988083546249
2019-01-04 03:00:00,1483.631644,411.2136132811063
2019-01-04 04:00:00,1600.660116,389.43730074504856
2019-01-04 05:00:00,1723.113415,441.3458060740593
2019-01-04 06:00:00,1766.253133,447.9114100295637
2019-01-04 07:00:00,1742.148326,440.6868202407338
2019-01-04 08:00:00,1669.189856,408.94074400394993
2019-01-04 09:00:00,1665.767284,356.4016197042456
2019-01-04 10:00:00,1576.728845,379.5133250597473
2019-01-04 11:00:00,1489.640425,314.4321250789992
2019-01-04 12:00:00,1399.145476,253.9895089787813
2019-01-04 13:00:00,1340.636523,183.94187219146283
2019-01-04 14:00:00,1308.000806,140.72458615256028
2019-01-04 15:00:00,1297.23354,120.15852862584528
2019-01-04 16:00:00,1350.677857,99.56964414485763
2019-01-04 17:00:00,1451.79491,108.4493840593418
2019-01-04 18:00:00,1487.441195,127.79985119098252
2019-01-04 19:00:00,1474.801754,159.9949583438672
2019-01-04 20:00:00,1477.904431,164.39620088253537
2019-01-04 21:00:00,1453.058488,207.1880224642207
2019-01-04 22:00:00,1414.573228,248.8640742078262
2019-01-04 23:00:00,1397.224752,281.62644033599986
2019-01-05 00:00:00,1368.774831,303.4443470625349
2019-01-05 01:00:00,1399.046648,296.4712202647104
2019-01-05 02:00:00,1407.216125,337.16110735462485
2019-01-05 03:00:00,1430.956024,340.6680762811063
2019-01-05 04:00:00,1495.965603,336.7616807450486
2019-01-05 05:00:00,1561.255632,336.65129307405937
2019-01-05 06:00:00,1599.619826,286.0536270295638
2019-01-05 07:00:00,1605.202419,274.053513240734
2019-01-05 08:00:00,1498.087525,271.9948370039499
2019-01-05 09:00:00,1356.150238,185.29928870424555
2019-01-05 10:00:00,1259.353853,69.89627905974726
2019-01-05 11:00:00,1223.978749,0.0
2019-01-05 12:00:00,1165.249038,0.0
2019-01-05 13:00:00,1095.114637,0.0
2019-01-05 14:00:00,1109.357075,0.0
2019-01-05 15:00:00,1109.488027,0.0
2019-01-05 16:00:00,1163.701607,0.0
2019-01-05 17:00:00,1235.838249,0.0
2019-01-05 18:00:00,1248.547546,0.0
2019-01-05 19:00:00,1240.401793,0.0
2019-01-05 20:00:00,1242.903929,0.0
2019-01-05 21:00:00,1217.248362,0.0
2019-01-05 22:00:00,1196.479093,13.053948207826352
2019-01-05 23:00:00,1180.88438,63.53230533599981
2019-01-06 00:00:00,1168.925439,87.1039750625348
2019-01-06 01:00:00,1169.311302,96.62182826471052
2019-01-06 02:00:00,1143.846313,107.42576135462492
2019-01-06 03:00:00,1211.154592,77.29826428110641
2019-01-06 04:00:00,1267.311366,116.9602487450486
2019-01-06 05:00:00,1339.664707,107.99705607405916
2019-01-06 06:00:00,1355.780803,64.46270202956362
2019-01-06 07:00:00,1392.753851,30.214490240734
2019-01-06 08:00:00,1340.439659,59.546269003949874
2019-01-06 09:00:00,1261.515216,27.651422704245533
2019-01-06 10:00:00,1196.004652,0.0
2019-01-06 11:00:00,1169.129654,0.0
2019-01-06 12:00:00,1125.196153,0.0
2019-01-06 13:00:00,1130.073289,0.0
2019-01-06 14:00:00,1109.19287,0.0
2019-01-06 15:00:00,1135.168246,0.0
2019-01-06 16:00:00,1169.916122,0.0
2019-01-06 17:00:00,1267.363493,0.0
2019-01-06 18:00:00,1231.67047,0.0
2019-01-06 19:00:00,1226.224062,0.0
2019-01-06 20:00:00,1172.744015,0.0
2019-01-06 21:00:00,1127.926013,0.0
2019-01-06 22:00:00,1033.847462,0.0
2019-01-06 23:00:00,976.951529,0.0
2019-01-07 00:00:00,942.508685,0.0
2019-01-07 01:00:00,936.182425,0.0
2019-01-07 02:00:00,920.953673,0.0
2019-01-07 03:00:00,931.037225,0.0
2019-01-07 04:00:00,984.957756,0.0
2019-01-07 05:00:00,1113.006563,0.0
2019-01-07 06:00:00,1216.117214,0.0
2019-01-07 07:00:00,1210.840698,0.0
2019-01-07 08:00:00,1256.445342,0.0
2019-01-07 09:00:00,1270.607105,0.0
2019-01-07 10:00:00,1271.53484,0.0
2019-01-07 11:00:00,1270.15735,9.238120078999144
