ept,netload,potential
2019-01-01 00:00:00,6545.98,0.0
2019-01-01 01:00:00,6699.34,0.0
2019-01-01 02:00:00,6911.95,130.96326086956378
2019-01-01 03:00:00,6840.4,85.16478260869735
2019-01-01 04:00:00,6719.15,88.04413043478326
2019-01-01 05:00:00,6713.51,54.65065217391475
2019-01-01 06:00:00,6728.43,136.79673913043462
2019-01-01 07:00:00,6673.48,23.588478260869124
2019-01-01 08:00:00,6693.42,0.0
2019-01-01 09:00:00,6839.82,0.0
2019-01-01 10:00:00,6920.26,0.0
2019-01-01 11:00:00,6896.08,0.0
2019-01-01 12:00:00,7193.23,20.73760869565285
2019-01-01 13:00:00,7268.09,103.05717391304188
2019-01-01 14:00:00,7152.59,94.2019565217388
2019-01-01 15:00:00,7070.48,91.53543478260964
2019-01-01 16:00:00,7100.68,55.893478260871234
2019-01-01 17:00:00,6767.99,0.0
2019-01-01 18:00:00,6864.51,0.0
2019-01-01 19:00:00,6538.82,0.0
2019-01-01 20:00:00,6573.89,0.0
2019-01-01 21:00:00,6456.93,0.0
2019-01-01 22:00:00,6452.8,0.0
2019-01-01 23:00:00,6565.73,0.0
2019-01-02 00:00:00,6162.04,0.0
2019-01-02 01:00:00,6840.42,108.86413043478296
2019-01-02 02:00:00,6916.84,135.8532608695641
2019-01-02 03:00:00,6863.11,107.8747826086974
2019-01-02 04:00:00,6803.11,172.0041304347833
2019-01-02 05:00:00,6766.77,107.91065217391495
2019-01-02 06:00:00,6457.08,0.0
2019-01-02 07:00:00,6155.61,0.0
2019-01-02 08:00:00,6297.36,0.0
2019-01-02 09:00:00,6436.33,0.0
2019-01-02 10:00:00,6511.63,0.0
2019-01-02 11:00:00,6469.68,0.0
2019-01-02 12:00:00,6682.18,0.0
2019-01-02 13:00:00,6591.05,0.0
2019-01-02 14:00:00,6468.76,0.0
2019-01-02 15:00:00,6470.57,0.0
2019-01-02 16:00:00,6838.01,0.0
2019-01-02 17:00:00,7194.8,0.0
2019-01-02 18:00:00,7296.84,0.0
2019-01-02 19:00:00,7138.38,0.0
2019-01-02 20:00:00,6867.0,0.0
2019-01-02 21:00:00,6630.26,0.0
2019-01-02 22:00:00,6695.42,0.0
2019-01-02 23:00:00,6719.89,84.7826086956511
2019-01-03 00:00:00,6926.03,260.3899999999985
2019-01-03 01:00:00,6982.02,250.46413043478333
2019-01-03 02:00:00,7001.88,220.89326086956407
2019-01-03 03:00:00,7070.76,315.52478260869793
2019-01-03 04:00:00,6759.42,128.3141304347837
2019-01-03 05:00:00,7000.85,341.9906521739149
2019-01-03 06:00:00,6634.72,43.08673913043458
2019-01-03 07:00:00,7017.47,367.5784782608698
2019-01-03 08:00:00,7418.87,549.3965217391296
2019-01-03 09:00:00,7567.4,551.9713043478278
2019-01-03 10:00:00,7573.37,480.6915217391297
2019-01-03 11:00:00,7359.38,241.57239130434755
2019-01-03 12:00:00,7385.41,212.9176086956532
2019-01-03 13:00:00,7302.37,137.33717391304162
2019-01-03 14:00:00,7159.56,101.17195652173903
2019-01-03 15:00:00,7193.03,214.0854347826098
2019-01-03 16:00:00,7386.01,341.2234782608712
2019-01-03 17:00:00,7809.88,464.343913043479
2019-01-03 18:00:00,7893.87,464.9354347826102
2019-01-03 19:00:00,7659.98,445.4856521739112
2019-01-03 20:00:00,7270.29,381.32652173912993
2019-01-03 21:00:00,7015.99,289.2813043478254
2019-01-03 22:00:00,6977.86,253.9065217391289
2019-01-03 23:00:00,6858.01,222.902608695651
2019-01-04 00:00:00,6909.04,243.3999999999988
