date,netload,potential
2019-01-01 04:00:00,234.1,0.0
2019-01-01 05:00:00,231.5,0.0
2019-01-01 06:00:00,223.4,0.0
2019-01-01 07:00:00,243.2,0.0
2019-01-01 08:00:00,227.8711609,0.0
2019-01-01 09:00:00,262.9487137,0.0
2019-01-01 10:00:00,260.9320025,0.0
2019-01-01 11:00:00,238.4674483,0.0
2019-01-01 12:00:00,236.6640523,0.0
2019-01-01 13:00:00,261.4659787,0.0
2019-01-01 14:00:00,285.7145522,0.0
2019-01-01 15:00:00,293.994895,0.0
2019-01-01 16:00:00,326.4,0.0
2019-01-01 17:00:00,356.8,0.0
2019-01-01 18:00:00,366.2,0.0
2019-01-01 19:00:00,357.3,0.0
2019-01-01 20:00:00,347.3,0.0
2019-01-01 21:00:00,326.2,0.0
2019-01-01 22:00:00,294.1,0.0
2019-01-01 23:00:00,266.6,0.0
2019-01-02 00:00:00,247.9,0.0
2019-01-02 01:00:00,252.5,0.0
2019-01-02 02:00:00,238.3,0.0
2019-01-02 03:00:00,229.0,0.0
2019-01-02 04:00:00,246.4,0.0
2019-01-02 05:00:00,271.7,0.0
2019-01-02 06:00:00,310.4,6.498181818181763
2019-01-02 07:00:00,332.0,8.061818181818126
2019-01-02 08:00:00,328.7593597,7.114545454545407
2019-01-02 09:00:00,315.4790594,7.685454545454547
2019-01-02 10:00:00,274.4823777,0.0
2019-01-02 11:00:00,291.77956,0.0
2019-01-02 12:00:00,278.0089348,0.0
2019-01-02 13:00:00,265.345193,0.0
2019-01-02 14:00:00,286.2807101,0.0
2019-01-02 15:00:00,328.5669702,3.019999999999982
2019-01-02 16:00:00,354.9,6.790909090909111
2019-01-02 17:00:00,389.8,11.870909090909151
2019-01-02 18:00:00,398.7,12.156363636363494
2019-01-02 19:00:00,395.9,15.121818181818128
2019-01-02 20:00:00,377.5,6.7872727272726365
2019-01-02 21:00:00,350.7,1.7163636363637238
2019-01-02 22:00:00,309.4,0.0
2019-01-02 23:00:00,280.6,0.0
2019-01-03 00:00:00,279.1,1.027272727272759
2019-01-03 01:00:00,271.0,4.354545454545416
2019-01-03 02:00:00,261.7,0.0
2019-01-03 03:00:00,240.5,0.0
2019-01-03 04:00:00,254.1,0.0
2019-01-03 05:00:00,276.0,0.0
2019-01-03 06:00:00,309.9,5.998181818181763
2019-01-03 07:00:00,328.2,4.261818181818114
2019-01-03 08:00:00,320.4163277,0.0
2019-01-03 09:00:00,325.1127299,0.0
2019-01-03 10:00:00,292.6244644,0.0
2019-01-03 11:00:00,237.6390526,0.0
2019-01-03 12:00:00,283.6444742,0.0
2019-01-03 13:00:00,258.2036438,0.0
2019-01-03 14:00:00,305.9746714,0.0
2019-01-03 15:00:00,331.6768026,3.1200000000000045
2019-01-03 16:00:00,350.8,2.6909090909091447
2019-01-03 17:00:00,378.3,0.3709090909091515
2019-01-03 18:00:00,390.9,4.356363636363483
2019-01-03 19:00:00,386.5,5.721818181818151
2019-01-03 20:00:00,375.3,4.587272727272648
2019-01-03 21:00:00,355.5,6.516363636363735
2019-01-03 22:00:00,323.6,2.4799999999999613
2019-01-03 23:00:00,298.3,4.3581818181818335
2019-01-04 00:00:00,279.4,1.3272727272727138
2019-01-04 01:00:00,272.7,6.054545454545405
2019-01-04 02:00:00,273.5,11.230909090909108
2019-01-04 03:00:00,268.2,9.560000000000002
2019-01-04 04:00:00,279.6,17.54727272727274
2019-01-04 05:00:00,298.5,21.296363636363708
2019-01-04 06:00:00,338.4,34.49818181818176
2019-01-04 07:00:00,362.2,38.261818181818114
2019-01-04 08:00:00,345.6799906,30.114545454545407
2019-01-04 09:00:00,319.964541,18.78545454545457
2019-01-04 10:00:00,269.0002758,9.57090909090914
2019-01-04 11:00:00,275.8916884,0.0
2019-01-04 12:00:00,268.0374091,0.0
2019-01-04 13:00:00,282.7875569,0.0727272727272065
2019-01-04 14:00:00,292.0945482,0.8290909090909508
2019-01-04 15:00:00,314.2305261,3.419999999999959
2019-01-04 16:00:00,357.0,8.890909090909133
2019-01-04 17:00:00,381.1,3.170909090909163
2019-01-04 18:00:00,390.2,3.656363636363494
2019-01-04 19:00:00,373.1,0.0
2019-01-04 20:00:00,369.6,0.0
2019-01-04 21:00:00,354.6,5.616363636363758
2019-01-04 22:00:00,317.2,0.0
2019-01-04 23:00:00,292.5,0.0
2019-01-05 00:00:00,265.4,0.0
2019-01-05 01:00:00,254.9,0.0
2019-01-05 02:00:00,242.7,0.0
2019-01-05 03:00:00,241.0,0.0
2019-01-05 04:00:00,241.3,0.0
2019-01-05 05:00:00,249.1,0.0
2019-01-05 06:00:00,262.8,0.0
2019-01-05 07:00:00,280.9,0.0
2019-01-05 08:00:00,265.7798413,0.0
2019-01-05 09:00:00,261.1237165,0.0
2019-01-05 10:00:00,255.089549,0.0
2019-01-05 11:00:00,253.8146226,5.563636363636249
2019-01-05 12:00:00,250.3110008,4.325454545454534
2019-01-05 13:00:00,262.5803736,10.372727272727218
2019-01-05 14:00:00,274.5443692,6.52909090909094
2019-01-05 15:00:00,296.9481937,0.0
2019-01-05 16:00:00,340.0,0.0
2019-01-05 17:00:00,352.8,0.0
2019-01-05 18:00:00,354.3,0.0
2019-01-05 19:00:00,337.5,0.0
2019-01-05 20:00:00,337.3,0.0
2019-01-05 21:00:00,325.9,0.0
2019-01-05 22:00:00,305.2,0.0
2019-01-05 23:00:00,290.0,0.0
2019-01-06 00:00:00,273.5,0.0
2019-01-06 01:00:00,254.4,0.0
2019-01-06 02:00:00,255.7,0.0
2019-01-06 03:00:00,256.2,0.0
2019-01-06 04:00:00,250.6,0.0
2019-01-06 05:00:00,253.0,0.0
2019-01-06 06:00:00,264.2,0.0
2019-01-06 07:00:00,277.9,0.0
2019-01-06 08:00:00,256.5830238,0.0
2019-01-06 09:00:00,248.635011,0.0
2019-01-06 10:00:00,227.9907698,0.0
2019-01-06 11:00:00,218.5116936,0.0
2019-01-06 12:00:00,222.7846439,0.0
2019-01-06 13:00:00,232.6154116,0.0
2019-01-06 14:00:00,250.2377958,0.0
2019-01-06 15:00:00,281.0693835,0.0
2019-01-06 16:00:00,331.1819601,0.0
2019-01-06 17:00:00,372.7,0.0
2019-01-06 18:00:00,382.4,0.0
2019-01-06 19:00:00,375.1,0.0
2019-01-06 20:00:00,370.4,0.0
2019-01-06 21:00:00,349.4,0.4163636363637124
2019-01-06 22:00:00,329.3,8.17999999999995
2019-01-06 23:00:00,305.9,11.9581818181818
2019-01-07 00:00:00,282.3,4.227272727272748
2019-01-07 01:00:00,278.2,11.554545454545403
2019-01-07 02:00:00,274.6,12.330909090909133
2019-01-07 03:00:00,280.3,21.660000000000025
2019-01-07 04:00:00,288.3,26.24727272727273
2019-01-07 05:00:00,311.8,34.59636363636372
2019-01-07 06:00:00,356.5,52.598181818181786
2019-01-07 07:00:00,384.5,60.561818181818126
2019-01-07 08:00:00,344.8656051,46.01454545454544
2019-01-07 09:00:00,311.9136483,33.48545454545456
2019-01-07 10:00:00,299.6478236,38.97090909090912
2019-01-07 11:00:00,284.3557882,34.36363636363626
2019-01-07 12:00:00,277.3751461,30.125454545454545
2019-01-07 13:00:00,278.6251641,25.772727272727195
2019-01-07 14:00:00,298.42037,29.229090909090928
2019-01-07 15:00:00,341.2080096,42.41999999999996
2019-01-07 16:00:00,390.2111244,47.49090909090916
2019-01-07 17:00:00,425.7,47.77090909090913
2019-01-07 18:00:00,433.7,47.15636363636349
2019-01-07 19:00:00,433.1,52.32181818181817
2019-01-07 20:00:00,412.4,41.68727272727261
2019-01-07 21:00:00,390.9,41.91636363636371
2019-01-07 22:00:00,352.9,31.77999999999992
2019-01-07 23:00:00,312.6,18.658181818181845
2019-01-08 00:00:00,283.4,5.327272727272714
2019-01-08 01:00:00,277.3,10.654545454545428
2019-01-08 02:00:00,273.4,11.130909090909086
2019-01-08 03:00:00,270.1,11.460000000000036
2019-01-08 04:00:00,275.8,13.74727272727273
2019-01-08 05:00:00,299.8,22.59636363636372
2019-01-08 06:00:00,329.7,25.79818181818177
2019-01-08 07:00:00,352.4,28.461818181818103
2019-01-08 08:00:00,351.200684,33.01454545454544
2019-01-08 09:00:00,330.7112062,23.78545454545457
2019-01-08 10:00:00,333.0081332,17.970909090909117
2019-01-08 11:00:00,329.3369282,15.36363636363626
2019-01-08 12:00:00,315.4832568,15.825454545454534
2019-01-08 13:00:00,322.2682393,11.672727272727172
2019-01-08 14:00:00,279.9420831,9.82909090909095
2019-01-08 15:00:00,328.052444,2.7199999999999704
2019-01-08 16:00:00,351.5,3.3909090909091333
2019-01-08 17:00:00,376.7,0.0
2019-01-08 18:00:00,388.3,1.756363636363517
2019-01-08 19:00:00,381.9,1.121818181818128
2019-01-08 20:00:00,369.4,0.0
2019-01-08 21:00:00,340.7,0.0
2019-01-08 22:00:00,315.1,0.0
2019-01-08 23:00:00,277.7,0.0
2019-01-09 00:00:00,256.9,0.0
2019-01-09 01:00:00,245.2,0.0
2019-01-09 02:00:00,240.5,0.0
2019-01-09 03:00:00,240.8,0.0
2019-01-09 04:00:00,250.3,0.0
2019-01-09 05:00:00,279.9,2.696363636363685
2019-01-09 06:00:00,319.8,15.898181818181795
2019-01-09 07:00:00,339.8,15.861818181818135
2019-01-09 08:00:00,299.4816607,4.21454545454543
2019-01-09 09:00:00,265.7301429,0.0
2019-01-09 10:00:00,248.5664579,0.0
2019-01-09 11:00:00,234.1437405,0.0
2019-01-09 12:00:00,229.7824624,0.0
2019-01-09 13:00:00,241.1247918,0.0
2019-01-09 14:00:00,260.0871688,0.0
2019-01-09 15:00:00,296.8610196,4.21999999999997
2019-01-09 16:00:00,346.4569007,6.690909090909145
2019-01-09 17:00:00,392.7,14.770909090909129
2019-01-09 18:00:00,409.9,23.356363636363483
2019-01-09 19:00:00,400.5,19.72181818181815
2019-01-09 20:00:00,393.2,22.487272727272625
2019-01-09 21:00:00,376.3,27.316363636363747
2019-01-09 22:00:00,349.8,28.67999999999995
2019-01-09 23:00:00,319.1,25.158181818181845
2019-01-10 00:00:00,295.6,17.52727272727276
2019-01-10 01:00:00,286.1,19.45454545454544
2019-01-10 02:00:00,285.2,22.930909090909097
2019-01-10 03:00:00,287.6,28.96000000000004
2019-01-10 04:00:00,288.0,25.94727272727272
2019-01-10 05:00:00,311.4,34.196363636363685
2019-01-10 06:00:00,350.5,46.598181818181786
2019-01-10 07:00:00,373.7,49.761818181818114
2019-01-10 08:00:00,338.2301949,43.71454545454543
2019-01-10 09:00:00,308.1948745,35.78545454545457
2019-01-10 10:00:00,291.5229998,37.47090909090912
2019-01-10 11:00:00,275.6600572,33.06363636363625
2019-01-10 12:00:00,271.4827733,31.725454545454568
2019-01-10 13:00:00,279.0753455,32.972727272727184
2019-01-10 14:00:00,312.8220911,29.52909090909094
2019-01-10 15:00:00,339.5614154,33.31999999999999
2019-01-10 16:00:00,385.619412,38.690909090909145
2019-01-10 17:00:00,427.7,49.77090909090913
2019-01-10 18:00:00,438.2,51.65636363636349
2019-01-10 19:00:00,427.7,46.92181818181814
2019-01-10 20:00:00,413.4,42.68727272727261
2019-01-10 21:00:00,391.0,42.016363636363735
2019-01-10 22:00:00,358.5,37.37999999999994
2019-01-10 23:00:00,323.9,29.9581818181818
2019-01-11 00:00:00,308.5,30.427272727272737
2019-01-11 01:00:00,302.2,35.554545454545405
2019-01-11 02:00:00,305.2,42.9309090909091
2019-01-11 03:00:00,310.0,51.360000000000014
2019-01-11 04:00:00,314.5,52.44727272727272
2019-01-11 05:00:00,341.3,64.09636363636372
2019-01-11 06:00:00,376.9,72.99818181818176
2019-01-11 07:00:00,398.1,74.16181818181815
2019-01-11 08:00:00,377.0287447,75.21454545454543
2019-01-11 09:00:00,340.9878117,64.88545454545454
2019-01-11 10:00:00,309.8659422,51.67090909090916
2019-01-11 11:00:00,296.2187583,49.26363636363629
2019-01-11 12:00:00,305.6466931,49.92545454545456
2019-01-11 13:00:00,334.061152,50.472727272727184
2019-01-11 14:00:00,327.9186008,49.22909090909093
2019-01-11 15:00:00,366.3777228,61.120000000000005
2019-01-11 16:00:00,410.0197488,63.190909090909145
2019-01-11 17:00:00,446.6,68.67090909090916
2019-01-11 18:00:00,452.8,66.25636363636352
2019-01-11 19:00:00,445.5,64.72181818181815
2019-01-11 20:00:00,424.2,53.48727272727263
