ept,netload,potential
2019-01-01 00:00:00,1053.2,0.0
2019-01-01 01:00:00,1011.07,0.0
2019-01-01 02:00:00,963.31,0.0
2019-01-01 03:00:00,937.86,0.0
2019-01-01 04:00:00,961.02,0.0
2019-01-01 05:00:00,1006.75,0.0
2019-01-01 06:00:00,1051.45,0.0
2019-01-01 07:00:00,1088.8,0.0
2019-01-01 08:00:00,1130.78,0.0
2019-01-01 09:00:00,1132.84,0.0
2019-01-01 10:00:00,1143.0,0.0
2019-01-01 11:00:00,1140.52,0.0
2019-01-01 12:00:00,1119.23,0.0
2019-01-01 13:00:00,1121.95,0.0
2019-01-01 14:00:00,1151.33,0.0
2019-01-01 15:00:00,1227.43,0.0
2019-01-01 16:00:00,1322.91,0.0
2019-01-01 17:00:00,1385.49,0.0
2019-01-01 18:00:00,1386.09,0.0
2019-01-01 19:00:00,1367.61,0.0
2019-01-01 20:00:00,1308.21,0.0
2019-01-01 21:00:00,1226.51,0.0
2019-01-01 22:00:00,1139.27,0.0
2019-01-01 23:00:00,1081.46,0.0
2019-01-02 00:00:00,1023.65,0.0
2019-01-02 01:00:00,1022.07,0.0
2019-01-02 02:00:00,1000.08,0.0
2019-01-02 03:00:00,1011.71,0.0
2019-01-02 04:00:00,1064.82,0.0
2019-01-02 05:00:00,1135.15,0.0
2019-01-02 06:00:00,1184.47,0.0
2019-01-02 07:00:00,1286.37,0.0
2019-01-02 08:00:00,1367.55,0.0
2019-01-02 09:00:00,1356.58,0.0
2019-01-02 10:00:00,1367.9,0.0
2019-01-02 11:00:00,1324.29,0.0
2019-01-02 12:00:00,1279.43,0.0
2019-01-02 13:00:00,1273.38,0.0
2019-01-02 14:00:00,1293.05,0.0
2019-01-02 15:00:00,1372.92,0.0
2019-01-02 16:00:00,1532.14,40.099032258064426
2019-01-02 17:00:00,1555.02,32.13548387096807
2019-01-02 18:00:00,1571.65,39.77709677419352
2019-01-02 19:00:00,1545.66,38.30000000000041
2019-01-02 20:00:00,1462.19,38.69322580645144
2019-01-02 21:00:00,1364.27,35.7016129032254
2019-01-02 22:00:00,1267.42,32.602580645161424
2019-01-02 23:00:00,1177.72,18.93129032258093
2019-01-03 00:00:00,1128.89,7.801290322580826
2019-01-03 01:00:00,1136.8,45.95032258064475
2019-01-03 02:00:00,1123.42,44.50612903225806
2019-01-03 03:00:00,1146.65,67.5629032258064
2019-01-03 04:00:00,1291.19,186.73000000000025
2019-01-03 05:00:00,1580.16,378.35903225806464
2019-01-03 06:00:00,1786.3,482.5248387096774
2019-01-03 07:00:00,1827.12,420.81193548387046
2019-01-03 08:00:00,1793.72,315.0903225806451
2019-01-03 09:00:00,1783.31,261.75322580645184
2019-01-03 10:00:00,1776.39,231.9638709677422
2019-01-03 11:00:00,1794.81,280.546129032258
2019-01-03 12:00:00,1761.86,311.4780645161286
2019-01-03 13:00:00,1768.88,359.0100000000002
2019-01-03 14:00:00,1761.83,363.827741935484
2019-01-03 15:00:00,1830.64,408.4180645161291
2019-01-03 16:00:00,1906.91,414.8690322580644
2019-01-03 17:00:00,1916.98,394.0954838709681
2019-01-03 18:00:00,1899.76,367.8870967741934
2019-01-03 19:00:00,1836.98,329.62000000000035
2019-01-03 20:00:00,1687.66,264.16322580645146
2019-01-03 21:00:00,1585.8,257.23161290322537
2019-01-03 22:00:00,1470.72,235.90258064516132
2019-01-03 23:00:00,1360.3,201.5112903225809
2019-01-04 00:00:00,1314.21,193.1212903225808
2019-01-04 01:00:00,1297.48,206.6303225806448
2019-01-04 02:00:00,1300.61,221.6961290322579
2019-01-04 03:00:00,1345.77,266.6829032258063
2019-01-04 04:00:00,1474.41,369.9500000000003
2019-01-04 05:00:00,1728.52,526.7190322580645
2019-01-04 06:00:00,1909.14,605.3648387096775
2019-01-04 07:00:00,1932.04,525.7319354838705
2019-01-04 08:00:00,1915.62,436.99032258064494
2019-01-04 09:00:00,1843.62,322.0632258064518
2019-01-04 10:00:00,1862.78,318.35387096774207
2019-01-04 11:00:00,1817.5,303.2361290322581
2019-01-04 12:00:00,1808.72,358.3380645161287
2019-01-04 13:00:00,1779.93,370.0600000000002
2019-01-04 14:00:00,1787.7,389.69774193548415
2019-01-04 15:00:00,1862.5,440.278064516129
2019-01-04 16:00:00,1906.46,414.4190322580644
2019-01-04 17:00:00,1923.6,400.715483870968
2019-01-04 18:00:00,1891.16,359.2870967741935
2019-01-04 19:00:00,1781.69,274.3300000000004
2019-01-04 20:00:00,1663.73,240.2332258064514
2019-01-04 21:00:00,1571.95,243.38161290322543
2019-01-04 22:00:00,1485.39,250.57258064516145
2019-01-04 23:00:00,1394.15,235.361290322581
2019-01-05 00:00:00,1305.99,184.9012903225808
2019-01-05 01:00:00,1296.34,205.49032258064472
2019-01-05 02:00:00,1294.38,215.4661290322581
2019-01-05 03:00:00,1275.61,196.5229032258062
2019-01-05 04:00:00,1320.33,215.8700000000001
2019-01-05 05:00:00,1480.01,278.2090322580645
2019-01-05 06:00:00,1601.38,297.60483870967755
2019-01-05 07:00:00,1722.27,315.96193548387055
2019-01-05 08:00:00,1808.96,330.3303225806451
2019-01-05 09:00:00,1832.53,310.97322580645186
2019-01-05 10:00:00,1854.31,309.88387096774204
2019-01-05 11:00:00,1796.44,282.17612903225813
2019-01-05 12:00:00,1751.34,300.9580645161286
2019-01-05 13:00:00,1647.32,237.45000000000005
2019-01-05 14:00:00,1659.26,261.2577419354841
2019-01-05 15:00:00,1692.92,270.6980645161291
2019-01-05 16:00:00,1761.85,269.80903225806424
2019-01-05 17:00:00,1780.92,258.03548387096816
2019-01-05 18:00:00,1745.11,213.23709677419333
2019-01-05 19:00:00,1697.99,190.6300000000004
2019-01-05 20:00:00,1587.78,164.28322580645136
2019-01-05 21:00:00,1474.34,145.77161290322533
2019-01-05 22:00:00,1397.16,162.34258064516143
2019-01-05 23:00:00,1311.95,153.16129032258095
2019-01-06 00:00:00,1273.95,152.86129032258077
2019-01-06 01:00:00,1229.36,138.5103225806447
2019-01-06 02:00:00,1182.23,103.316129032258
2019-01-06 03:00:00,1188.19,109.10290322580636
2019-01-06 04:00:00,1207.56,103.10000000000014
2019-01-06 05:00:00,1312.21,110.4090322580646
2019-01-06 06:00:00,1428.95,125.17483870967747
2019-01-06 07:00:00,1549.83,143.5219354838705
2019-01-06 08:00:00,1644.69,166.0603225806451
2019-01-06 09:00:00,1693.8,172.24322580645185
2019-01-06 10:00:00,1691.48,147.0538709677421
2019-01-06 11:00:00,1644.71,130.4461290322581
2019-01-06 12:00:00,1546.89,96.5080645161288
2019-01-06 13:00:00,1499.65,89.7800000000002
2019-01-06 14:00:00,1503.87,105.867741935484
2019-01-06 15:00:00,1555.26,133.038064516129
2019-01-06 16:00:00,1675.06,183.01903225806427
2019-01-06 17:00:00,1734.64,211.7554838709682
2019-01-06 18:00:00,1750.17,218.2970967741935
2019-01-06 19:00:00,1677.34,169.98000000000025
2019-01-06 20:00:00,1622.33,198.8332258064513
2019-01-06 21:00:00,1519.48,190.91161290322543
2019-01-06 22:00:00,1411.45,176.6325806451614
2019-01-06 23:00:00,1300.73,141.94129032258093
2019-01-07 00:00:00,1238.37,117.28129032258062
2019-01-07 01:00:00,1222.51,131.6603225806448
2019-01-07 02:00:00,1253.65,174.73612903225808
2019-01-07 03:00:00,1291.31,212.22290322580625
2019-01-07 04:00:00,1431.89,327.4300000000003
2019-01-07 05:00:00,1808.32,606.5190322580645
2019-01-07 06:00:00,2016.79,713.0148387096774
2019-01-07 07:00:00,2059.53,653.2219354838708
2019-01-07 08:00:00,2058.15,579.5203225806451
2019-01-07 09:00:00,2079.93,558.3732258064517
2019-01-07 10:00:00,2097.36,552.9338709677422
2019-01-07 11:00:00,2116.85,602.586129032258
