utc,netload,potential
2019-01-01 00:00:00,2744.0,0.0
2019-01-01 01:00:00,2679.0,0.0
2019-01-01 02:00:00,2608.0,0.0
2019-01-01 03:00:00,2602.0,0.0
2019-01-01 04:00:00,2594.0,0.0
2019-01-01 05:00:00,2663.0,0.0
2019-01-01 06:00:00,2658.0,0.0
2019-01-01 07:00:00,2718.0,0.0
2019-01-01 08:00:00,2892.0,0.0
2019-01-01 09:00:00,2953.0,0.0
2019-01-01 10:00:00,3071.0,0.0
2019-01-01 11:00:00,3066.0,0.0
2019-01-01 12:00:00,3070.0,0.0
2019-01-01 13:00:00,3073.0,0.0
2019-01-01 14:00:00,3044.0,0.0
2019-01-01 15:00:00,3190.0,0.0
2019-01-01 16:00:00,3209.0,0.0
2019-01-01 17:00:00,3225.0,0.0
2019-01-01 18:00:00,3194.0,0.0
2019-01-01 19:00:00,3183.0,0.0
2019-01-01 20:00:00,3071.0,0.0
2019-01-01 21:00:00,2964.0,0.0
2019-01-01 22:00:00,2846.0,0.0
2019-01-01 23:00:00,2742.0,0.0
2019-01-02 00:00:00,2664.0,0.0
2019-01-02 01:00:00,2666.0,0.0
2019-01-02 02:00:00,2647.0,0.0
2019-01-02 03:00:00,2721.0,0.0
2019-01-02 04:00:00,2883.0,0.0
2019-01-02 05:00:00,3183.0,142.5625
2019-01-02 06:00:00,3340.0,197.6875
2019-01-02 07:00:00,3503.0,206.375
2019-01-02 08:00:00,3677.0,181.1875
2019-01-02 09:00:00,3668.0,112.4375
2019-01-02 10:00:00,3773.0,111.375
2019-01-02 11:00:00,3770.0,183.25
2019-01-02 12:00:00,3750.0,231.25
2019-01-02 13:00:00,3720.0,270.875
2019-01-02 14:00:00,3691.0,275.25
2019-01-02 15:00:00,3840.0,261.875
2019-01-02 16:00:00,3857.0,244.8125
2019-01-02 17:00:00,3809.0,202.4375
2019-01-02 18:00:00,3759.0,195.5
2019-01-02 19:00:00,3690.0,176.3125
2019-01-02 20:00:00,3524.0,157.1875
2019-01-02 21:00:00,3378.0,149.6875
2019-01-02 22:00:00,3212.0,120.8125
2019-01-02 23:00:00,3114.0,101.8125
2019-01-03 00:00:00,3005.0,115.8125
2019-01-03 01:00:00,2984.0,127.0
2019-01-03 02:00:00,2998.0,159.4375
2019-01-03 03:00:00,3044.0,183.5
2019-01-03 04:00:00,3184.0,281.5
2019-01-03 05:00:00,3459.0,418.5625
2019-01-03 06:00:00,3617.0,474.6875
2019-01-03 07:00:00,3769.0,472.375
2019-01-03 08:00:00,3877.0,381.1875
2019-01-03 09:00:00,3855.0,299.4375
2019-01-03 10:00:00,3957.0,295.375
2019-01-03 11:00:00,3946.0,359.25
2019-01-03 12:00:00,3937.0,418.25
2019-01-03 13:00:00,3903.0,453.875
2019-01-03 14:00:00,3846.0,430.25
2019-01-03 15:00:00,4015.0,436.875
2019-01-03 16:00:00,3997.0,384.8125
2019-01-03 17:00:00,3971.0,364.4375
2019-01-03 18:00:00,3909.0,345.5
2019-01-03 19:00:00,3847.0,333.3125
2019-01-03 20:00:00,3655.0,288.1875
2019-01-03 21:00:00,3486.0,257.6875
2019-01-03 22:00:00,3352.0,260.8125
2019-01-03 23:00:00,3233.0,220.8125
2019-01-04 00:00:00,3102.0,212.8125
2019-01-04 01:00:00,3108.0,251.0
2019-01-04 02:00:00,3081.0,242.4375
2019-01-04 03:00:00,3160.0,299.5
2019-01-04 04:00:00,3299.0,396.5
2019-01-04 05:00:00,3607.0,566.5625
2019-01-04 06:00:00,3768.0,625.6875
